time,hip_flexion_r,hip_flexion_l,source_file
13.34,2.60271586,34.32459945,AB12_incline_walk_1_up5_angle.csv
13.345,3.64554438,33.83446299,AB12_incline_walk_1_up5_angle.csv
13.35,4.680175,33.30814946,AB12_incline_walk_1_up5_angle.csv
13.355,5.69210752,32.73622408,AB12_incline_walk_1_up5_angle.csv
13.36,6.74647917,32.19352267,AB12_incline_walk_1_up5_angle.csv
13.365,7.75880538,31.58686796,AB12_incline_walk_1_up5_angle.csv
13.37,8.78974443,30.99086187,AB12_incline_walk_1_up5_angle.csv
13.375,9.8101628,30.38103733,AB12_incline_walk_1_up5_angle.csv
13.38,10.82492566,29.75804431,AB12_incline_walk_1_up5_angle.csv
13.385,11.8273656,29.11567462,AB12_incline_walk_1_up5_angle.csv
13.39,12.81829059,28.46539652,AB12_incline_walk_1_up5_angle.csv
13.395,13.80510103,27.81304443,AB12_incline_walk_1_up5_angle.csv
13.4,14.75692751,27.14066287,AB12_incline_walk_1_up5_angle.csv
13.405,15.72115699,26.47465996,AB12_incline_walk_1_up5_angle.csv
13.41,16.70809044,25.8337241,AB12_incline_walk_1_up5_angle.csv
13.415,17.65121952,25.17108524,AB12_incline_walk_1_up5_angle.csv
13.42,18.57445036,24.50142743,AB12_incline_walk_1_up5_angle.csv
13.425,19.47668894,23.82661054,AB12_incline_walk_1_up5_angle.csv
13.43,20.35726618,23.14617341,AB12_incline_walk_1_up5_angle.csv
13.435,21.22219766,22.47186366,AB12_incline_walk_1_up5_angle.csv
13.44,22.05837907,21.78515378,AB12_incline_walk_1_up5_angle.csv
13.445,22.87588978,21.10359363,AB12_incline_walk_1_up5_angle.csv
13.45,23.66984848,20.4211366,AB12_incline_walk_1_up5_angle.csv
13.455,24.44085937,19.73887355,AB12_incline_walk_1_up5_angle.csv
13.46,25.18656589,19.05569829,AB12_incline_walk_1_up5_angle.csv
13.465,25.90771103,18.37392798,AB12_incline_walk_1_up5_angle.csv
13.47,26.60204362,17.69031025,AB12_incline_walk_1_up5_angle.csv
13.475,27.27686896,17.01063144,AB12_incline_walk_1_up5_angle.csv
13.48,27.92475394,16.33183625,AB12_incline_walk_1_up5_angle.csv
13.485,28.54700921,15.65231128,AB12_incline_walk_1_up5_angle.csv
13.49,29.14620866,14.97827582,AB12_incline_walk_1_up5_angle.csv
13.495,29.72262407,14.30376045,AB12_incline_walk_1_up5_angle.csv
13.5,30.27951241,13.63937933,AB12_incline_walk_1_up5_angle.csv
13.505,30.80955549,12.96834576,AB12_incline_walk_1_up5_angle.csv
13.51,31.32193867,12.30462318,AB12_incline_walk_1_up5_angle.csv
13.515,31.81765216,11.64898169,AB12_incline_walk_1_up5_angle.csv
13.52,32.29633683,10.99952092,AB12_incline_walk_1_up5_angle.csv
13.525,32.75841639,10.35611788,AB12_incline_walk_1_up5_angle.csv
13.53,33.20794227,9.72149355,AB12_incline_walk_1_up5_angle.csv
13.535,33.6594131,9.11417017,AB12_incline_walk_1_up5_angle.csv
13.54,34.06759868,8.4746779,AB12_incline_walk_1_up5_angle.csv
13.545,34.47979794,7.86336349,AB12_incline_walk_1_up5_angle.csv
13.55,34.88426493,7.26433627,AB12_incline_walk_1_up5_angle.csv
13.555,35.28090213,6.67506173,AB12_incline_walk_1_up5_angle.csv
13.56,35.6702971,6.09723587,AB12_incline_walk_1_up5_angle.csv
13.565,36.06109417,5.53202303,AB12_incline_walk_1_up5_angle.csv
13.57,36.3953044,4.92915265,AB12_incline_walk_1_up5_angle.csv
13.575,36.78136642,4.40004523,AB12_incline_walk_1_up5_angle.csv
13.58,37.09770728,3.82189894,AB12_incline_walk_1_up5_angle.csv
13.585,37.42189671,3.26280037,AB12_incline_walk_1_up5_angle.csv
13.59,37.75920662,2.73572515,AB12_incline_walk_1_up5_angle.csv
13.595,38.02623005,2.15816609,AB12_incline_walk_1_up5_angle.csv
13.6,38.29870377,1.60332513,AB12_incline_walk_1_up5_angle.csv
13.605,38.55410043,1.05132371,AB12_incline_walk_1_up5_angle.csv
13.61,38.78833999,0.49774795,AB12_incline_walk_1_up5_angle.csv
13.615,38.99767119,-0.06248838,AB12_incline_walk_1_up5_angle.csv
13.62,39.18378958,-0.62624722,AB12_incline_walk_1_up5_angle.csv
13.625,39.34516827,-1.19688909,AB12_incline_walk_1_up5_angle.csv
13.63,39.48297916,-1.77463048,AB12_incline_walk_1_up5_angle.csv
13.635,39.64553734,-2.31153764,AB12_incline_walk_1_up5_angle.csv
13.64,39.68775734,-2.95058192,AB12_incline_walk_1_up5_angle.csv
13.645,39.81228218,-3.49524322,AB12_incline_walk_1_up5_angle.csv
13.65,39.80920154,-4.14881859,AB12_incline_walk_1_up5_angle.csv
13.655,39.90579381,-4.69216014,AB12_incline_walk_1_up5_angle.csv
13.66,39.8597774,-5.35752363,AB12_incline_walk_1_up5_angle.csv
13.665,39.8665469,-5.96109168,AB12_incline_walk_1_up5_angle.csv
13.67,39.86605856,-6.55678767,AB12_incline_walk_1_up5_angle.csv
13.675,39.85709551,-7.1436556,AB12_incline_walk_1_up5_angle.csv
13.68,39.84590844,-7.71848724,AB12_incline_walk_1_up5_angle.csv
13.685,39.83042701,-8.27717143,AB12_incline_walk_1_up5_angle.csv
13.69,39.8163867,-8.81491114,AB12_incline_walk_1_up5_angle.csv
13.695,39.80299762,-9.32995428,AB12_incline_walk_1_up5_angle.csv
13.7,39.79280281,-9.81774093,AB12_incline_walk_1_up5_angle.csv
13.705,39.7850314,-10.27794774,AB12_incline_walk_1_up5_angle.csv
13.71,39.78226062,-10.70518543,AB12_incline_walk_1_up5_angle.csv
13.715,39.78517995,-11.10126658,AB12_incline_walk_1_up5_angle.csv
13.72,39.79236147,-11.45669812,AB12_incline_walk_1_up5_angle.csv
13.725,39.80735458,-11.77720386,AB12_incline_walk_1_up5_angle.csv
13.73,39.82449346,-12.06169911,AB12_incline_walk_1_up5_angle.csv
13.735,39.84989129,-12.30503619,AB12_incline_walk_1_up5_angle.csv
13.74,39.87827327,-12.50659395,AB12_incline_walk_1_up5_angle.csv
13.745,39.90949001,-12.66806445,AB12_incline_walk_1_up5_angle.csv
13.75,39.94275722,-12.78731149,AB12_incline_walk_1_up5_angle.csv
13.755,39.97741357,-12.86487758,AB12_incline_walk_1_up5_angle.csv
13.76,40.01179793,-12.89791083,AB12_incline_walk_1_up5_angle.csv
13.765,40.03878389,-12.88976199,AB12_incline_walk_1_up5_angle.csv
13.77,40.06288547,-12.83510364,AB12_incline_walk_1_up5_angle.csv
13.775,40.07646621,-12.73774468,AB12_incline_walk_1_up5_angle.csv
13.78,40.08156997,-12.59233543,AB12_incline_walk_1_up5_angle.csv
13.785,40.0754364,-12.3990629,AB12_incline_walk_1_up5_angle.csv
13.79,40.05271859,-12.15856627,AB12_incline_walk_1_up5_angle.csv
13.795,40.01562258,-11.87001508,AB12_incline_walk_1_up5_angle.csv
13.8,39.96132265,-11.53077533,AB12_incline_walk_1_up5_angle.csv
13.805,39.88800109,-11.14284534,AB12_incline_walk_1_up5_angle.csv
13.81,39.79090945,-10.70947526,AB12_incline_walk_1_up5_angle.csv
13.815,39.67472698,-10.22505961,AB12_incline_walk_1_up5_angle.csv
13.82,39.53835031,-9.69240122,AB12_incline_walk_1_up5_angle.csv
13.825,39.38762032,-9.10938404,AB12_incline_walk_1_up5_angle.csv
13.83,39.1894538,-8.49400184,AB12_incline_walk_1_up5_angle.csv
13.835,38.96545027,-7.83726101,AB12_incline_walk_1_up5_angle.csv
13.84,38.72686361,-7.13257763,AB12_incline_walk_1_up5_angle.csv
13.845,38.47557379,-6.38746103,AB12_incline_walk_1_up5_angle.csv
13.85,38.16880235,-5.61738486,AB12_incline_walk_1_up5_angle.csv
13.855,37.85142779,-4.80765307,AB12_incline_walk_1_up5_angle.csv
13.86,37.50703217,-3.96747336,AB12_incline_walk_1_up5_angle.csv
13.865,37.1387983,-3.09799687,AB12_incline_walk_1_up5_angle.csv
13.87,36.74636812,-2.20164933,AB12_incline_walk_1_up5_angle.csv
13.875,36.33382759,-1.27847913,AB12_incline_walk_1_up5_angle.csv
13.88,35.90982955,-0.33511643,AB12_incline_walk_1_up5_angle.csv
13.885,35.45895611,0.63265297,AB12_incline_walk_1_up5_angle.csv
13.89,34.99338786,1.61975606,AB12_incline_walk_1_up5_angle.csv
13.895,34.51256131,2.62594289,AB12_incline_walk_1_up5_angle.csv
13.9,34.01902057,3.64688018,AB12_incline_walk_1_up5_angle.csv
13.905,33.51527269,4.68482455,AB12_incline_walk_1_up5_angle.csv
13.91,33.0002789,5.73288484,AB12_incline_walk_1_up5_angle.csv
13.915,32.46882948,6.79277696,AB12_incline_walk_1_up5_angle.csv
13.92,31.93866044,7.86202939,AB12_incline_walk_1_up5_angle.csv
13.925,31.40060434,8.93725772,AB12_incline_walk_1_up5_angle.csv
13.93,30.85732471,10.01791125,AB12_incline_walk_1_up5_angle.csv
13.935,30.31172246,11.10149106,AB12_incline_walk_1_up5_angle.csv
13.94,29.76996781,12.19581438,AB12_incline_walk_1_up5_angle.csv
13.945,29.22056231,13.28577361,AB12_incline_walk_1_up5_angle.csv
13.95,28.65961353,14.36729501,AB12_incline_walk_1_up5_angle.csv
13.955,28.07832847,15.41776012,AB12_incline_walk_1_up5_angle.csv
13.96,27.51545852,16.49461022,AB12_incline_walk_1_up5_angle.csv
13.965,26.99605049,17.61554825,AB12_incline_walk_1_up5_angle.csv
13.97,26.43785957,18.67653463,AB12_incline_walk_1_up5_angle.csv
13.975,25.86666116,19.71866833,AB12_incline_walk_1_up5_angle.csv
13.98,25.29386684,20.74374603,AB12_incline_walk_1_up5_angle.csv
13.985,24.7170802,21.74696588,AB12_incline_walk_1_up5_angle.csv
13.99,24.13074023,22.72465692,AB12_incline_walk_1_up5_angle.csv
13.995,23.5422763,23.67682582,AB12_incline_walk_1_up5_angle.csv
14.0,22.93929869,24.5951732,AB12_incline_walk_1_up5_angle.csv
14.005,22.33081475,25.4818456,AB12_incline_walk_1_up5_angle.csv
14.01,21.71382318,26.33470374,AB12_incline_walk_1_up5_angle.csv
14.015,21.08831022,27.15165282,AB12_incline_walk_1_up5_angle.csv
14.02,20.45318629,27.93052409,AB12_incline_walk_1_up5_angle.csv
14.025,19.81094126,28.67263773,AB12_incline_walk_1_up5_angle.csv
14.03,19.15951463,29.37475151,AB12_incline_walk_1_up5_angle.csv
14.035,18.50057472,30.03785776,AB12_incline_walk_1_up5_angle.csv
14.04,17.83545512,30.66179311,AB12_incline_walk_1_up5_angle.csv
14.045,17.16468919,31.24663642,AB12_incline_walk_1_up5_angle.csv
14.05,16.48820584,31.7939515,AB12_incline_walk_1_up5_angle.csv
14.055,15.80767352,32.30211324,AB12_incline_walk_1_up5_angle.csv
14.06,15.12613977,32.77642045,AB12_incline_walk_1_up5_angle.csv
14.065,14.44293741,33.21377024,AB12_incline_walk_1_up5_angle.csv
14.07,13.76165524,33.62188328,AB12_incline_walk_1_up5_angle.csv
14.075,13.07943423,33.9952826,AB12_incline_walk_1_up5_angle.csv
14.08,12.4020277,34.34288846,AB12_incline_walk_1_up5_angle.csv
14.085,11.73274985,34.66814458,AB12_incline_walk_1_up5_angle.csv
14.09,11.06605304,34.96355377,AB12_incline_walk_1_up5_angle.csv
14.095,10.41536268,35.24949145,AB12_incline_walk_1_up5_angle.csv
14.1,9.76247899,35.50113097,AB12_incline_walk_1_up5_angle.csv
14.105,9.12739717,35.74712652,AB12_incline_walk_1_up5_angle.csv
14.11,8.48966337,35.96165403,AB12_incline_walk_1_up5_angle.csv
14.115,7.87775515,36.18047582,AB12_incline_walk_1_up5_angle.csv
14.12,7.26650798,36.3751406,AB12_incline_walk_1_up5_angle.csv
14.125,6.66745165,36.55807081,AB12_incline_walk_1_up5_angle.csv
14.13,6.07350668,36.72603201,AB12_incline_walk_1_up5_angle.csv
14.135,5.49465138,36.88904662,AB12_incline_walk_1_up5_angle.csv
14.14,4.9209153,37.03588668,AB12_incline_walk_1_up5_angle.csv
14.145,4.35391697,37.17167405,AB12_incline_walk_1_up5_angle.csv
14.15,3.78999335,37.29239989,AB12_incline_walk_1_up5_angle.csv
14.155,3.23168217,37.40048131,AB12_incline_walk_1_up5_angle.csv
14.16,2.67659345,37.49643524,AB12_incline_walk_1_up5_angle.csv
14.165,2.11621966,37.57104072,AB12_incline_walk_1_up5_angle.csv
14.17,1.55920353,37.63621226,AB12_incline_walk_1_up5_angle.csv
14.175,0.99928753,37.68430851,AB12_incline_walk_1_up5_angle.csv
14.18,0.43703239,37.71910233,AB12_incline_walk_1_up5_angle.csv
14.185,-0.12211521,37.74738915,AB12_incline_walk_1_up5_angle.csv
14.19,-0.69404808,37.7537401,AB12_incline_walk_1_up5_angle.csv
14.195,-1.26930127,37.74898866,AB12_incline_walk_1_up5_angle.csv
14.2,-1.84768796,37.73416088,AB12_incline_walk_1_up5_angle.csv
14.205,-2.43326657,37.70499835,AB12_incline_walk_1_up5_angle.csv
14.21,-3.01623549,37.67658436,AB12_incline_walk_1_up5_angle.csv
14.215,-3.60214407,37.63910708,AB12_incline_walk_1_up5_angle.csv
14.22,-4.18789533,37.59500405,AB12_incline_walk_1_up5_angle.csv
14.225,-4.76942253,37.54960779,AB12_incline_walk_1_up5_angle.csv
14.23,-5.34363879,37.50783225,AB12_incline_walk_1_up5_angle.csv
14.235,-5.90837981,37.46946075,AB12_incline_walk_1_up5_angle.csv
14.24,-6.46415692,37.42920362,AB12_incline_walk_1_up5_angle.csv
14.245,-7.00385033,37.39925584,AB12_incline_walk_1_up5_angle.csv
14.25,-7.52691293,37.37304657,AB12_incline_walk_1_up5_angle.csv
14.255,-7.97779654,37.4010459,AB12_incline_walk_1_up5_angle.csv
14.26,-8.50814852,37.35271,AB12_incline_walk_1_up5_angle.csv
14.265,-8.96231652,37.3581832,AB12_incline_walk_1_up5_angle.csv
14.27,-9.3900139,37.37610642,AB12_incline_walk_1_up5_angle.csv
14.275,-9.78820704,37.4088856,AB12_incline_walk_1_up5_angle.csv
14.28,-10.15674735,37.45658911,AB12_incline_walk_1_up5_angle.csv
14.285,-10.49386707,37.52035347,AB12_incline_walk_1_up5_angle.csv
14.29,-10.79973623,37.59929561,AB12_incline_walk_1_up5_angle.csv
14.295,-11.05707552,37.71470329,AB12_incline_walk_1_up5_angle.csv
14.3,-11.31844286,37.80014068,AB12_incline_walk_1_up5_angle.csv
14.305,-11.53130783,37.92211062,AB12_incline_walk_1_up5_angle.csv
14.31,-11.72220535,38.05170254,AB12_incline_walk_1_up5_angle.csv
14.315,-11.85370558,38.20075065,AB12_incline_walk_1_up5_angle.csv
14.32,-11.96874402,38.35294737,AB12_incline_walk_1_up5_angle.csv
14.325,-12.08300064,38.48576804,AB12_incline_walk_1_up5_angle.csv
14.33,-12.09349363,38.67181055,AB12_incline_walk_1_up5_angle.csv
14.335,-12.10850822,38.82783178,AB12_incline_walk_1_up5_angle.csv
14.34,-12.08544033,38.98266256,AB12_incline_walk_1_up5_angle.csv
14.345,-12.02773507,39.12813669,AB12_incline_walk_1_up5_angle.csv
14.35,-11.9320011,39.26437143,AB12_incline_walk_1_up5_angle.csv
14.355,-11.79812067,39.38700537,AB12_incline_walk_1_up5_angle.csv
14.36,-11.62020981,39.49742043,AB12_incline_walk_1_up5_angle.csv
14.365,-11.40624296,39.58406637,AB12_incline_walk_1_up5_angle.csv
14.37,-11.14356508,39.65707843,AB12_incline_walk_1_up5_angle.csv
14.375,-10.83828411,39.70486721,AB12_incline_walk_1_up5_angle.csv
14.38,-10.47802516,39.73943225,AB12_incline_walk_1_up5_angle.csv
14.385,-10.06718847,39.75109479,AB12_incline_walk_1_up5_angle.csv
14.39,-9.62129155,39.72589941,AB12_incline_walk_1_up5_angle.csv
14.395,-9.11140733,39.68901297,AB12_incline_walk_1_up5_angle.csv
14.4,-8.55603718,39.62200363,AB12_incline_walk_1_up5_angle.csv
14.405,-7.95195226,39.52468664,AB12_incline_walk_1_up5_angle.csv
14.41,-7.27846945,39.42530674,AB12_incline_walk_1_up5_angle.csv
14.415,-6.57343071,39.28065601,AB12_incline_walk_1_up5_angle.csv
14.42,-5.82265541,39.10805597,AB12_incline_walk_1_up5_angle.csv
14.425,-5.04279358,38.88715516,AB12_incline_walk_1_up5_angle.csv
14.43,-4.184318,38.68308485,AB12_incline_walk_1_up5_angle.csv
14.435,-3.32329633,38.41064325,AB12_incline_walk_1_up5_angle.csv
14.44,-2.38777665,38.15199107,AB12_incline_walk_1_up5_angle.csv
14.445,-1.45269211,37.82927836,AB12_incline_walk_1_up5_angle.csv
14.45,-0.45428703,37.5205317,AB12_incline_walk_1_up5_angle.csv
14.455,0.55431231,37.16952138,AB12_incline_walk_1_up5_angle.csv
14.46,1.56964965,36.77689339,AB12_incline_walk_1_up5_angle.csv
14.465,2.62630929,36.38648191,AB12_incline_walk_1_up5_angle.csv
14.47,3.70280687,35.98730059,AB12_incline_walk_1_up5_angle.csv
14.475,4.75971357,35.52987017,AB12_incline_walk_1_up5_angle.csv
14.48,5.86403481,35.10374918,AB12_incline_walk_1_up5_angle.csv
14.485,6.95027204,34.635792,AB12_incline_walk_1_up5_angle.csv
14.49,8.01304884,34.12955104,AB12_incline_walk_1_up5_angle.csv
14.495,9.12424496,33.65822995,AB12_incline_walk_1_up5_angle.csv
14.5,10.17750253,33.1213615,AB12_incline_walk_1_up5_angle.csv
14.505,11.25139706,32.5990789,AB12_incline_walk_1_up5_angle.csv
14.51,12.34049316,32.09672548,AB12_incline_walk_1_up5_angle.csv
14.515,13.36460507,31.52457397,AB12_incline_walk_1_up5_angle.csv
14.52,14.4231624,30.9949526,AB12_incline_walk_1_up5_angle.csv
14.525,15.44092077,30.42909488,AB12_incline_walk_1_up5_angle.csv
14.53,16.44191416,29.85141523,AB12_incline_walk_1_up5_angle.csv
14.535,17.44527984,29.29275154,AB12_incline_walk_1_up5_angle.csv
14.54,18.4162874,28.70794799,AB12_incline_walk_1_up5_angle.csv
14.545,19.37127864,28.12289149,AB12_incline_walk_1_up5_angle.csv
14.55,20.30071262,27.52583115,AB12_incline_walk_1_up5_angle.csv
14.555,21.20878021,26.92212978,AB12_incline_walk_1_up5_angle.csv
14.56,22.09346679,26.31280535,AB12_incline_walk_1_up5_angle.csv
14.565,22.95425522,25.69714928,AB12_incline_walk_1_up5_angle.csv
14.57,23.78533476,25.06656153,AB12_incline_walk_1_up5_angle.csv
14.575,24.59197885,24.43168732,AB12_incline_walk_1_up5_angle.csv
14.58,25.3726289,23.78943499,AB12_incline_walk_1_up5_angle.csv
14.585,26.12439952,23.13749015,AB12_incline_walk_1_up5_angle.csv
14.59,26.8486617,22.47749314,AB12_incline_walk_1_up5_angle.csv
14.595,27.5453859,21.81005862,AB12_incline_walk_1_up5_angle.csv
14.6,28.2161373,21.13598594,AB12_incline_walk_1_up5_angle.csv
14.605,28.85438131,20.452151,AB12_incline_walk_1_up5_angle.csv
14.61,29.47000711,19.76400593,AB12_incline_walk_1_up5_angle.csv
14.615,30.05616809,19.06929465,AB12_incline_walk_1_up5_angle.csv
14.62,30.61321679,18.36591925,AB12_incline_walk_1_up5_angle.csv
14.625,31.14678173,17.65985507,AB12_incline_walk_1_up5_angle.csv
14.63,31.65234776,16.94819675,AB12_incline_walk_1_up5_angle.csv
14.635,32.13932763,16.23865289,AB12_incline_walk_1_up5_angle.csv
14.64,32.59456644,15.51451279,AB12_incline_walk_1_up5_angle.csv
14.645,33.03390601,14.79648548,AB12_incline_walk_1_up5_angle.csv
14.65,33.45826871,14.0830687,AB12_incline_walk_1_up5_angle.csv
14.655,33.85971558,13.36631203,AB12_incline_walk_1_up5_angle.csv
14.66,34.23647379,12.63928841,AB12_incline_walk_1_up5_angle.csv
14.665,34.60683939,11.92484416,AB12_incline_walk_1_up5_angle.csv
14.67,34.96081047,11.21062605,AB12_incline_walk_1_up5_angle.csv
14.675,35.3032573,10.50082416,AB12_incline_walk_1_up5_angle.csv
14.68,35.64204769,9.80400368,AB12_incline_walk_1_up5_angle.csv
14.685,35.94966495,9.08754113,AB12_incline_walk_1_up5_angle.csv
14.69,36.25703078,8.38474557,AB12_incline_walk_1_up5_angle.csv
14.695,36.55505954,7.68701024,AB12_incline_walk_1_up5_angle.csv
14.7,36.84130694,6.99077084,AB12_incline_walk_1_up5_angle.csv
14.705,37.12166618,6.30242559,AB12_incline_walk_1_up5_angle.csv
14.71,37.38014854,5.60384984,AB12_incline_walk_1_up5_angle.csv
14.715,37.63409371,4.91334906,AB12_incline_walk_1_up5_angle.csv
14.72,37.87094672,4.21910103,AB12_incline_walk_1_up5_angle.csv
14.725,38.14777201,3.57100193,AB12_incline_walk_1_up5_angle.csv
14.73,38.35056058,2.86745794,AB12_incline_walk_1_up5_angle.csv
14.735,38.5408771,2.16656386,AB12_incline_walk_1_up5_angle.csv
14.74,38.71738384,1.46408456,AB12_incline_walk_1_up5_angle.csv
14.745,38.83939418,0.72591692,AB12_incline_walk_1_up5_angle.csv
14.75,39.05585117,0.08145742,AB12_incline_walk_1_up5_angle.csv
14.755,39.11076158,-0.69732742,AB12_incline_walk_1_up5_angle.csv
14.76,39.29925725,-1.3435189,AB12_incline_walk_1_up5_angle.csv
14.765,39.32525472,-2.13120151,AB12_incline_walk_1_up5_angle.csv
14.77,39.41210945,-2.84978077,AB12_incline_walk_1_up5_angle.csv
14.775,39.49004212,-3.5649503,AB12_incline_walk_1_up5_angle.csv
14.78,39.54846155,-4.28076306,AB12_incline_walk_1_up5_angle.csv
14.785,39.60165601,-4.99015887,AB12_incline_walk_1_up5_angle.csv
14.79,39.64759364,-5.68781475,AB12_incline_walk_1_up5_angle.csv
14.795,39.69005657,-6.37654542,AB12_incline_walk_1_up5_angle.csv
14.8,39.7306334,-7.04613221,AB12_incline_walk_1_up5_angle.csv
14.805,39.82991932,-7.62995424,AB12_incline_walk_1_up5_angle.csv
14.81,39.7946601,-8.32804234,AB12_incline_walk_1_up5_angle.csv
14.815,39.83099591,-8.92774482,AB12_incline_walk_1_up5_angle.csv
14.82,39.86564124,-9.49888126,AB12_incline_walk_1_up5_angle.csv
14.825,39.90302128,-10.03543142,AB12_incline_walk_1_up5_angle.csv
14.83,39.94277032,-10.53531264,AB12_incline_walk_1_up5_angle.csv
14.835,39.98021207,-11.00144485,AB12_incline_walk_1_up5_angle.csv
14.84,40.01985235,-11.42861462,AB12_incline_walk_1_up5_angle.csv
14.845,40.06083918,-11.81080579,AB12_incline_walk_1_up5_angle.csv
14.85,40.10285897,-12.15757189,AB12_incline_walk_1_up5_angle.csv
14.855,40.1437046,-12.45617521,AB12_incline_walk_1_up5_angle.csv
14.86,40.18298114,-12.71780169,AB12_incline_walk_1_up5_angle.csv
14.865,40.22019429,-12.93695523,AB12_incline_walk_1_up5_angle.csv
14.87,40.25351174,-13.11507412,AB12_incline_walk_1_up5_angle.csv
14.875,40.28158305,-13.25191425,AB12_incline_walk_1_up5_angle.csv
14.88,40.30182891,-13.34694116,AB12_incline_walk_1_up5_angle.csv
14.885,40.31375836,-13.4004187,AB12_incline_walk_1_up5_angle.csv
14.89,40.31604378,-13.41487311,AB12_incline_walk_1_up5_angle.csv
14.895,40.30611051,-13.38657117,AB12_incline_walk_1_up5_angle.csv
14.9,40.28325556,-13.31720778,AB12_incline_walk_1_up5_angle.csv
14.905,40.24492808,-13.20442302,AB12_incline_walk_1_up5_angle.csv
14.91,40.18998008,-13.04891934,AB12_incline_walk_1_up5_angle.csv
14.915,40.11896139,-12.84969598,AB12_incline_walk_1_up5_angle.csv
14.92,40.03122746,-12.60574277,AB12_incline_walk_1_up5_angle.csv
14.925,39.92096575,-12.31435959,AB12_incline_walk_1_up5_angle.csv
14.93,39.79379619,-11.97551187,AB12_incline_walk_1_up5_angle.csv
14.935,39.64631742,-11.58787156,AB12_incline_walk_1_up5_angle.csv
14.94,39.47895173,-11.15090456,AB12_incline_walk_1_up5_angle.csv
14.945,39.29501319,-10.66009111,AB12_incline_walk_1_up5_angle.csv
14.95,39.08421164,-10.12555759,AB12_incline_walk_1_up5_angle.csv
14.955,38.86521498,-9.53191484,AB12_incline_walk_1_up5_angle.csv
14.96,38.60546783,-8.89707259,AB12_incline_walk_1_up5_angle.csv
14.965,38.34057262,-8.20774871,AB12_incline_walk_1_up5_angle.csv
14.97,38.05246895,-7.46565718,AB12_incline_walk_1_up5_angle.csv
14.975,37.75689918,-6.6744356,AB12_incline_walk_1_up5_angle.csv
14.98,37.41144592,-5.85226712,AB12_incline_walk_1_up5_angle.csv
