time,hip_flexion_r,hip_flexion_l,source_file
11.21,28.2659279,6.79784882,AB11_incline_walk_1_up5_angle.csv
11.215,27.79185576,8.04683286,AB11_incline_walk_1_up5_angle.csv
11.22,27.32525299,9.30686833,AB11_incline_walk_1_up5_angle.csv
11.225,26.82484888,10.55818806,AB11_incline_walk_1_up5_angle.csv
11.23,26.3338797,11.81675045,AB11_incline_walk_1_up5_angle.csv
11.235,25.83305763,13.07092178,AB11_incline_walk_1_up5_angle.csv
11.24,25.32400425,14.32049527,AB11_incline_walk_1_up5_angle.csv
11.245,24.80280939,15.5614115,AB11_incline_walk_1_up5_angle.csv
11.25,24.27279081,16.78803321,AB11_incline_walk_1_up5_angle.csv
11.255,23.73858351,18.00480733,AB11_incline_walk_1_up5_angle.csv
11.26,23.19407318,19.20396597,AB11_incline_walk_1_up5_angle.csv
11.265,22.641133,20.38492869,AB11_incline_walk_1_up5_angle.csv
11.27,22.0795901,21.54564943,AB11_incline_walk_1_up5_angle.csv
11.275,21.50640316,22.68125542,AB11_incline_walk_1_up5_angle.csv
11.28,20.92233561,23.78991619,AB11_incline_walk_1_up5_angle.csv
11.285,20.32736873,24.87049589,AB11_incline_walk_1_up5_angle.csv
11.29,19.72548229,25.92524443,AB11_incline_walk_1_up5_angle.csv
11.295,19.10812206,26.94355137,AB11_incline_walk_1_up5_angle.csv
11.3,18.4388944,27.89055446,AB11_incline_walk_1_up5_angle.csv
11.305,17.85354193,28.89309593,AB11_incline_walk_1_up5_angle.csv
11.31,17.18635609,29.79918869,AB11_incline_walk_1_up5_angle.csv
11.315,16.53422594,30.69107744,AB11_incline_walk_1_up5_angle.csv
11.32,15.88721235,31.56013695,AB11_incline_walk_1_up5_angle.csv
11.325,15.24084175,32.40118371,AB11_incline_walk_1_up5_angle.csv
11.33,14.61520178,33.20568475,AB11_incline_walk_1_up5_angle.csv
11.335,13.9582861,33.99271993,AB11_incline_walk_1_up5_angle.csv
11.34,13.30895716,34.71500713,AB11_incline_walk_1_up5_angle.csv
11.345,12.66246311,35.45437537,AB11_incline_walk_1_up5_angle.csv
11.35,12.01085058,36.10790981,AB11_incline_walk_1_up5_angle.csv
11.355,11.36597316,36.7562708,AB11_incline_walk_1_up5_angle.csv
11.36,10.74427281,37.42349581,AB11_incline_walk_1_up5_angle.csv
11.365,10.10438858,37.98831289,AB11_incline_walk_1_up5_angle.csv
11.37,9.49838295,38.60370056,AB11_incline_walk_1_up5_angle.csv
11.375,8.86904187,39.11100603,AB11_incline_walk_1_up5_angle.csv
11.38,8.26127783,39.63221267,AB11_incline_walk_1_up5_angle.csv
11.385,7.69087243,40.18397982,AB11_incline_walk_1_up5_angle.csv
11.39,7.08488737,40.61192506,AB11_incline_walk_1_up5_angle.csv
11.395,6.50281918,41.05527678,AB11_incline_walk_1_up5_angle.csv
11.4,5.93221142,41.4736817,AB11_incline_walk_1_up5_angle.csv
11.405,5.36846233,41.86490121,AB11_incline_walk_1_up5_angle.csv
11.41,4.81004756,42.22308131,AB11_incline_walk_1_up5_angle.csv
11.415,4.25384037,42.5499325,AB11_incline_walk_1_up5_angle.csv
11.42,3.69311522,42.83544648,AB11_incline_walk_1_up5_angle.csv
11.425,3.13999448,43.09294279,AB11_incline_walk_1_up5_angle.csv
11.43,2.5861873,43.30950803,AB11_incline_walk_1_up5_angle.csv
11.435,2.01453957,43.48184973,AB11_incline_walk_1_up5_angle.csv
11.44,1.4441221,43.61839194,AB11_incline_walk_1_up5_angle.csv
11.445,0.86857123,43.7144063,AB11_incline_walk_1_up5_angle.csv
11.45,0.27241386,43.76939503,AB11_incline_walk_1_up5_angle.csv
11.455,-0.33730193,43.78226143,AB11_incline_walk_1_up5_angle.csv
11.46,-0.94364997,43.76896008,AB11_incline_walk_1_up5_angle.csv
11.465,-1.58956666,43.71211772,AB11_incline_walk_1_up5_angle.csv
11.47,-2.23630053,43.63092307,AB11_incline_walk_1_up5_angle.csv
11.475,-2.89612777,43.52400529,AB11_incline_walk_1_up5_angle.csv
11.48,-3.55011948,43.40387926,AB11_incline_walk_1_up5_angle.csv
11.485,-4.25027386,43.24388839,AB11_incline_walk_1_up5_angle.csv
11.49,-4.94400444,43.07503471,AB11_incline_walk_1_up5_angle.csv
11.495,-5.61959571,42.90635073,AB11_incline_walk_1_up5_angle.csv
11.5,-6.32767003,42.70902978,AB11_incline_walk_1_up5_angle.csv
11.505,-7.04512852,42.50220769,AB11_incline_walk_1_up5_angle.csv
11.51,-7.73279829,42.29854353,AB11_incline_walk_1_up5_angle.csv
11.515,-8.42944949,42.08275442,AB11_incline_walk_1_up5_angle.csv
11.52,-9.11631973,41.86463778,AB11_incline_walk_1_up5_angle.csv
11.525,-9.7869149,41.64473406,AB11_incline_walk_1_up5_angle.csv
11.53,-10.43459476,41.42788813,AB11_incline_walk_1_up5_angle.csv
11.535,-11.06977094,41.20618902,AB11_incline_walk_1_up5_angle.csv
11.54,-11.68105955,40.9861838,AB11_incline_walk_1_up5_angle.csv
11.545,-12.26538662,40.76538963,AB11_incline_walk_1_up5_angle.csv
11.55,-12.82641652,40.55124122,AB11_incline_walk_1_up5_angle.csv
11.555,-13.35225004,40.33935088,AB11_incline_walk_1_up5_angle.csv
11.56,-13.84613013,40.13162549,AB11_incline_walk_1_up5_angle.csv
11.565,-14.30764704,39.92455789,AB11_incline_walk_1_up5_angle.csv
11.57,-14.72950552,39.72495554,AB11_incline_walk_1_up5_angle.csv
11.575,-15.11552923,39.52449009,AB11_incline_walk_1_up5_angle.csv
11.58,-15.45641176,39.33327301,AB11_incline_walk_1_up5_angle.csv
11.585,-15.75879778,39.1381416,AB11_incline_walk_1_up5_angle.csv
11.59,-16.01299244,38.94982013,AB11_incline_walk_1_up5_angle.csv
11.595,-16.22448204,38.7581978,AB11_incline_walk_1_up5_angle.csv
11.6,-16.38183412,38.57052715,AB11_incline_walk_1_up5_angle.csv
11.605,-16.45779157,38.43055704,AB11_incline_walk_1_up5_angle.csv
11.61,-16.54714856,38.18343324,AB11_incline_walk_1_up5_angle.csv
11.615,-16.5260792,38.02674716,AB11_incline_walk_1_up5_angle.csv
11.62,-16.46746534,37.8292845,AB11_incline_walk_1_up5_angle.csv
11.625,-16.36058757,37.6150953,AB11_incline_walk_1_up5_angle.csv
11.63,-16.1957179,37.3920975,AB11_incline_walk_1_up5_angle.csv
11.635,-15.9804016,37.13351291,AB11_incline_walk_1_up5_angle.csv
11.64,-15.69935351,36.9056064,AB11_incline_walk_1_up5_angle.csv
11.645,-15.33689825,36.65786372,AB11_incline_walk_1_up5_angle.csv
11.65,-14.91096305,36.41279403,AB11_incline_walk_1_up5_angle.csv
11.655,-14.43853056,36.15859578,AB11_incline_walk_1_up5_angle.csv
11.66,-13.89496953,35.89872479,AB11_incline_walk_1_up5_angle.csv
11.665,-13.29065289,35.62903428,AB11_incline_walk_1_up5_angle.csv
11.67,-12.63433288,35.34710048,AB11_incline_walk_1_up5_angle.csv
11.675,-11.91789686,35.06184387,AB11_incline_walk_1_up5_angle.csv
11.68,-11.1363401,34.76974702,AB11_incline_walk_1_up5_angle.csv
11.685,-10.33168529,34.44819291,AB11_incline_walk_1_up5_angle.csv
11.69,-9.44441687,34.14669691,AB11_incline_walk_1_up5_angle.csv
11.695,-8.5514627,33.79785776,AB11_incline_walk_1_up5_angle.csv
11.7,-7.58823685,33.46630761,AB11_incline_walk_1_up5_angle.csv
11.705,-6.59442551,33.11778368,AB11_incline_walk_1_up5_angle.csv
11.71,-5.57103179,32.75646423,AB11_incline_walk_1_up5_angle.csv
11.715,-4.49958391,32.40699468,AB11_incline_walk_1_up5_angle.csv
11.72,-3.44529424,31.99450818,AB11_incline_walk_1_up5_angle.csv
11.725,-2.31800827,31.63224916,AB11_incline_walk_1_up5_angle.csv
11.73,-1.20162528,31.22252811,AB11_incline_walk_1_up5_angle.csv
11.735,-0.10228472,30.7602512,AB11_incline_walk_1_up5_angle.csv
11.74,1.07223854,30.36229597,AB11_incline_walk_1_up5_angle.csv
11.745,2.1843901,29.86293276,AB11_incline_walk_1_up5_angle.csv
11.75,3.35552718,29.41552385,AB11_incline_walk_1_up5_angle.csv
11.755,4.51547972,28.93122758,AB11_incline_walk_1_up5_angle.csv
11.76,5.66994698,28.42193372,AB11_incline_walk_1_up5_angle.csv
11.765,6.83100221,27.9048413,AB11_incline_walk_1_up5_angle.csv
11.77,7.98949087,27.37076953,AB11_incline_walk_1_up5_angle.csv
11.775,9.13877624,26.81610142,AB11_incline_walk_1_up5_angle.csv
11.78,10.28184674,26.2428736,AB11_incline_walk_1_up5_angle.csv
11.785,11.33084857,25.59106595,AB11_incline_walk_1_up5_angle.csv
11.79,12.55272971,25.06739526,AB11_incline_walk_1_up5_angle.csv
11.795,13.57942327,24.38705786,AB11_incline_walk_1_up5_angle.csv
11.8,14.77131116,23.83213438,AB11_incline_walk_1_up5_angle.csv
11.805,15.8637483,23.19925893,AB11_incline_walk_1_up5_angle.csv
11.81,16.93022511,22.54847612,AB11_incline_walk_1_up5_angle.csv
11.815,17.9792544,21.88866886,AB11_incline_walk_1_up5_angle.csv
11.82,19.00537186,21.21889981,AB11_incline_walk_1_up5_angle.csv
11.825,20.00825517,20.54047289,AB11_incline_walk_1_up5_angle.csv
11.83,20.98521199,19.85356007,AB11_incline_walk_1_up5_angle.csv
11.835,21.93713282,19.16166567,AB11_incline_walk_1_up5_angle.csv
11.84,22.86182622,18.46492107,AB11_incline_walk_1_up5_angle.csv
11.845,23.75918674,17.76550251,AB11_incline_walk_1_up5_angle.csv
11.85,24.62819422,17.06463481,AB11_incline_walk_1_up5_angle.csv
11.855,25.46858683,16.36365094,AB11_incline_walk_1_up5_angle.csv
11.86,26.28078883,15.66491517,AB11_incline_walk_1_up5_angle.csv
11.865,27.06373401,14.96877938,AB11_incline_walk_1_up5_angle.csv
11.87,27.8186753,14.27690527,AB11_incline_walk_1_up5_angle.csv
11.875,28.54600457,13.59140488,AB11_incline_walk_1_up5_angle.csv
11.88,29.24341266,12.91020331,AB11_incline_walk_1_up5_angle.csv
11.885,29.91304398,12.23872553,AB11_incline_walk_1_up5_angle.csv
11.89,30.60933993,11.61364879,AB11_incline_walk_1_up5_angle.csv
11.895,31.17403634,10.92086554,AB11_incline_walk_1_up5_angle.csv
11.9,31.76792299,10.27373935,AB11_incline_walk_1_up5_angle.csv
11.905,32.3892886,9.67629437,AB11_incline_walk_1_up5_angle.csv
11.91,32.87048647,9.00923936,AB11_incline_walk_1_up5_angle.csv
11.915,33.37377983,8.37719239,AB11_incline_walk_1_up5_angle.csv
11.92,33.84515913,7.75143517,AB11_incline_walk_1_up5_angle.csv
11.925,34.3731206,7.19232392,AB11_incline_walk_1_up5_angle.csv
11.93,34.72559885,6.53395476,AB11_incline_walk_1_up5_angle.csv
11.935,35.20372759,5.98871256,AB11_incline_walk_1_up5_angle.csv
11.94,35.48365207,5.32245917,AB11_incline_walk_1_up5_angle.csv
11.945,35.83255303,4.7341672,AB11_incline_walk_1_up5_angle.csv
11.95,36.21903262,4.19690346,AB11_incline_walk_1_up5_angle.csv
11.955,36.39102583,3.5145822,AB11_incline_walk_1_up5_angle.csv
11.96,36.72399133,2.98915233,AB11_incline_walk_1_up5_angle.csv
11.965,36.82561811,2.29438039,AB11_incline_walk_1_up5_angle.csv
11.97,37.09041879,1.76513907,AB11_incline_walk_1_up5_angle.csv
11.975,37.11187511,1.04496974,AB11_incline_walk_1_up5_angle.csv
11.98,37.21304553,0.42531834,AB11_incline_walk_1_up5_angle.csv
11.985,37.26263748,-0.22879454,AB11_incline_walk_1_up5_angle.csv
11.99,37.28853982,-0.88059088,AB11_incline_walk_1_up5_angle.csv
11.995,37.28211691,-1.54555703,AB11_incline_walk_1_up5_angle.csv
12.0,37.24592587,-2.22067445,AB11_incline_walk_1_up5_angle.csv
12.005,37.18845911,-2.90100674,AB11_incline_walk_1_up5_angle.csv
12.01,37.10726763,-3.59219364,AB11_incline_walk_1_up5_angle.csv
12.015,37.01024131,-4.28986322,AB11_incline_walk_1_up5_angle.csv
12.02,36.87817482,-5.00155202,AB11_incline_walk_1_up5_angle.csv
12.025,36.77868134,-5.69559728,AB11_incline_walk_1_up5_angle.csv
12.03,36.62016008,-6.41968919,AB11_incline_walk_1_up5_angle.csv
12.035,36.48117124,-7.12538426,AB11_incline_walk_1_up5_angle.csv
12.04,36.35688484,-7.81769024,AB11_incline_walk_1_up5_angle.csv
12.045,36.20099441,-8.51883351,AB11_incline_walk_1_up5_angle.csv
12.05,36.05664334,-9.20342959,AB11_incline_walk_1_up5_angle.csv
12.055,35.90816545,-9.87674186,AB11_incline_walk_1_up5_angle.csv
12.06,35.74900433,-10.53832027,AB11_incline_walk_1_up5_angle.csv
12.065,35.6534116,-11.1404945,AB11_incline_walk_1_up5_angle.csv
12.07,35.43608182,-11.79874322,AB11_incline_walk_1_up5_angle.csv
12.075,35.28690145,-12.39123732,AB11_incline_walk_1_up5_angle.csv
12.08,35.13050632,-12.96268273,AB11_incline_walk_1_up5_angle.csv
12.085,34.97266077,-13.50486028,AB11_incline_walk_1_up5_angle.csv
12.09,34.81259196,-14.015869,AB11_incline_walk_1_up5_angle.csv
12.095,34.66121424,-14.49601932,AB11_incline_walk_1_up5_angle.csv
12.1,34.50870731,-14.94274352,AB11_incline_walk_1_up5_angle.csv
12.105,34.3589136,-15.35549986,AB11_incline_walk_1_up5_angle.csv
12.11,34.21667464,-15.72992493,AB11_incline_walk_1_up5_angle.csv
12.115,34.07672378,-16.06464081,AB11_incline_walk_1_up5_angle.csv
12.12,33.94323369,-16.36430705,AB11_incline_walk_1_up5_angle.csv
12.125,33.81644041,-16.61687441,AB11_incline_walk_1_up5_angle.csv
12.13,33.68597183,-16.84436744,AB11_incline_walk_1_up5_angle.csv
12.135,33.57745111,-16.99655034,AB11_incline_walk_1_up5_angle.csv
12.14,33.44427729,-17.14253335,AB11_incline_walk_1_up5_angle.csv
12.145,33.35864409,-17.18392315,AB11_incline_walk_1_up5_angle.csv
12.15,33.24956656,-17.2034707,AB11_incline_walk_1_up5_angle.csv
12.155,33.14230049,-17.16814427,AB11_incline_walk_1_up5_angle.csv
12.16,33.0347326,-17.07657677,AB11_incline_walk_1_up5_angle.csv
12.165,32.92525815,-16.92744497,AB11_incline_walk_1_up5_angle.csv
12.17,32.81190627,-16.71915821,AB11_incline_walk_1_up5_angle.csv
12.175,32.68499918,-16.44761658,AB11_incline_walk_1_up5_angle.csv
12.18,32.56319341,-16.11334684,AB11_incline_walk_1_up5_angle.csv
12.185,32.43131646,-15.71819013,AB11_incline_walk_1_up5_angle.csv
12.19,32.29011141,-15.26249999,AB11_incline_walk_1_up5_angle.csv
12.195,32.14932701,-14.7376383,AB11_incline_walk_1_up5_angle.csv
12.2,31.9869287,-14.15801812,AB11_incline_walk_1_up5_angle.csv
12.205,31.81053078,-13.52037281,AB11_incline_walk_1_up5_angle.csv
12.21,31.61956686,-12.82661034,AB11_incline_walk_1_up5_angle.csv
12.215,31.41330368,-12.07710007,AB11_incline_walk_1_up5_angle.csv
12.22,31.18547527,-11.27848111,AB11_incline_walk_1_up5_angle.csv
12.225,30.94217176,-10.4295434,AB11_incline_walk_1_up5_angle.csv
12.23,30.65910668,-9.54609527,AB11_incline_walk_1_up5_angle.csv
12.235,30.39641932,-8.59971647,AB11_incline_walk_1_up5_angle.csv
12.24,30.09227382,-7.62728541,AB11_incline_walk_1_up5_angle.csv
12.245,29.7652871,-6.62191879,AB11_incline_walk_1_up5_angle.csv
12.25,29.41866137,-5.58461383,AB11_incline_walk_1_up5_angle.csv
12.255,29.05031674,-4.52174481,AB11_incline_walk_1_up5_angle.csv
12.26,28.659455,-3.43625387,AB11_incline_walk_1_up5_angle.csv
12.265,28.24880755,-2.33364685,AB11_incline_walk_1_up5_angle.csv
12.27,27.81718219,-1.21165579,AB11_incline_walk_1_up5_angle.csv
12.275,27.36746374,-0.08024672,AB11_incline_walk_1_up5_angle.csv
12.28,26.89199717,1.05646369,AB11_incline_walk_1_up5_angle.csv
12.285,26.41135941,2.20783472,AB11_incline_walk_1_up5_angle.csv
12.29,25.90771908,3.35820891,AB11_incline_walk_1_up5_angle.csv
12.295,25.38957921,4.51402063,AB11_incline_walk_1_up5_angle.csv
12.3,24.84313728,5.65572561,AB11_incline_walk_1_up5_angle.csv
12.305,24.31034464,6.81740835,AB11_incline_walk_1_up5_angle.csv
12.31,23.75872602,7.96168347,AB11_incline_walk_1_up5_angle.csv
12.315,23.21144506,9.11649251,AB11_incline_walk_1_up5_angle.csv
12.32,22.64966085,10.25955542,AB11_incline_walk_1_up5_angle.csv
12.325,22.08626843,11.3946832,AB11_incline_walk_1_up5_angle.csv
12.33,21.51627056,12.51825121,AB11_incline_walk_1_up5_angle.csv
12.335,20.94527656,13.63245319,AB11_incline_walk_1_up5_angle.csv
12.34,20.36743898,14.72938278,AB11_incline_walk_1_up5_angle.csv
12.345,19.78555476,15.81329311,AB11_incline_walk_1_up5_angle.csv
12.35,19.20251824,16.88263993,AB11_incline_walk_1_up5_angle.csv
12.355,18.61405952,17.9322287,AB11_incline_walk_1_up5_angle.csv
12.36,18.0217728,18.96134386,AB11_incline_walk_1_up5_angle.csv
12.365,17.4235506,19.97181205,AB11_incline_walk_1_up5_angle.csv
12.37,16.82578838,20.96068374,AB11_incline_walk_1_up5_angle.csv
12.375,16.22023054,21.92683487,AB11_incline_walk_1_up5_angle.csv
12.38,15.60992746,22.86785574,AB11_incline_walk_1_up5_angle.csv
12.385,14.99510286,23.78422694,AB11_incline_walk_1_up5_angle.csv
12.39,14.37810269,24.67596621,AB11_incline_walk_1_up5_angle.csv
12.395,13.7565599,25.54198468,AB11_incline_walk_1_up5_angle.csv
12.4,13.13153427,26.38084541,AB11_incline_walk_1_up5_angle.csv
12.405,12.50508971,27.19379649,AB11_incline_walk_1_up5_angle.csv
12.41,11.87922767,27.98272601,AB11_incline_walk_1_up5_angle.csv
12.415,11.25164454,28.74001838,AB11_incline_walk_1_up5_angle.csv
12.42,10.62690115,29.47433866,AB11_incline_walk_1_up5_angle.csv
12.425,10.00539578,30.1831894,AB11_incline_walk_1_up5_angle.csv
12.43,9.38780391,30.86942958,AB11_incline_walk_1_up5_angle.csv
12.435,8.77770152,31.52863284,AB11_incline_walk_1_up5_angle.csv
12.44,8.17305392,32.16513615,AB11_incline_walk_1_up5_angle.csv
12.445,7.57794865,32.77513987,AB11_incline_walk_1_up5_angle.csv
12.45,6.9932547,33.36324871,AB11_incline_walk_1_up5_angle.csv
12.455,6.4184629,33.9279169,AB11_incline_walk_1_up5_angle.csv
12.46,5.8557273,34.46859789,AB11_incline_walk_1_up5_angle.csv
12.465,5.3032918,34.98574646,AB11_incline_walk_1_up5_angle.csv
12.47,4.76377598,35.47948516,AB11_incline_walk_1_up5_angle.csv
12.475,4.23771243,35.95092426,AB11_incline_walk_1_up5_angle.csv
12.48,3.72074547,36.39352069,AB11_incline_walk_1_up5_angle.csv
12.485,3.21460948,36.81037279,AB11_incline_walk_1_up5_angle.csv
12.49,2.71782331,37.19909343,AB11_incline_walk_1_up5_angle.csv
12.495,2.22951163,37.55837554,AB11_incline_walk_1_up5_angle.csv
12.5,1.74065234,37.88054175,AB11_incline_walk_1_up5_angle.csv
12.505,1.27142586,38.18336209,AB11_incline_walk_1_up5_angle.csv
12.51,0.79392225,38.44048899,AB11_incline_walk_1_up5_angle.csv
12.515,0.31999928,38.66502176,AB11_incline_walk_1_up5_angle.csv
12.52,-0.16973307,38.84337547,AB11_incline_walk_1_up5_angle.csv
12.525,-0.6347538,39.00361195,AB11_incline_walk_1_up5_angle.csv
12.53,-1.14178083,39.10282567,AB11_incline_walk_1_up5_angle.csv
12.535,-1.63385006,39.18016349,AB11_incline_walk_1_up5_angle.csv
12.54,-2.14559646,39.21616329,AB11_incline_walk_1_up5_angle.csv
12.545,-2.66069423,39.22407981,AB11_incline_walk_1_up5_angle.csv
12.55,-3.19373553,39.19593379,AB11_incline_walk_1_up5_angle.csv
12.555,-3.73644222,39.14344525,AB11_incline_walk_1_up5_angle.csv
12.56,-4.29080241,39.06906542,AB11_incline_walk_1_up5_angle.csv
12.565,-4.85335657,38.97682707,AB11_incline_walk_1_up5_angle.csv
12.57,-5.39106636,38.92348234,AB11_incline_walk_1_up5_angle.csv
12.575,-6.01264515,38.74395317,AB11_incline_walk_1_up5_angle.csv
12.58,-6.57636118,38.66440998,AB11_incline_walk_1_up5_angle.csv
12.585,-7.21001554,38.47991081,AB11_incline_walk_1_up5_angle.csv
12.59,-7.77253551,38.39233637,AB11_incline_walk_1_up5_angle.csv
12.595,-8.40392029,38.21075901,AB11_incline_walk_1_up5_angle.csv
12.6,-9.00057432,38.07643541,AB11_incline_walk_1_up5_angle.csv
12.605,-9.56777003,37.97831678,AB11_incline_walk_1_up5_angle.csv
12.61,-10.16504965,37.81620391,AB11_incline_walk_1_up5_angle.csv
12.615,-10.71664688,37.70959206,AB11_incline_walk_1_up5_angle.csv
12.62,-11.26842741,37.58300804,AB11_incline_walk_1_up5_angle.csv
12.625,-11.79247813,37.47585469,AB11_incline_walk_1_up5_angle.csv
12.63,-12.29291053,37.37447714,AB11_incline_walk_1_up5_angle.csv
12.635,-12.76749901,37.2797264,AB11_incline_walk_1_up5_angle.csv
12.64,-13.21283311,37.19282091,AB11_incline_walk_1_up5_angle.csv
12.645,-13.62844835,37.11513238,AB11_incline_walk_1_up5_angle.csv
12.65,-14.01221712,37.04400178,AB11_incline_walk_1_up5_angle.csv
12.655,-14.36279379,36.97998047,AB11_incline_walk_1_up5_angle.csv
12.66,-14.68000615,36.91933866,AB11_incline_walk_1_up5_angle.csv
12.665,-14.96107256,36.86500625,AB11_incline_walk_1_up5_angle.csv
12.67,-15.20609203,36.81300075,AB11_incline_walk_1_up5_angle.csv
12.675,-15.41242789,36.76374146,AB11_incline_walk_1_up5_angle.csv
12.68,-15.58000672,36.71541397,AB11_incline_walk_1_up5_angle.csv
12.685,-15.70912251,36.66239582,AB11_incline_walk_1_up5_angle.csv
12.69,-15.7961527,36.606465,AB11_incline_walk_1_up5_angle.csv
12.695,-15.84215875,36.54346484,AB11_incline_walk_1_up5_angle.csv
12.7,-15.85508511,36.47735629,AB11_incline_walk_1_up5_angle.csv
12.705,-15.80286733,36.38881021,AB11_incline_walk_1_up5_angle.csv
12.71,-15.71192504,36.298415,AB11_incline_walk_1_up5_angle.csv
12.715,-15.57245197,36.19508101,AB11_incline_walk_1_up5_angle.csv
12.72,-15.38262851,36.07949361,AB11_incline_walk_1_up5_angle.csv
12.725,-15.13978066,35.95180863,AB11_incline_walk_1_up5_angle.csv
12.73,-14.84564033,35.81070876,AB11_incline_walk_1_up5_angle.csv
12.735,-14.49937041,35.65462913,AB11_incline_walk_1_up5_angle.csv
12.74,-14.09928252,35.48459583,AB11_incline_walk_1_up5_angle.csv
12.745,-13.65691656,35.29283632,AB11_incline_walk_1_up5_angle.csv
12.75,-13.15617244,35.0894945,AB11_incline_walk_1_up5_angle.csv
12.755,-12.60706596,34.86908903,AB11_incline_walk_1_up5_angle.csv
12.76,-12.00407892,34.63362791,AB11_incline_walk_1_up5_angle.csv
12.765,-11.34788924,34.38535575,AB11_incline_walk_1_up5_angle.csv
12.77,-10.64762821,34.11706336,AB11_incline_walk_1_up5_angle.csv
12.775,-9.90840567,33.83645157,AB11_incline_walk_1_up5_angle.csv
12.78,-9.10573766,33.55007363,AB11_incline_walk_1_up5_angle.csv
12.785,-8.28086725,33.237728,AB11_incline_walk_1_up5_angle.csv
12.79,-7.39572982,32.9262851,AB11_incline_walk_1_up5_angle.csv
12.795,-6.47777831,32.59973186,AB11_incline_walk_1_up5_angle.csv
12.8,-5.52686263,32.27428144,AB11_incline_walk_1_up5_angle.csv
12.805,-4.56516612,31.90331642,AB11_incline_walk_1_up5_angle.csv
12.81,-3.5352891,31.57681706,AB11_incline_walk_1_up5_angle.csv
12.815,-2.51438252,31.18903091,AB11_incline_walk_1_up5_angle.csv
12.82,-1.45795354,30.81453224,AB11_incline_walk_1_up5_angle.csv
12.825,-0.37555917,30.44343394,AB11_incline_walk_1_up5_angle.csv
12.83,0.71741063,30.05357421,AB11_incline_walk_1_up5_angle.csv
12.835,1.81668933,29.63761624,AB11_incline_walk_1_up5_angle.csv
12.84,2.93785656,29.22509992,AB11_incline_walk_1_up5_angle.csv
12.845,4.07067215,28.80719955,AB11_incline_walk_1_up5_angle.csv
12.85,5.23317109,28.40878488,AB11_incline_walk_1_up5_angle.csv
12.855,6.38304026,27.97283712,AB11_incline_walk_1_up5_angle.csv
12.86,7.54965244,27.5411516,AB11_incline_walk_1_up5_angle.csv
