time,hip_flexion_r,hip_flexion_l,source_file
13.965,50.64915528,4.98513652,AB10_incline_walk_2_up10_angle.csv
13.97,50.84232667,4.41086956,AB10_incline_walk_2_up10_angle.csv
13.975,51.01922679,3.82874398,AB10_incline_walk_2_up10_angle.csv
13.98,51.15546294,3.21006964,AB10_incline_walk_2_up10_angle.csv
13.985,51.27473067,2.58700797,AB10_incline_walk_2_up10_angle.csv
13.99,51.35414276,1.94440229,AB10_incline_walk_2_up10_angle.csv
13.995,51.41033079,1.29466851,AB10_incline_walk_2_up10_angle.csv
14.0,51.42565498,0.6135461,AB10_incline_walk_2_up10_angle.csv
14.005,51.44249713,-0.05613207,AB10_incline_walk_2_up10_angle.csv
14.01,51.43567161,-0.73390039,AB10_incline_walk_2_up10_angle.csv
14.015,51.43485184,-1.38698341,AB10_incline_walk_2_up10_angle.csv
14.02,51.3592364,-2.10491252,AB10_incline_walk_2_up10_angle.csv
14.025,51.37147566,-2.71497658,AB10_incline_walk_2_up10_angle.csv
14.03,51.21741877,-3.46459136,AB10_incline_walk_2_up10_angle.csv
14.035,51.12943629,-4.13091977,AB10_incline_walk_2_up10_angle.csv
14.04,51.02568526,-4.78311377,AB10_incline_walk_2_up10_angle.csv
14.045,50.90298913,-5.43650486,AB10_incline_walk_2_up10_angle.csv
14.05,50.76900179,-6.07191698,AB10_incline_walk_2_up10_angle.csv
14.055,50.63135925,-6.68104617,AB10_incline_walk_2_up10_angle.csv
14.06,50.48002236,-7.273388,AB10_incline_walk_2_up10_angle.csv
14.065,50.32560845,-7.83478867,AB10_incline_walk_2_up10_angle.csv
14.07,50.16089769,-8.37099269,AB10_incline_walk_2_up10_angle.csv
14.075,50.00271392,-8.86464519,AB10_incline_walk_2_up10_angle.csv
14.08,49.83054748,-9.33164948,AB10_incline_walk_2_up10_angle.csv
14.085,49.66468981,-9.75786667,AB10_incline_walk_2_up10_angle.csv
14.09,49.49326103,-10.13727879,AB10_incline_walk_2_up10_angle.csv
14.095,49.33215076,-10.47515659,AB10_incline_walk_2_up10_angle.csv
14.1,49.16358693,-10.76539993,AB10_incline_walk_2_up10_angle.csv
14.105,48.99582312,-11.00478212,AB10_incline_walk_2_up10_angle.csv
14.11,48.83486082,-11.19161345,AB10_incline_walk_2_up10_angle.csv
14.115,48.67183085,-11.324503,AB10_incline_walk_2_up10_angle.csv
14.12,48.51226335,-11.40152338,AB10_incline_walk_2_up10_angle.csv
14.125,48.35168494,-11.42172575,AB10_incline_walk_2_up10_angle.csv
14.13,48.19334063,-11.38424222,AB10_incline_walk_2_up10_angle.csv
14.135,48.03378012,-11.28798475,AB10_incline_walk_2_up10_angle.csv
14.14,47.87486369,-11.12732142,AB10_incline_walk_2_up10_angle.csv
14.145,47.71528822,-10.9010956,AB10_incline_walk_2_up10_angle.csv
14.15,47.55673725,-10.61059686,AB10_incline_walk_2_up10_angle.csv
14.155,47.39460334,-10.25793899,AB10_incline_walk_2_up10_angle.csv
14.16,47.23563857,-9.83462775,AB10_incline_walk_2_up10_angle.csv
14.165,47.08631245,-9.33914573,AB10_incline_walk_2_up10_angle.csv
14.17,46.94329323,-8.76665409,AB10_incline_walk_2_up10_angle.csv
14.175,46.75297728,-8.17998669,AB10_incline_walk_2_up10_angle.csv
14.18,46.56508219,-7.51787777,AB10_incline_walk_2_up10_angle.csv
14.185,46.40661673,-6.76526625,AB10_incline_walk_2_up10_angle.csv
14.19,46.20635606,-5.98927801,AB10_incline_walk_2_up10_angle.csv
14.195,45.98925709,-5.16685815,AB10_incline_walk_2_up10_angle.csv
14.2,45.76020164,-4.29569588,AB10_incline_walk_2_up10_angle.csv
14.205,45.5140392,-3.38109402,AB10_incline_walk_2_up10_angle.csv
14.21,45.24913089,-2.42641338,AB10_incline_walk_2_up10_angle.csv
14.215,44.9647494,-1.4369516,AB10_incline_walk_2_up10_angle.csv
14.22,44.66488741,-0.41226094,AB10_incline_walk_2_up10_angle.csv
14.225,44.34258465,0.64142116,AB10_incline_walk_2_up10_angle.csv
14.23,43.97961544,1.70663761,AB10_incline_walk_2_up10_angle.csv
14.235,43.635299,2.82433638,AB10_incline_walk_2_up10_angle.csv
14.24,43.23445466,3.93174625,AB10_incline_walk_2_up10_angle.csv
14.245,42.85092517,5.08365086,AB10_incline_walk_2_up10_angle.csv
14.25,42.40965147,6.2191308,AB10_incline_walk_2_up10_angle.csv
14.255,41.9878368,7.39037779,AB10_incline_walk_2_up10_angle.csv
14.26,41.51068957,8.54038885,AB10_incline_walk_2_up10_angle.csv
14.265,41.02410433,9.70241656,AB10_incline_walk_2_up10_angle.csv
14.27,40.52259093,10.86356841,AB10_incline_walk_2_up10_angle.csv
14.275,40.00858612,12.03078705,AB10_incline_walk_2_up10_angle.csv
14.28,39.468839,13.18613267,AB10_incline_walk_2_up10_angle.csv
14.285,38.90817114,14.33188387,AB10_incline_walk_2_up10_angle.csv
14.29,38.33755207,15.47514871,AB10_incline_walk_2_up10_angle.csv
14.295,37.75711874,16.61993897,AB10_incline_walk_2_up10_angle.csv
14.3,37.15611177,17.7483191,AB10_incline_walk_2_up10_angle.csv
14.305,36.53666344,18.86372327,AB10_incline_walk_2_up10_angle.csv
14.31,35.91595255,19.97607824,AB10_incline_walk_2_up10_angle.csv
14.315,35.27673648,21.07023228,AB10_incline_walk_2_up10_angle.csv
14.32,34.61856405,22.14771643,AB10_incline_walk_2_up10_angle.csv
14.325,33.9526285,23.21082381,AB10_incline_walk_2_up10_angle.csv
14.33,33.27485864,24.25641317,AB10_incline_walk_2_up10_angle.csv
14.335,32.58694659,25.28378756,AB10_incline_walk_2_up10_angle.csv
14.34,31.88985719,26.2931145,AB10_incline_walk_2_up10_angle.csv
14.345,31.18526996,27.28499276,AB10_incline_walk_2_up10_angle.csv
14.35,30.47350144,28.25788036,AB10_incline_walk_2_up10_angle.csv
14.355,29.75507232,29.21041207,AB10_incline_walk_2_up10_angle.csv
14.36,29.03039687,30.14288596,AB10_incline_walk_2_up10_angle.csv
14.365,28.30506875,31.05727137,AB10_incline_walk_2_up10_angle.csv
14.37,27.57053002,31.94804339,AB10_incline_walk_2_up10_angle.csv
14.375,26.83251541,32.81744124,AB10_incline_walk_2_up10_angle.csv
14.38,26.0902875,33.66695129,AB10_incline_walk_2_up10_angle.csv
14.385,25.3485407,34.49513579,AB10_incline_walk_2_up10_angle.csv
14.39,24.60483627,35.30207654,AB10_incline_walk_2_up10_angle.csv
14.395,23.86149667,36.08825009,AB10_incline_walk_2_up10_angle.csv
14.4,23.11165344,36.84727844,AB10_incline_walk_2_up10_angle.csv
14.405,22.37143121,37.59415762,AB10_incline_walk_2_up10_angle.csv
14.41,21.62496682,38.31227263,AB10_incline_walk_2_up10_angle.csv
14.415,20.88712021,39.01619304,AB10_incline_walk_2_up10_angle.csv
14.42,20.13047564,39.67882467,AB10_incline_walk_2_up10_angle.csv
14.425,19.3981955,40.34130474,AB10_incline_walk_2_up10_angle.csv
14.43,18.67533185,40.99109307,AB10_incline_walk_2_up10_angle.csv
14.435,17.91946335,41.58032633,AB10_incline_walk_2_up10_angle.csv
14.44,17.20130343,42.18594355,AB10_incline_walk_2_up10_angle.csv
14.445,16.47530258,42.75980915,AB10_incline_walk_2_up10_angle.csv
14.45,15.74931649,43.30957334,AB10_incline_walk_2_up10_angle.csv
14.455,15.13883505,43.94368517,AB10_incline_walk_2_up10_angle.csv
14.46,14.31604767,44.3600183,AB10_incline_walk_2_up10_angle.csv
14.465,13.60439696,44.85306456,AB10_incline_walk_2_up10_angle.csv
14.47,12.89815606,45.33188837,AB10_incline_walk_2_up10_angle.csv
14.475,12.18283613,45.78134088,AB10_incline_walk_2_up10_angle.csv
14.48,11.47674078,46.21738626,AB10_incline_walk_2_up10_angle.csv
14.485,10.76957542,46.63293774,AB10_incline_walk_2_up10_angle.csv
14.49,10.05884544,47.0260235,AB10_incline_walk_2_up10_angle.csv
14.495,9.34305376,47.39418154,AB10_incline_walk_2_up10_angle.csv
14.5,8.63263683,47.7518907,AB10_incline_walk_2_up10_angle.csv
14.505,7.9133406,48.08272004,AB10_incline_walk_2_up10_angle.csv
14.51,7.19869584,48.39869141,AB10_incline_walk_2_up10_angle.csv
14.515,6.46711605,48.68857047,AB10_incline_walk_2_up10_angle.csv
14.52,5.72961504,48.95723567,AB10_incline_walk_2_up10_angle.csv
14.525,4.98943778,49.20810008,AB10_incline_walk_2_up10_angle.csv
14.53,4.24358051,49.44133517,AB10_incline_walk_2_up10_angle.csv
14.535,3.48962913,49.65479094,AB10_incline_walk_2_up10_angle.csv
14.54,2.72983726,49.8516643,AB10_incline_walk_2_up10_angle.csv
14.545,1.96365,50.03179897,AB10_incline_walk_2_up10_angle.csv
14.55,1.21679417,50.21125615,AB10_incline_walk_2_up10_angle.csv
14.555,0.42412708,50.35121863,AB10_incline_walk_2_up10_angle.csv
14.56,-0.34837716,50.49252985,AB10_incline_walk_2_up10_angle.csv
14.565,-1.12633588,50.61924748,AB10_incline_walk_2_up10_angle.csv
14.57,-1.89580189,50.7402379,AB10_incline_walk_2_up10_angle.csv
14.575,-2.6238597,50.89442789,AB10_incline_walk_2_up10_angle.csv
14.58,-3.39073057,50.99559464,AB10_incline_walk_2_up10_angle.csv
14.585,-4.14024501,51.09080916,AB10_incline_walk_2_up10_angle.csv
14.59,-4.90284344,51.14454985,AB10_incline_walk_2_up10_angle.csv
14.595,-5.580046,51.27908842,AB10_incline_walk_2_up10_angle.csv
14.6,-6.28204896,51.36483962,AB10_incline_walk_2_up10_angle.csv
14.605,-6.95154511,51.45314612,AB10_incline_walk_2_up10_angle.csv
14.61,-7.64581826,51.48851756,AB10_incline_walk_2_up10_angle.csv
14.615,-8.27399264,51.56689829,AB10_incline_walk_2_up10_angle.csv
14.62,-8.81846049,51.69648845,AB10_incline_walk_2_up10_angle.csv
14.625,-9.45439689,51.71299735,AB10_incline_walk_2_up10_angle.csv
14.63,-9.95808599,51.82025698,AB10_incline_walk_2_up10_angle.csv
14.635,-10.5283791,51.84525672,AB10_incline_walk_2_up10_angle.csv
14.64,-10.97637478,51.94577816,AB10_incline_walk_2_up10_angle.csv
14.645,-11.49323713,51.96597698,AB10_incline_walk_2_up10_angle.csv
14.65,-11.88389244,52.06088539,AB10_incline_walk_2_up10_angle.csv
14.655,-12.34599543,52.07330375,AB10_incline_walk_2_up10_angle.csv
14.66,-12.68112609,52.16561218,AB10_incline_walk_2_up10_angle.csv
14.665,-13.0839383,52.1737148,AB10_incline_walk_2_up10_angle.csv
14.67,-13.37048283,52.25451314,AB10_incline_walk_2_up10_angle.csv
14.675,-13.69473509,52.26346116,AB10_incline_walk_2_up10_angle.csv
14.68,-13.93928503,52.33861492,AB10_incline_walk_2_up10_angle.csv
14.685,-14.18967688,52.34335325,AB10_incline_walk_2_up10_angle.csv
14.69,-14.38995235,52.40365684,AB10_incline_walk_2_up10_angle.csv
14.695,-14.56842283,52.40858984,AB10_incline_walk_2_up10_angle.csv
14.7,-14.71812286,52.42745059,AB10_incline_walk_2_up10_angle.csv
14.705,-14.82868313,52.45630231,AB10_incline_walk_2_up10_angle.csv
14.71,-14.88959246,52.46219183,AB10_incline_walk_2_up10_angle.csv
14.715,-14.92320539,52.45595769,AB10_incline_walk_2_up10_angle.csv
14.72,-14.91411475,52.44251369,AB10_incline_walk_2_up10_angle.csv
14.725,-14.86083632,52.42572951,AB10_incline_walk_2_up10_angle.csv
14.73,-14.79155386,52.38954406,AB10_incline_walk_2_up10_angle.csv
14.735,-14.62023119,52.36315501,AB10_incline_walk_2_up10_angle.csv
14.74,-14.409956,52.31652784,AB10_incline_walk_2_up10_angle.csv
14.745,-14.15038419,52.26107723,AB10_incline_walk_2_up10_angle.csv
14.75,-13.82868581,52.19709906,AB10_incline_walk_2_up10_angle.csv
14.755,-13.44566537,52.12234429,AB10_incline_walk_2_up10_angle.csv
14.76,-12.99467801,52.0424371,AB10_incline_walk_2_up10_angle.csv
14.765,-12.45764775,51.97086036,AB10_incline_walk_2_up10_angle.csv
14.77,-11.87246452,51.87078225,AB10_incline_walk_2_up10_angle.csv
14.775,-11.23810062,51.73850025,AB10_incline_walk_2_up10_angle.csv
14.78,-10.49937033,51.63448223,AB10_incline_walk_2_up10_angle.csv
14.785,-9.71062784,51.50014825,AB10_incline_walk_2_up10_angle.csv
14.79,-8.85798942,51.35062326,AB10_incline_walk_2_up10_angle.csv
14.795,-7.94319445,51.18791726,AB10_incline_walk_2_up10_angle.csv
14.8,-6.96988564,51.0093069,AB10_incline_walk_2_up10_angle.csv
14.805,-5.94019948,50.81757007,AB10_incline_walk_2_up10_angle.csv
14.81,-4.86020593,50.60823163,AB10_incline_walk_2_up10_angle.csv
14.815,-3.73471917,50.37937359,AB10_incline_walk_2_up10_angle.csv
14.82,-2.5690888,50.13260409,AB10_incline_walk_2_up10_angle.csv
14.825,-1.36571107,49.87011284,AB10_incline_walk_2_up10_angle.csv
14.83,-0.13307046,49.5850707,AB10_incline_walk_2_up10_angle.csv
14.835,1.12829062,49.27548048,AB10_incline_walk_2_up10_angle.csv
14.84,2.40840445,48.95967709,AB10_incline_walk_2_up10_angle.csv
14.845,3.68179867,48.58867753,AB10_incline_walk_2_up10_angle.csv
14.85,4.99464351,48.22780523,AB10_incline_walk_2_up10_angle.csv
14.855,6.31414495,47.85223673,AB10_incline_walk_2_up10_angle.csv
14.86,7.67635539,47.50161232,AB10_incline_walk_2_up10_angle.csv
14.865,9.00769966,47.09286013,AB10_incline_walk_2_up10_angle.csv
14.87,10.30830588,46.63515702,AB10_incline_walk_2_up10_angle.csv
14.875,11.63676954,46.18917254,AB10_incline_walk_2_up10_angle.csv
14.88,12.96835971,45.73748254,AB10_incline_walk_2_up10_angle.csv
14.885,14.28973038,45.26645712,AB10_incline_walk_2_up10_angle.csv
14.89,15.60366648,44.78044865,AB10_incline_walk_2_up10_angle.csv
14.895,16.91395454,44.28198482,AB10_incline_walk_2_up10_angle.csv
14.9,18.24045983,43.79978991,AB10_incline_walk_2_up10_angle.csv
14.905,19.50223924,43.24966351,AB10_incline_walk_2_up10_angle.csv
14.91,20.77572062,42.70999832,AB10_incline_walk_2_up10_angle.csv
14.915,22.03374942,42.15865258,AB10_incline_walk_2_up10_angle.csv
14.92,23.27182077,41.59093804,AB10_incline_walk_2_up10_angle.csv
14.925,24.4892975,41.00508015,AB10_incline_walk_2_up10_angle.csv
14.93,25.69146293,40.41228714,AB10_incline_walk_2_up10_angle.csv
14.935,26.86741328,39.80492607,AB10_incline_walk_2_up10_angle.csv
14.94,28.02213341,39.18422318,AB10_incline_walk_2_up10_angle.csv
14.945,29.15273807,38.55178451,AB10_incline_walk_2_up10_angle.csv
14.95,30.25710443,37.90641448,AB10_incline_walk_2_up10_angle.csv
14.955,31.33198647,37.24958459,AB10_incline_walk_2_up10_angle.csv
14.96,32.38463999,36.57891863,AB10_incline_walk_2_up10_angle.csv
14.965,33.40448172,35.89866687,AB10_incline_walk_2_up10_angle.csv
14.97,34.40178999,35.20683866,AB10_incline_walk_2_up10_angle.csv
14.975,35.36758477,34.50624921,AB10_incline_walk_2_up10_angle.csv
14.98,36.30656848,33.79638243,AB10_incline_walk_2_up10_angle.csv
14.985,37.21470226,33.07788941,AB10_incline_walk_2_up10_angle.csv
14.99,38.09596982,32.35091226,AB10_incline_walk_2_up10_angle.csv
14.995,38.94812339,31.61737883,AB10_incline_walk_2_up10_angle.csv
15.0,39.77465098,30.87939531,AB10_incline_walk_2_up10_angle.csv
15.005,40.57381683,30.1367395,AB10_incline_walk_2_up10_angle.csv
15.01,41.37427068,29.41854019,AB10_incline_walk_2_up10_angle.csv
15.015,42.09465498,28.64115339,AB10_incline_walk_2_up10_angle.csv
15.02,42.81815754,27.8902524,AB10_incline_walk_2_up10_angle.csv
15.025,43.56576237,27.18172367,AB10_incline_walk_2_up10_angle.csv
15.03,44.2000769,26.3921255,AB10_incline_walk_2_up10_angle.csv
15.035,44.91004044,25.6922464,AB10_incline_walk_2_up10_angle.csv
15.04,45.49418233,24.89827387,AB10_incline_walk_2_up10_angle.csv
15.045,46.17265157,24.20760928,AB10_incline_walk_2_up10_angle.csv
15.05,46.71477615,23.41958403,AB10_incline_walk_2_up10_angle.csv
15.055,47.30003247,22.68824373,AB10_incline_walk_2_up10_angle.csv
15.06,47.86937998,21.96250061,AB10_incline_walk_2_up10_angle.csv
15.065,48.41993454,21.23991468,AB10_incline_walk_2_up10_angle.csv
15.07,48.95504616,20.52282122,AB10_incline_walk_2_up10_angle.csv
15.075,49.47099333,19.80744994,AB10_incline_walk_2_up10_angle.csv
15.08,49.97425777,19.09985241,AB10_incline_walk_2_up10_angle.csv
15.085,50.45760288,18.39310317,AB10_incline_walk_2_up10_angle.csv
15.09,50.92361183,17.68924378,AB10_incline_walk_2_up10_angle.csv
15.095,51.37218659,16.98819523,AB10_incline_walk_2_up10_angle.csv
15.1,51.80281177,16.28919448,AB10_incline_walk_2_up10_angle.csv
15.105,52.28850078,15.67540984,AB10_incline_walk_2_up10_angle.csv
15.11,52.5937464,14.88296202,AB10_incline_walk_2_up10_angle.csv
15.115,53.0397774,14.2720156,AB10_incline_walk_2_up10_angle.csv
15.12,53.31408007,13.48386481,AB10_incline_walk_2_up10_angle.csv
15.125,53.71044278,12.8701462,AB10_incline_walk_2_up10_angle.csv
15.13,53.9381264,12.07076273,AB10_incline_walk_2_up10_angle.csv
15.135,54.27961276,11.44849741,AB10_incline_walk_2_up10_angle.csv
15.14,54.4387866,10.62258901,AB10_incline_walk_2_up10_angle.csv
15.145,54.65238328,9.89519283,AB10_incline_walk_2_up10_angle.csv
15.15,54.83958844,9.16464602,AB10_incline_walk_2_up10_angle.csv
15.155,54.99647839,8.4284981,AB10_incline_walk_2_up10_angle.csv
15.16,55.12307028,7.68567647,AB10_incline_walk_2_up10_angle.csv
15.165,55.21087526,6.92944395,AB10_incline_walk_2_up10_angle.csv
15.17,55.29232823,6.18924313,AB10_incline_walk_2_up10_angle.csv
15.175,55.32234813,5.42019335,AB10_incline_walk_2_up10_angle.csv
15.18,55.33000951,4.66184139,AB10_incline_walk_2_up10_angle.csv
15.185,55.30915323,3.90237757,AB10_incline_walk_2_up10_angle.csv
15.19,55.25743351,3.14186319,AB10_incline_walk_2_up10_angle.csv
15.195,55.17903154,2.38373921,AB10_incline_walk_2_up10_angle.csv
15.2,55.07117939,1.62678917,AB10_incline_walk_2_up10_angle.csv
15.205,54.93780048,0.87724404,AB10_incline_walk_2_up10_angle.csv
15.21,54.77920547,0.13393425,AB10_incline_walk_2_up10_angle.csv
15.215,54.59148346,-0.60562335,AB10_incline_walk_2_up10_angle.csv
15.22,54.3820281,-1.33247466,AB10_incline_walk_2_up10_angle.csv
15.225,54.15556678,-2.0423442,AB10_incline_walk_2_up10_angle.csv
15.23,53.91210697,-2.73662079,AB10_incline_walk_2_up10_angle.csv
15.235,53.63956829,-3.42221284,AB10_incline_walk_2_up10_angle.csv
15.24,53.35749139,-4.0822159,AB10_incline_walk_2_up10_angle.csv
15.245,53.05984885,-4.72153909,AB10_incline_walk_2_up10_angle.csv
15.25,52.75350519,-5.33185506,AB10_incline_walk_2_up10_angle.csv
15.255,52.4387824,-5.90654122,AB10_incline_walk_2_up10_angle.csv
15.26,52.11651095,-6.45618203,AB10_incline_walk_2_up10_angle.csv
15.265,51.7881334,-6.9776604,AB10_incline_walk_2_up10_angle.csv
15.27,51.46175794,-7.45628741,AB10_incline_walk_2_up10_angle.csv
15.275,51.13743253,-7.88743903,AB10_incline_walk_2_up10_angle.csv
15.28,50.80771714,-8.27903154,AB10_incline_walk_2_up10_angle.csv
15.285,50.49223038,-8.61384386,AB10_incline_walk_2_up10_angle.csv
15.29,50.26296635,-8.83072176,AB10_incline_walk_2_up10_angle.csv
15.295,49.86751453,-9.13441361,AB10_incline_walk_2_up10_angle.csv
15.3,49.57430668,-9.30201007,AB10_incline_walk_2_up10_angle.csv
15.305,49.28502677,-9.41295223,AB10_incline_walk_2_up10_angle.csv
15.31,49.05150291,-9.4205936,AB10_incline_walk_2_up10_angle.csv
15.315,48.72950547,-9.43827787,AB10_incline_walk_2_up10_angle.csv
15.32,48.46833595,-9.34283414,AB10_incline_walk_2_up10_angle.csv
15.325,48.20902006,-9.18336875,AB10_incline_walk_2_up10_angle.csv
15.33,47.9585402,-8.95033559,AB10_incline_walk_2_up10_angle.csv
15.335,47.71805604,-8.64191131,AB10_incline_walk_2_up10_angle.csv
15.34,47.48190233,-8.26093202,AB10_incline_walk_2_up10_angle.csv
15.345,47.24297133,-7.80749598,AB10_incline_walk_2_up10_angle.csv
15.35,47.01524778,-7.27357029,AB10_incline_walk_2_up10_angle.csv
15.355,46.76275919,-6.68797924,AB10_incline_walk_2_up10_angle.csv
15.36,46.53352276,-6.01856188,AB10_incline_walk_2_up10_angle.csv
15.365,46.27588983,-5.29879901,AB10_incline_walk_2_up10_angle.csv
15.37,46.02057979,-4.50813486,AB10_incline_walk_2_up10_angle.csv
15.375,45.74727266,-3.66742146,AB10_incline_walk_2_up10_angle.csv
15.38,45.45903361,-2.77557256,AB10_incline_walk_2_up10_angle.csv
15.385,45.15458903,-1.83681,AB10_incline_walk_2_up10_angle.csv
15.39,44.83136967,-0.85473895,AB10_incline_walk_2_up10_angle.csv
15.395,44.48897867,0.16290632,AB10_incline_walk_2_up10_angle.csv
15.4,44.12432697,1.21242054,AB10_incline_walk_2_up10_angle.csv
15.405,43.721039,2.28238458,AB10_incline_walk_2_up10_angle.csv
15.41,43.32977392,3.38828433,AB10_incline_walk_2_up10_angle.csv
15.415,42.89851738,4.50455534,AB10_incline_walk_2_up10_angle.csv
15.42,42.4442959,5.63457631,AB10_incline_walk_2_up10_angle.csv
15.425,41.94424519,6.76106455,AB10_incline_walk_2_up10_angle.csv
15.43,41.46868033,7.92262843,AB10_incline_walk_2_up10_angle.csv
15.435,40.92389258,9.05260151,AB10_incline_walk_2_up10_angle.csv
15.44,40.37955834,10.20194777,AB10_incline_walk_2_up10_angle.csv
15.445,39.82164024,11.35559427,AB10_incline_walk_2_up10_angle.csv
15.45,39.24069615,12.5042234,AB10_incline_walk_2_up10_angle.csv
15.455,38.65192572,13.65763333,AB10_incline_walk_2_up10_angle.csv
15.46,38.04095326,14.80328832,AB10_incline_walk_2_up10_angle.csv
15.465,37.43546798,15.96360609,AB10_incline_walk_2_up10_angle.csv
15.47,36.80561703,17.10875363,AB10_incline_walk_2_up10_angle.csv
15.475,36.17744339,18.259797,AB10_incline_walk_2_up10_angle.csv
15.48,35.54389451,19.4100296,AB10_incline_walk_2_up10_angle.csv
15.485,34.89358339,20.54805947,AB10_incline_walk_2_up10_angle.csv
15.49,34.25423115,21.69065098,AB10_incline_walk_2_up10_angle.csv
15.495,33.613277,22.83247951,AB10_incline_walk_2_up10_angle.csv
15.5,32.9846351,23.97090085,AB10_incline_walk_2_up10_angle.csv
15.505,32.33271582,25.09347091,AB10_incline_walk_2_up10_angle.csv
15.51,31.6972831,26.21610938,AB10_incline_walk_2_up10_angle.csv
15.515,31.07598899,27.33373616,AB10_incline_walk_2_up10_angle.csv
15.52,30.44944468,28.43869592,AB10_incline_walk_2_up10_angle.csv
15.525,29.82946161,29.53446489,AB10_incline_walk_2_up10_angle.csv
15.53,29.20599016,30.61421094,AB10_incline_walk_2_up10_angle.csv
15.535,28.60032343,31.68456071,AB10_incline_walk_2_up10_angle.csv
15.54,28.00326066,32.74167046,AB10_incline_walk_2_up10_angle.csv
15.545,27.39735686,33.77312594,AB10_incline_walk_2_up10_angle.csv
15.55,26.81028397,34.79438212,AB10_incline_walk_2_up10_angle.csv
