time,hip_flexion_r,hip_flexion_l,source_file
14.45,36.88956749,-8.27018097,AB10_incline_walk_1_up5_angle.csv
14.455,36.91814136,-8.73086009,AB10_incline_walk_1_up5_angle.csv
14.46,36.95552953,-9.19156402,AB10_incline_walk_1_up5_angle.csv
14.465,36.99554271,-9.6475806,AB10_incline_walk_1_up5_angle.csv
14.47,37.04018401,-10.09800716,AB10_incline_walk_1_up5_angle.csv
14.475,37.08887508,-10.54259752,AB10_incline_walk_1_up5_angle.csv
14.48,37.13397733,-10.98207508,AB10_incline_walk_1_up5_angle.csv
14.485,37.26087638,-11.34581606,AB10_incline_walk_1_up5_angle.csv
14.49,37.27025474,-11.81955559,AB10_incline_walk_1_up5_angle.csv
14.495,37.34166166,-12.22357909,AB10_incline_walk_1_up5_angle.csv
14.5,37.41381755,-12.61531977,AB10_incline_walk_1_up5_angle.csv
14.505,37.49382677,-12.99199896,AB10_incline_walk_1_up5_angle.csv
14.51,37.57846797,-13.35337704,AB10_incline_walk_1_up5_angle.csv
14.515,37.71926521,-13.63454224,AB10_incline_walk_1_up5_angle.csv
14.52,37.76711953,-14.01210391,AB10_incline_walk_1_up5_angle.csv
14.525,37.88033253,-14.31111534,AB10_incline_walk_1_up5_angle.csv
14.53,38.01530819,-14.55786108,AB10_incline_walk_1_up5_angle.csv
14.535,38.11597354,-14.82742718,AB10_incline_walk_1_up5_angle.csv
14.54,38.24849489,-15.0292611,AB10_incline_walk_1_up5_angle.csv
14.545,38.37771535,-15.2212297,AB10_incline_walk_1_up5_angle.csv
14.55,38.50240049,-15.37534854,AB10_incline_walk_1_up5_angle.csv
14.555,38.65319806,-15.4759804,AB10_incline_walk_1_up5_angle.csv
14.56,38.7906714,-15.54771019,AB10_incline_walk_1_up5_angle.csv
14.565,38.89237704,-15.61671855,AB10_incline_walk_1_up5_angle.csv
14.57,39.06152026,-15.5696616,AB10_incline_walk_1_up5_angle.csv
14.575,39.1861181,-15.52076188,AB10_incline_walk_1_up5_angle.csv
14.58,39.30852506,-15.4194585,AB10_incline_walk_1_up5_angle.csv
14.585,39.41554881,-15.2781771,AB10_incline_walk_1_up5_angle.csv
14.59,39.52405848,-15.07996648,AB10_incline_walk_1_up5_angle.csv
14.595,39.6142852,-14.83446883,AB10_incline_walk_1_up5_angle.csv
14.6,39.66779189,-14.55638,AB10_incline_walk_1_up5_angle.csv
14.605,39.73044879,-14.21038246,AB10_incline_walk_1_up5_angle.csv
14.61,39.7768961,-13.80848641,AB10_incline_walk_1_up5_angle.csv
14.615,39.76497263,-13.38698877,AB10_incline_walk_1_up5_angle.csv
14.62,39.77263041,-12.88792457,AB10_incline_walk_1_up5_angle.csv
14.625,39.7430192,-12.34484745,AB10_incline_walk_1_up5_angle.csv
14.63,39.6908907,-11.74698298,AB10_incline_walk_1_up5_angle.csv
14.635,39.60700312,-11.10951005,AB10_incline_walk_1_up5_angle.csv
14.64,39.49557689,-10.42653239,AB10_incline_walk_1_up5_angle.csv
14.645,39.35718795,-9.6976032,AB10_incline_walk_1_up5_angle.csv
14.65,39.19087853,-8.92302344,AB10_incline_walk_1_up5_angle.csv
14.655,38.9985457,-8.10536647,AB10_incline_walk_1_up5_angle.csv
14.66,38.78211459,-7.24806677,AB10_incline_walk_1_up5_angle.csv
14.665,38.53885309,-6.34739297,AB10_incline_walk_1_up5_angle.csv
14.67,38.27166215,-5.41195347,AB10_incline_walk_1_up5_angle.csv
14.675,37.98168857,-4.44191987,AB10_incline_walk_1_up5_angle.csv
14.68,37.66816254,-3.44175816,AB10_incline_walk_1_up5_angle.csv
14.685,37.31523495,-2.43360831,AB10_incline_walk_1_up5_angle.csv
14.69,36.98833113,-1.3552087,AB10_incline_walk_1_up5_angle.csv
14.695,36.60484323,-0.28705024,AB10_incline_walk_1_up5_angle.csv
14.7,36.21280173,0.80565236,AB10_incline_walk_1_up5_angle.csv
14.705,35.77197352,1.87654183,AB10_incline_walk_1_up5_angle.csv
14.71,35.37187754,3.02549295,AB10_incline_walk_1_up5_angle.csv
14.715,34.92221007,4.14450482,AB10_incline_walk_1_up5_angle.csv
14.72,34.42650044,5.23331498,AB10_incline_walk_1_up5_angle.csv
14.725,33.97447099,6.39248857,AB10_incline_walk_1_up5_angle.csv
14.73,33.44490395,7.48201171,AB10_incline_walk_1_up5_angle.csv
14.735,32.95250114,8.62645728,AB10_incline_walk_1_up5_angle.csv
14.74,32.39438,9.7089546,AB10_incline_walk_1_up5_angle.csv
14.745,31.86400858,10.8313728,AB10_incline_walk_1_up5_angle.csv
14.75,31.29726584,11.91740754,AB10_incline_walk_1_up5_angle.csv
14.755,30.70512637,12.97836808,AB10_incline_walk_1_up5_angle.csv
14.76,30.10172698,14.03258408,AB10_incline_walk_1_up5_angle.csv
14.765,29.49566095,15.07185781,AB10_incline_walk_1_up5_angle.csv
14.77,28.88135942,16.09980319,AB10_incline_walk_1_up5_angle.csv
14.775,28.25319649,17.10401007,AB10_incline_walk_1_up5_angle.csv
14.78,27.61101613,18.08213197,AB10_incline_walk_1_up5_angle.csv
14.785,26.96317835,19.03974493,AB10_incline_walk_1_up5_angle.csv
14.79,26.30490908,19.97212518,AB10_incline_walk_1_up5_angle.csv
14.795,25.64081239,20.88033713,AB10_incline_walk_1_up5_angle.csv
14.8,24.96984149,21.76241068,AB10_incline_walk_1_up5_angle.csv
14.805,24.29429083,22.61819937,AB10_incline_walk_1_up5_angle.csv
14.81,23.61357864,23.44665559,AB10_incline_walk_1_up5_angle.csv
14.815,22.92863427,24.24675043,AB10_incline_walk_1_up5_angle.csv
14.82,22.24107758,25.01922106,AB10_incline_walk_1_up5_angle.csv
14.825,21.54893268,25.76256055,AB10_incline_walk_1_up5_angle.csv
14.83,20.85685412,26.47742535,AB10_incline_walk_1_up5_angle.csv
14.835,20.1575656,27.15684731,AB10_incline_walk_1_up5_angle.csv
14.84,19.46561174,27.81786283,AB10_incline_walk_1_up5_angle.csv
14.845,18.76824272,28.44324539,AB10_incline_walk_1_up5_angle.csv
14.85,18.0698314,29.03755671,AB10_incline_walk_1_up5_angle.csv
14.855,17.37286381,29.6050274,AB10_incline_walk_1_up5_angle.csv
14.86,16.67280219,30.13894843,AB10_incline_walk_1_up5_angle.csv
14.865,15.97389566,30.64198137,AB10_incline_walk_1_up5_angle.csv
14.87,15.27157608,31.11323853,AB10_incline_walk_1_up5_angle.csv
14.875,14.57533722,31.56092057,AB10_incline_walk_1_up5_angle.csv
14.88,13.87816768,31.97721495,AB10_incline_walk_1_up5_angle.csv
14.885,13.1871374,32.3727897,AB10_incline_walk_1_up5_angle.csv
14.89,12.4918583,32.73600413,AB10_incline_walk_1_up5_angle.csv
14.895,11.7980733,33.07183483,AB10_incline_walk_1_up5_angle.csv
14.9,11.10549904,33.38215856,AB10_incline_walk_1_up5_angle.csv
14.905,10.41370475,33.66668225,AB10_incline_walk_1_up5_angle.csv
14.91,9.72053328,33.92380714,AB10_incline_walk_1_up5_angle.csv
14.915,9.03117451,34.15958095,AB10_incline_walk_1_up5_angle.csv
14.92,8.3396248,34.3691764,AB10_incline_walk_1_up5_angle.csv
14.925,7.64873428,34.55591971,AB10_incline_walk_1_up5_angle.csv
14.93,6.9574611,34.71965741,AB10_incline_walk_1_up5_angle.csv
14.935,6.25891221,34.8553599,AB10_incline_walk_1_up5_angle.csv
14.94,5.56581131,34.97519645,AB10_incline_walk_1_up5_angle.csv
14.945,4.86436437,35.06913108,AB10_incline_walk_1_up5_angle.csv
14.95,4.16166123,35.14174377,AB10_incline_walk_1_up5_angle.csv
14.955,3.45776062,35.19840505,AB10_incline_walk_1_up5_angle.csv
14.96,2.75746514,35.23950363,AB10_incline_walk_1_up5_angle.csv
14.965,2.03659558,35.24960571,AB10_incline_walk_1_up5_angle.csv
14.97,1.32846222,35.25789087,AB10_incline_walk_1_up5_angle.csv
14.975,0.60894931,35.24200289,AB10_incline_walk_1_up5_angle.csv
14.98,-0.11211247,35.21468377,AB10_incline_walk_1_up5_angle.csv
14.985,-0.83480349,35.17564409,AB10_incline_walk_1_up5_angle.csv
14.99,-1.55879473,35.12813804,AB10_incline_walk_1_up5_angle.csv
14.995,-2.23577085,35.12434412,AB10_incline_walk_1_up5_angle.csv
15.0,-3.01257973,35.00129221,AB10_incline_walk_1_up5_angle.csv
15.005,-3.73488614,34.93373134,AB10_incline_walk_1_up5_angle.csv
15.01,-4.45675719,34.86040621,AB10_incline_walk_1_up5_angle.csv
15.015,-5.17557891,34.77968576,AB10_incline_walk_1_up5_angle.csv
15.02,-5.88523451,34.70384058,AB10_incline_walk_1_up5_angle.csv
15.025,-6.5839117,34.63358198,AB10_incline_walk_1_up5_angle.csv
15.03,-7.27570182,34.55962855,AB10_incline_walk_1_up5_angle.csv
15.035,-7.95327271,34.49337407,AB10_incline_walk_1_up5_angle.csv
15.04,-8.61589464,34.43186406,AB10_incline_walk_1_up5_angle.csv
15.045,-9.26033594,34.37789015,AB10_incline_walk_1_up5_angle.csv
15.05,-9.88493641,34.33198666,AB10_incline_walk_1_up5_angle.csv
15.055,-10.4919238,34.29038362,AB10_incline_walk_1_up5_angle.csv
15.06,-11.01149326,34.32535345,AB10_incline_walk_1_up5_angle.csv
15.065,-11.62718307,34.24595806,AB10_incline_walk_1_up5_angle.csv
15.07,-12.16310041,34.23415803,AB10_incline_walk_1_up5_angle.csv
15.075,-12.66677853,34.23576891,AB10_incline_walk_1_up5_angle.csv
15.08,-13.14667721,34.24951535,AB10_incline_walk_1_up5_angle.csv
15.085,-13.53462368,34.34788442,AB10_incline_walk_1_up5_angle.csv
15.09,-14.02032218,34.31587799,AB10_incline_walk_1_up5_angle.csv
15.095,-14.42043681,34.3636181,AB10_incline_walk_1_up5_angle.csv
15.1,-14.78764276,34.4343047,AB10_incline_walk_1_up5_angle.csv
15.105,-15.12877034,34.51762915,AB10_incline_walk_1_up5_angle.csv
15.11,-15.44311117,34.61304929,AB10_incline_walk_1_up5_angle.csv
15.115,-15.73143181,34.7244579,AB10_incline_walk_1_up5_angle.csv
15.12,-15.98134946,34.86467548,AB10_incline_walk_1_up5_angle.csv
15.125,-16.23080674,34.9830504,AB10_incline_walk_1_up5_angle.csv
15.13,-16.44861429,35.1303078,AB10_incline_walk_1_up5_angle.csv
15.135,-16.63442812,35.28215548,AB10_incline_walk_1_up5_angle.csv
15.14,-16.81840997,35.43272637,AB10_incline_walk_1_up5_angle.csv
15.145,-16.94709673,35.60592397,AB10_incline_walk_1_up5_angle.csv
15.15,-17.06981637,35.76855834,AB10_incline_walk_1_up5_angle.csv
15.155,-17.19313033,35.90901683,AB10_incline_walk_1_up5_angle.csv
15.16,-17.26695762,36.06117556,AB10_incline_walk_1_up5_angle.csv
15.165,-17.27762644,36.24226436,AB10_incline_walk_1_up5_angle.csv
15.17,-17.33647013,36.34879025,AB10_incline_walk_1_up5_angle.csv
15.175,-17.33539626,36.46560702,AB10_incline_walk_1_up5_angle.csv
15.18,-17.29947531,36.57261916,AB10_incline_walk_1_up5_angle.csv
15.185,-17.15016724,36.73823381,AB10_incline_walk_1_up5_angle.csv
15.19,-17.08639983,36.77657316,AB10_incline_walk_1_up5_angle.csv
15.195,-16.84981822,36.90743152,AB10_incline_walk_1_up5_angle.csv
15.2,-16.64548255,36.96204348,AB10_incline_walk_1_up5_angle.csv
15.205,-16.39608019,36.99521434,AB10_incline_walk_1_up5_angle.csv
15.21,-16.10377519,37.00464295,AB10_incline_walk_1_up5_angle.csv
15.215,-15.76165359,36.99254776,AB10_incline_walk_1_up5_angle.csv
15.22,-15.3773677,36.95356522,AB10_incline_walk_1_up5_angle.csv
15.225,-14.92661839,36.90899779,AB10_incline_walk_1_up5_angle.csv
15.23,-14.43668714,36.82615842,AB10_incline_walk_1_up5_angle.csv
15.235,-13.90001804,36.71492802,AB10_incline_walk_1_up5_angle.csv
15.24,-13.3262117,36.56074681,AB10_incline_walk_1_up5_angle.csv
15.245,-12.67659165,36.41839404,AB10_incline_walk_1_up5_angle.csv
15.25,-12.00507222,36.21556559,AB10_incline_walk_1_up5_angle.csv
15.255,-11.26859107,36.01738652,AB10_incline_walk_1_up5_angle.csv
15.26,-10.48197414,35.78844972,AB10_incline_walk_1_up5_angle.csv
15.265,-9.65856224,35.5307954,AB10_incline_walk_1_up5_angle.csv
15.27,-8.79150904,35.25320079,AB10_incline_walk_1_up5_angle.csv
15.275,-7.88671059,34.95067102,AB10_incline_walk_1_up5_angle.csv
15.28,-6.94271539,34.62981127,AB10_incline_walk_1_up5_angle.csv
15.285,-5.96344986,34.29098299,AB10_incline_walk_1_up5_angle.csv
15.29,-4.95333658,33.9311485,AB10_incline_walk_1_up5_angle.csv
15.295,-3.91138123,33.55984536,AB10_incline_walk_1_up5_angle.csv
15.3,-2.84334676,33.1729582,AB10_incline_walk_1_up5_angle.csv
15.305,-1.78633376,32.72907194,AB10_incline_walk_1_up5_angle.csv
15.31,-0.64438301,32.35420343,AB10_incline_walk_1_up5_angle.csv
15.315,0.48416683,31.92977275,AB10_incline_walk_1_up5_angle.csv
15.32,1.5872707,31.45637844,AB10_incline_walk_1_up5_angle.csv
15.325,2.73072355,30.99957377,AB10_incline_walk_1_up5_angle.csv
15.33,3.88754979,30.53867306,AB10_incline_walk_1_up5_angle.csv
15.335,5.08526908,30.10210182,AB10_incline_walk_1_up5_angle.csv
15.34,6.20458394,29.58042386,AB10_incline_walk_1_up5_angle.csv
15.345,7.35895525,29.07674726,AB10_incline_walk_1_up5_angle.csv
15.35,8.52043993,28.57285179,AB10_incline_walk_1_up5_angle.csv
15.355,9.710564,28.08857972,AB10_incline_walk_1_up5_angle.csv
15.36,10.82075139,27.52717284,AB10_incline_walk_1_up5_angle.csv
15.365,11.94652941,26.96658318,AB10_incline_walk_1_up5_angle.csv
15.37,13.06865002,26.40678167,AB10_incline_walk_1_up5_angle.csv
15.375,14.20770116,25.87177536,AB10_incline_walk_1_up5_angle.csv
15.38,15.28107354,25.2695769,AB10_incline_walk_1_up5_angle.csv
15.385,16.36482337,24.67457735,AB10_incline_walk_1_up5_angle.csv
15.39,17.41988231,24.06487964,AB10_incline_walk_1_up5_angle.csv
15.395,18.45956898,23.44803106,AB10_incline_walk_1_up5_angle.csv
15.4,19.47538654,22.82334879,AB10_incline_walk_1_up5_angle.csv
15.405,20.45798792,22.16938867,AB10_incline_walk_1_up5_angle.csv
15.41,21.41828401,21.51446656,AB10_incline_walk_1_up5_angle.csv
15.415,22.35187945,20.85050756,AB10_incline_walk_1_up5_angle.csv
15.42,23.25480457,20.17745784,AB10_incline_walk_1_up5_angle.csv
15.425,24.12687547,19.49465216,AB10_incline_walk_1_up5_angle.csv
15.43,24.96593154,18.80402621,AB10_incline_walk_1_up5_angle.csv
15.435,25.77169447,18.10733895,AB10_incline_walk_1_up5_angle.csv
15.44,26.54588173,17.40713921,AB10_incline_walk_1_up5_angle.csv
15.445,27.3103355,16.74088193,AB10_incline_walk_1_up5_angle.csv
15.45,27.99045116,15.99632191,AB10_incline_walk_1_up5_angle.csv
15.455,28.70368801,15.33810279,AB10_incline_walk_1_up5_angle.csv
15.46,29.26829544,14.55096019,AB10_incline_walk_1_up5_angle.csv
15.465,29.85992381,13.83745998,AB10_incline_walk_1_up5_angle.csv
15.47,30.41201767,13.12099917,AB10_incline_walk_1_up5_angle.csv
15.475,31.00424518,12.48137369,AB10_incline_walk_1_up5_angle.csv
15.48,31.41570924,11.70110229,AB10_incline_walk_1_up5_angle.csv
15.485,31.86822045,10.99878771,AB10_incline_walk_1_up5_angle.csv
15.49,32.29020904,10.30337816,AB10_incline_walk_1_up5_angle.csv
15.495,32.67955565,9.61379513,AB10_incline_walk_1_up5_angle.csv
15.5,33.03915915,8.93137806,AB10_incline_walk_1_up5_angle.csv
15.505,33.36856815,8.25600269,AB10_incline_walk_1_up5_angle.csv
15.51,33.67543138,7.59298183,AB10_incline_walk_1_up5_angle.csv
15.515,33.94992898,6.93283829,AB10_incline_walk_1_up5_angle.csv
15.52,34.20037955,6.28119132,AB10_incline_walk_1_up5_angle.csv
15.525,34.4298795,5.64102624,AB10_incline_walk_1_up5_angle.csv
15.53,34.63467306,5.00682108,AB10_incline_walk_1_up5_angle.csv
15.535,34.82166469,4.38305923,AB10_incline_walk_1_up5_angle.csv
15.54,34.98752263,3.76736473,AB10_incline_walk_1_up5_angle.csv
15.545,35.13680531,3.16016885,AB10_incline_walk_1_up5_angle.csv
15.55,35.26612963,2.55773905,AB10_incline_walk_1_up5_angle.csv
15.555,35.38122634,1.9636829,AB10_incline_walk_1_up5_angle.csv
15.56,35.48039816,1.37438995,AB10_incline_walk_1_up5_angle.csv
15.565,35.57051521,0.79312483,AB10_incline_walk_1_up5_angle.csv
15.57,35.64135548,0.21233116,AB10_incline_walk_1_up5_angle.csv
15.575,35.7080347,-0.36111148,AB10_incline_walk_1_up5_angle.csv
15.58,35.75914996,-0.93597514,AB10_incline_walk_1_up5_angle.csv
15.585,35.88302063,-1.43143362,AB10_incline_walk_1_up5_angle.csv
15.59,35.83897368,-2.07812222,AB10_incline_walk_1_up5_angle.csv
15.595,35.86978881,-2.64888634,AB10_incline_walk_1_up5_angle.csv
15.6,35.95360226,-3.16254754,AB10_incline_walk_1_up5_angle.csv
15.605,35.92568652,-3.78636765,AB10_incline_walk_1_up5_angle.csv
15.61,35.95212904,-4.35245142,AB10_incline_walk_1_up5_angle.csv
15.615,35.98157328,-4.918222,AB10_incline_walk_1_up5_angle.csv
15.62,36.01351781,-5.48823475,AB10_incline_walk_1_up5_angle.csv
15.625,36.04844182,-6.05405561,AB10_incline_walk_1_up5_angle.csv
15.63,36.08756069,-6.61586834,AB10_incline_walk_1_up5_angle.csv
15.635,36.13165606,-7.1737864,AB10_incline_walk_1_up5_angle.csv
15.64,36.18492746,-7.72923728,AB10_incline_walk_1_up5_angle.csv
15.645,36.24592255,-8.27450275,AB10_incline_walk_1_up5_angle.csv
15.65,36.3102084,-8.80880577,AB10_incline_walk_1_up5_angle.csv
15.655,36.37942026,-9.34439827,AB10_incline_walk_1_up5_angle.csv
15.66,36.45624346,-9.86521155,AB10_incline_walk_1_up5_angle.csv
15.665,36.53872812,-10.37034253,AB10_incline_walk_1_up5_angle.csv
15.67,36.62418126,-10.86219254,AB10_incline_walk_1_up5_angle.csv
15.675,36.71098681,-11.34728781,AB10_incline_walk_1_up5_angle.csv
15.68,36.80198264,-11.81282326,AB10_incline_walk_1_up5_angle.csv
15.685,36.9142055,-12.23265681,AB10_incline_walk_1_up5_angle.csv
15.69,36.98326862,-12.69758645,AB10_incline_walk_1_up5_angle.csv
15.695,37.08099513,-13.10457591,AB10_incline_walk_1_up5_angle.csv
15.7,37.17804879,-13.49665026,AB10_incline_walk_1_up5_angle.csv
15.705,37.3089306,-13.82673768,AB10_incline_walk_1_up5_angle.csv
15.71,37.37381975,-14.22005324,AB10_incline_walk_1_up5_angle.csv
15.715,37.49663065,-14.52174423,AB10_incline_walk_1_up5_angle.csv
15.72,37.5750085,-14.85546986,AB10_incline_walk_1_up5_angle.csv
15.725,37.69168656,-15.11658166,AB10_incline_walk_1_up5_angle.csv
15.73,37.79464367,-15.37417331,AB10_incline_walk_1_up5_angle.csv
15.735,37.88097446,-15.62526415,AB10_incline_walk_1_up5_angle.csv
15.74,37.98780771,-15.81934699,AB10_incline_walk_1_up5_angle.csv
15.745,38.08321594,-16.00590383,AB10_incline_walk_1_up5_angle.csv
15.75,38.18029355,-16.14846184,AB10_incline_walk_1_up5_angle.csv
15.755,38.26994479,-16.27663197,AB10_incline_walk_1_up5_angle.csv
15.76,38.36523651,-16.35414486,AB10_incline_walk_1_up5_angle.csv
15.765,38.45219921,-16.40383202,AB10_incline_walk_1_up5_angle.csv
15.77,38.52804789,-16.42098261,AB10_incline_walk_1_up5_angle.csv
15.775,38.59695417,-16.40094547,AB10_incline_walk_1_up5_angle.csv
15.78,38.65792854,-16.34765437,AB10_incline_walk_1_up5_angle.csv
15.785,38.7085272,-16.2432817,AB10_incline_walk_1_up5_angle.csv
15.79,38.74576277,-16.09776961,AB10_incline_walk_1_up5_angle.csv
15.795,38.77250055,-15.91275743,AB10_incline_walk_1_up5_angle.csv
15.8,38.78644244,-15.67723936,AB10_incline_walk_1_up5_angle.csv
15.805,38.7850571,-15.39663684,AB10_incline_walk_1_up5_angle.csv
15.81,38.76906143,-15.06561027,AB10_incline_walk_1_up5_angle.csv
15.815,38.73884543,-14.68278279,AB10_incline_walk_1_up5_angle.csv
15.82,38.68872169,-14.25331436,AB10_incline_walk_1_up5_angle.csv
15.825,38.625744,-13.76741082,AB10_incline_walk_1_up5_angle.csv
15.83,38.54591721,-13.2307398,AB10_incline_walk_1_up5_angle.csv
15.835,38.45643114,-12.63530141,AB10_incline_walk_1_up5_angle.csv
15.84,38.33647907,-11.9981994,AB10_incline_walk_1_up5_angle.csv
15.845,38.16563561,-11.33954723,AB10_incline_walk_1_up5_angle.csv
15.85,38.02819209,-10.58764836,AB10_incline_walk_1_up5_angle.csv
15.855,37.84546249,-9.80740437,AB10_incline_walk_1_up5_angle.csv
15.86,37.64261457,-8.98470873,AB10_incline_walk_1_up5_angle.csv
15.865,37.41583604,-8.1222026,AB10_incline_walk_1_up5_angle.csv
15.87,37.17391914,-7.21537419,AB10_incline_walk_1_up5_angle.csv
15.875,36.91184227,-6.27252351,AB10_incline_walk_1_up5_angle.csv
15.88,36.63069522,-5.2986766,AB10_incline_walk_1_up5_angle.csv
15.885,36.33276958,-4.2891543,AB10_incline_walk_1_up5_angle.csv
15.89,36.01563361,-3.25737435,AB10_incline_walk_1_up5_angle.csv
15.895,35.68361911,-2.19889941,AB10_incline_walk_1_up5_angle.csv
15.9,35.33445024,-1.12334213,AB10_incline_walk_1_up5_angle.csv
15.905,34.9355833,-0.0679179,AB10_incline_walk_1_up5_angle.csv
15.91,34.59202343,1.07343989,AB10_incline_walk_1_up5_angle.csv
15.915,34.19724657,2.18425947,AB10_incline_walk_1_up5_angle.csv
15.92,33.74592753,3.25599052,AB10_incline_walk_1_up5_angle.csv
15.925,33.35086239,4.4088782,AB10_incline_walk_1_up5_angle.csv
15.93,32.86915931,5.48146149,AB10_incline_walk_1_up5_angle.csv
15.935,32.44197721,6.62550912,AB10_incline_walk_1_up5_angle.csv
15.94,31.96166836,7.7221834,AB10_incline_walk_1_up5_angle.csv
15.945,31.46857072,8.81267728,AB10_incline_walk_1_up5_angle.csv
15.95,30.93556625,9.86813946,AB10_incline_walk_1_up5_angle.csv
15.955,30.43184631,10.95551435,AB10_incline_walk_1_up5_angle.csv
15.96,29.89206047,12.00732196,AB10_incline_walk_1_up5_angle.csv
15.965,29.32507114,13.03287729,AB10_incline_walk_1_up5_angle.csv
15.97,28.76919366,14.06216439,AB10_incline_walk_1_up5_angle.csv
15.975,28.17992501,15.05728911,AB10_incline_walk_1_up5_angle.csv
15.98,27.59673594,16.04703666,AB10_incline_walk_1_up5_angle.csv
15.985,26.9838417,17.00476171,AB10_incline_walk_1_up5_angle.csv
15.99,26.37034831,17.94653236,AB10_incline_walk_1_up5_angle.csv
15.995,25.7471609,18.86648277,AB10_incline_walk_1_up5_angle.csv
16.0,25.11387345,19.76269369,AB10_incline_walk_1_up5_angle.csv
16.005,24.47170113,20.63440968,AB10_incline_walk_1_up5_angle.csv
16.01,23.82129718,21.4805041,AB10_incline_walk_1_up5_angle.csv
16.015,23.16340278,22.30133186,AB10_incline_walk_1_up5_angle.csv
16.02,22.49815611,23.09464215,AB10_incline_walk_1_up5_angle.csv
16.025,21.82725527,23.86078983,AB10_incline_walk_1_up5_angle.csv
16.03,21.15072101,24.59902727,AB10_incline_walk_1_up5_angle.csv
16.035,20.46887961,25.30785959,AB10_incline_walk_1_up5_angle.csv
16.04,19.7796425,25.98463925,AB10_incline_walk_1_up5_angle.csv
16.045,19.09381967,26.64129695,AB10_incline_walk_1_up5_angle.csv
16.05,18.40199389,27.26295854,AB10_incline_walk_1_up5_angle.csv
16.055,17.70973214,27.85784403,AB10_incline_walk_1_up5_angle.csv
16.06,17.01119769,28.41605906,AB10_incline_walk_1_up5_angle.csv
16.065,16.3129713,28.94624871,AB10_incline_walk_1_up5_angle.csv
16.07,15.61669727,29.45253524,AB10_incline_walk_1_up5_angle.csv
16.075,14.9174413,29.92458962,AB10_incline_walk_1_up5_angle.csv
16.08,14.31264409,30.47320682,AB10_incline_walk_1_up5_angle.csv
