time,hip_flexion_r,hip_flexion_l,source_file
11.785,20.73912471,34.45514332,AB11_incline_walk_2_up10_angle.csv
11.79,19.95198326,35.48829953,AB11_incline_walk_2_up10_angle.csv
11.795,19.17689583,36.49090587,AB11_incline_walk_2_up10_angle.csv
11.8,18.41091779,37.46269168,AB11_incline_walk_2_up10_angle.csv
11.805,17.6580725,38.40697621,AB11_incline_walk_2_up10_angle.csv
11.81,16.9187944,39.32412578,AB11_incline_walk_2_up10_angle.csv
11.815,16.0165966,40.16296717,AB11_incline_walk_2_up10_angle.csv
11.82,15.32364494,41.05122377,AB11_incline_walk_2_up10_angle.csv
11.825,14.58847737,41.90089703,AB11_incline_walk_2_up10_angle.csv
11.83,13.85356959,42.71780032,AB11_incline_walk_2_up10_angle.csv
11.835,13.12461924,43.5118432,AB11_incline_walk_2_up10_angle.csv
11.84,12.40095728,44.28562545,AB11_incline_walk_2_up10_angle.csv
11.845,11.68440868,45.03767595,AB11_incline_walk_2_up10_angle.csv
11.85,10.97527569,45.77169791,AB11_incline_walk_2_up10_angle.csv
11.855,10.27166153,46.48246197,AB11_incline_walk_2_up10_angle.csv
11.86,9.57285593,47.17397304,AB11_incline_walk_2_up10_angle.csv
11.865,8.87961917,47.84597585,AB11_incline_walk_2_up10_angle.csv
11.87,8.19035223,48.49219314,AB11_incline_walk_2_up10_angle.csv
11.875,7.50492882,49.11437474,AB11_incline_walk_2_up10_angle.csv
11.88,6.8204718,49.70679262,AB11_incline_walk_2_up10_angle.csv
11.885,6.13946987,50.27120249,AB11_incline_walk_2_up10_angle.csv
11.89,5.45416783,50.79817788,AB11_incline_walk_2_up10_angle.csv
11.895,4.76037595,51.28343361,AB11_incline_walk_2_up10_angle.csv
11.9,4.06126022,51.72801957,AB11_incline_walk_2_up10_angle.csv
11.905,3.35939416,52.1288787,AB11_incline_walk_2_up10_angle.csv
11.91,2.65008158,52.48170777,AB11_incline_walk_2_up10_angle.csv
11.915,1.93141943,52.78357968,AB11_incline_walk_2_up10_angle.csv
11.92,1.20402962,53.03244873,AB11_incline_walk_2_up10_angle.csv
11.925,0.46299766,53.22624543,AB11_incline_walk_2_up10_angle.csv
11.93,-0.28974457,53.36325924,AB11_incline_walk_2_up10_angle.csv
11.935,-1.05060819,53.44849867,AB11_incline_walk_2_up10_angle.csv
11.94,-1.81944756,53.48115066,AB11_incline_walk_2_up10_angle.csv
11.945,-2.59417483,53.46567315,AB11_incline_walk_2_up10_angle.csv
11.95,-3.34905415,53.41560961,AB11_incline_walk_2_up10_angle.csv
11.955,-4.15075772,53.2992409,AB11_incline_walk_2_up10_angle.csv
11.96,-4.90375306,53.16964182,AB11_incline_walk_2_up10_angle.csv
11.965,-5.6797574,52.98720623,AB11_incline_walk_2_up10_angle.csv
11.97,-6.43422946,52.78531034,AB11_incline_walk_2_up10_angle.csv
11.975,-7.17562874,52.55575951,AB11_incline_walk_2_up10_angle.csv
11.98,-7.89237199,52.30799877,AB11_incline_walk_2_up10_angle.csv
11.985,-8.58345315,52.04725028,AB11_incline_walk_2_up10_angle.csv
11.99,-9.24082607,51.77593154,AB11_incline_walk_2_up10_angle.csv
11.995,-9.86384113,51.49688973,AB11_incline_walk_2_up10_angle.csv
12.0,-10.44377928,51.21654827,AB11_incline_walk_2_up10_angle.csv
12.005,-10.98062146,50.9307246,AB11_incline_walk_2_up10_angle.csv
12.01,-11.46889824,50.65036211,AB11_incline_walk_2_up10_angle.csv
12.015,-11.90856644,50.3711308,AB11_incline_walk_2_up10_angle.csv
12.02,-12.29558808,50.09676047,AB11_incline_walk_2_up10_angle.csv
12.025,-12.62921092,49.82828393,AB11_incline_walk_2_up10_angle.csv
12.03,-12.90901771,49.56378904,AB11_incline_walk_2_up10_angle.csv
12.035,-13.13047606,49.30645221,AB11_incline_walk_2_up10_angle.csv
12.04,-13.29060582,49.05459569,AB11_incline_walk_2_up10_angle.csv
12.045,-13.39333988,48.80644431,AB11_incline_walk_2_up10_angle.csv
12.05,-13.43367157,48.55986301,AB11_incline_walk_2_up10_angle.csv
12.055,-13.41335316,48.31512163,AB11_incline_walk_2_up10_angle.csv
12.06,-13.32928241,48.07282938,AB11_incline_walk_2_up10_angle.csv
12.065,-13.18138718,47.82866751,AB11_incline_walk_2_up10_angle.csv
12.07,-12.96877157,47.58344659,AB11_incline_walk_2_up10_angle.csv
12.075,-12.69132851,47.33619395,AB11_incline_walk_2_up10_angle.csv
12.08,-12.34984895,47.08468313,AB11_incline_walk_2_up10_angle.csv
12.085,-11.94571425,46.82341776,AB11_incline_walk_2_up10_angle.csv
12.09,-11.48221172,46.55547656,AB11_incline_walk_2_up10_angle.csv
12.095,-10.95969649,46.27486397,AB11_incline_walk_2_up10_angle.csv
12.1,-10.37466866,45.9831293,AB11_incline_walk_2_up10_angle.csv
12.105,-9.73774825,45.67220372,AB11_incline_walk_2_up10_angle.csv
12.11,-9.04750308,45.34890846,AB11_incline_walk_2_up10_angle.csv
12.115,-8.30417774,45.01390505,AB11_incline_walk_2_up10_angle.csv
12.12,-7.518184,44.65726403,AB11_incline_walk_2_up10_angle.csv
12.125,-6.68077717,44.28093173,AB11_incline_walk_2_up10_angle.csv
12.13,-5.80533383,43.89184912,AB11_incline_walk_2_up10_angle.csv
12.135,-4.90152772,43.4698275,AB11_incline_walk_2_up10_angle.csv
12.14,-3.94125995,43.0488922,AB11_incline_walk_2_up10_angle.csv
12.145,-2.9481397,42.60975507,AB11_incline_walk_2_up10_angle.csv
12.15,-1.96187789,42.12071976,AB11_incline_walk_2_up10_angle.csv
12.155,-0.9193405,41.64161661,AB11_incline_walk_2_up10_angle.csv
12.16,0.13917624,41.13973632,AB11_incline_walk_2_up10_angle.csv
12.165,1.21420535,40.61842956,AB11_incline_walk_2_up10_angle.csv
12.17,2.30492476,40.07936916,AB11_incline_walk_2_up10_angle.csv
12.175,3.4179298,39.5370562,AB11_incline_walk_2_up10_angle.csv
12.18,4.5403755,38.97462901,AB11_incline_walk_2_up10_angle.csv
12.185,5.6704053,38.3940846,AB11_incline_walk_2_up10_angle.csv
12.19,6.80981579,37.79860667,AB11_incline_walk_2_up10_angle.csv
12.195,7.95781051,37.19579396,AB11_incline_walk_2_up10_angle.csv
12.2,9.11634678,36.58653693,AB11_incline_walk_2_up10_angle.csv
12.205,10.25029483,35.92776396,AB11_incline_walk_2_up10_angle.csv
12.21,11.41426841,35.2953378,AB11_incline_walk_2_up10_angle.csv
12.215,12.5666861,34.63451423,AB11_incline_walk_2_up10_angle.csv
12.22,13.72023133,33.96185293,AB11_incline_walk_2_up10_angle.csv
12.225,14.86955145,33.2701185,AB11_incline_walk_2_up10_angle.csv
12.23,16.02869965,32.59023848,AB11_incline_walk_2_up10_angle.csv
12.235,17.17594519,31.88356125,AB11_incline_walk_2_up10_angle.csv
12.24,18.32832719,31.18183715,AB11_incline_walk_2_up10_angle.csv
12.245,19.47647454,30.47329257,AB11_incline_walk_2_up10_angle.csv
12.25,20.61807586,29.7575314,AB11_incline_walk_2_up10_angle.csv
12.255,21.7480253,29.02798905,AB11_incline_walk_2_up10_angle.csv
12.26,22.87330558,28.29590727,AB11_incline_walk_2_up10_angle.csv
12.265,23.98791789,27.55770207,AB11_incline_walk_2_up10_angle.csv
12.27,25.09006383,26.81287451,AB11_incline_walk_2_up10_angle.csv
12.275,26.17940484,26.06239628,AB11_incline_walk_2_up10_angle.csv
12.28,27.25354683,25.30592122,AB11_incline_walk_2_up10_angle.csv
12.285,28.31157039,24.54411689,AB11_incline_walk_2_up10_angle.csv
12.29,29.35230783,23.77756611,AB11_incline_walk_2_up10_angle.csv
12.295,30.37370226,23.00535709,AB11_incline_walk_2_up10_angle.csv
12.3,31.3754996,22.22923489,AB11_incline_walk_2_up10_angle.csv
12.305,32.35621606,21.44874208,AB11_incline_walk_2_up10_angle.csv
12.31,33.31372892,20.68086172,AB11_incline_walk_2_up10_angle.csv
12.315,34.25122897,19.87769708,AB11_incline_walk_2_up10_angle.csv
12.32,35.17731771,19.11557578,AB11_incline_walk_2_up10_angle.csv
12.325,36.0802135,18.3445437,AB11_incline_walk_2_up10_angle.csv
12.33,36.91822419,17.50912073,AB11_incline_walk_2_up10_angle.csv
12.335,37.79385381,16.76342361,AB11_incline_walk_2_up10_angle.csv
12.34,38.61961245,15.98502174,AB11_incline_walk_2_up10_angle.csv
12.345,39.36169427,15.13745759,AB11_incline_walk_2_up10_angle.csv
12.35,40.17808419,14.40561883,AB11_incline_walk_2_up10_angle.csv
12.355,40.86193805,13.55996311,AB11_incline_walk_2_up10_angle.csv
12.36,41.57241513,12.77887235,AB11_incline_walk_2_up10_angle.csv
12.365,42.31942247,12.06481933,AB11_incline_walk_2_up10_angle.csv
12.37,42.90682414,11.21373942,AB11_incline_walk_2_up10_angle.csv
12.375,43.60557894,10.5143251,AB11_incline_walk_2_up10_angle.csv
12.38,44.12223438,9.65871687,AB11_incline_walk_2_up10_angle.csv
12.385,44.68321171,8.88620612,AB11_incline_walk_2_up10_angle.csv
12.39,45.21903662,8.121158,AB11_incline_walk_2_up10_angle.csv
12.395,45.80332516,7.44187972,AB11_incline_walk_2_up10_angle.csv
12.4,46.17952415,6.58826717,AB11_incline_walk_2_up10_angle.csv
12.405,46.60378475,5.82240211,AB11_incline_walk_2_up10_angle.csv
12.41,46.99595525,5.06074989,AB11_incline_walk_2_up10_angle.csv
12.415,47.45055463,4.39969087,AB11_incline_walk_2_up10_angle.csv
12.42,47.66562484,3.53501462,AB11_incline_walk_2_up10_angle.csv
12.425,47.94850329,2.77794285,AB11_incline_walk_2_up10_angle.csv
12.43,48.19088457,2.01560395,AB11_incline_walk_2_up10_angle.csv
12.435,48.4011962,1.2562922,AB11_incline_walk_2_up10_angle.csv
12.44,48.57584862,0.49596465,AB11_incline_walk_2_up10_angle.csv
12.445,48.72794589,-0.24468099,AB11_incline_walk_2_up10_angle.csv
12.45,48.82755662,-1.02381924,AB11_incline_walk_2_up10_angle.csv
12.455,48.91584005,-1.77504908,AB11_incline_walk_2_up10_angle.csv
12.46,48.97374298,-2.53212662,AB11_incline_walk_2_up10_angle.csv
12.465,49.02557452,-3.25894186,AB11_incline_walk_2_up10_angle.csv
12.47,49.04796956,-3.99505407,AB11_incline_walk_2_up10_angle.csv
12.475,49.05078751,-4.72539161,AB11_incline_walk_2_up10_angle.csv
12.48,49.04127019,-5.44053699,AB11_incline_walk_2_up10_angle.csv
12.485,49.02549315,-6.13543724,AB11_incline_walk_2_up10_angle.csv
12.49,48.99004905,-6.82390031,AB11_incline_walk_2_up10_angle.csv
12.495,48.94505582,-7.49458832,AB11_incline_walk_2_up10_angle.csv
12.5,48.89519163,-8.14231475,AB11_incline_walk_2_up10_angle.csv
12.505,48.83812016,-8.76744872,AB11_incline_walk_2_up10_angle.csv
12.51,48.77359391,-9.37196892,AB11_incline_walk_2_up10_angle.csv
12.515,48.69793942,-9.95691293,AB11_incline_walk_2_up10_angle.csv
12.52,48.61958392,-10.51694107,AB11_incline_walk_2_up10_angle.csv
12.525,48.53820312,-11.04883068,AB11_incline_walk_2_up10_angle.csv
12.53,48.44894317,-11.56297489,AB11_incline_walk_2_up10_angle.csv
12.535,48.35792952,-12.04846239,AB11_incline_walk_2_up10_angle.csv
12.54,48.25919619,-12.51324728,AB11_incline_walk_2_up10_angle.csv
12.545,48.16006088,-12.95121122,AB11_incline_walk_2_up10_angle.csv
12.55,48.04886391,-13.37730242,AB11_incline_walk_2_up10_angle.csv
12.555,47.93788696,-13.77198845,AB11_incline_walk_2_up10_angle.csv
12.56,47.8251603,-14.14177312,AB11_incline_walk_2_up10_angle.csv
12.565,47.69866256,-14.4972653,AB11_incline_walk_2_up10_angle.csv
12.57,47.57077658,-14.82402808,AB11_incline_walk_2_up10_angle.csv
12.575,47.43047295,-15.12774358,AB11_incline_walk_2_up10_angle.csv
12.58,47.2876468,-15.40237429,AB11_incline_walk_2_up10_angle.csv
12.585,47.13714058,-15.64899393,AB11_incline_walk_2_up10_angle.csv
12.59,46.97925326,-15.86295087,AB11_incline_walk_2_up10_angle.csv
12.595,46.81698838,-16.03957576,AB11_incline_walk_2_up10_angle.csv
12.6,46.58283138,-16.23036392,AB11_incline_walk_2_up10_angle.csv
12.605,46.44778445,-16.29632162,AB11_incline_walk_2_up10_angle.csv
12.61,46.25904668,-16.35009508,AB11_incline_walk_2_up10_angle.csv
12.615,46.03634486,-16.376694,AB11_incline_walk_2_up10_angle.csv
12.62,45.83347396,-16.3388516,AB11_incline_walk_2_up10_angle.csv
12.625,45.6047927,-16.25880099,AB11_incline_walk_2_up10_angle.csv
12.63,45.36633846,-16.12519849,AB11_incline_walk_2_up10_angle.csv
12.635,45.13606453,-15.9190859,AB11_incline_walk_2_up10_angle.csv
12.64,44.89081635,-15.65638049,AB11_incline_walk_2_up10_angle.csv
12.645,44.63804574,-15.33058777,AB11_incline_walk_2_up10_angle.csv
12.65,44.37261838,-14.94299999,AB11_incline_walk_2_up10_angle.csv
12.655,44.09381876,-14.49427576,AB11_incline_walk_2_up10_angle.csv
12.66,43.79997639,-13.98461993,AB11_incline_walk_2_up10_angle.csv
12.665,43.49122257,-13.41382203,AB11_incline_walk_2_up10_angle.csv
12.67,43.16468924,-12.78374687,AB11_incline_walk_2_up10_angle.csv
12.675,42.82031752,-12.09553518,AB11_incline_walk_2_up10_angle.csv
12.68,42.45942961,-11.35071434,AB11_incline_walk_2_up10_angle.csv
12.685,42.07902814,-10.55141816,AB11_incline_walk_2_up10_angle.csv
12.69,41.67984306,-9.70045451,AB11_incline_walk_2_up10_angle.csv
12.695,41.26297845,-8.79959604,AB11_incline_walk_2_up10_angle.csv
12.7,40.82790636,-7.85171377,AB11_incline_walk_2_up10_angle.csv
12.705,40.3730346,-6.86245808,AB11_incline_walk_2_up10_angle.csv
12.71,39.89653727,-5.83343642,AB11_incline_walk_2_up10_angle.csv
12.715,39.4099656,-4.76370201,AB11_incline_walk_2_up10_angle.csv
12.72,38.89016818,-3.67545551,AB11_incline_walk_2_up10_angle.csv
12.725,38.39025543,-2.52330138,AB11_incline_walk_2_up10_angle.csv
12.73,37.82155561,-1.39108919,AB11_incline_walk_2_up10_angle.csv
12.735,37.26153008,-0.2090386,AB11_incline_walk_2_up10_angle.csv
12.74,36.72590413,1.02222738,AB11_incline_walk_2_up10_angle.csv
12.745,36.14245639,2.24651794,AB11_incline_walk_2_up10_angle.csv
12.75,35.54640401,3.49132328,AB11_incline_walk_2_up10_angle.csv
12.755,34.94914796,4.76065885,AB11_incline_walk_2_up10_angle.csv
12.76,34.36032952,6.06696399,AB11_incline_walk_2_up10_angle.csv
12.765,33.71098922,7.33120788,AB11_incline_walk_2_up10_angle.csv
12.77,33.07612237,8.63667038,AB11_incline_walk_2_up10_angle.csv
12.775,32.44429709,9.95508551,AB11_incline_walk_2_up10_angle.csv
12.78,31.79421459,11.27426953,AB11_incline_walk_2_up10_angle.csv
12.785,31.13872524,12.60358945,AB11_incline_walk_2_up10_angle.csv
12.79,30.47811974,13.93395987,AB11_incline_walk_2_up10_angle.csv
12.795,29.81346686,15.26741256,AB11_incline_walk_2_up10_angle.csv
12.8,29.14124491,16.59884772,AB11_incline_walk_2_up10_angle.csv
12.805,28.4618367,17.92466461,AB11_incline_walk_2_up10_angle.csv
12.81,27.7766527,19.24377983,AB11_incline_walk_2_up10_angle.csv
12.815,27.08684094,20.55515941,AB11_incline_walk_2_up10_angle.csv
12.82,26.38915006,21.85196915,AB11_incline_walk_2_up10_angle.csv
12.825,25.68919065,23.13886024,AB11_incline_walk_2_up10_angle.csv
12.83,24.98495501,24.40925787,AB11_incline_walk_2_up10_angle.csv
12.835,24.2763177,25.66393431,AB11_incline_walk_2_up10_angle.csv
12.84,23.56777198,26.90133343,AB11_incline_walk_2_up10_angle.csv
12.845,22.85687502,28.11844486,AB11_incline_walk_2_up10_angle.csv
12.85,22.14529869,29.31469895,AB11_incline_walk_2_up10_angle.csv
12.855,21.43570106,30.49093549,AB11_incline_walk_2_up10_angle.csv
12.86,20.72717123,31.64426629,AB11_incline_walk_2_up10_angle.csv
12.865,20.02214682,32.77476096,AB11_incline_walk_2_up10_angle.csv
12.87,19.32211987,33.88346003,AB11_incline_walk_2_up10_angle.csv
12.875,18.62718906,34.96824633,AB11_incline_walk_2_up10_angle.csv
12.88,17.94054289,36.03039955,AB11_incline_walk_2_up10_angle.csv
12.885,17.26151043,37.06879177,AB11_incline_walk_2_up10_angle.csv
12.89,16.59164573,38.0841461,AB11_incline_walk_2_up10_angle.csv
12.895,15.93468413,39.07762608,AB11_incline_walk_2_up10_angle.csv
12.9,15.28739694,40.04704871,AB11_incline_walk_2_up10_angle.csv
12.905,14.6515391,40.99243217,AB11_incline_walk_2_up10_angle.csv
12.91,14.02679518,41.91419056,AB11_incline_walk_2_up10_angle.csv
12.915,13.41636249,42.81450137,AB11_incline_walk_2_up10_angle.csv
12.92,12.81692913,43.68799272,AB11_incline_walk_2_up10_angle.csv
12.925,12.22947588,44.5361553,AB11_incline_walk_2_up10_angle.csv
12.93,11.65295452,45.35933793,AB11_incline_walk_2_up10_angle.csv
12.935,11.08654027,46.15606583,AB11_incline_walk_2_up10_angle.csv
12.94,10.52717314,46.92276388,AB11_incline_walk_2_up10_angle.csv
12.945,9.97703649,47.65941483,AB11_incline_walk_2_up10_angle.csv
12.95,9.4314932,48.3650534,AB11_incline_walk_2_up10_angle.csv
12.955,8.88908456,49.03667852,AB11_incline_walk_2_up10_angle.csv
12.96,8.34820941,49.6731253,AB11_incline_walk_2_up10_angle.csv
12.965,7.80290787,50.26937756,AB11_incline_walk_2_up10_angle.csv
12.97,7.26329388,50.83635018,AB11_incline_walk_2_up10_angle.csv
12.975,6.69928366,51.34432134,AB11_incline_walk_2_up10_angle.csv
12.98,6.13570298,51.81823163,AB11_incline_walk_2_up10_angle.csv
12.985,5.55976217,52.24740073,AB11_incline_walk_2_up10_angle.csv
12.99,4.97163921,52.63264522,AB11_incline_walk_2_up10_angle.csv
12.995,4.39306669,52.99220578,AB11_incline_walk_2_up10_angle.csv
13.0,3.7465463,53.26391487,AB11_incline_walk_2_up10_angle.csv
13.005,3.10752955,53.51110504,AB11_incline_walk_2_up10_angle.csv
13.01,2.44914284,53.71400863,AB11_incline_walk_2_up10_angle.csv
13.015,1.77193449,53.87503214,AB11_incline_walk_2_up10_angle.csv
13.02,1.07691359,53.9955514,AB11_incline_walk_2_up10_angle.csv
13.025,0.36401572,54.0779063,AB11_incline_walk_2_up10_angle.csv
13.03,-0.36064923,54.12978417,AB11_incline_walk_2_up10_angle.csv
13.035,-1.10110774,54.1462942,AB11_incline_walk_2_up10_angle.csv
13.04,-1.84898351,54.13837391,AB11_incline_walk_2_up10_angle.csv
13.045,-2.6048531,54.10362222,AB11_incline_walk_2_up10_angle.csv
13.05,-3.36196506,54.04983588,AB11_incline_walk_2_up10_angle.csv
13.055,-4.1161388,53.9790971,AB11_incline_walk_2_up10_angle.csv
13.06,-4.86150357,53.89480025,AB11_incline_walk_2_up10_angle.csv
13.065,-5.59190236,53.8023703,AB11_incline_walk_2_up10_angle.csv
13.07,-6.32021561,53.69100733,AB11_incline_walk_2_up10_angle.csv
13.075,-7.02003141,53.5784901,AB11_incline_walk_2_up10_angle.csv
13.08,-7.68565943,53.4631338,AB11_incline_walk_2_up10_angle.csv
13.085,-8.34036834,53.3360488,AB11_incline_walk_2_up10_angle.csv
13.09,-8.95803436,53.20933197,AB11_incline_walk_2_up10_angle.csv
13.095,-9.53995459,53.07760068,AB11_incline_walk_2_up10_angle.csv
13.1,-10.08364337,52.94652633,AB11_incline_walk_2_up10_angle.csv
13.105,-10.58942547,52.81008745,AB11_incline_walk_2_up10_angle.csv
13.11,-11.05228501,52.67168801,AB11_incline_walk_2_up10_angle.csv
13.115,-11.46980172,52.52819011,AB11_incline_walk_2_up10_angle.csv
13.12,-11.84379565,52.37569301,AB11_incline_walk_2_up10_angle.csv
13.125,-12.17040033,52.22408098,AB11_incline_walk_2_up10_angle.csv
13.13,-12.45002447,52.05966801,AB11_incline_walk_2_up10_angle.csv
13.135,-12.68238858,51.88464254,AB11_incline_walk_2_up10_angle.csv
13.14,-12.86001282,51.70613656,AB11_incline_walk_2_up10_angle.csv
13.145,-12.98674906,51.51282124,AB11_incline_walk_2_up10_angle.csv
13.15,-13.06305096,51.30476487,AB11_incline_walk_2_up10_angle.csv
13.155,-13.08441948,51.08479446,AB11_incline_walk_2_up10_angle.csv
13.16,-13.05016006,50.85072894,AB11_incline_walk_2_up10_angle.csv
13.165,-12.95937331,50.6021577,AB11_incline_walk_2_up10_angle.csv
13.17,-12.81345854,50.33383069,AB11_incline_walk_2_up10_angle.csv
13.175,-12.6059526,50.05386975,AB11_incline_walk_2_up10_angle.csv
13.18,-12.33983099,49.75617059,AB11_incline_walk_2_up10_angle.csv
13.185,-12.01183518,49.444112,AB11_incline_walk_2_up10_angle.csv
13.19,-11.62053068,49.11935708,AB11_incline_walk_2_up10_angle.csv
13.195,-11.16716691,48.78143717,AB11_incline_walk_2_up10_angle.csv
13.2,-10.64478938,48.43409732,AB11_incline_walk_2_up10_angle.csv
13.205,-10.06648217,48.07176042,AB11_incline_walk_2_up10_angle.csv
13.21,-9.4409903,47.68296416,AB11_incline_walk_2_up10_angle.csv
13.215,-8.74310481,47.28948369,AB11_incline_walk_2_up10_angle.csv
13.22,-7.99264456,46.87985659,AB11_incline_walk_2_up10_angle.csv
13.225,-7.18649004,46.45765831,AB11_incline_walk_2_up10_angle.csv
13.23,-6.32423542,46.02108128,AB11_incline_walk_2_up10_angle.csv
13.235,-5.44615486,45.54332895,AB11_incline_walk_2_up10_angle.csv
13.24,-4.49112062,45.07570236,AB11_incline_walk_2_up10_angle.csv
13.245,-3.5112667,44.57796349,AB11_incline_walk_2_up10_angle.csv
13.25,-2.47784337,44.08520155,AB11_incline_walk_2_up10_angle.csv
13.255,-1.42780508,43.55629194,AB11_incline_walk_2_up10_angle.csv
13.26,-0.34851882,43.01205878,AB11_incline_walk_2_up10_angle.csv
13.265,0.72429509,42.41688052,AB11_incline_walk_2_up10_angle.csv
13.27,1.88258647,41.8750078,AB11_incline_walk_2_up10_angle.csv
13.275,3.02232221,41.27781487,AB11_incline_walk_2_up10_angle.csv
13.28,4.1445313,40.63233032,AB11_incline_walk_2_up10_angle.csv
13.285,5.34251906,40.03472474,AB11_incline_walk_2_up10_angle.csv
13.29,6.47738123,39.34938796,AB11_incline_walk_2_up10_angle.csv
13.295,7.65902981,38.68882363,AB11_incline_walk_2_up10_angle.csv
13.3,8.83795663,38.00549506,AB11_incline_walk_2_up10_angle.csv
13.305,10.02072376,37.30673784,AB11_incline_walk_2_up10_angle.csv
13.31,11.21608287,36.61173564,AB11_incline_walk_2_up10_angle.csv
13.315,12.39794697,35.88668812,AB11_incline_walk_2_up10_angle.csv
13.32,13.54500367,35.11231538,AB11_incline_walk_2_up10_angle.csv
13.325,14.74278759,34.38361182,AB11_incline_walk_2_up10_angle.csv
13.33,15.91517386,33.62308143,AB11_incline_walk_2_up10_angle.csv
13.335,17.08165096,32.85398678,AB11_incline_walk_2_up10_angle.csv
13.34,18.23157515,32.06253316,AB11_incline_walk_2_up10_angle.csv
13.345,19.38245178,31.27480802,AB11_incline_walk_2_up10_angle.csv
13.35,20.51664548,30.47339375,AB11_incline_walk_2_up10_angle.csv
13.355,21.63449451,29.66031321,AB11_incline_walk_2_up10_angle.csv
13.36,22.73703329,28.83714043,AB11_incline_walk_2_up10_angle.csv
13.365,23.82622516,28.01107479,AB11_incline_walk_2_up10_angle.csv
13.37,24.89799214,27.17714304,AB11_incline_walk_2_up10_angle.csv
