source_file,time,hip_flexion_r,hip_flexion_l
AB10_stairs_1_3_up_angle.csv,21.77,60.63846598,15.56407049
AB10_stairs_1_3_up_angle.csv,21.775,61.07722341,15.35165029
AB10_stairs_1_3_up_angle.csv,21.78,61.49357059,15.1429028
AB10_stairs_1_3_up_angle.csv,21.785,61.88713011,14.94112268
AB10_stairs_1_3_up_angle.csv,21.79,62.25920299,14.76165676
AB10_stairs_1_3_up_angle.csv,21.795,62.60346347,14.58538337
AB10_stairs_1_3_up_angle.csv,21.8,62.92034681,14.41704116
AB10_stairs_1_3_up_angle.csv,21.805,63.20756407,14.25382617
AB10_stairs_1_3_up_angle.csv,21.81,63.46314491,14.09512855
AB10_stairs_1_3_up_angle.csv,21.815,63.6855129,13.93573984
AB10_stairs_1_3_up_angle.csv,21.82,63.87242208,13.7766322
AB10_stairs_1_3_up_angle.csv,21.825,64.02252652,13.61430334
AB10_stairs_1_3_up_angle.csv,21.83,64.13658417,13.44887239
AB10_stairs_1_3_up_angle.csv,21.835,64.2096135,13.27484048
AB10_stairs_1_3_up_angle.csv,21.84,64.24213464,13.09105979
AB10_stairs_1_3_up_angle.csv,21.845,64.23086985,12.89219292
AB10_stairs_1_3_up_angle.csv,21.85,64.18260042,12.68310803
AB10_stairs_1_3_up_angle.csv,21.855,64.09625714,12.46240538
AB10_stairs_1_3_up_angle.csv,21.86,63.97143339,12.22792484
AB10_stairs_1_3_up_angle.csv,21.865,63.81055842,11.97763181
AB10_stairs_1_3_up_angle.csv,21.87,63.61443963,11.71309761
AB10_stairs_1_3_up_angle.csv,21.875,63.38574981,11.43437897
AB10_stairs_1_3_up_angle.csv,21.88,63.12760565,11.14529984
AB10_stairs_1_3_up_angle.csv,21.885,62.84022361,10.8438157
AB10_stairs_1_3_up_angle.csv,21.89,62.20844512,10.05349929
AB10_stairs_1_3_up_angle.csv,21.895,61.91604481,9.80310715
AB10_stairs_1_3_up_angle.csv,21.9,61.60038697,9.53649858
AB10_stairs_1_3_up_angle.csv,21.905,61.26514197,9.25951479
AB10_stairs_1_3_up_angle.csv,21.91,61.32506416,9.21880327
AB10_stairs_1_3_up_angle.csv,21.915,60.95062892,8.92612943
AB10_stairs_1_3_up_angle.csv,21.92,60.55224109,8.60971453
AB10_stairs_1_3_up_angle.csv,21.925,60.16210522,8.32082423
AB10_stairs_1_3_up_angle.csv,21.93,59.75441082,8.01424023
AB10_stairs_1_3_up_angle.csv,21.935,59.36204798,7.74100642
AB10_stairs_1_3_up_angle.csv,21.94,58.95972715,7.46077553
AB10_stairs_1_3_up_angle.csv,21.945,58.56570488,7.20122223
AB10_stairs_1_3_up_angle.csv,21.95,58.17189419,6.95422396
AB10_stairs_1_3_up_angle.csv,21.955,57.78675949,6.72666153
AB10_stairs_1_3_up_angle.csv,21.96,57.41244648,6.53022358
AB10_stairs_1_3_up_angle.csv,21.965,57.031392,6.33001072
AB10_stairs_1_3_up_angle.csv,21.97,56.656256,6.15839737
AB10_stairs_1_3_up_angle.csv,21.975,56.3054562,6.02727005
AB10_stairs_1_3_up_angle.csv,21.98,55.9426884,5.90793625
AB10_stairs_1_3_up_angle.csv,21.985,55.0368882,5.33452338
AB10_stairs_1_3_up_angle.csv,21.99,54.62871878,5.19252393
AB10_stairs_1_3_up_angle.csv,21.995,54.22166946,5.07655313
AB10_stairs_1_3_up_angle.csv,22.0,53.83406571,5.01020208
AB10_stairs_1_3_up_angle.csv,22.005,53.40492794,4.92701694
AB10_stairs_1_3_up_angle.csv,22.01,53.01442602,4.91779131
AB10_stairs_1_3_up_angle.csv,22.015,52.59131588,4.91246875
AB10_stairs_1_3_up_angle.csv,22.02,52.1853664,4.95417095
AB10_stairs_1_3_up_angle.csv,22.025,51.75104483,5.01147456
AB10_stairs_1_3_up_angle.csv,22.03,51.33221758,5.1264122
AB10_stairs_1_3_up_angle.csv,22.035,50.89340532,5.26034737
AB10_stairs_1_3_up_angle.csv,22.04,50.46467237,5.45785028
AB10_stairs_1_3_up_angle.csv,22.045,50.0094295,5.65957721
AB10_stairs_1_3_up_angle.csv,22.05,49.55157367,5.91643025
AB10_stairs_1_3_up_angle.csv,22.055,49.08098656,6.19930238
AB10_stairs_1_3_up_angle.csv,22.06,48.60210806,6.52869011
AB10_stairs_1_3_up_angle.csv,22.065,48.10155344,6.87822841
AB10_stairs_1_3_up_angle.csv,22.07,47.6099429,7.29242925
AB10_stairs_1_3_up_angle.csv,22.075,47.09855756,7.72776935
AB10_stairs_1_3_up_angle.csv,22.08,46.56550755,8.18278283
AB10_stairs_1_3_up_angle.csv,22.085,46.0396051,8.69557801
AB10_stairs_1_3_up_angle.csv,22.09,45.51018623,9.23874273
AB10_stairs_1_3_up_angle.csv,22.095,44.95772423,9.79757471
AB10_stairs_1_3_up_angle.csv,22.1,44.36087272,10.34734161
AB10_stairs_1_3_up_angle.csv,22.105,43.80576062,10.97080613
AB10_stairs_1_3_up_angle.csv,22.11,43.21489144,11.5845713
AB10_stairs_1_3_up_angle.csv,22.115,42.62352624,12.22096417
AB10_stairs_1_3_up_angle.csv,22.12,42.02861773,12.87122596
AB10_stairs_1_3_up_angle.csv,22.125,41.42780674,13.52806111
AB10_stairs_1_3_up_angle.csv,22.13,40.81276146,14.18292181
AB10_stairs_1_3_up_angle.csv,22.135,40.20214863,14.84395148
AB10_stairs_1_3_up_angle.csv,22.14,39.57816792,15.49595092
AB10_stairs_1_3_up_angle.csv,22.145,38.95685395,16.14410597
AB10_stairs_1_3_up_angle.csv,22.15,38.32567898,16.77988892
AB10_stairs_1_3_up_angle.csv,22.155,37.70094674,17.40638174
AB10_stairs_1_3_up_angle.csv,22.16,37.06958462,18.01765901
AB10_stairs_1_3_up_angle.csv,22.165,36.43895247,18.61268075
AB10_stairs_1_3_up_angle.csv,22.17,35.81080555,19.18744682
AB10_stairs_1_3_up_angle.csv,22.175,35.18160464,19.74906168
AB10_stairs_1_3_up_angle.csv,22.18,34.55500448,20.30339818
AB10_stairs_1_3_up_angle.csv,22.185,33.93565184,20.82700206
AB10_stairs_1_3_up_angle.csv,22.19,33.32112965,21.34453215
AB10_stairs_1_3_up_angle.csv,22.195,32.71521928,21.85912536
AB10_stairs_1_3_up_angle.csv,22.2,32.11789212,22.34505954
AB10_stairs_1_3_up_angle.csv,22.205,31.52796776,22.8379067
AB10_stairs_1_3_up_angle.csv,22.21,31.05426271,24.48811055
AB10_stairs_1_3_up_angle.csv,22.215,29.28123222,24.1513153
AB10_stairs_1_3_up_angle.csv,22.22,28.59625062,24.70829972
AB10_stairs_1_3_up_angle.csv,22.225,27.90032854,25.23957886
AB10_stairs_1_3_up_angle.csv,22.23,27.20551797,25.75762357
AB10_stairs_1_3_up_angle.csv,22.235,26.52521625,26.27167855
AB10_stairs_1_3_up_angle.csv,22.24,25.8548899,26.79329333
AB10_stairs_1_3_up_angle.csv,22.245,25.19820776,27.32332009
AB10_stairs_1_3_up_angle.csv,22.25,24.54999083,27.84348287
AB10_stairs_1_3_up_angle.csv,22.255,23.91714476,28.36523769
AB10_stairs_1_3_up_angle.csv,22.26,23.30198783,28.89211322
AB10_stairs_1_3_up_angle.csv,22.265,22.70488851,29.41919012
AB10_stairs_1_3_up_angle.csv,22.27,22.12451145,29.9644441
AB10_stairs_1_3_up_angle.csv,22.275,21.5639739,30.51172156
AB10_stairs_1_3_up_angle.csv,22.28,21.02414771,31.06862656
AB10_stairs_1_3_up_angle.csv,22.285,20.50419783,31.63557422
AB10_stairs_1_3_up_angle.csv,22.29,20.00549203,32.21295199
AB10_stairs_1_3_up_angle.csv,22.295,19.52622967,32.8009546
AB10_stairs_1_3_up_angle.csv,22.3,17.4710407,31.55226545
AB10_stairs_1_3_up_angle.csv,22.305,16.89976702,32.01277618
AB10_stairs_1_3_up_angle.csv,22.31,16.33386847,32.46011851
AB10_stairs_1_3_up_angle.csv,22.315,15.77686895,32.90868294
AB10_stairs_1_3_up_angle.csv,22.32,15.22906892,33.35050231
AB10_stairs_1_3_up_angle.csv,22.325,14.68929628,33.78986523
AB10_stairs_1_3_up_angle.csv,22.33,14.16475753,34.24375848
AB10_stairs_1_3_up_angle.csv,22.335,13.64489401,34.67201877
AB10_stairs_1_3_up_angle.csv,22.34,13.13535674,35.0997976
AB10_stairs_1_3_up_angle.csv,22.345,16.21651562,39.29410035
AB10_stairs_1_3_up_angle.csv,22.35,15.52816734,39.40721355
AB10_stairs_1_3_up_angle.csv,22.355,14.84250052,39.48966258
AB10_stairs_1_3_up_angle.csv,22.36,14.09268308,39.46176385
AB10_stairs_1_3_up_angle.csv,22.365,13.39392318,39.44840125
AB10_stairs_1_3_up_angle.csv,22.37,13.89777596,42.16011013
AB10_stairs_1_3_up_angle.csv,22.375,13.36911901,42.40826997
AB10_stairs_1_3_up_angle.csv,22.38,12.75444512,42.51993197
AB10_stairs_1_3_up_angle.csv,22.385,12.05991008,42.10556995
AB10_stairs_1_3_up_angle.csv,22.39,11.43634005,42.10172486
AB10_stairs_1_3_up_angle.csv,22.395,10.82590279,42.06923971
AB10_stairs_1_3_up_angle.csv,22.4,10.19487344,41.96002217
AB10_stairs_1_3_up_angle.csv,22.405,9.62893195,41.86671345
AB10_stairs_1_3_up_angle.csv,22.41,9.06074651,41.71264079
AB10_stairs_1_3_up_angle.csv,22.415,8.51014311,41.52159746
AB10_stairs_1_3_up_angle.csv,22.42,8.33051176,41.96266207
AB10_stairs_1_3_up_angle.csv,22.425,8.04942946,42.07750684
AB10_stairs_1_3_up_angle.csv,22.43,7.75876856,42.14183771
AB10_stairs_1_3_up_angle.csv,22.435,6.96890764,41.77337106
AB10_stairs_1_3_up_angle.csv,22.44,6.3653767,41.34537237
AB10_stairs_1_3_up_angle.csv,22.445,5.85445512,40.98705087
AB10_stairs_1_3_up_angle.csv,22.45,5.50656802,40.79446186
AB10_stairs_1_3_up_angle.csv,22.455,4.97693977,40.32570498
AB10_stairs_1_3_up_angle.csv,22.46,4.62470291,40.04654511
AB10_stairs_1_3_up_angle.csv,22.465,3.69685744,41.28958679
AB10_stairs_1_3_up_angle.csv,22.47,3.54718549,41.26041308
AB10_stairs_1_3_up_angle.csv,22.475,2.85068889,40.42932458
AB10_stairs_1_4_down_angle.csv,27.53,27.93342941,18.13027813
AB10_stairs_1_4_down_angle.csv,27.535,28.27827349,19.85389048
AB10_stairs_1_4_down_angle.csv,27.54,28.20817492,20.7704194
AB10_stairs_1_4_down_angle.csv,27.545,28.17573548,21.76177221
AB10_stairs_1_4_down_angle.csv,27.55,28.07410284,22.68823151
AB10_stairs_1_4_down_angle.csv,27.555,28.00950479,23.66983625
AB10_stairs_1_4_down_angle.csv,27.56,27.86546616,24.56345406
AB10_stairs_1_4_down_angle.csv,27.565,27.7879038,25.52858061
AB10_stairs_1_4_down_angle.csv,27.57,27.61016353,26.37861642
AB10_stairs_1_4_down_angle.csv,27.575,27.48598237,27.44088203
AB10_stairs_1_4_down_angle.csv,27.58,27.31751569,28.24378426
AB10_stairs_1_4_down_angle.csv,27.585,27.1318713,29.03695096
AB10_stairs_1_4_down_angle.csv,27.59,26.92726984,29.79740399
AB10_stairs_1_4_down_angle.csv,27.595,26.7472154,30.51265462
AB10_stairs_1_4_down_angle.csv,27.6,26.50915489,31.2074491
AB10_stairs_1_4_down_angle.csv,27.605,26.25094642,31.85125914
AB10_stairs_1_4_down_angle.csv,27.61,25.98058635,32.48993333
AB10_stairs_1_4_down_angle.csv,27.615,25.76591838,33.45442889
AB10_stairs_1_4_down_angle.csv,27.62,25.45244676,33.99599665
AB10_stairs_1_4_down_angle.csv,27.625,25.13730334,34.51494251
AB10_stairs_1_4_down_angle.csv,27.63,24.81121922,35.01209456
AB10_stairs_1_4_down_angle.csv,27.635,24.47810199,35.49123302
AB10_stairs_1_4_down_angle.csv,27.64,24.13794692,35.92875411
AB10_stairs_1_4_down_angle.csv,27.645,24.1813949,36.78671472
AB10_stairs_1_4_down_angle.csv,27.65,23.83666059,37.15821328
AB10_stairs_1_4_down_angle.csv,27.655,23.4822255,37.49145355
AB10_stairs_1_4_down_angle.csv,27.66,23.20469345,37.9310902
AB10_stairs_1_4_down_angle.csv,27.665,22.85287159,38.20197952
AB10_stairs_1_4_down_angle.csv,27.67,22.51295258,38.4385442
AB10_stairs_1_4_down_angle.csv,27.675,22.15704637,38.62243083
AB10_stairs_1_4_down_angle.csv,27.68,21.80440605,38.77116857
AB10_stairs_1_4_down_angle.csv,27.685,21.45628732,38.88257647
AB10_stairs_1_4_down_angle.csv,27.69,21.14869764,38.64483878
AB10_stairs_1_4_down_angle.csv,27.695,20.81295155,38.67003016
AB10_stairs_1_4_down_angle.csv,27.7,20.47490729,38.66329382
AB10_stairs_1_4_down_angle.csv,27.705,20.14389092,38.63099556
AB10_stairs_1_4_down_angle.csv,27.71,19.82274067,38.57383934
AB10_stairs_1_4_down_angle.csv,27.715,19.51344938,38.49456901
AB10_stairs_1_4_down_angle.csv,27.72,19.21243421,38.3888114
AB10_stairs_1_4_down_angle.csv,27.725,18.91988353,38.25718994
AB10_stairs_1_4_down_angle.csv,27.73,18.63840973,38.10294022
AB10_stairs_1_4_down_angle.csv,27.735,18.37021847,37.92771941
AB10_stairs_1_4_down_angle.csv,27.74,18.11368449,37.73082894
AB10_stairs_1_4_down_angle.csv,27.745,17.86130601,37.50854354
AB10_stairs_1_4_down_angle.csv,27.75,17.62681188,37.27052283
AB10_stairs_1_4_down_angle.csv,27.755,17.4120317,37.01942824
AB10_stairs_1_4_down_angle.csv,27.76,17.19936269,36.7447791
AB10_stairs_1_4_down_angle.csv,27.765,17.00153056,36.45606355
AB10_stairs_1_4_down_angle.csv,27.77,16.80914211,36.14714405
AB10_stairs_1_4_down_angle.csv,27.775,16.63228094,35.82591444
AB10_stairs_1_4_down_angle.csv,27.78,16.46484111,35.48903331
AB10_stairs_1_4_down_angle.csv,27.785,16.31009051,35.13920992
AB10_stairs_1_4_down_angle.csv,27.79,16.15654633,34.76974534
AB10_stairs_1_4_down_angle.csv,27.795,16.01843087,34.39118189
AB10_stairs_1_4_down_angle.csv,27.8,15.90042198,34.00493853
AB10_stairs_1_4_down_angle.csv,27.805,15.7561815,33.59117383
AB10_stairs_1_4_down_angle.csv,27.81,15.63862064,33.1724439
AB10_stairs_1_4_down_angle.csv,27.815,15.52825826,32.73819824
AB10_stairs_1_4_down_angle.csv,27.82,15.42484772,32.2978465
AB10_stairs_1_4_down_angle.csv,27.825,15.32895332,31.84941114
AB10_stairs_1_4_down_angle.csv,27.83,15.24444423,31.39450716
AB10_stairs_1_4_down_angle.csv,27.835,15.16245686,30.93359645
AB10_stairs_1_4_down_angle.csv,27.84,15.09945476,30.47106231
AB10_stairs_1_4_down_angle.csv,27.845,15.03114159,30.00084553
AB10_stairs_1_4_down_angle.csv,27.85,14.96866091,29.53456133
AB10_stairs_1_4_down_angle.csv,27.855,14.92537914,29.07457008
AB10_stairs_1_4_down_angle.csv,27.86,14.89236193,28.61797441
AB10_stairs_1_4_down_angle.csv,27.865,14.87129333,28.16910228
AB10_stairs_1_4_down_angle.csv,27.87,14.8621166,27.73052372
AB10_stairs_1_4_down_angle.csv,27.875,14.8665686,27.30562679
AB10_stairs_1_4_down_angle.csv,27.88,14.88154545,26.89737108
AB10_stairs_1_4_down_angle.csv,27.885,14.92597917,26.50866801
AB10_stairs_1_4_down_angle.csv,27.89,14.96700448,26.13497715
AB10_stairs_1_4_down_angle.csv,27.895,15.02322595,25.78488433
AB10_stairs_1_4_down_angle.csv,27.9,15.07992078,25.4552036
AB10_stairs_1_4_down_angle.csv,27.905,15.17219704,25.15197622
AB10_stairs_1_4_down_angle.csv,27.91,15.26191083,24.8736282
AB10_stairs_1_4_down_angle.csv,27.915,15.35720935,24.61678952
AB10_stairs_1_4_down_angle.csv,27.92,15.46754273,24.38300403
AB10_stairs_1_4_down_angle.csv,27.925,15.59279633,24.17215994
AB10_stairs_1_4_down_angle.csv,27.93,15.71576723,23.98465308
AB10_stairs_1_4_down_angle.csv,27.935,15.83340139,23.81744087
AB10_stairs_1_4_down_angle.csv,27.94,15.96417765,23.66273668
AB10_stairs_1_4_down_angle.csv,27.945,16.09016043,23.52979649
AB10_stairs_1_4_down_angle.csv,27.95,16.20913416,23.40496398
AB10_stairs_1_4_down_angle.csv,27.955,16.32347187,23.29010169
AB10_stairs_1_4_down_angle.csv,27.96,16.42906213,23.17845873
AB10_stairs_1_4_down_angle.csv,27.965,16.52461154,23.06939832
AB10_stairs_1_4_down_angle.csv,27.97,16.60951454,22.95994633
AB10_stairs_1_4_down_angle.csv,27.975,16.68204651,22.84457255
AB10_stairs_1_4_down_angle.csv,27.98,16.74223692,22.72194444
AB10_stairs_1_4_down_angle.csv,27.985,16.79314983,22.59677262
AB10_stairs_1_4_down_angle.csv,27.99,16.82897815,22.4457895
AB10_stairs_1_4_down_angle.csv,27.995,16.85712505,22.28834957
AB10_stairs_1_4_down_angle.csv,28.0,16.11014602,21.88277249
AB10_stairs_1_4_down_angle.csv,28.005,16.11285086,21.68053882
AB10_stairs_1_4_down_angle.csv,28.01,16.11904608,21.47185059
AB10_stairs_1_4_down_angle.csv,28.015,16.12860466,21.24749039
AB10_stairs_1_4_down_angle.csv,28.02,16.14444707,21.0085069
AB10_stairs_1_4_down_angle.csv,28.025,16.17057568,20.7555652
AB10_stairs_1_4_down_angle.csv,28.03,16.20980331,20.48931751
AB10_stairs_1_4_down_angle.csv,28.035,16.26942626,20.21488992
AB10_stairs_1_4_down_angle.csv,28.04,16.35142087,19.93312938
AB10_stairs_1_4_down_angle.csv,28.045,16.46104885,19.64855659
AB10_stairs_1_4_down_angle.csv,28.05,16.6024115,19.3648971
AB10_stairs_1_4_down_angle.csv,28.055,16.78309394,19.0894387
AB10_stairs_1_4_down_angle.csv,28.06,17.00314262,18.81435573
AB10_stairs_1_4_down_angle.csv,28.065,17.27423653,18.56316012
AB10_stairs_1_4_down_angle.csv,28.07,17.57157547,18.29744636
AB10_stairs_1_4_down_angle.csv,28.075,17.95852814,18.09703057
AB10_stairs_1_4_down_angle.csv,28.08,18.3780573,17.89962018
AB10_stairs_1_4_down_angle.csv,28.085,18.8353345,17.71021137
AB10_stairs_1_4_down_angle.csv,28.09,19.38554293,17.59038798
AB10_stairs_1_4_down_angle.csv,28.095,19.96818487,17.47876406
AB10_stairs_1_4_down_angle.csv,28.1,20.57613192,17.36757383
AB10_stairs_1_4_down_angle.csv,28.105,21.29292176,17.35640194
AB10_stairs_1_4_down_angle.csv,28.11,21.98515546,17.29555821
AB10_stairs_1_4_down_angle.csv,28.115,22.76337209,17.3109944
AB10_stairs_1_4_down_angle.csv,28.12,23.34957235,17.13355681
AB10_stairs_1_4_down_angle.csv,28.125,24.233276,17.23792362
AB10_stairs_1_4_down_angle.csv,28.13,25.12276723,17.34466227
AB10_stairs_1_4_down_angle.csv,28.135,25.98242583,17.41098092
AB10_stairs_1_4_down_angle.csv,28.14,26.95345195,17.60270368
AB10_stairs_1_4_down_angle.csv,28.145,27.82266439,17.67528001
AB10_stairs_1_4_down_angle.csv,28.15,28.75989741,17.82618336
AB10_stairs_1_4_down_angle.csv,28.155,29.68185345,17.96162528
AB10_stairs_1_4_down_angle.csv,28.16,30.65527692,18.16349396
AB10_stairs_1_4_down_angle.csv,28.165,31.55874281,18.28722755
AB10_stairs_1_4_down_angle.csv,28.17,32.44344538,18.39531532
AB10_stairs_1_4_down_angle.csv,28.175,33.30724679,18.48590896
AB10_stairs_1_4_down_angle.csv,28.18,34.14563362,18.55527015
AB10_stairs_1_4_down_angle.csv,28.185,34.9565287,18.60144083
AB10_stairs_1_4_down_angle.csv,28.19,35.73744383,18.62267454
AB10_stairs_1_4_down_angle.csv,28.195,36.48761753,18.61922209
AB10_stairs_1_4_down_angle.csv,28.2,37.20467243,18.59012435
AB10_stairs_1_4_down_angle.csv,28.205,37.83270405,18.47193042
AB10_stairs_1_4_down_angle.csv,28.21,38.53122882,18.44824265
AB10_stairs_1_4_down_angle.csv,28.215,39.14925465,18.35102944
AB10_stairs_1_4_down_angle.csv,28.22,39.73401844,18.23763173
AB10_stairs_1_4_down_angle.csv,28.225,40.28545801,18.11023793
AB10_stairs_1_4_down_angle.csv,28.23,40.80059337,17.96240654
AB10_stairs_1_4_down_angle.csv,28.235,41.28337084,17.81903267
AB10_stairs_1_4_down_angle.csv,28.24,41.73290346,17.6603906
AB10_stairs_1_4_down_angle.csv,28.245,42.14963261,17.50393028
AB10_stairs_1_4_down_angle.csv,28.25,42.53432948,17.35081889
AB10_stairs_1_4_down_angle.csv,28.255,42.88785398,17.20581976
AB10_stairs_1_4_down_angle.csv,28.26,43.20982434,17.07232789
AB10_stairs_1_4_down_angle.csv,28.265,43.5013473,16.95496542
AB10_stairs_1_4_down_angle.csv,28.27,43.76144244,16.85451891
AB10_stairs_1_4_down_angle.csv,28.275,43.99053172,16.77739906
AB10_stairs_1_4_down_angle.csv,28.28,44.18889685,16.72124676
AB10_stairs_1_4_down_angle.csv,28.285,44.35413876,16.69663023
AB10_stairs_1_4_down_angle.csv,28.29,44.49032113,16.69508433
AB10_stairs_1_4_down_angle.csv,28.295,44.58665363,16.72539474
AB10_stairs_1_4_down_angle.csv,28.3,44.65195998,16.78640557
AB10_stairs_1_4_down_angle.csv,28.305,44.68209617,16.87346843
AB10_stairs_1_4_down_angle.csv,28.31,44.6754996,16.99365599
AB10_stairs_1_4_down_angle.csv,28.315,44.63584694,17.13478789
AB10_stairs_1_4_down_angle.csv,28.32,44.56042592,17.30885776
AB10_stairs_1_4_down_angle.csv,28.325,44.43539068,17.49721036
AB10_stairs_1_4_down_angle.csv,28.33,44.28151547,17.71843092
AB10_stairs_1_4_down_angle.csv,28.335,44.08046502,17.95226846
AB10_stairs_1_4_down_angle.csv,28.34,43.83832194,18.2018814
AB10_stairs_1_4_down_angle.csv,28.345,43.55365947,18.463884
AB10_stairs_1_4_down_angle.csv,28.35,43.22732944,18.73561912
AB10_stairs_1_4_down_angle.csv,28.355,42.85883112,19.01219077
AB10_stairs_1_4_down_angle.csv,28.36,42.45064427,19.29381751
AB10_stairs_1_4_down_angle.csv,28.365,41.99775465,19.5723007
AB10_stairs_1_4_down_angle.csv,28.37,41.50741963,19.8487984
AB10_stairs_1_4_down_angle.csv,28.375,40.97831972,20.11855793
AB10_stairs_1_4_down_angle.csv,28.38,40.42113414,20.39224159
AB10_stairs_1_4_down_angle.csv,28.385,39.819138,20.64635255
AB10_stairs_1_4_down_angle.csv,28.39,39.19202598,20.88879774
AB10_stairs_1_4_down_angle.csv,28.395,38.52638636,21.10097937
AB10_stairs_1_4_down_angle.csv,28.4,37.84846549,21.31520236
AB10_stairs_1_4_down_angle.csv,28.405,37.15261461,21.51366478
AB10_stairs_1_4_down_angle.csv,28.41,36.45196268,21.71345403
AB10_stairs_1_4_down_angle.csv,28.415,35.72538215,21.87003859
AB10_stairs_1_4_down_angle.csv,28.42,35.00940979,22.03550593
AB10_stairs_1_4_down_angle.csv,28.425,34.28311259,22.17287744
AB10_stairs_1_4_down_angle.csv,28.43,33.56714586,22.30793092
AB10_stairs_1_4_down_angle.csv,28.435,32.86288895,22.44014876
AB10_stairs_1_4_down_angle.csv,28.44,32.1473837,22.53575994
AB10_stairs_1_4_down_angle.csv,28.445,31.45856534,22.64953572
AB10_stairs_1_4_down_angle.csv,28.45,30.77287197,22.74080433
AB10_stairs_1_4_down_angle.csv,28.455,30.11286087,22.84811382
AB10_stairs_1_4_down_angle.csv,28.46,29.45735072,22.94116686
AB10_stairs_1_4_down_angle.csv,28.465,28.81308147,23.02734743
AB10_stairs_1_4_down_angle.csv,28.47,28.18264422,23.11317835
AB10_stairs_1_4_down_angle.csv,28.475,27.56583155,23.19940701
AB10_stairs_1_4_down_angle.csv,28.48,26.96816252,23.29302239
AB10_stairs_1_4_down_angle.csv,28.485,26.38537433,23.39348427
AB10_stairs_1_4_down_angle.csv,28.49,25.81453927,23.49850776
AB10_stairs_1_4_down_angle.csv,28.495,25.25693074,23.61418117
AB10_stairs_1_4_down_angle.csv,28.5,24.72171869,23.74674003
AB10_stairs_1_4_down_angle.csv,28.505,24.20369409,23.89483008
AB10_stairs_1_4_down_angle.csv,28.51,23.70286433,24.06142621
AB10_stairs_1_4_down_angle.csv,28.515,23.22271006,24.25086619
AB10_stairs_1_4_down_angle.csv,28.52,22.76227262,24.46309314
AB10_stairs_1_4_down_angle.csv,28.525,22.32259314,24.70139729
AB10_stairs_1_4_down_angle.csv,28.53,21.90409205,24.966755
AB10_stairs_1_4_down_angle.csv,28.535,21.51122901,25.26234204
AB10_stairs_1_4_down_angle.csv,28.54,21.13627446,25.58676634
AB10_stairs_1_4_down_angle.csv,28.545,20.7862218,25.9423462
AB10_stairs_1_4_down_angle.csv,28.55,20.47048464,26.33760332
AB10_stairs_1_4_down_angle.csv,28.555,20.17412267,26.7615898
AB10_stairs_1_4_down_angle.csv,28.56,19.89220059,27.20455448
AB10_stairs_1_4_down_angle.csv,28.565,19.66709855,27.70471551
AB10_stairs_1_4_down_angle.csv,28.57,19.45409888,28.21970478
AB10_stairs_1_4_down_angle.csv,28.575,19.24396656,28.74520389
AB10_stairs_1_4_down_angle.csv,28.58,19.0905781,29.31881689
AB10_stairs_1_4_down_angle.csv,28.585,18.95448368,29.90642193
AB10_stairs_1_4_down_angle.csv,28.59,18.85386638,30.52079296
AB10_stairs_1_4_down_angle.csv,28.595,18.77290708,31.14561225
AB10_stairs_1_4_down_angle.csv,28.6,18.71708648,31.78167527
AB10_stairs_1_4_down_angle.csv,28.605,18.70207105,32.44385565
AB10_stairs_1_4_down_angle.csv,28.61,18.74957609,33.13777952
AB10_stairs_1_4_down_angle.csv,28.615,18.78166335,33.80798584
AB10_stairs_1_4_down_angle.csv,28.62,18.79252562,34.44659566
AB10_stairs_1_4_down_angle.csv,28.625,18.92222195,35.15467425
AB10_stairs_1_4_down_angle.csv,28.63,18.97887397,35.78904082
AB10_stairs_1_4_down_angle.csv,28.635,19.37080109,36.61708119
AB10_stairs_1_4_down_angle.csv,28.64,19.36466219,37.16871429
AB10_stairs_1_4_down_angle.csv,28.645,19.43502017,37.74819819
AB10_stairs_1_4_down_angle.csv,28.65,19.45759206,38.26367246
