source_file,time,hip_flexion_r,hip_flexion_l
AB05_stairs_1_4_down_angle.csv,22.725,11.71175432,23.43097057
AB05_stairs_1_4_down_angle.csv,22.73,11.9735791,22.90397939
AB05_stairs_1_4_down_angle.csv,22.735,12.24409529,22.39153471
AB05_stairs_1_4_down_angle.csv,22.74,12.52373941,21.89672392
AB05_stairs_1_4_down_angle.csv,22.745,12.82082883,21.41990156
AB05_stairs_1_4_down_angle.csv,22.75,13.13346358,20.94898471
AB05_stairs_1_4_down_angle.csv,22.755,13.44509224,20.48478489
AB05_stairs_1_4_down_angle.csv,22.76,13.76360694,20.0306455
AB05_stairs_1_4_down_angle.csv,22.765,14.08957904,19.58137884
AB05_stairs_1_4_down_angle.csv,22.77,14.4260123,19.1320354
AB05_stairs_1_4_down_angle.csv,22.775,14.77495503,18.69508999
AB05_stairs_1_4_down_angle.csv,22.78,15.13250883,18.2536107
AB05_stairs_1_4_down_angle.csv,22.785,15.50848275,17.82995961
AB05_stairs_1_4_down_angle.csv,22.79,15.90217874,17.40713605
AB05_stairs_1_4_down_angle.csv,22.795,16.31607485,16.98763922
AB05_stairs_1_4_down_angle.csv,22.8,16.75918035,16.58450586
AB05_stairs_1_4_down_angle.csv,22.805,17.22906046,16.18979169
AB05_stairs_1_4_down_angle.csv,22.81,17.74798847,15.82205655
AB05_stairs_1_4_down_angle.csv,22.815,18.29250444,15.4636645
AB05_stairs_1_4_down_angle.csv,22.82,18.84842326,15.09502858
AB05_stairs_1_4_down_angle.csv,22.825,19.51181819,14.81236542
AB05_stairs_1_4_down_angle.csv,22.83,20.18497291,14.52608814
AB05_stairs_1_4_down_angle.csv,22.835,20.90005065,14.26617739
AB05_stairs_1_4_down_angle.csv,22.84,21.65671842,14.03625124
AB05_stairs_1_4_down_angle.csv,22.845,22.4454028,13.82949034
AB05_stairs_1_4_down_angle.csv,22.85,23.27572532,13.6577917
AB05_stairs_1_4_down_angle.csv,22.855,24.15147317,13.52470489
AB05_stairs_1_4_down_angle.csv,22.86,25.03774288,13.40974238
AB05_stairs_1_4_down_angle.csv,22.865,25.96214247,13.33556485
AB05_stairs_1_4_down_angle.csv,22.87,26.89524665,13.28186795
AB05_stairs_1_4_down_angle.csv,22.875,27.82779491,13.23214362
AB05_stairs_1_4_down_angle.csv,22.88,28.78618095,13.24050113
AB05_stairs_1_4_down_angle.csv,22.885,29.73531565,13.25497749
AB05_stairs_1_4_down_angle.csv,22.89,30.67286865,13.28730278
AB05_stairs_1_4_down_angle.csv,22.895,31.60983381,13.35960177
AB05_stairs_1_4_down_angle.csv,22.9,32.51938381,13.41462255
AB05_stairs_1_4_down_angle.csv,22.905,33.40651372,13.49219559
AB05_stairs_1_4_down_angle.csv,22.91,34.25145954,13.54095542
AB05_stairs_1_4_down_angle.csv,22.915,35.0738931,13.61883467
AB05_stairs_1_4_down_angle.csv,22.92,35.86386204,13.70718527
AB05_stairs_1_4_down_angle.csv,22.925,36.59992994,13.76610028
AB05_stairs_1_4_down_angle.csv,22.93,37.28821054,13.81407653
AB05_stairs_1_4_down_angle.csv,22.935,37.91678148,13.82780839
AB05_stairs_1_4_down_angle.csv,22.94,38.50029836,13.84628237
AB05_stairs_1_4_down_angle.csv,22.945,39.02085469,13.83477336
AB05_stairs_1_4_down_angle.csv,22.95,39.47941445,13.79843815
AB05_stairs_1_4_down_angle.csv,22.955,39.88066091,13.73092843
AB05_stairs_1_4_down_angle.csv,22.96,40.19238468,13.62488486
AB05_stairs_1_4_down_angle.csv,22.965,40.45024174,13.48832545
AB05_stairs_1_4_down_angle.csv,22.97,40.63354341,13.31275014
AB05_stairs_1_4_down_angle.csv,22.975,40.74611196,13.09885363
AB05_stairs_1_4_down_angle.csv,22.98,40.78919625,12.83867776
AB05_stairs_1_4_down_angle.csv,22.985,40.75217358,12.55335666
AB05_stairs_1_4_down_angle.csv,22.99,40.64639295,12.22422764
AB05_stairs_1_4_down_angle.csv,22.995,40.4582675,11.83962197
AB05_stairs_1_4_down_angle.csv,23.0,40.20222318,11.4310483
AB05_stairs_1_4_down_angle.csv,23.005,39.8753093,10.98789925
AB05_stairs_1_4_down_angle.csv,23.01,39.48045469,10.51285167
AB05_stairs_1_4_down_angle.csv,23.015,39.02177017,10.01222457
AB05_stairs_1_4_down_angle.csv,23.02,38.49931478,9.48660882
AB05_stairs_1_4_down_angle.csv,23.025,37.9176008,8.94109495
AB05_stairs_1_4_down_angle.csv,23.03,37.28020981,8.38171024
AB05_stairs_1_4_down_angle.csv,23.035,36.59517572,7.81529128
AB05_stairs_1_4_down_angle.csv,23.04,35.86254055,7.24621663
AB05_stairs_1_4_down_angle.csv,23.045,35.08930694,6.67882463
AB05_stairs_1_4_down_angle.csv,23.05,34.30986332,6.17380089
AB05_stairs_1_4_down_angle.csv,23.055,33.44178437,5.58383405
AB05_stairs_1_4_down_angle.csv,23.06,32.60697711,5.11898836
AB05_stairs_1_4_down_angle.csv,23.065,31.70906603,4.61710236
AB05_stairs_1_4_down_angle.csv,23.07,30.77645267,4.10837162
AB05_stairs_1_4_down_angle.csv,23.075,29.85882914,3.68484155
AB05_stairs_1_4_down_angle.csv,23.08,28.97353314,3.36032032
AB05_stairs_1_4_down_angle.csv,23.085,28.01104694,2.97025379
AB05_stairs_1_4_down_angle.csv,23.09,27.12005541,2.72876564
AB05_stairs_1_4_down_angle.csv,23.095,26.18114306,2.45526129
AB05_stairs_1_4_down_angle.csv,23.1,25.30201283,2.3029078
AB05_stairs_1_4_down_angle.csv,23.105,24.42872426,2.18779675
AB05_stairs_1_4_down_angle.csv,23.11,23.57853167,2.12867911
AB05_stairs_1_4_down_angle.csv,23.115,22.79740465,2.17705566
AB05_stairs_1_4_down_angle.csv,23.12,21.97878998,2.21427288
AB05_stairs_1_4_down_angle.csv,23.125,21.22482176,2.3440485
AB05_stairs_1_4_down_angle.csv,23.13,20.51641536,2.54679853
AB05_stairs_1_4_down_angle.csv,23.135,19.8417191,2.80793972
AB05_stairs_1_4_down_angle.csv,23.14,19.20340222,3.12426755
AB05_stairs_1_4_down_angle.csv,23.145,18.60332404,3.49838511
AB05_stairs_1_4_down_angle.csv,23.15,18.04014069,3.9251204
AB05_stairs_1_4_down_angle.csv,23.155,17.51014322,4.39723506
AB05_stairs_1_4_down_angle.csv,23.16,17.01476004,4.92313061
AB05_stairs_1_4_down_angle.csv,23.165,16.55046193,5.48178577
AB05_stairs_1_4_down_angle.csv,23.17,16.11538636,6.07948447
AB05_stairs_1_4_down_angle.csv,23.175,15.70870533,6.71253839
AB05_stairs_1_4_down_angle.csv,23.18,15.32340793,7.37622622
AB05_stairs_1_4_down_angle.csv,23.185,14.97517165,8.04977808
AB05_stairs_1_4_down_angle.csv,23.19,14.64335407,8.75400238
AB05_stairs_1_4_down_angle.csv,23.195,14.33894869,9.4684526
AB05_stairs_1_4_down_angle.csv,23.2,14.05551114,10.19338641
AB05_stairs_1_4_down_angle.csv,23.205,13.79541616,10.92902062
AB05_stairs_1_4_down_angle.csv,23.21,13.56454436,11.67722349
AB05_stairs_1_4_down_angle.csv,23.215,13.3587127,12.42649134
AB05_stairs_1_4_down_angle.csv,23.22,13.16691952,13.17437237
AB05_stairs_1_4_down_angle.csv,23.225,13.00692869,13.93079856
AB05_stairs_1_4_down_angle.csv,23.23,12.87786061,14.69921161
AB05_stairs_1_4_down_angle.csv,23.235,12.7783987,15.46620382
AB05_stairs_1_4_down_angle.csv,23.24,12.69863716,16.23299972
AB05_stairs_1_4_down_angle.csv,23.245,12.6455951,17.00256901
AB05_stairs_1_4_down_angle.csv,23.25,12.62048989,17.77430093
AB05_stairs_1_4_down_angle.csv,23.255,12.61433556,18.54546428
AB05_stairs_1_4_down_angle.csv,23.26,12.64593953,19.32499773
AB05_stairs_1_4_down_angle.csv,23.265,12.6704548,20.07659127
AB05_stairs_1_4_down_angle.csv,23.27,12.77767501,20.88772047
AB05_stairs_1_4_down_angle.csv,23.275,12.87872325,21.67391034
AB05_stairs_1_4_down_angle.csv,23.28,12.99208223,22.4534266
AB05_stairs_1_4_down_angle.csv,23.285,13.14591159,23.25055831
AB05_stairs_1_4_down_angle.csv,23.29,13.2982387,24.03150881
AB05_stairs_1_4_down_angle.csv,23.295,13.48308762,24.82733197
AB05_stairs_1_4_down_angle.csv,23.3,13.67753716,25.61627926
AB05_stairs_1_4_down_angle.csv,23.305,13.87499391,26.3985064
AB05_stairs_1_4_down_angle.csv,23.31,14.08485401,27.17785585
AB05_stairs_1_4_down_angle.csv,23.315,14.30390467,27.95392178
AB05_stairs_1_4_down_angle.csv,23.32,14.52106705,28.71883803
AB05_stairs_1_4_down_angle.csv,23.325,14.7434465,29.48127696
AB05_stairs_1_4_down_angle.csv,23.33,14.96007299,30.22988856
AB05_stairs_1_4_down_angle.csv,23.335,15.18767637,30.97284025
AB05_stairs_1_4_down_angle.csv,23.34,15.39519307,31.6991929
AB05_stairs_1_4_down_angle.csv,23.345,15.59295731,32.41213488
AB05_stairs_1_4_down_angle.csv,23.35,15.76458717,33.10671534
AB05_stairs_1_4_down_angle.csv,23.355,15.9399765,33.78892065
AB05_stairs_1_4_down_angle.csv,23.36,16.08262181,34.4458746
AB05_stairs_1_4_down_angle.csv,23.365,16.20032783,35.07373453
AB05_stairs_1_4_down_angle.csv,23.37,16.29656594,35.68519389
AB05_stairs_1_4_down_angle.csv,23.375,16.36609858,36.2650847
AB05_stairs_1_4_down_angle.csv,23.38,16.41289807,36.81537598
AB05_stairs_1_4_down_angle.csv,23.385,16.42585123,37.3319444
AB05_stairs_1_4_down_angle.csv,23.39,16.38775656,37.80789297
AB05_stairs_1_4_down_angle.csv,23.395,16.32508694,38.24548162
AB05_stairs_1_4_down_angle.csv,23.4,16.22122999,38.63845438
AB05_stairs_1_4_down_angle.csv,23.405,16.08316185,38.98505315
AB05_stairs_1_4_down_angle.csv,23.41,15.89985303,39.2776848
AB05_stairs_1_4_down_angle.csv,23.415,15.68057205,39.51844002
AB05_stairs_1_4_down_angle.csv,23.42,15.42252175,39.70314463
AB05_stairs_1_4_down_angle.csv,23.425,15.12474046,39.82819906
AB05_stairs_1_4_down_angle.csv,23.43,14.78740328,39.89006903
AB05_stairs_1_4_down_angle.csv,23.435,14.41466914,39.89005998
AB05_stairs_1_4_down_angle.csv,23.44,14.00764919,39.82389715
AB05_stairs_1_4_down_angle.csv,23.445,13.56241971,39.690399
AB05_stairs_1_4_down_angle.csv,23.45,13.08652835,39.48896191
AB05_stairs_1_4_down_angle.csv,23.455,12.57958328,39.22747806
AB05_stairs_1_4_down_angle.csv,23.46,12.04284831,38.89015602
AB05_stairs_1_4_down_angle.csv,23.465,11.48286148,38.48809124
AB05_stairs_1_4_down_angle.csv,23.47,10.90496744,38.01538038
AB05_stairs_1_4_down_angle.csv,23.475,10.29549843,37.49125928
AB05_stairs_1_4_down_angle.csv,23.48,9.67742369,36.9045981
AB05_stairs_1_4_down_angle.csv,23.485,9.04786741,36.26121831
AB05_stairs_1_4_down_angle.csv,23.49,8.43351066,35.57510883
AB05_stairs_1_4_down_angle.csv,23.495,7.77176283,34.83294939
AB05_stairs_1_4_down_angle.csv,23.5,7.13648788,34.05798655
AB05_stairs_1_4_down_angle.csv,23.505,6.5319106,33.25901627
AB05_stairs_1_4_down_angle.csv,23.51,5.88858654,32.41496996
AB05_stairs_1_4_down_angle.csv,23.515,5.29001541,31.56080928
AB05_stairs_1_4_down_angle.csv,23.52,4.7391057,30.70509149
AB05_stairs_1_4_down_angle.csv,23.525,4.16001064,29.81534668
AB05_stairs_1_4_down_angle.csv,23.53,3.64230039,28.93914572
AB05_stairs_1_4_down_angle.csv,23.535,3.16190284,28.06911049
AB05_stairs_1_4_down_angle.csv,23.54,2.7204395,27.20911287
AB05_stairs_1_4_down_angle.csv,23.545,2.32328065,26.36627968
AB05_stairs_1_4_down_angle.csv,23.55,1.97967946,25.54705538
AB05_stairs_1_4_down_angle.csv,23.555,1.68261669,24.75043487
AB05_stairs_1_4_down_angle.csv,23.56,1.44124331,23.9845245
AB05_stairs_1_4_down_angle.csv,23.565,1.25765031,23.25121878
AB05_stairs_1_4_down_angle.csv,23.57,1.12600987,22.54714181
AB05_stairs_1_4_down_angle.csv,23.575,1.05195848,21.87568499
AB05_stairs_1_4_down_angle.csv,23.58,1.03791487,21.23937493
AB05_stairs_1_4_down_angle.csv,23.585,1.06761383,20.6261121
AB05_stairs_1_4_down_angle.csv,23.59,1.1550744,20.04502068
AB05_stairs_1_4_down_angle.csv,23.595,1.32320941,19.52450349
AB05_stairs_1_4_down_angle.csv,23.6,1.47044762,18.95746949
AB05_stairs_1_4_down_angle.csv,23.605,1.70651724,18.45598564
AB05_stairs_1_4_down_angle.csv,23.61,1.95535415,17.96036898
AB05_stairs_1_4_down_angle.csv,23.615,2.25119226,17.4905436
AB05_stairs_1_4_down_angle.csv,23.62,2.57352944,17.03601613
AB05_stairs_1_4_down_angle.csv,23.625,2.92028204,16.59762576
AB05_stairs_1_4_down_angle.csv,23.63,3.28646524,16.17477716
AB05_stairs_1_4_down_angle.csv,23.635,3.6674271,15.7666625
AB05_stairs_1_4_down_angle.csv,23.64,4.06101147,15.37393473
AB05_stairs_1_4_down_angle.csv,23.645,4.45583178,14.99442856
AB05_stairs_1_4_down_angle.csv,23.65,4.85489413,14.62970261
AB05_stairs_1_4_down_angle.csv,23.655,5.24643347,14.26584888
AB05_stairs_1_4_down_angle.csv,23.66,5.64754452,13.94349835
AB05_stairs_1_4_down_angle.csv,23.665,6.02940283,13.60535315
AB05_stairs_1_4_down_angle.csv,23.67,6.41263243,13.2989589
AB05_stairs_1_4_down_angle.csv,23.675,6.78368181,13.00434686
AB05_stairs_1_4_down_angle.csv,23.68,7.14349218,12.73289515
AB05_stairs_1_4_down_angle.csv,23.685,7.49464766,12.45944252
AB05_stairs_1_4_down_angle.csv,23.69,7.83930133,12.20519873
AB05_stairs_1_4_down_angle.csv,23.695,8.17351455,11.96171728
AB05_stairs_1_4_down_angle.csv,23.7,8.50844919,11.73600439
AB05_stairs_1_4_down_angle.csv,23.705,8.8526392,11.52658192
AB05_stairs_1_4_down_angle.csv,23.71,9.19314027,11.32819341
AB05_stairs_1_4_down_angle.csv,23.715,9.51801665,11.12508404
AB05_stairs_1_4_down_angle.csv,23.72,9.87023546,10.9484345
AB05_stairs_1_4_down_angle.csv,23.725,10.27181921,10.81830933
AB05_stairs_1_4_down_angle.csv,23.73,10.62414261,10.63330338
AB05_stairs_1_4_down_angle.csv,23.735,11.07542003,10.54705176
AB05_stairs_1_4_down_angle.csv,23.74,11.47045858,10.37780757
AB05_stairs_1_4_down_angle.csv,23.745,11.92856882,10.2651453
AB05_stairs_1_4_down_angle.csv,23.75,12.47613034,10.23245771
AB05_stairs_1_4_down_angle.csv,23.755,13.01779866,10.15816614
AB05_stairs_1_4_down_angle.csv,23.76,13.58020087,10.08902604
AB05_stairs_1_4_down_angle.csv,23.765,14.14856115,10.00233803
AB05_stairs_1_4_down_angle.csv,23.77,14.81765988,9.98663105
AB05_stairs_1_4_down_angle.csv,23.775,15.46475234,9.93497975
AB05_stairs_1_4_down_angle.csv,23.78,16.18050106,9.91558251
AB05_stairs_1_4_down_angle.csv,23.785,16.91641107,9.90350813
AB05_stairs_1_4_down_angle.csv,23.79,17.68983551,9.90179991
AB05_stairs_1_4_down_angle.csv,23.795,18.48901293,9.90490536
AB05_stairs_1_4_down_angle.csv,23.8,19.31510948,9.92107385
AB05_stairs_1_4_down_angle.csv,23.805,20.16356295,9.94357469
AB05_stairs_1_4_down_angle.csv,23.81,21.03376515,9.97460311
AB05_stairs_1_4_down_angle.csv,23.815,21.90916009,10.0049859
AB05_stairs_1_4_down_angle.csv,23.82,22.80610851,10.04891298
AB05_stairs_1_4_down_angle.csv,23.825,23.70730985,10.09242129
AB05_stairs_1_4_down_angle.csv,23.83,24.61927215,10.14908063
AB05_stairs_1_4_down_angle.csv,23.835,25.52091436,10.19142359
AB05_stairs_1_4_down_angle.csv,23.84,26.42404227,10.24194395
AB05_stairs_1_4_down_angle.csv,23.845,27.31912302,10.287485
AB05_stairs_1_4_down_angle.csv,23.85,28.20131065,10.32844624
AB05_stairs_1_4_down_angle.csv,23.855,29.06938364,10.36552198
AB05_stairs_1_4_down_angle.csv,23.86,29.91880642,10.39506535
AB05_stairs_1_4_down_angle.csv,23.865,30.74632497,10.41444911
AB05_stairs_1_4_down_angle.csv,23.87,31.54295935,10.4177118
AB05_stairs_1_4_down_angle.csv,23.875,32.31099287,10.40658143
AB05_stairs_1_4_down_angle.csv,23.88,33.04520904,10.37880727
AB05_stairs_1_4_down_angle.csv,23.885,33.74280089,10.33049708
AB05_stairs_1_4_down_angle.csv,23.89,34.39982741,10.26201607
AB05_stairs_1_4_down_angle.csv,23.895,35.01202123,10.16744968
AB05_stairs_1_4_down_angle.csv,23.9,35.5826759,10.05399621
AB05_stairs_1_4_down_angle.csv,23.905,36.0992833,9.90589071
AB05_stairs_1_4_down_angle.csv,23.91,36.56774365,9.73418301
AB05_stairs_1_4_down_angle.csv,23.915,36.98520233,9.53571515
AB05_stairs_1_4_down_angle.csv,23.92,37.36030633,9.31484645
AB05_stairs_1_4_down_angle.csv,23.925,37.66840112,9.06264245
AB05_stairs_1_4_down_angle.csv,23.93,37.94067692,8.79140466
AB05_stairs_1_4_down_angle.csv,23.935,38.16412217,8.50770741
AB05_stairs_1_4_down_angle.csv,23.94,38.276624,8.16199338
AB05_stairs_1_4_down_angle.csv,23.945,38.42556621,7.85134026
AB05_stairs_1_4_down_angle.csv,23.95,38.39297137,7.43147843
AB05_stairs_1_4_down_angle.csv,23.955,38.34108899,6.99697035
AB05_stairs_1_4_down_angle.csv,23.96,38.27626228,6.60287046
AB05_stairs_1_4_down_angle.csv,23.965,38.25832065,6.26185728
AB05_stairs_1_4_down_angle.csv,23.97,37.93967088,5.71378746
AB05_stairs_1_4_down_angle.csv,23.975,37.69478491,5.24422976
AB05_stairs_1_4_down_angle.csv,23.98,37.37423981,4.72835463
AB05_stairs_1_4_down_angle.csv,23.985,37.03357395,4.24428025
AB05_stairs_1_4_down_angle.csv,23.99,36.67250603,3.79230159
AB05_stairs_1_4_down_angle.csv,23.995,36.22251053,3.27270012
AB05_stairs_1_4_down_angle.csv,24.0,35.78294194,2.82437049
AB05_stairs_1_4_down_angle.csv,24.005,35.28210999,2.34722852
AB05_stairs_1_4_down_angle.csv,24.01,34.75523009,1.88181253
AB05_stairs_1_4_down_angle.csv,24.015,34.1931101,1.42401284
AB05_stairs_1_4_down_angle.csv,24.02,33.59847845,0.96698412
AB05_stairs_1_4_down_angle.csv,24.025,33.01818041,0.58265521
AB05_stairs_1_4_down_angle.csv,24.03,32.39306721,0.18095949
AB05_stairs_1_4_down_angle.csv,24.035,31.73879597,-0.20842847
AB05_stairs_1_4_down_angle.csv,24.04,31.10906542,-0.52494978
AB05_stairs_1_4_down_angle.csv,24.045,30.44049177,-0.85156481
AB05_stairs_1_4_down_angle.csv,24.05,29.73393334,-1.18568862
AB05_stairs_1_4_down_angle.csv,24.055,29.0762983,-1.42580226
AB05_stairs_1_4_down_angle.csv,24.06,28.34127816,-1.72631699
AB05_stairs_1_4_down_angle.csv,24.065,27.67083336,-1.91124444
AB05_stairs_1_4_down_angle.csv,24.07,26.94135568,-2.14278752
AB05_stairs_1_4_down_angle.csv,24.075,26.24976785,-2.3065716
AB05_stairs_1_4_down_angle.csv,24.08,25.53542649,-2.48284428
AB05_stairs_1_4_down_angle.csv,24.085,24.84311364,-2.62162798
AB05_stairs_1_4_down_angle.csv,24.09,24.1762637,-2.72537905
AB05_stairs_1_4_down_angle.csv,24.095,23.51045828,-2.82680191
AB05_stairs_1_4_down_angle.csv,24.1,22.86454136,-2.90934722
AB05_stairs_1_4_down_angle.csv,24.105,22.24991243,-2.96588185
AB05_stairs_1_4_down_angle.csv,24.11,21.64705723,-3.03448879
AB05_stairs_1_4_down_angle.csv,24.115,21.09555681,-3.05915492
AB05_stairs_1_4_down_angle.csv,24.12,20.57283283,-3.08307951
AB05_stairs_1_4_down_angle.csv,24.125,20.07090465,-3.10967495
AB05_stairs_1_4_down_angle.csv,24.13,19.61651226,-3.12204204
AB05_stairs_1_4_down_angle.csv,24.135,19.15977915,-3.17216094
AB05_stairs_1_4_down_angle.csv,24.14,18.78081648,-3.17731499
AB05_stairs_1_4_down_angle.csv,24.145,18.46969059,-3.14907721
AB05_stairs_1_4_down_angle.csv,24.15,18.13801537,-3.1808439
AB05_stairs_1_4_down_angle.csv,24.155,17.87530644,-3.18267841
AB05_stairs_1_4_down_angle.csv,24.16,17.64462144,-3.18694755
AB05_stairs_1_4_down_angle.csv,24.165,17.45802693,-3.17702114
AB05_stairs_1_4_down_angle.csv,24.17,17.26835651,-3.21539315
AB05_stairs_1_4_down_angle.csv,24.175,17.11289716,-3.24210623
AB05_stairs_1_4_down_angle.csv,24.18,16.97431939,-3.27742266
AB05_stairs_1_4_down_angle.csv,24.185,16.85018157,-3.31886441
AB05_stairs_1_4_down_angle.csv,24.19,16.74545304,-3.35633373
AB05_stairs_1_4_down_angle.csv,24.195,16.62960839,-3.42768986
AB05_stairs_1_4_down_angle.csv,24.2,16.52851432,-3.49099059
AB05_stairs_1_4_down_angle.csv,24.205,16.43557754,-3.54715602
AB05_stairs_1_4_down_angle.csv,24.21,16.3456081,-3.60868843
AB05_stairs_1_4_down_angle.csv,24.215,16.25006509,-3.66464354
AB05_stairs_1_4_down_angle.csv,24.22,16.14776793,-3.7071988
AB05_stairs_1_4_down_angle.csv,24.225,16.05262524,-3.73619196
AB05_stairs_1_4_down_angle.csv,24.23,15.94917948,-3.74162278
AB05_stairs_1_4_down_angle.csv,24.235,15.8441119,-3.72236103
AB05_stairs_1_4_down_angle.csv,24.24,15.73495663,-3.66345967
AB05_stairs_1_4_down_angle.csv,24.245,15.62459961,-3.58512004
AB05_stairs_1_4_down_angle.csv,24.25,15.51626524,-3.45142475
AB05_stairs_1_4_down_angle.csv,24.255,15.40413066,-3.29286508
AB05_stairs_1_4_down_angle.csv,24.26,15.30080839,-3.06309339
AB05_stairs_1_4_down_angle.csv,24.265,15.18153794,-2.81775583
AB05_stairs_1_4_down_angle.csv,24.27,15.112594,-2.4676695
AB05_stairs_1_4_down_angle.csv,24.275,15.01912445,-2.09733986
AB05_stairs_1_4_down_angle.csv,24.28,14.92821247,-1.67965492
AB05_stairs_1_4_down_angle.csv,24.285,14.79810779,-1.26184644
AB05_stairs_1_4_down_angle.csv,24.29,14.7563914,-0.70906647
AB05_stairs_1_4_down_angle.csv,24.295,14.67265952,-0.16912572
AB05_stairs_1_4_down_angle.csv,24.3,14.59188965,0.40414686
AB05_stairs_1_4_down_angle.csv,24.305,14.5134585,1.00146927
AB05_stairs_1_4_down_angle.csv,24.31,14.43424933,1.61468841
AB05_stairs_1_4_down_angle.csv,24.315,14.3631519,2.24156947
AB05_stairs_1_4_down_angle.csv,24.32,14.29203664,2.87014234
AB05_stairs_1_4_down_angle.csv,24.325,14.21871584,3.48355326
AB05_stairs_1_4_down_angle.csv,24.33,14.16098086,4.10629222
AB05_stairs_1_4_down_angle.csv,24.335,14.10768422,4.71207737
AB05_stairs_1_4_down_angle.csv,24.34,14.05177425,5.27947477
AB05_stairs_1_4_down_angle.csv,24.345,14.00490562,5.8204919
AB05_stairs_1_4_down_angle.csv,24.35,13.96182768,6.3231854
AB05_stairs_1_4_down_angle.csv,24.355,13.92194486,6.78241093
AB05_stairs_1_4_down_angle.csv,24.36,13.89154356,7.19412881
AB05_stairs_1_4_down_angle.csv,24.365,13.8639126,7.55764616
AB05_stairs_1_4_down_angle.csv,24.37,13.77458288,7.79104153
AB05_stairs_1_4_down_angle.csv,24.375,13.71487601,8.13190357
AB05_stairs_1_5_up_angle.csv,28.365,-12.87077629,56.87494689
AB05_stairs_1_5_up_angle.csv,28.37,-12.84408606,56.4917497
AB05_stairs_1_5_up_angle.csv,28.375,-12.51493944,55.36311936
AB05_stairs_1_5_up_angle.csv,28.38,-12.45672816,54.97190511
AB05_stairs_1_5_up_angle.csv,28.385,-12.38587874,54.563118
AB05_stairs_1_5_up_angle.csv,28.39,-12.29745314,54.14432039
AB05_stairs_1_5_up_angle.csv,28.395,-12.18376633,53.71632781
AB05_stairs_1_5_up_angle.csv,28.4,-12.04580364,53.28214908
AB05_stairs_1_5_up_angle.csv,28.405,-10.45486791,54.59215526
AB05_stairs_1_5_up_angle.csv,28.41,-10.3643327,54.01308913
AB05_stairs_1_5_up_angle.csv,28.415,-10.20799422,53.45357235
AB05_stairs_1_5_up_angle.csv,28.42,-10.02912599,52.88471992
AB05_stairs_1_5_up_angle.csv,28.425,-9.8178425,52.31247148
AB05_stairs_1_5_up_angle.csv,28.43,-9.53000393,51.74480236
AB05_stairs_1_5_up_angle.csv,28.435,-9.1964618,51.18171409
AB05_stairs_1_5_up_angle.csv,28.44,-8.81383679,50.59867254
AB05_stairs_1_5_up_angle.csv,28.445,-8.23364956,50.07807144
AB05_stairs_1_5_up_angle.csv,28.45,-7.7155317,49.4964529
AB05_stairs_1_5_up_angle.csv,28.455,-7.15460822,48.89774616
AB05_stairs_1_5_up_angle.csv,28.46,-6.53762796,48.28451431
AB05_stairs_1_5_up_angle.csv,28.465,-5.86313545,47.66453367
AB05_stairs_1_5_up_angle.csv,28.47,-5.3883033,47.07691228
AB05_stairs_1_5_up_angle.csv,28.475,-4.56880489,46.47738771
AB05_stairs_1_5_up_angle.csv,28.48,-3.69592028,45.86555374
AB05_stairs_1_5_up_angle.csv,28.485,-2.76625772,45.24491428
AB05_stairs_1_5_up_angle.csv,28.49,-1.77317743,44.62305256
AB05_stairs_1_5_up_angle.csv,28.495,-0.72540366,43.99240949
AB05_stairs_1_5_up_angle.csv,28.5,0.38498166,43.36487791
