source_file,time,hip_flexion_r,hip_flexion_l
AB11_stairs_1_2_down_angle.csv,15.21,13.42660053,35.39822334
AB11_stairs_1_2_down_angle.csv,15.215,13.12954435,35.75024928
AB11_stairs_1_2_down_angle.csv,15.22,12.8131678,36.06189038
AB11_stairs_1_2_down_angle.csv,15.225,12.49064829,36.33144454
AB11_stairs_1_2_down_angle.csv,15.23,12.14131318,36.55496373
AB11_stairs_1_2_down_angle.csv,15.235,11.78778881,36.737799
AB11_stairs_1_2_down_angle.csv,15.24,11.42401327,36.87826844
AB11_stairs_1_2_down_angle.csv,15.245,11.06334733,36.98589173
AB11_stairs_1_2_down_angle.csv,15.25,10.67110464,37.03153358
AB11_stairs_1_2_down_angle.csv,15.255,10.3058456,37.06543223
AB11_stairs_1_2_down_angle.csv,15.26,9.91460904,37.03700194
AB11_stairs_1_2_down_angle.csv,15.265,9.5003873,36.95204243
AB11_stairs_1_2_down_angle.csv,15.27,9.10366526,36.84513776
AB11_stairs_1_2_down_angle.csv,15.275,8.72906876,36.72165828
AB11_stairs_1_2_down_angle.csv,15.28,8.31044108,36.51697982
AB11_stairs_1_2_down_angle.csv,15.285,7.91593863,36.29795165
AB11_stairs_1_2_down_angle.csv,15.29,7.54945691,36.06531606
AB11_stairs_1_2_down_angle.csv,15.295,7.16809436,35.77998527
AB11_stairs_1_2_down_angle.csv,15.3,6.79175425,35.46262638
AB11_stairs_1_2_down_angle.csv,15.305,6.40195018,35.09464195
AB11_stairs_1_2_down_angle.csv,15.31,6.07376204,34.74581827
AB11_stairs_1_2_down_angle.csv,15.315,5.72967047,34.3412561
AB11_stairs_1_2_down_angle.csv,15.32,5.3842015,33.90330209
AB11_stairs_1_2_down_angle.csv,15.325,5.07674517,33.46231485
AB11_stairs_1_2_down_angle.csv,15.33,4.78897449,33.00322916
AB11_stairs_1_2_down_angle.csv,15.335,4.54004024,32.5441307
AB11_stairs_1_2_down_angle.csv,15.34,4.30104192,32.05955759
AB11_stairs_1_2_down_angle.csv,15.345,4.04736449,31.53073056
AB11_stairs_1_2_down_angle.csv,15.35,3.84324242,31.0165136
AB11_stairs_1_2_down_angle.csv,15.355,3.66395379,30.49334464
AB11_stairs_1_2_down_angle.csv,15.36,3.50676192,29.96276091
AB11_stairs_1_2_down_angle.csv,15.365,3.37441781,29.42754761
AB11_stairs_1_2_down_angle.csv,15.37,3.26366362,28.89462631
AB11_stairs_1_2_down_angle.csv,15.375,3.18990086,28.37635595
AB11_stairs_1_2_down_angle.csv,15.38,3.11318343,27.83887082
AB11_stairs_1_2_down_angle.csv,15.385,3.06628027,27.31949054
AB11_stairs_1_2_down_angle.csv,15.39,3.04170249,26.81123792
AB11_stairs_1_2_down_angle.csv,15.395,3.03127388,26.31187322
AB11_stairs_1_2_down_angle.csv,15.4,3.02993736,25.82277501
AB11_stairs_1_2_down_angle.csv,15.405,3.04912956,25.34885701
AB11_stairs_1_2_down_angle.csv,15.41,3.06655361,24.8860765
AB11_stairs_1_2_down_angle.csv,15.415,3.09788245,24.43697687
AB11_stairs_1_2_down_angle.csv,15.42,3.12399649,23.99728388
AB11_stairs_1_2_down_angle.csv,15.425,3.15066037,23.57170583
AB11_stairs_1_2_down_angle.csv,15.43,3.16849988,23.15861585
AB11_stairs_1_2_down_angle.csv,15.435,3.18191835,22.75424252
AB11_stairs_1_2_down_angle.csv,15.44,3.1822589,22.36323649
AB11_stairs_1_2_down_angle.csv,15.445,3.16534681,21.98342351
AB11_stairs_1_2_down_angle.csv,15.45,3.15168873,21.6308954
AB11_stairs_1_2_down_angle.csv,15.455,3.09489203,21.26082363
AB11_stairs_1_2_down_angle.csv,15.46,3.04485643,20.92725113
AB11_stairs_1_2_down_angle.csv,15.465,2.9504923,20.58002178
AB11_stairs_1_2_down_angle.csv,15.47,2.8483634,20.25582397
AB11_stairs_1_2_down_angle.csv,15.475,2.73750249,19.9455213
AB11_stairs_1_2_down_angle.csv,15.48,2.58898593,19.63726054
AB11_stairs_1_2_down_angle.csv,15.485,2.44216942,19.34636215
AB11_stairs_1_2_down_angle.csv,15.49,2.26291612,19.06172328
AB11_stairs_1_2_down_angle.csv,15.495,2.07818726,18.79120415
AB11_stairs_1_2_down_angle.csv,15.5,1.89554416,18.54660488
AB11_stairs_1_2_down_angle.csv,15.505,1.69902828,18.30996171
AB11_stairs_1_2_down_angle.csv,15.51,1.5108226,18.09675711
AB11_stairs_1_2_down_angle.csv,15.515,1.29349022,17.87086841
AB11_stairs_1_2_down_angle.csv,15.52,1.0926783,17.67070211
AB11_stairs_1_2_down_angle.csv,15.525,0.89459943,17.48078229
AB11_stairs_1_2_down_angle.csv,15.53,0.71541778,17.31847033
AB11_stairs_1_2_down_angle.csv,15.535,0.5576947,17.17564439
AB11_stairs_1_2_down_angle.csv,15.54,0.41310822,17.05220062
AB11_stairs_1_2_down_angle.csv,15.545,0.29405795,16.94205818
AB11_stairs_1_2_down_angle.csv,15.55,0.21178683,16.8421242
AB11_stairs_1_2_down_angle.csv,15.555,0.14662609,16.76207757
AB11_stairs_1_2_down_angle.csv,15.56,0.10834605,16.68951033
AB11_stairs_1_2_down_angle.csv,15.565,0.11337857,16.63318856
AB11_stairs_1_2_down_angle.csv,15.57,0.1445578,16.57867159
AB11_stairs_1_2_down_angle.csv,15.575,0.20689602,16.53033597
AB11_stairs_1_2_down_angle.csv,15.58,0.30696846,16.48531092
AB11_stairs_1_2_down_angle.csv,15.585,0.42887767,16.44466213
AB11_stairs_1_2_down_angle.csv,15.59,0.58851821,16.40211269
AB11_stairs_1_2_down_angle.csv,15.595,0.77495029,16.36340208
AB11_stairs_1_2_down_angle.csv,15.6,0.98940095,16.32306798
AB11_stairs_1_2_down_angle.csv,15.605,1.2297004,16.28278251
AB11_stairs_1_2_down_angle.csv,15.61,1.491084,16.2430395
AB11_stairs_1_2_down_angle.csv,15.615,1.77297188,16.20313845
AB11_stairs_1_2_down_angle.csv,15.62,2.0691591,16.16718034
AB11_stairs_1_2_down_angle.csv,15.625,2.36997993,16.13026253
AB11_stairs_1_2_down_angle.csv,15.63,2.68717578,16.09884161
AB11_stairs_1_2_down_angle.csv,15.635,2.01677579,14.89313983
AB11_stairs_1_2_down_angle.csv,15.64,2.26062765,14.78410939
AB11_stairs_1_2_down_angle.csv,15.645,4.16994683,15.03620632
AB11_stairs_1_2_down_angle.csv,15.65,4.4515124,15.16397602
AB11_stairs_1_2_down_angle.csv,15.655,4.78634432,15.13731202
AB11_stairs_1_2_down_angle.csv,15.66,5.08146409,15.11180308
AB11_stairs_1_2_down_angle.csv,15.665,5.35278902,15.09102778
AB11_stairs_1_2_down_angle.csv,15.67,5.59552164,15.07572209
AB11_stairs_1_2_down_angle.csv,15.675,5.77329479,15.0300424
AB11_stairs_1_2_down_angle.csv,15.68,6.5165809,15.42794946
AB11_stairs_1_3_up_angle.csv,21.25,45.02539551,-5.08003065
AB11_stairs_1_3_up_angle.csv,21.255,44.73608517,-4.7639961
AB11_stairs_1_3_up_angle.csv,21.26,44.2158647,-4.26244542
AB11_stairs_1_3_up_angle.csv,21.265,43.67451615,-3.74117988
AB11_stairs_1_3_up_angle.csv,21.27,43.12192918,-3.18756566
AB11_stairs_1_3_up_angle.csv,21.275,42.565995,-2.61026231
AB11_stairs_1_3_up_angle.csv,21.28,42.00147712,-1.99772951
AB11_stairs_1_3_up_angle.csv,21.285,41.43414873,-1.36132502
AB11_stairs_1_3_up_angle.csv,21.29,40.86793294,-0.68039489
AB11_stairs_1_3_up_angle.csv,21.295,40.29940048,0.03168734
AB11_stairs_1_3_up_angle.csv,21.3,39.75373982,0.49984754
AB11_stairs_1_3_up_angle.csv,21.305,39.10793336,1.22110158
AB11_stairs_1_3_up_angle.csv,21.31,38.52445676,2.05259094
AB11_stairs_1_3_up_angle.csv,21.315,37.93966002,2.92975871
AB11_stairs_1_3_up_angle.csv,21.32,37.37936165,3.87184482
AB11_stairs_1_3_up_angle.csv,21.325,36.79650715,4.83496111
AB11_stairs_1_3_up_angle.csv,21.33,36.23827034,5.86230094
AB11_stairs_1_3_up_angle.csv,21.335,35.71049986,6.95070718
AB11_stairs_1_3_up_angle.csv,21.34,35.15140212,8.05007242
AB11_stairs_1_3_up_angle.csv,21.345,34.62244973,9.21114662
AB11_stairs_1_3_up_angle.csv,21.35,34.12230535,10.42866886
AB11_stairs_1_3_up_angle.csv,21.355,33.61776912,11.66769721
AB11_stairs_1_3_up_angle.csv,21.36,33.12252581,12.93716018
AB11_stairs_1_3_up_angle.csv,21.365,32.60156394,14.2006112
AB11_stairs_1_3_up_angle.csv,21.37,32.12296207,15.51892722
AB11_stairs_1_3_up_angle.csv,21.375,31.68648591,16.88252353
AB11_stairs_1_3_up_angle.csv,21.38,31.17955086,18.18686369
AB11_stairs_1_3_up_angle.csv,21.385,30.72188731,19.54175602
AB11_stairs_1_3_up_angle.csv,21.39,30.2585656,20.88524676
AB11_stairs_1_3_up_angle.csv,21.395,29.83566899,22.26449854
AB11_stairs_1_3_up_angle.csv,21.4,29.37682496,23.60032627
AB11_stairs_1_3_up_angle.csv,21.405,28.87900282,24.88696278
AB11_stairs_1_3_up_angle.csv,21.41,28.41984747,26.20042386
AB11_stairs_1_3_up_angle.csv,21.415,27.99813499,27.53154043
AB11_stairs_1_3_up_angle.csv,21.42,27.52484459,28.79741262
AB11_stairs_1_3_up_angle.csv,21.425,27.01758482,30.01310917
AB11_stairs_1_3_up_angle.csv,21.43,26.5810046,31.27038501
AB11_stairs_1_3_up_angle.csv,21.435,26.10245711,32.46749474
AB11_stairs_1_3_up_angle.csv,21.44,25.62294646,33.63866236
AB11_stairs_1_3_up_angle.csv,21.445,25.12359077,34.76984131
AB11_stairs_1_3_up_angle.csv,21.45,24.65350372,35.89713319
AB11_stairs_1_3_up_angle.csv,21.455,24.15633681,36.97731449
AB11_stairs_1_3_up_angle.csv,21.46,23.67192213,38.03940676
AB11_stairs_1_3_up_angle.csv,21.465,23.18491542,39.07144126
AB11_stairs_1_3_up_angle.csv,21.47,22.69957825,40.07606006
AB11_stairs_1_3_up_angle.csv,21.475,22.21612183,41.05406021
AB11_stairs_1_3_up_angle.csv,21.48,21.73417132,42.00582408
AB11_stairs_1_3_up_angle.csv,21.485,21.26240474,42.93347782
AB11_stairs_1_3_up_angle.csv,21.49,20.79346127,43.83550031
AB11_stairs_1_3_up_angle.csv,21.495,20.33400931,44.71600034
AB11_stairs_1_3_up_angle.csv,21.5,19.88506672,45.57434283
AB11_stairs_1_3_up_angle.csv,21.505,19.44703056,46.41160795
AB11_stairs_1_3_up_angle.csv,21.51,19.02255366,47.22837472
AB11_stairs_1_3_up_angle.csv,21.515,18.60774015,48.03133647
AB11_stairs_1_3_up_angle.csv,21.52,18.21486939,48.80414362
AB11_stairs_1_3_up_angle.csv,21.525,17.83574976,49.57200216
AB11_stairs_1_3_up_angle.csv,21.53,17.47598316,50.30680448
AB11_stairs_1_3_up_angle.csv,21.535,17.13486246,51.03309355
AB11_stairs_1_3_up_angle.csv,21.54,16.81267634,51.73968289
AB11_stairs_1_3_up_angle.csv,21.545,16.50948323,52.42933738
AB11_stairs_1_3_up_angle.csv,21.55,16.22685964,53.10865859
AB11_stairs_1_3_up_angle.csv,21.555,15.96460373,53.76092357
AB11_stairs_1_3_up_angle.csv,21.56,15.71757316,54.38344885
AB11_stairs_1_3_up_angle.csv,21.565,15.49402185,54.99612298
AB11_stairs_1_3_up_angle.csv,21.57,15.28799807,55.58548628
AB11_stairs_1_3_up_angle.csv,21.575,15.0998558,56.15102116
AB11_stairs_1_3_up_angle.csv,21.58,14.93748446,56.70413384
AB11_stairs_1_3_up_angle.csv,21.585,14.77148608,57.20709437
AB11_stairs_1_3_up_angle.csv,21.59,14.64030483,57.70453724
AB11_stairs_1_3_up_angle.csv,21.595,14.50062831,58.14996922
AB11_stairs_1_3_up_angle.csv,21.6,14.38145339,58.57450563
AB11_stairs_1_3_up_angle.csv,21.605,14.27701893,58.97127632
AB11_stairs_1_3_up_angle.csv,21.61,14.15914041,59.31424075
AB11_stairs_1_3_up_angle.csv,21.615,14.05416429,59.62767229
AB11_stairs_1_3_up_angle.csv,21.62,13.95049241,59.90383144
AB11_stairs_1_3_up_angle.csv,21.625,13.8461046,60.14034777
AB11_stairs_1_3_up_angle.csv,21.63,13.73632684,60.33287096
AB11_stairs_1_3_up_angle.csv,21.635,13.6205034,60.483872
AB11_stairs_1_3_up_angle.csv,21.64,13.4967044,60.59323524
AB11_stairs_1_3_up_angle.csv,21.645,13.36529506,60.66241626
AB11_stairs_1_3_up_angle.csv,21.65,13.21828621,60.68681178
AB11_stairs_1_3_up_angle.csv,21.655,13.05812406,60.66882921
AB11_stairs_1_3_up_angle.csv,21.66,12.8826899,60.6111875
AB11_stairs_1_3_up_angle.csv,21.665,12.69145693,60.51379872
AB11_stairs_1_3_up_angle.csv,21.67,12.48364544,60.37900177
AB11_stairs_1_3_up_angle.csv,21.675,12.26860396,60.21942717
AB11_stairs_1_3_up_angle.csv,21.68,12.01386957,59.99537665
AB11_stairs_1_3_up_angle.csv,21.685,11.75952895,59.76205177
AB11_stairs_1_3_up_angle.csv,21.69,11.47663474,59.47925466
AB11_stairs_1_3_up_angle.csv,21.695,11.17827864,59.1685004
AB11_stairs_1_3_up_angle.csv,21.7,10.85628443,58.82203402
AB11_stairs_1_3_up_angle.csv,21.705,10.52619892,58.45387001
AB11_stairs_1_3_up_angle.csv,21.71,10.18314776,58.05932556
AB11_stairs_1_3_up_angle.csv,21.715,9.82504592,57.63806334
AB11_stairs_1_3_up_angle.csv,21.72,9.45726306,57.19313867
AB11_stairs_1_3_up_angle.csv,21.725,9.08537283,56.73060044
AB11_stairs_1_3_up_angle.csv,21.73,8.70889023,56.24793992
AB11_stairs_1_3_up_angle.csv,21.735,8.33100767,55.74809756
AB11_stairs_1_3_up_angle.csv,21.74,7.95986662,55.23650825
AB11_stairs_1_3_up_angle.csv,21.745,7.59577577,54.7129083
AB11_stairs_1_3_up_angle.csv,21.75,7.24493329,54.18113365
AB11_stairs_1_3_up_angle.csv,21.755,6.91173157,53.64271274
AB11_stairs_1_3_up_angle.csv,21.76,6.60265736,53.10300416
AB11_stairs_1_3_up_angle.csv,21.765,6.32646541,52.56665417
AB11_stairs_1_3_up_angle.csv,21.77,6.074623,52.02369211
AB11_stairs_1_3_up_angle.csv,21.775,5.85654718,51.47999366
AB11_stairs_1_3_up_angle.csv,21.78,5.68456039,50.94598048
AB11_stairs_1_3_up_angle.csv,21.785,5.56239902,50.42222422
AB11_stairs_1_3_up_angle.csv,21.79,5.54022906,49.95776813
AB11_stairs_1_3_up_angle.csv,21.795,5.45649918,49.38405076
AB11_stairs_1_3_up_angle.csv,21.8,5.55447455,48.9364666
AB11_stairs_1_3_up_angle.csv,21.805,5.56002267,48.36404337
AB11_stairs_1_3_up_angle.csv,21.81,5.71993727,47.88445439
AB11_stairs_1_3_up_angle.csv,21.815,5.89635894,47.36894611
AB11_stairs_1_3_up_angle.csv,21.82,6.15119286,46.87505476
AB11_stairs_1_3_up_angle.csv,21.825,6.47889369,46.38739217
AB11_stairs_1_3_up_angle.csv,21.83,6.84829876,45.88785331
AB11_stairs_1_3_up_angle.csv,21.835,7.26202242,45.39302311
AB11_stairs_1_3_up_angle.csv,21.84,7.73502345,44.87297421
AB11_stairs_1_3_up_angle.csv,21.845,8.28624565,44.3918695
AB11_stairs_1_3_up_angle.csv,21.85,8.85252983,43.8503387
AB11_stairs_1_3_up_angle.csv,21.855,9.52756662,43.37743483
AB11_stairs_1_3_up_angle.csv,21.86,10.22300634,42.86173621
AB11_stairs_1_3_up_angle.csv,21.865,10.96187067,42.33754112
AB11_stairs_1_3_up_angle.csv,21.87,11.74409732,41.80864331
AB11_stairs_1_3_up_angle.csv,21.875,12.57171359,41.28340573
AB11_stairs_1_3_up_angle.csv,21.88,13.42603393,40.74097527
AB11_stairs_1_3_up_angle.csv,21.885,14.30881358,40.19075376
AB11_stairs_1_3_up_angle.csv,21.89,15.19545176,39.60718295
AB11_stairs_1_3_up_angle.csv,21.895,16.13704302,39.06425204
AB11_stairs_1_3_up_angle.csv,21.9,17.04892167,38.46029628
AB11_stairs_1_3_up_angle.csv,21.905,18.00641921,37.89683384
AB11_stairs_1_3_up_angle.csv,21.91,18.94222962,37.29674967
AB11_stairs_1_3_up_angle.csv,21.915,19.87349753,36.6842209
AB11_stairs_1_3_up_angle.csv,21.92,20.77592393,36.03821272
AB11_stairs_1_3_up_angle.csv,21.925,21.7059346,35.42426183
AB11_stairs_1_3_up_angle.csv,21.93,22.58423241,34.75995846
AB11_stairs_1_3_up_angle.csv,21.935,23.48260771,34.12313833
AB11_stairs_1_3_up_angle.csv,21.94,24.34586874,33.45566781
AB11_stairs_1_3_up_angle.csv,21.945,25.18470163,32.77449783
AB11_stairs_1_3_up_angle.csv,21.95,26.01947701,32.09868462
AB11_stairs_1_3_up_angle.csv,21.955,26.85146401,31.42655797
AB11_stairs_1_3_up_angle.csv,21.96,27.65041072,30.74384687
AB11_stairs_1_3_up_angle.csv,21.965,28.44656307,30.06058623
AB11_stairs_1_3_up_angle.csv,21.97,29.23195338,29.38326235
AB11_stairs_1_3_up_angle.csv,21.975,30.009515,28.71022994
AB11_stairs_1_3_up_angle.csv,21.98,30.78042612,28.03998301
AB11_stairs_1_3_up_angle.csv,21.985,31.54855236,27.38114016
AB11_stairs_1_3_up_angle.csv,21.99,32.31606904,26.72782764
AB11_stairs_1_3_up_angle.csv,21.995,33.07981504,26.088222
AB11_stairs_1_3_up_angle.csv,22.0,33.84375822,25.4571224
AB11_stairs_1_3_up_angle.csv,22.005,34.60651226,24.84599156
AB11_stairs_1_3_up_angle.csv,22.01,35.376198,24.24088684
AB11_stairs_1_3_up_angle.csv,22.015,36.14328617,23.65916295
AB11_stairs_1_3_up_angle.csv,22.02,36.92137022,23.08693211
AB11_stairs_1_3_up_angle.csv,22.025,37.69749596,22.53391118
AB11_stairs_1_3_up_angle.csv,22.03,38.48008661,21.99696278
AB11_stairs_1_3_up_angle.csv,22.035,39.26349243,21.47547992
AB11_stairs_1_3_up_angle.csv,22.04,40.04424032,20.9643907
AB11_stairs_1_3_up_angle.csv,22.045,40.83208607,20.47663223
AB11_stairs_1_3_up_angle.csv,22.05,41.61649059,19.99720838
AB11_stairs_1_3_up_angle.csv,22.055,42.39371051,19.52380796
AB11_stairs_1_3_up_angle.csv,22.06,43.1725179,19.07128948
AB11_stairs_1_3_up_angle.csv,22.065,43.94776037,18.63444515
AB11_stairs_1_3_up_angle.csv,22.07,44.71221681,18.2040797
AB11_stairs_1_3_up_angle.csv,22.075,45.47096973,17.79016988
AB11_stairs_1_3_up_angle.csv,22.08,46.21873783,17.39514782
AB11_stairs_1_3_up_angle.csv,22.085,46.94953949,16.99005716
AB11_stairs_1_3_up_angle.csv,22.09,47.6685307,16.61425938
AB11_stairs_1_3_up_angle.csv,22.095,48.36483889,16.22584968
AB11_stairs_1_3_up_angle.csv,22.1,49.04467131,15.86138385
AB11_stairs_1_3_up_angle.csv,22.105,49.70059403,15.50141347
AB11_stairs_1_3_up_angle.csv,22.11,50.3342759,15.1597406
AB11_stairs_1_3_up_angle.csv,22.115,50.93395985,14.80496656
AB11_stairs_1_3_up_angle.csv,22.12,51.51256981,14.47728796
AB11_stairs_1_3_up_angle.csv,22.125,52.04375484,14.12941225
AB11_stairs_1_3_up_angle.csv,22.13,52.5611137,13.81826507
AB11_stairs_1_3_up_angle.csv,22.135,53.01546449,13.47975415
AB11_stairs_1_3_up_angle.csv,22.14,53.44056245,13.15663453
AB11_stairs_1_3_up_angle.csv,22.145,53.82053783,12.83300637
AB11_stairs_1_3_up_angle.csv,22.15,54.16149969,12.51438563
AB11_stairs_1_3_up_angle.csv,22.155,54.47105422,12.20948809
AB11_stairs_1_3_up_angle.csv,22.16,54.72278738,11.89332754
AB11_stairs_1_3_up_angle.csv,22.165,54.91989383,11.56731952
AB11_stairs_1_3_up_angle.csv,22.17,55.07419403,11.23988033
AB11_stairs_1_3_up_angle.csv,22.175,55.17621549,10.90374712
AB11_stairs_1_3_up_angle.csv,22.18,55.23240784,10.56346055
AB11_stairs_1_3_up_angle.csv,22.185,55.24117723,10.2158851
AB11_stairs_1_3_up_angle.csv,22.19,55.2055965,9.86190642
AB11_stairs_1_3_up_angle.csv,22.195,55.12725335,9.50222799
AB11_stairs_1_3_up_angle.csv,22.2,55.00714004,9.13595144
AB11_stairs_1_3_up_angle.csv,22.205,54.84833591,8.76463455
AB11_stairs_1_3_up_angle.csv,22.21,54.6493446,8.38496985
AB11_stairs_1_3_up_angle.csv,22.215,54.41344205,7.99888777
AB11_stairs_1_3_up_angle.csv,22.22,54.1459255,7.61045386
AB11_stairs_1_3_up_angle.csv,22.225,53.84626013,7.21759472
AB11_stairs_1_3_up_angle.csv,22.23,53.51843123,6.82416613
AB11_stairs_1_3_up_angle.csv,22.235,53.16488165,6.43060791
AB11_stairs_1_3_up_angle.csv,22.24,52.78417175,6.03598834
AB11_stairs_1_3_up_angle.csv,22.245,52.38300701,5.64514712
AB11_stairs_1_3_up_angle.csv,22.25,51.96259352,5.26133123
AB11_stairs_1_3_up_angle.csv,22.255,51.52239761,4.88351706
AB11_stairs_1_3_up_angle.csv,22.26,51.06901907,4.51909677
AB11_stairs_1_3_up_angle.csv,22.265,50.58390438,4.14993461
AB11_stairs_1_3_up_angle.csv,22.27,50.12646597,3.83610768
AB11_stairs_1_3_up_angle.csv,22.275,49.62774542,3.50315046
AB11_stairs_1_3_up_angle.csv,22.28,49.11789859,3.19440711
AB11_stairs_1_3_up_angle.csv,22.285,48.64490778,2.94922926
AB11_stairs_1_3_up_angle.csv,22.29,48.11229155,2.6799981
AB11_stairs_1_3_up_angle.csv,22.295,47.62302404,2.48684513
AB11_stairs_1_3_up_angle.csv,22.3,47.1421848,2.32605453
AB11_stairs_1_3_up_angle.csv,22.305,46.72257404,2.27915194
AB11_stairs_1_3_up_angle.csv,22.31,46.13209114,2.0925472
AB11_stairs_1_3_up_angle.csv,22.315,45.62734556,2.02942922
AB11_stairs_1_3_up_angle.csv,22.32,45.16332208,2.05281357
AB11_stairs_1_3_up_angle.csv,22.325,44.68626827,2.10672069
AB11_stairs_1_3_up_angle.csv,22.33,44.19757449,2.19531462
AB11_stairs_1_3_up_angle.csv,22.335,43.73140959,2.356801
AB11_stairs_1_3_up_angle.csv,22.34,43.27001186,2.57454281
AB11_stairs_1_3_up_angle.csv,22.345,42.8120345,2.8494337
AB11_stairs_1_3_up_angle.csv,22.35,42.35719401,3.19434631
AB11_stairs_1_3_up_angle.csv,22.355,41.89966379,3.57198094
AB11_stairs_1_3_up_angle.csv,22.36,41.44599241,4.02255075
AB11_stairs_1_3_up_angle.csv,22.365,40.98982455,4.53417107
AB11_stairs_1_3_up_angle.csv,22.37,40.53052447,5.10227259
AB11_stairs_1_3_up_angle.csv,22.375,40.06616821,5.72473903
AB11_stairs_1_3_up_angle.csv,22.38,39.59990142,6.40930606
AB11_stairs_1_3_up_angle.csv,22.385,39.12559096,7.1467996
AB11_stairs_1_3_up_angle.csv,22.39,38.64750688,7.94056606
AB11_stairs_1_3_up_angle.csv,22.395,38.16505101,8.78949409
AB11_stairs_1_3_up_angle.csv,22.4,37.68307333,9.69095651
AB11_stairs_1_3_up_angle.csv,22.405,37.19182084,10.63889311
AB11_stairs_1_3_up_angle.csv,22.41,36.69551127,11.63151741
AB11_stairs_1_3_up_angle.csv,22.415,36.17909243,12.65371957
AB11_stairs_1_3_up_angle.csv,22.42,35.67149574,13.72287493
AB11_stairs_1_3_up_angle.csv,22.425,35.17870315,14.83423963
AB11_stairs_1_3_up_angle.csv,22.43,34.6372865,15.938598
AB11_stairs_1_3_up_angle.csv,22.435,34.14137919,17.10295131
AB11_stairs_1_3_up_angle.csv,22.44,33.61590146,18.25888641
AB11_stairs_1_3_up_angle.csv,22.445,33.08047178,19.41808148
AB11_stairs_1_3_up_angle.csv,22.45,32.50945759,20.55072434
AB11_stairs_1_3_up_angle.csv,22.455,31.95896349,21.70480059
AB11_stairs_1_3_up_angle.csv,22.46,31.40337726,22.84880336
AB11_stairs_1_3_up_angle.csv,22.465,30.86687898,24.00648581
AB11_stairs_1_3_up_angle.csv,22.47,30.29448509,25.11817168
AB11_stairs_1_3_up_angle.csv,22.475,29.69622251,26.19249082
AB11_stairs_1_3_up_angle.csv,22.48,29.11795082,27.27364863
AB11_stairs_1_3_up_angle.csv,22.485,28.55697739,28.3548143
AB11_stairs_1_3_up_angle.csv,22.49,27.97454277,29.395062
AB11_stairs_1_3_up_angle.csv,22.495,27.36905309,30.39343723
AB11_stairs_1_3_up_angle.csv,22.5,26.78034683,31.39283221
AB11_stairs_1_3_up_angle.csv,22.505,26.2187163,32.39362337
AB11_stairs_1_3_up_angle.csv,22.51,25.63264426,33.35127493
AB11_stairs_1_3_up_angle.csv,22.515,25.06299546,34.3040181
AB11_stairs_1_3_up_angle.csv,22.52,24.50721774,35.2455386
AB11_stairs_1_3_up_angle.csv,22.525,23.93942915,36.16046679
AB11_stairs_1_3_up_angle.csv,22.53,23.39013323,37.06993112
AB11_stairs_1_3_up_angle.csv,22.535,22.84443734,37.96323738
AB11_stairs_1_3_up_angle.csv,22.54,22.30626216,38.84506452
AB11_stairs_1_3_up_angle.csv,22.545,21.77855579,39.71813858
AB11_stairs_1_3_up_angle.csv,22.55,21.25365733,40.57778372
AB11_stairs_1_3_up_angle.csv,22.555,20.73998366,41.42984814
AB11_stairs_1_3_up_angle.csv,22.56,20.23498674,42.27324119
AB11_stairs_1_3_up_angle.csv,22.565,19.73848358,43.10818459
AB11_stairs_1_3_up_angle.csv,22.57,19.25207057,43.93439013
