source_file,time,hip_flexion_r,hip_flexion_l
AB06_stairs_1_4_down_angle.csv,20.375,15.17300732,12.40640523
AB06_stairs_1_4_down_angle.csv,20.38,15.43980657,12.46466645
AB06_stairs_1_4_down_angle.csv,20.385,15.73203134,12.53591123
AB06_stairs_1_4_down_angle.csv,20.39,16.07593639,12.65398076
AB06_stairs_1_4_down_angle.csv,20.395,16.42689809,12.76617108
AB06_stairs_1_4_down_angle.csv,20.4,16.80454454,12.89342715
AB06_stairs_1_4_down_angle.csv,20.405,17.21071415,13.03703316
AB06_stairs_1_4_down_angle.csv,20.41,17.64341337,13.19352233
AB06_stairs_1_4_down_angle.csv,20.415,18.10100928,13.36098935
AB06_stairs_1_4_down_angle.csv,20.42,18.54350113,13.49290171
AB06_stairs_1_4_down_angle.csv,20.425,19.04752206,13.67726613
AB06_stairs_1_4_down_angle.csv,20.43,19.56881457,13.86275778
AB06_stairs_1_4_down_angle.csv,20.435,20.14659687,14.09343291
AB06_stairs_1_4_down_angle.csv,20.44,20.69429098,14.2745081
AB06_stairs_1_4_down_angle.csv,20.445,21.21857576,14.4109569
AB06_stairs_1_4_down_angle.csv,20.45,21.82699039,14.62630117
AB06_stairs_1_4_down_angle.csv,20.455,22.39586308,14.78283965
AB06_stairs_1_4_down_angle.csv,20.46,22.94698401,14.90320421
AB06_stairs_1_4_down_angle.csv,20.465,23.55618869,15.07974541
AB06_stairs_1_4_down_angle.csv,20.47,24.0978189,15.16746275
AB06_stairs_1_4_down_angle.csv,20.475,24.66402099,15.27499991
AB06_stairs_1_4_down_angle.csv,20.48,25.21692602,15.36062053
AB06_stairs_1_4_down_angle.csv,20.485,25.76594022,15.43688403
AB06_stairs_1_4_down_angle.csv,20.49,26.28938079,15.48201802
AB06_stairs_1_4_down_angle.csv,20.495,26.79902155,15.5090918
AB06_stairs_1_4_down_angle.csv,20.5,27.33053205,15.56118555
AB06_stairs_1_4_down_angle.csv,20.505,27.77367079,15.52086962
AB06_stairs_1_4_down_angle.csv,20.51,28.22288003,15.48977059
AB06_stairs_1_4_down_angle.csv,20.515,28.64973696,15.43985895
AB06_stairs_1_4_down_angle.csv,20.52,29.08237041,15.40049448
AB06_stairs_1_4_down_angle.csv,20.525,29.46664284,15.31995213
AB06_stairs_1_4_down_angle.csv,20.53,29.81556031,15.21443155
AB06_stairs_1_4_down_angle.csv,20.535,30.164305,15.11636793
AB06_stairs_1_4_down_angle.csv,20.54,30.47315417,14.99243176
AB06_stairs_1_4_down_angle.csv,20.545,30.76478941,14.86442637
AB06_stairs_1_4_down_angle.csv,20.55,31.02919435,14.72050631
AB06_stairs_1_4_down_angle.csv,20.555,31.27999755,14.58047424
AB06_stairs_1_4_down_angle.csv,20.56,31.50921268,14.43447428
AB06_stairs_1_4_down_angle.csv,20.565,31.71318509,14.2816465
AB06_stairs_1_4_down_angle.csv,20.57,31.89472654,14.12454765
AB06_stairs_1_4_down_angle.csv,20.575,32.0549455,13.96517281
AB06_stairs_1_4_down_angle.csv,20.58,32.19378257,13.80406389
AB06_stairs_1_4_down_angle.csv,20.585,32.3127654,13.64385586
AB06_stairs_1_4_down_angle.csv,20.59,32.408689,13.47895307
AB06_stairs_1_4_down_angle.csv,20.595,32.48828792,13.3239297
AB06_stairs_1_4_down_angle.csv,20.6,32.54591886,13.16915776
AB06_stairs_1_4_down_angle.csv,20.605,32.5855609,13.01518227
AB06_stairs_1_4_down_angle.csv,20.61,32.60479429,12.86557668
AB06_stairs_1_4_down_angle.csv,20.615,32.6056959,12.72025387
AB06_stairs_1_4_down_angle.csv,20.62,32.58725,12.58018562
AB06_stairs_1_4_down_angle.csv,20.625,32.54977232,12.44426502
AB06_stairs_1_4_down_angle.csv,20.63,32.49421947,12.31461505
AB06_stairs_1_4_down_angle.csv,20.635,32.42037804,12.19118594
AB06_stairs_1_4_down_angle.csv,20.64,32.32870975,12.07388893
AB06_stairs_1_4_down_angle.csv,20.645,32.21938735,11.96340259
AB06_stairs_1_4_down_angle.csv,20.65,32.09246585,11.86058124
AB06_stairs_1_4_down_angle.csv,20.655,31.9488197,11.76559577
AB06_stairs_1_4_down_angle.csv,20.66,31.78925264,11.67840982
AB06_stairs_1_4_down_angle.csv,20.665,31.61377731,11.60023698
AB06_stairs_1_4_down_angle.csv,20.67,31.41708692,11.52243658
AB06_stairs_1_4_down_angle.csv,20.675,31.20921064,11.46159371
AB06_stairs_1_4_down_angle.csv,20.68,30.99219205,11.41879356
AB06_stairs_1_4_down_angle.csv,20.685,30.75852641,11.38189724
AB06_stairs_1_4_down_angle.csv,20.69,30.5123424,11.35469662
AB06_stairs_1_4_down_angle.csv,20.695,30.24953629,11.33598042
AB06_stairs_1_4_down_angle.csv,20.7,29.96339522,11.31465564
AB06_stairs_1_4_down_angle.csv,20.705,29.6897255,11.33171988
AB06_stairs_1_4_down_angle.csv,20.71,29.41652459,11.36329393
AB06_stairs_1_4_down_angle.csv,20.715,29.09246399,11.38513809
AB06_stairs_1_4_down_angle.csv,20.72,28.79376323,11.43496664
AB06_stairs_1_4_down_angle.csv,20.725,28.42768226,11.44809867
AB06_stairs_1_4_down_angle.csv,20.73,28.10416599,11.52403855
AB06_stairs_1_4_down_angle.csv,20.735,27.76368676,11.59900346
AB06_stairs_1_4_down_angle.csv,20.74,27.40716484,11.67104851
AB06_stairs_1_4_down_angle.csv,20.745,27.04956493,11.75956874
AB06_stairs_1_4_down_angle.csv,20.75,26.70207034,11.87925702
AB06_stairs_1_4_down_angle.csv,20.755,26.33157747,11.97834508
AB06_stairs_1_4_down_angle.csv,20.76,25.96950233,12.10453799
AB06_stairs_1_4_down_angle.csv,20.765,25.60063186,12.22981832
AB06_stairs_1_4_down_angle.csv,20.77,25.2407741,12.37911521
AB06_stairs_1_4_down_angle.csv,20.775,24.87662597,12.52523382
AB06_stairs_1_4_down_angle.csv,20.78,24.51165976,12.67299847
AB06_stairs_1_4_down_angle.csv,20.785,24.13967531,12.81038308
AB06_stairs_1_4_down_angle.csv,20.79,23.77777734,12.96404728
AB06_stairs_1_4_down_angle.csv,20.795,23.42672495,13.13260119
AB06_stairs_1_4_down_angle.csv,20.8,23.06981821,13.28056387
AB06_stairs_1_4_down_angle.csv,20.805,22.71965538,13.43604821
AB06_stairs_1_4_down_angle.csv,20.81,22.38211607,13.60413518
AB06_stairs_1_4_down_angle.csv,20.815,22.0374485,13.7490528
AB06_stairs_1_4_down_angle.csv,20.82,21.7016715,13.89904257
AB06_stairs_1_4_down_angle.csv,20.825,21.3719582,14.04681148
AB06_stairs_1_4_down_angle.csv,20.83,21.05412321,14.20132265
AB06_stairs_1_4_down_angle.csv,20.835,20.72764655,14.33092463
AB06_stairs_1_4_down_angle.csv,20.84,20.41064493,14.46335705
AB06_stairs_1_4_down_angle.csv,20.845,20.09880082,14.59056758
AB06_stairs_1_4_down_angle.csv,20.85,19.79163389,14.7124356
AB06_stairs_1_4_down_angle.csv,20.855,19.50479983,14.84235092
AB06_stairs_1_4_down_angle.csv,20.86,19.18941826,14.93597282
AB06_stairs_1_4_down_angle.csv,20.865,18.89326788,15.0394424
AB06_stairs_1_4_down_angle.csv,20.87,18.60044438,15.12987897
AB06_stairs_1_4_down_angle.csv,20.875,18.32711501,15.23089104
AB06_stairs_1_4_down_angle.csv,20.88,18.04453665,15.31345937
AB06_stairs_1_4_down_angle.csv,20.885,17.75809735,15.38239597
AB06_stairs_1_4_down_angle.csv,20.89,17.48040556,15.44810951
AB06_stairs_1_4_down_angle.csv,20.895,17.20302568,15.50343831
AB06_stairs_1_4_down_angle.csv,20.9,16.92213061,15.54121869
AB06_stairs_1_4_down_angle.csv,20.905,16.6582913,15.59358787
AB06_stairs_1_4_down_angle.csv,20.91,16.39436024,15.63435499
AB06_stairs_1_4_down_angle.csv,20.915,16.13273187,15.66681886
AB06_stairs_1_4_down_angle.csv,20.92,15.87337725,15.68889221
AB06_stairs_1_4_down_angle.csv,20.925,15.61843401,15.71386102
AB06_stairs_1_4_down_angle.csv,20.93,15.36488018,15.72445283
AB06_stairs_1_4_down_angle.csv,20.935,15.12083999,15.74994261
AB06_stairs_1_4_down_angle.csv,20.94,14.87906421,15.75902517
AB06_stairs_1_4_down_angle.csv,20.945,14.64428522,15.77674593
AB06_stairs_1_4_down_angle.csv,20.95,14.41594992,15.79346981
AB06_stairs_1_4_down_angle.csv,20.955,14.19377305,15.81466902
AB06_stairs_1_4_down_angle.csv,20.96,13.98160854,15.83507153
AB06_stairs_1_4_down_angle.csv,20.965,13.77645217,15.86883634
AB06_stairs_1_4_down_angle.csv,20.97,13.58446665,15.90597976
AB06_stairs_1_4_down_angle.csv,20.975,13.40274517,15.95768543
AB06_stairs_1_4_down_angle.csv,20.98,13.23380751,16.02354599
AB06_stairs_1_4_down_angle.csv,20.985,13.07778299,16.10762365
AB06_stairs_1_4_down_angle.csv,20.99,12.93855141,16.20783666
AB06_stairs_1_4_down_angle.csv,20.995,12.81747453,16.32665432
AB06_stairs_1_4_down_angle.csv,21.0,12.71178658,16.47029231
AB06_stairs_1_4_down_angle.csv,21.005,12.62547169,16.63927816
AB06_stairs_1_4_down_angle.csv,21.01,12.55634763,16.83364532
AB06_stairs_1_4_down_angle.csv,21.015,12.51062223,17.05978312
AB06_stairs_1_4_down_angle.csv,21.02,12.4827489,17.3135858
AB06_stairs_1_4_down_angle.csv,21.025,12.47381832,17.59438225
AB06_stairs_1_4_down_angle.csv,21.03,12.50178311,17.92891187
AB06_stairs_1_4_down_angle.csv,21.035,12.53589441,18.27852486
AB06_stairs_1_4_down_angle.csv,21.04,12.56504593,18.63414752
AB06_stairs_1_4_down_angle.csv,21.045,12.63429166,19.04581204
AB06_stairs_1_4_down_angle.csv,21.05,12.70802581,19.47690241
AB06_stairs_1_4_down_angle.csv,21.055,12.80784649,19.94804835
AB06_stairs_1_4_down_angle.csv,21.06,12.94383324,20.47070559
AB06_stairs_1_4_down_angle.csv,21.065,13.05688456,20.98562119
AB06_stairs_1_4_down_angle.csv,21.07,13.17682385,21.52178719
AB06_stairs_1_4_down_angle.csv,21.075,13.25275649,22.03006305
AB06_stairs_1_4_down_angle.csv,21.08,13.41267086,22.63718466
AB06_stairs_1_4_down_angle.csv,21.085,13.52850687,23.21486882
AB06_stairs_1_4_down_angle.csv,21.09,13.59136303,23.75257915
AB06_stairs_1_4_down_angle.csv,21.095,13.6762,24.32808541
AB06_stairs_1_4_down_angle.csv,21.1,13.75505873,24.9084162
AB06_stairs_1_4_down_angle.csv,21.105,13.82413505,25.4900627
AB06_stairs_1_4_down_angle.csv,21.11,13.8692698,26.05758301
AB06_stairs_1_4_down_angle.csv,21.115,13.93655708,26.65521375
AB06_stairs_1_4_down_angle.csv,21.12,13.91462582,27.17203077
AB06_stairs_1_4_down_angle.csv,21.125,13.92666892,27.72730652
AB06_stairs_1_4_down_angle.csv,21.13,13.8929451,28.24082885
AB06_stairs_1_4_down_angle.csv,21.135,13.82863173,28.72674712
AB06_stairs_1_4_down_angle.csv,21.14,13.72550446,29.17549069
AB06_stairs_1_4_down_angle.csv,21.145,13.62187606,29.61873772
AB06_stairs_1_4_down_angle.csv,21.15,13.50364398,30.04337216
AB06_stairs_1_4_down_angle.csv,21.155,13.3616697,30.44032741
AB06_stairs_1_4_down_angle.csv,21.16,13.204298,30.81305094
AB06_stairs_1_4_down_angle.csv,21.165,13.03001861,31.15900122
AB06_stairs_1_4_down_angle.csv,21.17,12.83517834,31.47413798
AB06_stairs_1_4_down_angle.csv,21.175,12.63555098,31.76939491
AB06_stairs_1_4_down_angle.csv,21.18,12.42453591,32.03710143
AB06_stairs_1_4_down_angle.csv,21.185,12.20392052,32.27808971
AB06_stairs_1_4_down_angle.csv,21.19,11.97164908,32.48800766
AB06_stairs_1_4_down_angle.csv,21.195,11.73610444,32.67498509
AB06_stairs_1_4_down_angle.csv,21.2,11.50509023,32.84705294
AB06_stairs_1_4_down_angle.csv,21.205,11.2567665,32.97450916
AB06_stairs_1_4_down_angle.csv,21.21,11.0159749,33.08703612
AB06_stairs_1_4_down_angle.csv,21.215,10.77541836,33.17498431
AB06_stairs_1_4_down_angle.csv,21.22,10.52622002,33.23040648
AB06_stairs_1_4_down_angle.csv,21.225,10.3048498,33.28225273
AB06_stairs_1_4_down_angle.csv,21.23,10.07665548,33.30166464
AB06_stairs_1_4_down_angle.csv,21.235,9.85595266,33.30081227
AB06_stairs_1_4_down_angle.csv,21.24,9.64019564,33.27632595
AB06_stairs_1_4_down_angle.csv,21.245,9.42973626,33.22836182
AB06_stairs_1_4_down_angle.csv,21.25,9.23024014,33.16177962
AB06_stairs_1_4_down_angle.csv,21.255,9.03660063,33.07097514
AB06_stairs_1_4_down_angle.csv,21.26,8.85292619,32.96157028
AB06_stairs_1_4_down_angle.csv,21.265,8.65188483,32.8046265
AB06_stairs_1_4_down_angle.csv,21.27,8.48908914,32.65382115
AB06_stairs_1_4_down_angle.csv,21.275,8.3462181,32.49358667
AB06_stairs_1_4_down_angle.csv,21.28,8.17523039,32.27580204
AB06_stairs_1_4_down_angle.csv,21.285,8.05372901,32.07483799
AB06_stairs_1_4_down_angle.csv,21.29,7.92823025,31.84015259
AB06_stairs_1_4_down_angle.csv,21.295,7.78723487,31.55948173
AB06_stairs_1_4_down_angle.csv,21.3,7.70116595,31.29822262
AB06_stairs_1_4_down_angle.csv,21.305,7.60721222,30.99998148
AB06_stairs_1_4_down_angle.csv,21.31,7.51606506,30.67591312
AB06_stairs_1_4_down_angle.csv,21.315,7.42655718,30.32397411
AB06_stairs_1_4_down_angle.csv,21.32,7.35723507,29.95827652
AB06_stairs_1_4_down_angle.csv,21.325,7.29324886,29.56928763
AB06_stairs_1_4_down_angle.csv,21.33,7.20372127,29.13226976
AB06_stairs_1_4_down_angle.csv,21.335,7.18281292,28.7239695
AB06_stairs_1_4_down_angle.csv,21.34,7.14298453,28.27377382
AB06_stairs_1_4_down_angle.csv,21.345,7.08651063,27.78947494
AB06_stairs_1_4_down_angle.csv,21.35,7.09179592,27.32795275
AB06_stairs_1_4_down_angle.csv,21.355,7.0368128,26.79918008
AB06_stairs_1_4_down_angle.csv,21.36,7.06082498,26.31293353
AB06_stairs_1_4_down_angle.csv,21.365,7.05571007,25.78855521
AB06_stairs_1_4_down_angle.csv,21.37,7.05478023,25.2541869
AB06_stairs_1_4_down_angle.csv,21.375,7.03946054,24.70090875
AB06_stairs_1_4_down_angle.csv,21.38,7.0622389,24.16055813
AB06_stairs_1_4_down_angle.csv,21.385,7.05138116,23.59604457
AB06_stairs_1_4_down_angle.csv,21.39,7.07540628,23.04587934
AB06_stairs_1_4_down_angle.csv,21.395,7.05711282,22.47298065
AB06_stairs_1_4_down_angle.csv,21.4,7.05232898,21.90757228
AB06_stairs_1_4_down_angle.csv,21.405,7.06215013,21.35551036
AB06_stairs_1_4_down_angle.csv,21.41,7.02530721,20.7809533
AB06_stairs_1_4_down_angle.csv,21.415,6.99995177,20.22198861
AB06_stairs_1_4_down_angle.csv,21.42,6.96313576,19.66626989
AB06_stairs_1_4_down_angle.csv,21.425,6.94036526,19.13292901
AB06_stairs_1_4_down_angle.csv,21.43,6.86544686,18.58386637
AB06_stairs_1_4_down_angle.csv,21.435,6.81980924,18.0693953
AB06_stairs_1_4_down_angle.csv,21.44,6.72385982,17.54154572
AB06_stairs_1_4_down_angle.csv,21.445,6.63635059,17.03926454
AB06_stairs_1_4_down_angle.csv,21.45,6.55869893,16.56713462
AB06_stairs_1_4_down_angle.csv,21.455,6.4529775,16.10003083
AB06_stairs_1_4_down_angle.csv,21.46,6.32516902,15.63977773
AB06_stairs_1_4_down_angle.csv,21.465,6.20853107,15.21237999
AB06_stairs_1_4_down_angle.csv,21.47,6.09706764,14.8147556
AB06_stairs_1_4_down_angle.csv,21.475,5.97235256,14.43097901
AB06_stairs_1_4_down_angle.csv,21.48,5.84658361,14.06853926
AB06_stairs_1_4_down_angle.csv,21.485,5.72135346,13.72722762
AB06_stairs_1_4_down_angle.csv,21.49,5.59429399,13.40512081
AB06_stairs_1_4_down_angle.csv,21.495,5.46962445,13.1001245
AB06_stairs_1_4_down_angle.csv,21.5,5.35087215,12.81679648
AB06_stairs_1_4_down_angle.csv,21.505,5.23576314,12.55325658
AB06_stairs_1_4_down_angle.csv,21.51,5.12613959,12.30443382
AB06_stairs_1_4_down_angle.csv,21.515,5.02717693,12.07396625
AB06_stairs_1_4_down_angle.csv,21.52,4.93803865,11.85874134
AB06_stairs_1_4_down_angle.csv,21.525,4.86107389,11.65803573
AB06_stairs_1_4_down_angle.csv,21.53,4.79426485,11.46897351
AB06_stairs_1_4_down_angle.csv,21.535,4.7421531,11.29504422
AB06_stairs_1_4_down_angle.csv,21.54,4.70475246,11.13423253
AB06_stairs_1_4_down_angle.csv,21.545,4.69559117,10.99654265
AB06_stairs_1_4_down_angle.csv,21.55,4.67891327,10.85005837
AB06_stairs_1_4_down_angle.csv,21.555,4.68728758,10.72143206
AB06_stairs_1_4_down_angle.csv,21.56,4.72199258,10.6139775
AB06_stairs_1_4_down_angle.csv,21.565,4.76330316,10.5070678
AB06_stairs_1_4_down_angle.csv,21.57,4.83228484,10.42147797
AB06_stairs_1_4_down_angle.csv,21.575,4.91272578,10.33821749
AB06_stairs_1_4_down_angle.csv,21.58,5.02050421,10.28069748
AB06_stairs_1_4_down_angle.csv,21.585,5.14515588,10.22933909
AB06_stairs_1_4_down_angle.csv,21.59,5.2893452,10.17962432
AB06_stairs_1_4_down_angle.csv,21.595,5.44957305,10.15396965
AB06_stairs_1_4_down_angle.csv,21.6,5.64173198,10.15527758
AB06_stairs_1_4_down_angle.csv,21.605,5.84766025,10.14368779
AB06_stairs_1_4_down_angle.csv,21.61,6.0824582,10.1727957
AB06_stairs_1_4_down_angle.csv,21.615,6.33947175,10.2032124
AB06_stairs_1_4_down_angle.csv,21.62,6.61572841,10.24309936
AB06_stairs_1_4_down_angle.csv,21.625,6.89983587,10.27309031
AB06_stairs_1_4_down_angle.csv,21.63,7.23200777,10.35359277
AB06_stairs_1_4_down_angle.csv,21.635,7.55289475,10.39858231
AB06_stairs_1_4_down_angle.csv,21.64,7.92749328,10.49679494
AB06_stairs_1_4_down_angle.csv,21.645,8.30259591,10.5767689
AB06_stairs_1_4_down_angle.csv,21.65,8.69122599,10.65874591
AB06_stairs_1_4_down_angle.csv,21.655,9.09708193,10.74373381
AB06_stairs_1_4_down_angle.csv,21.66,9.49212439,10.80534981
AB06_stairs_1_4_down_angle.csv,21.665,9.93348554,10.90559968
AB06_stairs_1_4_down_angle.csv,21.67,10.34603912,10.9613112
AB06_stairs_1_4_down_angle.csv,21.675,10.78021112,11.03136644
AB06_stairs_1_4_down_angle.csv,21.68,11.23049598,11.11157847
AB06_stairs_1_4_down_angle.csv,21.685,11.65427246,11.15147101
AB06_stairs_1_4_down_angle.csv,21.69,12.0995431,11.21103475
AB06_stairs_1_4_down_angle.csv,21.695,12.52926755,11.24759584
AB06_stairs_1_4_down_angle.csv,21.7,12.95369089,11.2747868
AB06_stairs_1_4_down_angle.csv,21.705,13.36023351,11.28143837
AB06_stairs_1_4_down_angle.csv,21.71,13.76754705,11.28729178
AB06_stairs_1_4_down_angle.csv,21.715,14.17096554,11.28965851
AB06_stairs_1_4_down_angle.csv,21.72,14.56173938,11.2834575
AB06_stairs_1_4_down_angle.csv,21.725,14.95611031,11.28438945
AB06_stairs_1_4_down_angle.csv,21.73,15.32326221,11.25669562
AB06_stairs_1_4_down_angle.csv,21.735,15.69584262,11.247145
AB06_stairs_1_4_down_angle.csv,21.74,16.05694144,11.23268814
AB06_stairs_1_4_down_angle.csv,21.745,16.39208554,11.196632
AB06_stairs_1_4_down_angle.csv,21.75,16.73060065,11.17893965
AB06_stairs_1_4_down_angle.csv,21.755,17.05913688,11.16039353
AB06_stairs_1_4_down_angle.csv,21.76,17.38358776,11.1508059
AB06_stairs_1_4_down_angle.csv,21.765,17.69649369,11.14279748
AB06_stairs_1_4_down_angle.csv,21.77,18.00433362,11.14282851
AB06_stairs_1_4_down_angle.csv,21.775,18.303981,11.14975712
AB06_stairs_1_4_down_angle.csv,21.78,18.59602615,11.16452283
AB06_stairs_1_4_down_angle.csv,21.785,18.88036233,11.18820479
AB06_stairs_1_4_down_angle.csv,21.79,19.15608798,11.21996633
AB06_stairs_1_4_down_angle.csv,21.795,19.4232467,11.26108476
AB06_stairs_1_4_down_angle.csv,21.8,19.6287538,11.20056149
AB06_stairs_1_4_down_angle.csv,21.805,19.85067804,11.235702
AB06_stairs_1_4_down_angle.csv,21.81,20.08437939,11.30389199
AB06_stairs_1_4_down_angle.csv,21.815,20.31393306,11.38651816
AB06_stairs_1_4_down_angle.csv,21.82,20.52951603,11.47514144
AB06_stairs_1_4_down_angle.csv,21.825,20.75452231,11.59125942
AB06_stairs_1_4_down_angle.csv,21.83,20.96104098,11.7089376
AB06_stairs_1_4_down_angle.csv,21.835,21.12693713,11.81079029
AB06_stairs_1_4_down_angle.csv,21.84,21.27210641,11.91188425
AB06_stairs_1_4_down_angle.csv,21.845,21.4386268,12.0521766
AB06_stairs_1_4_down_angle.csv,21.85,21.55436829,12.16646819
AB06_stairs_1_4_down_angle.csv,21.855,21.67028691,12.30074065
AB06_stairs_1_4_down_angle.csv,21.86,21.77148482,12.44050204
AB06_stairs_1_4_down_angle.csv,21.865,21.85660095,12.58595152
AB06_stairs_1_4_down_angle.csv,21.87,21.92680186,12.7374342
AB06_stairs_1_4_down_angle.csv,21.875,21.98014707,12.89354574
AB06_stairs_1_4_down_angle.csv,21.88,22.01893699,13.05637648
AB06_stairs_1_4_down_angle.csv,21.885,22.04492887,13.22746573
AB06_stairs_1_4_down_angle.csv,21.89,22.05494848,13.40374188
AB06_stairs_1_4_down_angle.csv,21.895,22.05324199,13.58918855
AB06_stairs_1_4_down_angle.csv,21.9,22.04836764,13.79065309
AB06_stairs_1_4_down_angle.csv,21.905,22.01500818,13.98736818
AB06_stairs_1_4_down_angle.csv,21.91,21.98079119,14.20085007
AB06_stairs_1_4_down_angle.csv,21.915,21.93784205,14.42581565
AB06_stairs_1_4_down_angle.csv,21.92,21.88885069,14.66352003
AB06_stairs_1_4_down_angle.csv,21.925,21.834014,14.9137322
AB06_stairs_1_4_down_angle.csv,21.93,21.7733359,15.17619969
AB06_stairs_1_4_down_angle.csv,21.935,21.7103933,15.45419083
AB06_stairs_1_4_down_angle.csv,21.94,21.64777625,15.74834904
AB06_stairs_1_4_down_angle.csv,21.945,21.57783027,16.05263164
AB06_stairs_1_4_down_angle.csv,21.95,21.52723935,16.38793813
AB06_stairs_1_4_down_angle.csv,21.955,21.46139516,16.72746353
AB06_stairs_1_4_down_angle.csv,21.96,21.39472689,17.08078361
AB06_stairs_1_4_down_angle.csv,21.965,21.34120854,17.46244583
AB06_stairs_1_4_down_angle.csv,21.97,21.2370176,17.8143857
AB06_stairs_1_4_down_angle.csv,21.975,21.18363972,18.21855985
AB06_stairs_1_4_down_angle.csv,21.98,21.09536998,18.61437613
AB06_stairs_1_4_down_angle.csv,21.985,21.03410376,19.04019323
AB06_stairs_1_4_down_angle.csv,21.99,20.95404574,19.46710484
AB06_stairs_1_4_down_angle.csv,21.995,20.83487574,19.87756919
AB06_stairs_1_4_down_angle.csv,22.0,20.72987904,20.30833163
AB06_stairs_1_4_down_angle.csv,22.005,20.66446543,20.78265104
AB06_stairs_1_4_down_angle.csv,22.01,20.55323909,21.23371365
AB06_stairs_1_4_down_angle.csv,22.015,20.38017472,21.6427592
AB06_stairs_1_4_down_angle.csv,22.02,20.25849472,22.09775475
AB06_stairs_1_4_down_angle.csv,22.025,20.07803445,22.51836104
AB06_stairs_1_4_down_angle.csv,22.03,19.95128337,22.9853727
AB06_stairs_1_4_down_angle.csv,22.035,19.73695494,23.38183851
AB06_stairs_1_4_down_angle.csv,22.04,19.54114677,23.79254289
AB06_stairs_1_4_down_angle.csv,22.045,19.34510331,24.20037675
AB06_stairs_1_4_down_angle.csv,22.05,19.17022569,24.61903996
AB06_stairs_1_4_down_angle.csv,22.055,18.94660699,24.98991769
AB06_stairs_1_4_down_angle.csv,22.06,18.73494455,25.35671715
AB06_stairs_1_4_down_angle.csv,22.065,18.54781143,25.72673851
AB06_stairs_1_4_down_angle.csv,22.07,18.3442876,26.06298672
AB06_stairs_1_4_down_angle.csv,22.075,18.14707495,26.38328271
AB06_stairs_1_4_down_angle.csv,22.08,17.95923108,26.68401783
AB06_stairs_1_4_down_angle.csv,22.085,17.78089218,26.9636379
AB06_stairs_1_4_down_angle.csv,22.09,17.60564873,27.21305375
AB06_stairs_1_4_down_angle.csv,22.095,17.45216626,27.44799446
AB06_stairs_1_4_down_angle.csv,22.1,16.75902874,27.17563127
AB06_stairs_1_4_down_angle.csv,22.105,16.6090699,27.34490506
AB06_stairs_1_4_down_angle.csv,22.11,16.47864053,27.49332375
AB06_stairs_1_4_down_angle.csv,22.115,16.37368418,27.62572297
AB06_stairs_1_4_down_angle.csv,22.12,16.27402749,27.72780141
AB06_stairs_1_4_down_angle.csv,22.125,16.20418952,27.8174166
AB06_stairs_1_5_up_angle.csv,23.89,37.87965124,30.56089229
AB06_stairs_1_5_up_angle.csv,23.895,38.39793709,32.56056146
