source_file,time,hip_flexion_r,hip_flexion_l
AB09_stairs_1_3_up_angle.csv,19.67,46.40349502,19.119327
AB09_stairs_1_3_up_angle.csv,19.675,47.07504282,18.69411381
AB09_stairs_1_3_up_angle.csv,19.68,47.71838233,18.26978951
AB09_stairs_1_3_up_angle.csv,19.685,48.35810682,17.87288997
AB09_stairs_1_3_up_angle.csv,19.69,48.94866948,17.4546096
AB09_stairs_1_3_up_angle.csv,19.695,49.52243952,17.05282437
AB09_stairs_1_3_up_angle.csv,19.7,50.07072857,16.65655599
AB09_stairs_1_3_up_angle.csv,19.705,50.62355036,16.29979867
AB09_stairs_1_3_up_angle.csv,19.71,51.09110622,15.88560929
AB09_stairs_1_3_up_angle.csv,19.715,51.54850124,15.50058778
AB09_stairs_1_3_up_angle.csv,19.72,51.97772742,15.12168547
AB09_stairs_1_3_up_angle.csv,19.725,52.37670354,14.74888647
AB09_stairs_1_3_up_angle.csv,19.73,52.7396487,14.3776782
AB09_stairs_1_3_up_angle.csv,19.735,53.07123932,14.01237995
AB09_stairs_1_3_up_angle.csv,19.74,53.4266309,13.70442844
AB09_stairs_1_3_up_angle.csv,19.745,53.60967702,13.27465395
AB09_stairs_1_3_up_angle.csv,19.75,53.91927125,12.99492391
AB09_stairs_1_3_up_angle.csv,19.755,54.02553185,12.56698535
AB09_stairs_1_3_up_angle.csv,19.76,54.19208383,12.23376127
AB09_stairs_1_3_up_angle.csv,19.765,54.30490157,11.88365218
AB09_stairs_1_3_up_angle.csv,19.77,54.38218535,11.53431115
AB09_stairs_1_3_up_angle.csv,19.775,54.42442261,11.18773217
AB09_stairs_1_3_up_angle.csv,19.78,54.42148427,10.82510422
AB09_stairs_1_3_up_angle.csv,19.785,54.47658456,10.56047203
AB09_stairs_1_3_up_angle.csv,19.79,54.32960694,10.13327779
AB09_stairs_1_3_up_angle.csv,19.795,54.26783014,9.82608909
AB09_stairs_1_3_up_angle.csv,19.8,54.11900669,9.46124053
AB09_stairs_1_3_up_angle.csv,19.805,53.92506765,9.0716002
AB09_stairs_1_3_up_angle.csv,19.81,53.75295305,8.74641472
AB09_stairs_1_3_up_angle.csv,19.815,53.55835178,8.42038916
AB09_stairs_1_3_up_angle.csv,19.82,53.28098268,8.04032374
AB09_stairs_1_3_up_angle.csv,19.825,52.94107584,7.62080085
AB09_stairs_1_3_up_angle.csv,19.83,52.58309363,7.20403849
AB09_stairs_1_3_up_angle.csv,19.835,52.26178674,6.8541374
AB09_stairs_1_3_up_angle.csv,19.84,51.89893671,6.48184232
AB09_stairs_1_3_up_angle.csv,19.845,51.46569658,6.06212405
AB09_stairs_1_3_up_angle.csv,19.85,50.98685568,5.6231431
AB09_stairs_1_3_up_angle.csv,19.855,50.51820563,5.21367377
AB09_stairs_1_3_up_angle.csv,19.86,50.02522106,4.80213947
AB09_stairs_1_3_up_angle.csv,19.865,49.51009281,4.39196909
AB09_stairs_1_3_up_angle.csv,19.87,48.97715232,3.98785713
AB09_stairs_1_3_up_angle.csv,19.875,48.42564656,3.59412423
AB09_stairs_1_3_up_angle.csv,19.88,47.8659875,3.21634476
AB09_stairs_1_3_up_angle.csv,19.885,46.83369831,2.4620312
AB09_stairs_1_3_up_angle.csv,19.89,46.20233907,2.06296453
AB09_stairs_1_3_up_angle.csv,19.895,45.56179427,1.70460106
AB09_stairs_1_3_up_angle.csv,19.9,44.94577025,1.40598416
AB09_stairs_1_3_up_angle.csv,19.905,44.28850077,1.10672736
AB09_stairs_1_3_up_angle.csv,19.91,43.69908798,0.91888161
AB09_stairs_1_3_up_angle.csv,19.915,43.08091085,0.74663088
AB09_stairs_1_3_up_angle.csv,19.92,42.42346911,0.58313071
AB09_stairs_1_3_up_angle.csv,19.925,41.81717392,0.52113452
AB09_stairs_1_3_up_angle.csv,19.93,41.21938153,0.52005743
AB09_stairs_1_3_up_angle.csv,19.935,40.66267331,0.6156525
AB09_stairs_1_3_up_angle.csv,19.94,40.06389791,0.72816285
AB09_stairs_1_3_up_angle.csv,19.945,39.46864389,0.9010902
AB09_stairs_1_3_up_angle.csv,19.95,38.89612811,1.16022508
AB09_stairs_1_3_up_angle.csv,19.955,38.32467502,1.48418461
AB09_stairs_1_3_up_angle.csv,19.96,37.75215748,1.87188311
AB09_stairs_1_3_up_angle.csv,19.965,37.17672284,2.32210411
AB09_stairs_1_3_up_angle.csv,19.97,36.59402833,2.83078528
AB09_stairs_1_3_up_angle.csv,19.975,36.00341016,3.39721588
AB09_stairs_1_3_up_angle.csv,19.98,35.40184616,4.01693167
AB09_stairs_1_3_up_angle.csv,19.985,34.78359397,4.68452723
AB09_stairs_1_3_up_angle.csv,19.99,34.15237277,5.39990869
AB09_stairs_1_3_up_angle.csv,19.995,33.50441059,6.15892135
AB09_stairs_1_3_up_angle.csv,20.0,32.83123734,6.9509491
AB09_stairs_1_3_up_angle.csv,20.005,32.12838495,7.76627694
AB09_stairs_1_3_up_angle.csv,20.01,31.45359543,8.65747738
AB09_stairs_1_3_up_angle.csv,20.015,30.70703378,9.52783783
AB09_stairs_1_3_up_angle.csv,20.02,29.9500098,10.42416742
AB09_stairs_1_3_up_angle.csv,20.025,29.19730327,11.36277882
AB09_stairs_1_3_up_angle.csv,20.03,28.40990816,12.29177962
AB09_stairs_1_3_up_angle.csv,20.035,27.61670532,13.24292766
AB09_stairs_1_3_up_angle.csv,20.04,26.82599008,14.21756627
AB09_stairs_1_3_up_angle.csv,20.045,26.01140478,15.17467067
AB09_stairs_1_3_up_angle.csv,20.05,25.2060805,16.15492739
AB09_stairs_1_3_up_angle.csv,20.055,24.38595626,17.11116958
AB09_stairs_1_3_up_angle.csv,20.06,23.58144071,18.08936874
AB09_stairs_1_3_up_angle.csv,20.065,22.77995616,19.05566878
AB09_stairs_1_3_up_angle.csv,20.07,21.99920625,20.02681477
AB09_stairs_1_3_up_angle.csv,20.075,21.21731643,20.98146165
AB09_stairs_1_3_up_angle.csv,20.08,20.44572302,21.92868693
AB09_stairs_1_3_up_angle.csv,20.085,19.70253384,22.88022024
AB09_stairs_1_3_up_angle.csv,20.09,18.99103984,23.83111278
AB09_stairs_1_3_up_angle.csv,20.095,18.27563872,24.76014484
AB09_stairs_1_3_up_angle.csv,20.1,17.62394409,25.71766798
AB09_stairs_1_3_up_angle.csv,20.105,16.95979985,26.63850097
AB09_stairs_1_3_up_angle.csv,20.11,16.3617898,27.60248613
AB09_stairs_1_3_up_angle.csv,20.115,15.77821335,28.53823879
AB09_stairs_1_3_up_angle.csv,20.12,15.21956655,29.47541895
AB09_stairs_1_3_up_angle.csv,20.125,14.67119247,30.40250505
AB09_stairs_1_3_up_angle.csv,20.13,14.17880041,31.35158061
AB09_stairs_1_3_up_angle.csv,20.135,13.69496808,32.28162492
AB09_stairs_1_3_up_angle.csv,20.14,13.23346529,33.20727512
AB09_stairs_1_3_up_angle.csv,20.145,12.79233632,34.12421547
AB09_stairs_1_3_up_angle.csv,20.15,12.36807103,35.04236795
AB09_stairs_1_3_up_angle.csv,20.155,11.95932557,35.94232505
AB09_stairs_1_3_up_angle.csv,20.16,11.56396657,36.84254919
AB09_stairs_1_3_up_angle.csv,20.165,11.1818705,37.72349986
AB09_stairs_1_3_up_angle.csv,20.17,10.8079812,38.59853103
AB09_stairs_1_3_up_angle.csv,20.175,10.44309038,39.45234283
AB09_stairs_1_3_up_angle.csv,20.18,10.08533415,40.29873634
AB09_stairs_1_3_up_angle.csv,20.185,9.7337325,41.12567738
AB09_stairs_1_3_up_angle.csv,20.19,9.38754458,41.93495629
AB09_stairs_1_3_up_angle.csv,20.195,9.04611849,42.72582563
AB09_stairs_1_3_up_angle.csv,20.2,8.70901038,43.4985825
AB09_stairs_1_3_up_angle.csv,20.205,8.37675629,44.25171983
AB09_stairs_1_3_up_angle.csv,20.21,8.0484849,44.98183176
AB09_stairs_1_3_up_angle.csv,20.215,7.7271471,45.69905752
AB09_stairs_1_3_up_angle.csv,20.22,7.41103485,46.39199013
AB09_stairs_1_3_up_angle.csv,20.225,7.10114066,47.06302407
AB09_stairs_1_3_up_angle.csv,20.23,6.79859657,47.71313905
AB09_stairs_1_3_up_angle.csv,20.235,6.50412382,48.34133807
AB09_stairs_1_3_up_angle.csv,20.24,6.21817646,48.94652171
AB09_stairs_1_3_up_angle.csv,20.245,5.94418581,49.53059927
AB09_stairs_1_3_up_angle.csv,20.25,5.67595684,50.08761931
AB09_stairs_1_3_up_angle.csv,20.255,5.43195481,50.63424448
AB09_stairs_1_3_up_angle.csv,20.26,5.17523715,51.12925247
AB09_stairs_1_3_up_angle.csv,20.265,4.94802889,51.61796339
AB09_stairs_1_3_up_angle.csv,20.27,4.71252698,52.05935775
AB09_stairs_1_3_up_angle.csv,20.275,4.50198185,52.48435226
AB09_stairs_1_3_up_angle.csv,20.28,4.30355403,52.88343946
AB09_stairs_1_3_up_angle.csv,20.285,4.10610465,53.23764241
AB09_stairs_1_3_up_angle.csv,20.29,3.92382927,53.56837
AB09_stairs_1_3_up_angle.csv,20.295,3.73435314,53.84385724
AB09_stairs_1_3_up_angle.csv,20.3,3.53991311,54.0715924
AB09_stairs_1_3_up_angle.csv,20.305,3.37988676,54.29734177
AB09_stairs_1_3_up_angle.csv,20.31,3.20698973,54.45842644
AB09_stairs_1_3_up_angle.csv,20.315,2.99918352,54.53889337
AB09_stairs_1_3_up_angle.csv,20.32,2.81252373,54.60458146
AB09_stairs_1_3_up_angle.csv,20.325,2.60656787,54.60597527
AB09_stairs_1_3_up_angle.csv,20.33,2.40200914,54.57082016
AB09_stairs_1_3_up_angle.csv,20.335,2.18816795,54.48633482
AB09_stairs_1_3_up_angle.csv,20.34,1.96906594,54.35738425
AB09_stairs_1_3_up_angle.csv,20.345,1.77214943,54.21136243
AB09_stairs_1_3_up_angle.csv,20.35,1.46670787,53.9331442
AB09_stairs_1_3_up_angle.csv,20.355,1.21074122,53.65509327
AB09_stairs_1_3_up_angle.csv,20.36,0.92577456,53.32351613
AB09_stairs_1_3_up_angle.csv,20.365,0.62873183,52.94750325
AB09_stairs_1_3_up_angle.csv,20.37,0.31650803,52.5265062
AB09_stairs_1_3_up_angle.csv,20.375,-0.00916496,52.0651303
AB09_stairs_1_3_up_angle.csv,20.38,-0.34629609,51.56273098
AB09_stairs_1_3_up_angle.csv,20.385,-0.68971191,51.02697523
AB09_stairs_1_3_up_angle.csv,20.39,-1.04534187,50.45412428
AB09_stairs_1_3_up_angle.csv,20.395,-1.4021258,49.85362544
AB09_stairs_1_3_up_angle.csv,20.4,-1.75894346,49.2276113
AB09_stairs_1_3_up_angle.csv,20.405,-2.11145277,48.58049926
AB09_stairs_1_3_up_angle.csv,20.41,-2.45689622,47.9138598
AB09_stairs_1_3_up_angle.csv,20.415,-2.79050386,47.23265089
AB09_stairs_1_3_up_angle.csv,20.42,-3.10327885,46.54422675
AB09_stairs_1_3_up_angle.csv,20.425,-3.39370038,45.84711501
AB09_stairs_1_3_up_angle.csv,20.43,-3.66036328,45.15125515
AB09_stairs_1_3_up_angle.csv,20.435,-3.88941521,44.45096529
AB09_stairs_1_3_up_angle.csv,20.44,-4.08374416,43.75880865
AB09_stairs_1_3_up_angle.csv,20.445,-4.23671345,43.06433978
AB09_stairs_1_3_up_angle.csv,20.45,-4.33886184,42.3946359
AB09_stairs_1_3_up_angle.csv,20.455,-4.39125995,41.73003302
AB09_stairs_1_3_up_angle.csv,20.46,-4.39467169,41.06661256
AB09_stairs_1_3_up_angle.csv,20.465,-4.33340733,40.43442088
AB09_stairs_1_3_up_angle.csv,20.47,-4.21763277,39.79878541
AB09_stairs_1_3_up_angle.csv,20.475,-4.03080428,39.18661044
AB09_stairs_1_3_up_angle.csv,20.48,-3.78949797,38.59039838
AB09_stairs_1_3_up_angle.csv,20.485,-3.47732199,37.99587165
AB09_stairs_1_3_up_angle.csv,20.49,-3.10752194,37.41548934
AB09_stairs_1_3_up_angle.csv,20.495,-2.66941395,36.84367005
AB09_stairs_1_3_up_angle.csv,20.5,-2.16852937,36.27804233
AB09_stairs_1_3_up_angle.csv,20.505,-1.61320027,35.7131338
AB09_stairs_1_3_up_angle.csv,20.51,-0.99174304,35.15105074
AB09_stairs_1_3_up_angle.csv,20.515,-0.31877064,34.58685992
AB09_stairs_1_3_up_angle.csv,20.52,0.40145901,34.01441893
AB09_stairs_1_3_up_angle.csv,20.525,1.16811246,33.43540602
AB09_stairs_1_3_up_angle.csv,20.53,1.97619792,32.84497093
AB09_stairs_1_3_up_angle.csv,20.535,2.82072839,32.24348481
AB09_stairs_1_3_up_angle.csv,20.54,3.70282996,31.63904504
AB09_stairs_1_3_up_angle.csv,20.545,4.59968914,30.99881854
AB09_stairs_1_3_up_angle.csv,20.55,5.53454948,30.36795177
AB09_stairs_1_3_up_angle.csv,20.555,6.4835734,29.71545822
AB09_stairs_1_3_up_angle.csv,20.56,7.421389,29.00923268
AB09_stairs_1_3_up_angle.csv,20.565,8.40343801,28.34344798
AB09_stairs_1_3_up_angle.csv,20.57,9.35585897,27.60920426
AB09_stairs_1_3_up_angle.csv,20.575,10.33572288,26.90584723
AB09_stairs_1_3_up_angle.csv,20.58,11.29755633,26.16681079
AB09_stairs_1_3_up_angle.csv,20.585,12.26629189,25.44246801
AB09_stairs_1_3_up_angle.csv,20.59,13.21819912,24.70017908
AB09_stairs_1_3_up_angle.csv,20.595,14.172416,23.97372696
AB09_stairs_1_3_up_angle.csv,20.6,15.11215262,23.24302829
AB09_stairs_1_3_up_angle.csv,20.605,16.04310112,22.52601321
AB09_stairs_1_3_up_angle.csv,20.61,16.95897885,21.81071681
AB09_stairs_1_3_up_angle.csv,20.615,17.86856604,21.12387183
AB09_stairs_1_3_up_angle.csv,20.62,18.76359222,20.44869988
AB09_stairs_1_3_up_angle.csv,20.625,19.65071514,19.79557478
AB09_stairs_1_3_up_angle.csv,20.63,20.52525422,19.16034939
AB09_stairs_1_3_up_angle.csv,20.635,21.36543619,18.53039501
AB09_stairs_1_3_up_angle.csv,20.64,22.22042856,17.94323278
AB09_stairs_1_3_up_angle.csv,20.645,23.08025064,17.3895026
AB09_stairs_1_3_up_angle.csv,20.65,23.92969663,16.86022561
AB09_stairs_1_3_up_angle.csv,20.655,24.79937574,16.38359224
AB09_stairs_1_3_up_angle.csv,20.66,25.63505629,15.90256743
AB09_stairs_1_3_up_angle.csv,20.665,26.46514188,15.44574291
AB09_stairs_1_3_up_angle.csv,20.67,27.28652315,15.0050712
AB09_stairs_1_3_up_angle.csv,20.675,28.09986562,14.58252203
AB09_stairs_1_3_up_angle.csv,20.68,28.90391082,14.17481367
AB09_stairs_1_3_up_angle.csv,20.685,29.7016422,13.78030086
AB09_stairs_1_3_up_angle.csv,20.69,30.48862936,13.3920424
AB09_stairs_1_3_up_angle.csv,20.695,31.26590028,13.02210543
AB09_stairs_1_3_up_angle.csv,20.7,32.03702793,12.65398201
AB09_stairs_1_3_up_angle.csv,20.705,32.79060315,12.29436359
AB09_stairs_1_3_up_angle.csv,20.71,33.53618618,11.93725942
AB09_stairs_1_3_up_angle.csv,20.715,34.26159628,11.58205673
AB09_stairs_1_3_up_angle.csv,20.72,34.99292096,11.23879984
AB09_stairs_1_3_up_angle.csv,20.725,35.69923279,10.89217802
AB09_stairs_1_3_up_angle.csv,20.73,36.39612429,10.55094596
AB09_stairs_1_3_up_angle.csv,20.735,37.08192097,10.2157058
AB09_stairs_1_3_up_angle.csv,20.74,37.74918025,9.88203917
AB09_stairs_1_3_up_angle.csv,20.745,38.40734582,9.55703986
AB09_stairs_1_3_up_angle.csv,20.75,39.05153661,9.23938969
AB09_stairs_1_3_up_angle.csv,20.755,39.68631249,8.9351292
AB09_stairs_1_3_up_angle.csv,20.76,40.29727725,8.63214134
AB09_stairs_1_3_up_angle.csv,20.765,40.90463622,8.35372726
AB09_stairs_1_3_up_angle.csv,20.77,41.48294539,8.07092306
AB09_stairs_1_3_up_angle.csv,20.775,42.05561235,7.81285595
AB09_stairs_1_3_up_angle.csv,20.78,42.60684002,7.56828492
AB09_stairs_1_3_up_angle.csv,20.785,43.14294449,7.34117593
AB09_stairs_1_3_up_angle.csv,20.79,43.65939884,7.13051928
AB09_stairs_1_3_up_angle.csv,20.795,44.15619342,6.93732137
AB09_stairs_1_3_up_angle.csv,20.8,44.63160777,6.76087595
AB09_stairs_1_3_up_angle.csv,20.805,45.08485024,6.60110468
AB09_stairs_1_3_up_angle.csv,20.81,45.51425775,6.45714038
AB09_stairs_1_3_up_angle.csv,20.815,45.92025198,6.33118664
AB09_stairs_1_3_up_angle.csv,20.82,46.29744397,6.21215469
AB09_stairs_1_3_up_angle.csv,20.825,46.6478563,6.1079295
AB09_stairs_1_3_up_angle.csv,20.83,46.9709212,6.01768068
AB09_stairs_1_3_up_angle.csv,20.835,47.26363184,5.93821197
AB09_stairs_1_3_up_angle.csv,20.84,47.52121704,5.84371683
AB09_stairs_1_3_up_angle.csv,20.845,47.74946512,5.76610466
AB09_stairs_1_3_up_angle.csv,20.85,47.94391431,5.68495195
AB09_stairs_1_3_up_angle.csv,20.855,48.10195512,5.59932172
AB09_stairs_1_3_up_angle.csv,20.86,48.23296979,5.52360256
AB09_stairs_1_3_up_angle.csv,20.865,48.32395745,5.42767635
AB09_stairs_1_3_up_angle.csv,20.87,48.3679506,5.30415148
AB09_stairs_1_3_up_angle.csv,20.875,48.38399272,5.18338871
AB09_stairs_1_3_up_angle.csv,20.88,48.36441728,5.04959604
AB09_stairs_1_3_up_angle.csv,20.885,48.30468644,4.89620603
AB09_stairs_1_3_up_angle.csv,20.89,48.27397977,4.7813344
AB09_stairs_1_3_up_angle.csv,20.895,48.09080207,4.55624624
AB09_stairs_1_3_up_angle.csv,20.9,47.92608443,4.35285389
AB09_stairs_1_3_up_angle.csv,20.905,47.70450988,4.11346212
AB09_stairs_1_3_up_angle.csv,20.91,47.49439977,3.91159092
AB09_stairs_1_3_up_angle.csv,20.915,47.21612472,3.65734926
AB09_stairs_1_3_up_angle.csv,20.92,46.89123697,3.36545184
AB09_stairs_1_3_up_angle.csv,20.925,46.5610698,3.10651118
AB09_stairs_1_3_up_angle.csv,20.93,46.16798001,2.79593411
AB09_stairs_1_3_up_angle.csv,20.935,45.76523167,2.50855744
AB09_stairs_1_3_up_angle.csv,20.94,45.32617378,2.22109236
AB09_stairs_1_3_up_angle.csv,20.945,44.86167539,1.93453707
AB09_stairs_1_3_up_angle.csv,20.95,44.39440182,1.68064883
AB09_stairs_1_3_up_angle.csv,20.955,43.8612218,1.39352202
AB09_stairs_1_3_up_angle.csv,20.96,43.32160009,1.14875178
AB09_stairs_1_3_up_angle.csv,20.965,42.7615968,0.9278043
AB09_stairs_1_3_up_angle.csv,20.97,42.17548932,0.73112359
AB09_stairs_1_3_up_angle.csv,20.975,41.58151069,0.56907966
AB09_stairs_1_3_up_angle.csv,20.98,40.96265662,0.4416411
AB09_stairs_1_3_up_angle.csv,20.985,40.33081563,0.35716259
AB09_stairs_1_3_up_angle.csv,20.99,39.6825788,0.3163275
AB09_stairs_1_3_up_angle.csv,20.995,39.02732165,0.33212354
AB09_stairs_1_3_up_angle.csv,21.0,38.35024657,0.38377214
AB09_stairs_1_3_up_angle.csv,21.005,37.66612602,0.49569636
AB09_stairs_1_3_up_angle.csv,21.01,36.97153947,0.66326843
AB09_stairs_1_3_up_angle.csv,21.015,36.30201604,0.9237843
AB09_stairs_1_3_up_angle.csv,21.02,35.57973039,1.19853923
AB09_stairs_1_3_up_angle.csv,21.025,34.8288222,1.50655507
AB09_stairs_1_3_up_angle.csv,21.03,34.10946456,1.91395159
AB09_stairs_1_3_up_angle.csv,21.035,33.35249799,2.34939503
AB09_stairs_1_3_up_angle.csv,21.04,32.6164426,2.85986648
AB09_stairs_1_3_up_angle.csv,21.045,31.84608223,3.41013509
AB09_stairs_1_3_up_angle.csv,21.05,31.08032035,4.01736285
AB09_stairs_1_3_up_angle.csv,21.055,30.30816973,4.67061343
AB09_stairs_1_3_up_angle.csv,21.06,29.53811723,5.37616547
AB09_stairs_1_3_up_angle.csv,21.065,28.75803402,6.11807983
AB09_stairs_1_3_up_angle.csv,21.07,27.96833573,6.89366265
AB09_stairs_1_3_up_angle.csv,21.075,27.18254739,7.70816671
AB09_stairs_1_3_up_angle.csv,21.08,26.41029005,8.56281013
AB09_stairs_1_3_up_angle.csv,21.085,25.62545028,9.4370004
AB09_stairs_1_3_up_angle.csv,21.09,24.83149877,10.32478439
AB09_stairs_1_3_up_angle.csv,21.095,24.08164843,11.25959755
AB09_stairs_1_3_up_angle.csv,21.1,23.30098366,12.18806504
AB09_stairs_1_3_up_angle.csv,21.105,22.55031316,13.14089543
AB09_stairs_1_3_up_angle.csv,21.11,21.80521374,14.10249758
AB09_stairs_1_3_up_angle.csv,21.115,21.04261371,15.04555915
AB09_stairs_1_3_up_angle.csv,21.12,20.3294513,16.02418086
AB09_stairs_1_3_up_angle.csv,21.125,19.63199193,17.0071226
AB09_stairs_1_3_up_angle.csv,21.13,18.92333124,17.955759
AB09_stairs_1_3_up_angle.csv,21.135,18.27709063,18.95357133
AB09_stairs_1_3_up_angle.csv,21.14,17.62929753,19.92019999
AB09_stairs_1_3_up_angle.csv,21.145,16.99895585,20.88158149
AB09_stairs_1_3_up_angle.csv,21.15,16.39903553,21.84566554
AB09_stairs_1_3_up_angle.csv,21.155,15.78658858,22.75357399
AB09_stairs_1_3_up_angle.csv,21.16,15.25907983,23.7559137
AB09_stairs_1_3_up_angle.csv,21.165,14.70349124,24.68263351
AB09_stairs_1_3_up_angle.csv,21.17,14.217262,25.65930233
AB09_stairs_1_3_up_angle.csv,21.175,13.72901986,26.6057568
AB09_stairs_1_3_up_angle.csv,21.18,13.26778008,27.55149429
AB09_stairs_1_3_up_angle.csv,21.185,12.82158571,28.49527792
AB09_stairs_1_3_up_angle.csv,21.19,12.39324968,29.4431575
AB09_stairs_1_3_up_angle.csv,21.195,11.98709092,30.38473665
AB09_stairs_1_3_up_angle.csv,21.2,11.59345442,31.33169709
AB09_stairs_1_3_up_angle.csv,21.205,11.21633521,32.27248461
AB09_stairs_1_3_up_angle.csv,21.21,10.84853447,33.21224747
AB09_stairs_1_3_up_angle.csv,21.215,10.4924169,34.16661645
AB09_stairs_1_3_up_angle.csv,21.22,10.14428232,35.10369769
AB09_stairs_1_3_up_angle.csv,21.225,9.80411041,36.04114975
AB09_stairs_1_3_up_angle.csv,21.23,9.46610416,36.96539899
AB09_stairs_1_3_up_angle.csv,21.235,9.13072663,37.89850028
AB09_stairs_1_3_up_angle.csv,21.24,8.79751078,38.81682933
AB09_stairs_1_3_up_angle.csv,21.245,8.46358828,39.72598914
AB09_stairs_1_3_up_angle.csv,21.25,8.12920019,40.62426326
AB09_stairs_1_3_up_angle.csv,21.255,7.79427637,41.50713651
AB09_stairs_1_3_up_angle.csv,21.26,7.45551645,42.38419013
AB09_stairs_1_3_up_angle.csv,21.265,7.11619543,43.24233891
AB09_stairs_1_3_up_angle.csv,21.27,6.77515563,44.08507909
AB09_stairs_1_3_up_angle.csv,21.275,6.4327386,44.91026637
AB09_stairs_1_3_up_angle.csv,21.28,6.08994833,45.71648688
AB09_stairs_1_3_up_angle.csv,21.285,5.74728872,46.50351757
AB09_stairs_1_3_up_angle.csv,21.29,5.4057497,47.26993008
AB09_stairs_1_3_up_angle.csv,21.295,5.0663208,48.01319525
AB09_stairs_1_3_up_angle.csv,21.3,4.73035165,48.73389283
AB09_stairs_1_3_up_angle.csv,21.305,4.39863226,49.43054942
AB09_stairs_1_3_up_angle.csv,21.31,4.07219367,50.10123545
AB09_stairs_1_3_up_angle.csv,21.315,3.7538771,50.74579196
AB09_stairs_1_3_up_angle.csv,21.32,3.4562176,51.37476933
AB09_stairs_1_3_up_angle.csv,21.325,3.13398678,51.94788903
AB09_stairs_1_3_up_angle.csv,21.33,2.85444122,52.52173571
AB09_stairs_1_3_up_angle.csv,21.335,2.56762718,53.04761349
AB09_stairs_1_3_up_angle.csv,21.34,2.29110838,53.54166528
AB09_stairs_1_3_up_angle.csv,21.345,2.01876821,53.99616961
AB09_stairs_1_3_up_angle.csv,21.35,1.75785076,54.41700857
AB09_stairs_1_3_up_angle.csv,21.355,1.50939957,54.80538847
AB09_stairs_1_3_up_angle.csv,21.36,1.23346998,55.1103091
AB09_stairs_1_3_up_angle.csv,21.365,1.01156725,55.43356534
AB09_stairs_1_3_up_angle.csv,21.37,0.76171354,55.6699563
AB09_stairs_1_3_up_angle.csv,21.375,0.53420182,55.88341059
AB09_stairs_1_3_up_angle.csv,21.38,0.27488784,56.01808413
AB09_stairs_1_3_up_angle.csv,21.385,0.0431137,56.13183223
AB09_stairs_1_3_up_angle.csv,21.39,-0.18877845,56.1978139
AB09_stairs_1_3_up_angle.csv,21.395,-0.41127132,56.22598586
AB09_stairs_1_3_up_angle.csv,21.4,-0.65687479,56.18489054
AB09_stairs_1_3_up_angle.csv,21.405,-0.90129847,56.10439228
AB09_stairs_1_3_up_angle.csv,21.41,-1.12737967,55.98928804
AB09_stairs_1_3_up_angle.csv,21.415,-1.3828011,55.80943687
AB09_stairs_1_3_up_angle.csv,21.42,-1.62851877,55.59544069
AB09_stairs_1_3_up_angle.csv,21.425,-1.88476312,55.33280717
AB09_stairs_1_3_up_angle.csv,21.43,-2.12168994,55.0406808
AB09_stairs_1_3_up_angle.csv,21.435,-2.40516897,54.68245385
AB09_stairs_1_3_up_angle.csv,21.44,-2.63273958,54.34408953
AB09_stairs_1_3_up_angle.csv,21.445,-2.95291589,53.87615445
AB09_stairs_1_3_up_angle.csv,21.45,-3.22419117,53.42484446
AB09_stairs_1_3_up_angle.csv,21.455,-3.49843428,52.93868038
AB09_stairs_1_3_up_angle.csv,21.46,-3.76897129,52.42720376
AB09_stairs_1_3_up_angle.csv,21.465,-4.03668493,51.89329811
AB09_stairs_1_3_up_angle.csv,21.47,-4.29711647,51.33176009
AB09_stairs_1_3_up_angle.csv,21.475,-4.54730439,50.75523
AB09_stairs_1_3_up_angle.csv,21.48,-4.78543934,50.16276171
AB09_stairs_1_3_up_angle.csv,21.485,-5.00974032,49.55685391
AB09_stairs_1_3_up_angle.csv,21.49,-5.20717702,48.94843392
AB09_stairs_1_3_up_angle.csv,21.495,-5.38383811,48.33325447
AB09_stairs_1_3_up_angle.csv,21.5,-5.53814539,47.7069479
AB09_stairs_1_3_up_angle.csv,21.505,-5.66128551,47.08053027
AB09_stairs_1_3_up_angle.csv,21.51,-5.74764927,46.4583969
AB09_stairs_1_3_up_angle.csv,21.515,-5.79319084,45.8427745
