source_file,time,hip_flexion_r,hip_flexion_l
AB08_stairs_1_4_down_angle.csv,43.29,8.57697636,1.19111583
AB08_stairs_1_4_down_angle.csv,43.295,8.63077416,1.54923642
AB08_stairs_1_4_down_angle.csv,43.3,8.70622283,1.93568517
AB08_stairs_1_4_down_angle.csv,43.305,8.80924105,2.35073918
AB08_stairs_1_4_down_angle.csv,43.31,8.97080454,2.85280171
AB08_stairs_1_4_down_angle.csv,43.315,9.11533752,3.34560247
AB08_stairs_1_4_down_angle.csv,43.32,9.3116967,3.90137829
AB08_stairs_1_4_down_angle.csv,43.325,9.51995957,4.48010456
AB08_stairs_1_4_down_angle.csv,43.33,9.77630299,5.11534497
AB08_stairs_1_4_down_angle.csv,43.335,10.00377724,5.74524069
AB08_stairs_1_4_down_angle.csv,43.34,10.27181289,6.42579519
AB08_stairs_1_4_down_angle.csv,43.345,10.55659887,7.13446946
AB08_stairs_1_4_down_angle.csv,43.35,10.87413492,7.88069748
AB08_stairs_1_4_down_angle.csv,43.355,11.16369574,8.62023445
AB08_stairs_1_4_down_angle.csv,43.36,11.45291467,9.36845805
AB08_stairs_1_4_down_angle.csv,43.365,11.72336298,10.10596608
AB08_stairs_1_4_down_angle.csv,43.37,12.03076254,10.88857485
AB08_stairs_1_4_down_angle.csv,43.375,12.28246072,11.62694118
AB08_stairs_1_4_down_angle.csv,43.38,12.56179085,12.38942274
AB08_stairs_1_4_down_angle.csv,43.385,12.76727032,13.08996927
AB08_stairs_1_4_down_angle.csv,43.39,13.00370571,13.83184357
AB08_stairs_1_4_down_angle.csv,43.395,13.19183152,14.52321545
AB08_stairs_1_4_down_angle.csv,43.4,13.33999784,15.17054999
AB08_stairs_1_4_down_angle.csv,43.405,13.49970098,15.83184745
AB08_stairs_1_4_down_angle.csv,43.41,13.59135693,16.42718366
AB08_stairs_1_4_down_angle.csv,43.415,13.69012051,17.02464521
AB08_stairs_1_4_down_angle.csv,43.42,13.7326414,17.56288345
AB08_stairs_1_4_down_angle.csv,43.425,13.76425162,18.08740408
AB08_stairs_1_4_down_angle.csv,43.43,13.78108657,18.58616049
AB08_stairs_1_4_down_angle.csv,43.435,13.76432446,19.04414929
AB08_stairs_1_4_down_angle.csv,43.44,13.72811528,19.46691593
AB08_stairs_1_4_down_angle.csv,43.445,13.66756715,19.86489319
AB08_stairs_1_4_down_angle.csv,43.45,13.60278541,20.24385582
AB08_stairs_1_4_down_angle.csv,43.455,13.5227946,20.59100069
AB08_stairs_1_4_down_angle.csv,43.46,13.43044806,20.91283854
AB08_stairs_1_4_down_angle.csv,43.465,13.33092376,21.21650016
AB08_stairs_1_4_down_angle.csv,43.47,13.22596962,21.49879798
AB08_stairs_1_4_down_angle.csv,43.475,13.11871763,21.76399298
AB08_stairs_1_4_down_angle.csv,43.48,13.01014471,22.01176812
AB08_stairs_1_4_down_angle.csv,43.485,12.90009566,22.24862681
AB08_stairs_1_4_down_angle.csv,43.49,12.79755045,22.46653705
AB08_stairs_1_4_down_angle.csv,43.495,12.69449932,22.67699739
AB08_stairs_1_4_down_angle.csv,43.5,12.59469234,22.87731431
AB08_stairs_1_4_down_angle.csv,43.505,12.50120871,23.06518516
AB08_stairs_1_4_down_angle.csv,43.51,12.41260063,23.24313318
AB08_stairs_1_4_down_angle.csv,43.515,12.3138232,23.43010641
AB08_stairs_1_4_down_angle.csv,43.52,12.25383939,23.56505245
AB08_stairs_1_4_down_angle.csv,43.525,12.18004436,23.71127115
AB08_stairs_1_4_down_angle.csv,43.53,12.11289963,23.84183007
AB08_stairs_1_4_down_angle.csv,43.535,12.04872422,23.96078706
AB08_stairs_1_4_down_angle.csv,43.54,11.99018081,24.06003597
AB08_stairs_1_4_down_angle.csv,43.545,11.93196995,24.14711537
AB08_stairs_1_4_down_angle.csv,43.55,11.87441426,24.21697297
AB08_stairs_1_4_down_angle.csv,43.555,11.81938158,24.26244633
AB08_stairs_1_4_down_angle.csv,43.56,11.76389416,24.28642883
AB08_stairs_1_4_down_angle.csv,43.565,11.70638082,24.28693099
AB08_stairs_1_4_down_angle.csv,43.57,11.64979847,24.24799163
AB08_stairs_1_4_down_angle.csv,43.575,11.58857063,24.19064647
AB08_stairs_1_4_down_angle.csv,43.58,11.52639769,24.1033768
AB08_stairs_1_4_down_angle.csv,43.585,11.45947516,23.98821852
AB08_stairs_1_4_down_angle.csv,43.59,11.38964355,23.83165244
AB08_stairs_1_4_down_angle.csv,43.595,11.31517223,23.63808035
AB08_stairs_1_4_down_angle.csv,43.6,11.23987489,23.41586482
AB08_stairs_1_4_down_angle.csv,43.605,11.1579474,23.14852036
AB08_stairs_1_4_down_angle.csv,43.61,11.07685632,22.84982165
AB08_stairs_1_4_down_angle.csv,43.615,10.99224137,22.51498982
AB08_stairs_1_4_down_angle.csv,43.62,10.90855505,22.14636163
AB08_stairs_1_4_down_angle.csv,43.625,10.82531751,21.74569871
AB08_stairs_1_4_down_angle.csv,43.63,10.75096524,21.32767885
AB08_stairs_1_4_down_angle.csv,43.635,10.66818685,20.85933383
AB08_stairs_1_4_down_angle.csv,43.64,10.59513696,20.37853638
AB08_stairs_1_4_down_angle.csv,43.645,10.53898004,19.89257226
AB08_stairs_1_4_down_angle.csv,43.65,10.47627758,19.36743672
AB08_stairs_1_4_down_angle.csv,43.655,10.44194689,18.86052006
AB08_stairs_1_4_down_angle.csv,43.66,10.40366175,18.31881207
AB08_stairs_1_4_down_angle.csv,43.665,10.38517086,17.78850069
AB08_stairs_1_4_down_angle.csv,43.67,10.39401922,17.27466976
AB08_stairs_1_4_down_angle.csv,43.675,10.40064366,16.73577008
AB08_stairs_1_4_down_angle.csv,43.68,10.44560786,16.23954468
AB08_stairs_1_4_down_angle.csv,43.685,10.47957667,15.70474407
AB08_stairs_1_4_down_angle.csv,43.69,10.5418286,15.20113611
AB08_stairs_1_4_down_angle.csv,43.695,10.63614895,14.73242692
AB08_stairs_1_4_down_angle.csv,43.7,10.70805445,14.22203688
AB08_stairs_1_4_down_angle.csv,43.705,10.82873111,13.76990472
AB08_stairs_1_4_down_angle.csv,43.71,10.93001298,13.27782668
AB08_stairs_1_4_down_angle.csv,43.715,11.05161731,12.8171752
AB08_stairs_1_4_down_angle.csv,43.72,11.18980594,12.38147683
AB08_stairs_1_4_down_angle.csv,43.725,11.31431852,11.91443034
AB08_stairs_1_4_down_angle.csv,43.73,11.47043343,11.52217274
AB08_stairs_1_4_down_angle.csv,43.735,11.5864972,11.03341528
AB08_stairs_1_4_down_angle.csv,43.74,11.74096933,10.64114812
AB08_stairs_1_4_down_angle.csv,43.745,11.863853,10.17463201
AB08_stairs_1_4_down_angle.csv,43.75,11.99375294,9.74218645
AB08_stairs_1_4_down_angle.csv,43.755,12.11944929,9.31133517
AB08_stairs_1_4_down_angle.csv,43.76,12.24401487,8.88822969
AB08_stairs_1_4_down_angle.csv,43.765,12.37582531,8.4916247
AB08_stairs_1_4_down_angle.csv,43.77,12.47948223,8.04437476
AB08_stairs_1_4_down_angle.csv,43.775,12.60416052,7.64815144
AB08_stairs_1_4_down_angle.csv,43.78,12.70189707,7.21169333
AB08_stairs_1_4_down_angle.csv,43.785,12.82348927,6.81310046
AB08_stairs_1_4_down_angle.csv,43.79,12.91936612,6.3871277
AB08_stairs_1_4_down_angle.csv,43.795,13.04312262,5.98738956
AB08_stairs_1_4_down_angle.csv,43.8,13.1583511,5.57854361
AB08_stairs_1_4_down_angle.csv,43.805,13.2776095,5.17068385
AB08_stairs_1_4_down_angle.csv,43.81,13.39957744,4.77603993
AB08_stairs_1_4_down_angle.csv,43.815,13.53792104,4.36711095
AB08_stairs_1_4_down_angle.csv,43.82,13.68744527,3.98458029
AB08_stairs_1_4_down_angle.csv,43.825,13.85237694,3.59889487
AB08_stairs_1_4_down_angle.csv,43.83,14.02316345,3.19146884
AB08_stairs_1_4_down_angle.csv,43.835,14.23049204,2.84172108
AB08_stairs_1_4_down_angle.csv,43.84,14.44837399,2.46918488
AB08_stairs_1_4_down_angle.csv,43.845,14.68714865,2.10714926
AB08_stairs_1_4_down_angle.csv,43.85,14.9544003,1.75464972
AB08_stairs_1_4_down_angle.csv,43.855,15.2280697,1.40070594
AB08_stairs_1_4_down_angle.csv,43.86,15.55170741,1.07719794
AB08_stairs_1_4_down_angle.csv,43.865,15.8852042,0.75343842
AB08_stairs_1_4_down_angle.csv,43.87,16.24245505,0.44051723
AB08_stairs_1_4_down_angle.csv,43.875,16.62484262,0.14740743
AB08_stairs_1_4_down_angle.csv,43.88,17.02938699,-0.13611195
AB08_stairs_1_4_down_angle.csv,43.885,17.45601439,-0.39868072
AB08_stairs_1_4_down_angle.csv,43.89,17.90175041,-0.64799137
AB08_stairs_1_4_down_angle.csv,43.895,18.36523328,-0.87934308
AB08_stairs_1_4_down_angle.csv,43.9,18.84390157,-1.09240166
AB08_stairs_1_4_down_angle.csv,43.905,19.32767347,-1.28627333
AB08_stairs_1_4_down_angle.csv,43.91,19.84091906,-1.45674937
AB08_stairs_1_4_down_angle.csv,43.915,20.35072274,-1.61108258
AB08_stairs_1_4_down_angle.csv,43.92,20.8377981,-1.76147512
AB08_stairs_1_4_down_angle.csv,43.925,21.38266683,-1.85781127
AB08_stairs_1_4_down_angle.csv,43.93,21.89510285,-1.95484188
AB08_stairs_1_4_down_angle.csv,43.935,22.40257015,-2.03318198
AB08_stairs_1_4_down_angle.csv,43.94,22.90007415,-2.09659345
AB08_stairs_1_4_down_angle.csv,43.945,23.38472164,-2.14640798
AB08_stairs_1_4_down_angle.csv,43.95,23.83079338,-2.200839
AB08_stairs_1_4_down_angle.csv,43.955,24.2846805,-2.22414968
AB08_stairs_1_4_down_angle.csv,43.96,24.71436316,-2.24114367
AB08_stairs_1_4_down_angle.csv,43.965,25.13197276,-2.24186125
AB08_stairs_1_4_down_angle.csv,43.97,25.50528942,-2.25433307
AB08_stairs_1_4_down_angle.csv,43.975,25.8427977,-2.27168583
AB08_stairs_1_4_down_angle.csv,43.98,26.16525838,-2.27635587
AB08_stairs_1_4_down_angle.csv,43.985,26.44491758,-2.29361774
AB08_stairs_1_4_down_angle.csv,43.99,26.69572233,-2.31212755
AB08_stairs_1_4_down_angle.csv,43.995,26.91066516,-2.34028506
AB08_stairs_1_4_down_angle.csv,44.0,27.09072099,-2.38189582
AB08_stairs_1_4_down_angle.csv,44.005,27.24026742,-2.42622165
AB08_stairs_1_4_down_angle.csv,44.01,27.36148616,-2.47081608
AB08_stairs_1_4_down_angle.csv,44.015,27.44490743,-2.53928864
AB08_stairs_1_4_down_angle.csv,44.02,27.50256746,-2.60384876
AB08_stairs_1_4_down_angle.csv,44.025,27.53255112,-2.67456369
AB08_stairs_1_4_down_angle.csv,44.03,27.54020625,-2.73993691
AB08_stairs_1_4_down_angle.csv,44.035,27.51990029,-2.81408185
AB08_stairs_1_4_down_angle.csv,44.04,27.47628234,-2.88809119
AB08_stairs_1_4_down_angle.csv,44.045,27.40367877,-2.97213691
AB08_stairs_1_4_down_angle.csv,44.05,27.31890392,-3.04166357
AB08_stairs_1_4_down_angle.csv,44.055,27.21616217,-3.10637149
AB08_stairs_1_4_down_angle.csv,44.06,27.10904171,-3.14527488
AB08_stairs_1_4_down_angle.csv,44.065,26.96612756,-3.20488501
AB08_stairs_1_4_down_angle.csv,44.07,26.83687687,-3.22005357
AB08_stairs_1_4_down_angle.csv,44.075,26.68173447,-3.23846716
AB08_stairs_1_4_down_angle.csv,44.08,26.50481044,-3.26472467
AB08_stairs_1_4_down_angle.csv,44.085,26.35017461,-3.23381144
AB08_stairs_1_4_down_angle.csv,44.09,26.1588526,-3.22214313
AB08_stairs_1_4_down_angle.csv,44.095,25.98947453,-3.16614597
AB08_stairs_1_4_down_angle.csv,44.1,25.79144647,-3.11542161
AB08_stairs_1_4_down_angle.csv,44.105,25.60229593,-3.03709112
AB08_stairs_1_4_down_angle.csv,44.11,25.41797499,-2.93324523
AB08_stairs_1_4_down_angle.csv,44.115,25.2152822,-2.8256453
AB08_stairs_1_4_down_angle.csv,44.12,25.0189404,-2.69474825
AB08_stairs_1_4_down_angle.csv,44.125,24.79869968,-2.57389525
AB08_stairs_1_4_down_angle.csv,44.13,24.58632568,-2.42630856
AB08_stairs_1_4_down_angle.csv,44.135,24.37523735,-2.26380666
AB08_stairs_1_4_down_angle.csv,44.14,24.15014507,-2.0992897
AB08_stairs_1_4_down_angle.csv,44.145,23.91586813,-1.93000958
AB08_stairs_1_4_down_angle.csv,44.15,23.67463646,-1.7603705
AB08_stairs_1_4_down_angle.csv,44.155,23.41819476,-1.58958982
AB08_stairs_1_4_down_angle.csv,44.16,23.16115347,-1.41257502
AB08_stairs_1_4_down_angle.csv,44.165,22.89682451,-1.2373922
AB08_stairs_1_4_down_angle.csv,44.17,22.61489681,-1.06538904
AB08_stairs_1_4_down_angle.csv,44.175,22.33030463,-0.89447708
AB08_stairs_1_4_down_angle.csv,44.18,22.03103745,-0.72670362
AB08_stairs_1_4_down_angle.csv,44.185,21.72395309,-0.56326447
AB08_stairs_1_4_down_angle.csv,44.19,21.40578406,-0.40225082
AB08_stairs_1_4_down_angle.csv,44.195,21.07488676,-0.2470257
AB08_stairs_1_4_down_angle.csv,44.2,20.74622011,-0.08776262
AB08_stairs_1_4_down_angle.csv,44.205,20.40431118,0.06672074
AB08_stairs_1_4_down_angle.csv,44.21,20.05776309,0.22173916
AB08_stairs_1_4_down_angle.csv,44.215,19.70501971,0.37646564
AB08_stairs_1_4_down_angle.csv,44.22,19.35632099,0.53615368
AB08_stairs_1_4_down_angle.csv,44.225,19.00137807,0.69788842
AB08_stairs_1_4_down_angle.csv,44.23,18.64503476,0.86366778
AB08_stairs_1_4_down_angle.csv,44.235,18.29757389,1.0360863
AB08_stairs_1_4_down_angle.csv,44.24,17.94784961,1.21451299
AB08_stairs_1_4_down_angle.csv,44.245,17.60396829,1.40035367
AB08_stairs_1_4_down_angle.csv,44.25,17.26835431,1.59221392
AB08_stairs_1_4_down_angle.csv,44.255,16.93943258,1.79250209
AB08_stairs_1_4_down_angle.csv,44.26,16.6185829,1.99991742
AB08_stairs_1_4_down_angle.csv,44.265,16.30930338,2.21833009
AB08_stairs_1_4_down_angle.csv,44.27,16.00936547,2.43989021
AB08_stairs_1_4_down_angle.csv,44.275,15.71664784,2.66330646
AB08_stairs_1_4_down_angle.csv,44.28,15.43597228,2.8935732
AB08_stairs_1_4_down_angle.csv,44.285,15.17043315,3.13072059
AB08_stairs_1_4_down_angle.csv,44.29,14.91323004,3.36876566
AB08_stairs_1_4_down_angle.csv,44.295,14.65545446,3.59667507
AB08_stairs_1_4_down_angle.csv,44.3,14.42180834,3.838573
AB08_stairs_1_4_down_angle.csv,44.305,14.18209701,4.06487282
AB08_stairs_1_4_down_angle.csv,44.31,13.95747459,4.29310001
AB08_stairs_1_4_down_angle.csv,44.315,13.72263678,4.50346837
AB08_stairs_1_4_down_angle.csv,44.32,13.47744677,4.68613495
AB08_stairs_1_4_down_angle.csv,44.325,13.28832393,4.92270757
AB08_stairs_1_4_down_angle.csv,44.33,13.03950004,5.08716481
AB08_stairs_1_4_down_angle.csv,44.335,12.83506549,5.28906404
AB08_stairs_1_4_down_angle.csv,44.34,12.635673,5.4750909
AB08_stairs_1_4_down_angle.csv,44.345,12.41824857,5.64138845
AB08_stairs_1_4_down_angle.csv,44.35,12.196128,5.79783549
AB08_stairs_1_4_down_angle.csv,44.355,11.97485483,5.94918501
AB08_stairs_1_4_down_angle.csv,44.36,11.74041933,6.09097132
AB08_stairs_1_4_down_angle.csv,44.365,11.53080472,6.23846341
AB08_stairs_1_4_down_angle.csv,44.37,11.30935357,6.38420054
AB08_stairs_1_4_down_angle.csv,44.375,11.09011457,6.52532864
AB08_stairs_1_4_down_angle.csv,44.38,10.8722024,6.67424803
AB08_stairs_1_4_down_angle.csv,44.385,10.66552541,6.83534648
AB08_stairs_1_4_down_angle.csv,44.39,10.46168631,7.00464542
AB08_stairs_1_4_down_angle.csv,44.395,10.26729043,7.19168491
AB08_stairs_1_4_down_angle.csv,44.4,10.08674308,7.39183971
AB08_stairs_1_4_down_angle.csv,44.405,9.92226972,7.61076408
AB08_stairs_1_4_down_angle.csv,44.41,9.77259457,7.85213164
AB08_stairs_1_4_down_angle.csv,44.415,9.64304707,8.1174203
AB08_stairs_1_4_down_angle.csv,44.42,9.5328577,8.40864832
AB08_stairs_1_4_down_angle.csv,44.425,9.44579164,8.72194511
AB08_stairs_1_4_down_angle.csv,44.43,9.38653114,9.0689786
AB08_stairs_1_4_down_angle.csv,44.435,9.34843851,9.44091893
AB08_stairs_1_4_down_angle.csv,44.44,9.34503125,9.84269191
AB08_stairs_1_4_down_angle.csv,44.445,9.36500723,10.2664952
AB08_stairs_1_4_down_angle.csv,44.45,9.41279052,10.72033201
AB08_stairs_1_4_down_angle.csv,44.455,9.48006457,11.19138553
AB08_stairs_1_4_down_angle.csv,44.46,9.59371353,11.69770503
AB08_stairs_1_4_down_angle.csv,44.465,9.72228546,12.21396765
AB08_stairs_1_4_down_angle.csv,44.47,9.85774867,12.73435758
AB08_stairs_1_4_down_angle.csv,44.475,10.04749396,13.29703468
AB08_stairs_1_4_down_angle.csv,44.48,10.22405321,13.84317041
AB08_stairs_1_4_down_angle.csv,44.485,10.43269331,14.41002288
AB08_stairs_1_4_down_angle.csv,44.49,10.65090464,14.9792111
AB08_stairs_1_4_down_angle.csv,44.495,10.88299666,15.54468935
AB08_stairs_1_4_down_angle.csv,44.5,11.09995901,16.10107528
AB08_stairs_1_4_down_angle.csv,44.505,11.33213503,16.65927108
AB08_stairs_1_4_down_angle.csv,44.51,11.55838051,17.19871612
AB08_stairs_1_4_down_angle.csv,44.515,11.76449569,17.71898166
AB08_stairs_1_4_down_angle.csv,44.52,11.96545453,18.22378266
AB08_stairs_1_4_down_angle.csv,44.525,12.15223296,18.70912485
AB08_stairs_1_4_down_angle.csv,44.53,12.31754015,19.16742195
AB08_stairs_1_4_down_angle.csv,44.535,12.46001287,19.59764793
AB08_stairs_1_4_down_angle.csv,44.54,12.57630862,19.99626409
AB08_stairs_1_4_down_angle.csv,44.545,12.66204108,20.36198089
AB08_stairs_1_4_down_angle.csv,44.55,12.72088079,20.69598917
AB08_stairs_1_4_down_angle.csv,44.555,12.74926705,20.99591949
AB08_stairs_1_4_down_angle.csv,44.56,12.74645622,21.26150733
AB08_stairs_1_4_down_angle.csv,44.565,12.71528058,21.49401589
AB08_stairs_1_4_down_angle.csv,44.57,12.65656912,21.69204659
AB08_stairs_1_4_down_angle.csv,44.575,12.5679709,21.8561429
AB08_stairs_1_4_down_angle.csv,44.58,12.45312895,21.98988508
AB08_stairs_1_4_down_angle.csv,44.585,12.31334577,22.08579738
AB08_stairs_1_4_down_angle.csv,44.59,12.16251576,22.18169821
AB08_stairs_1_4_down_angle.csv,44.595,11.97431875,22.20134271
AB08_stairs_1_4_down_angle.csv,44.6,11.77447399,22.21358791
AB08_stairs_1_4_down_angle.csv,44.605,11.55950945,22.19880689
AB08_stairs_1_4_down_angle.csv,44.61,11.33148172,22.15338659
AB08_stairs_1_4_down_angle.csv,44.615,11.093608,22.08584345
AB08_stairs_1_4_down_angle.csv,44.62,10.84902226,21.99725611
AB08_stairs_1_4_down_angle.csv,44.625,10.60158667,21.88883056
AB08_stairs_1_4_down_angle.csv,44.63,10.35376594,21.76276452
AB08_stairs_1_4_down_angle.csv,44.635,10.10496822,21.61432629
AB08_stairs_1_4_down_angle.csv,44.64,9.86163381,21.45314601
AB08_stairs_1_4_down_angle.csv,44.645,9.62179333,21.27120771
AB08_stairs_1_4_down_angle.csv,44.65,9.3937011,21.08314792
AB08_stairs_1_4_down_angle.csv,44.655,9.17182082,20.87421659
AB08_stairs_1_4_down_angle.csv,44.66,8.96020018,20.65274257
AB08_stairs_1_4_down_angle.csv,44.665,8.75836235,20.41562583
AB08_stairs_1_4_down_angle.csv,44.67,8.56639086,20.16046869
AB08_stairs_1_4_down_angle.csv,44.675,8.3841782,19.88773067
AB08_stairs_1_4_down_angle.csv,44.68,8.21589933,19.605879
AB08_stairs_1_4_down_angle.csv,44.685,8.05467097,19.3024569
AB08_stairs_1_4_down_angle.csv,44.69,7.90124809,18.9779689
AB08_stairs_1_4_down_angle.csv,44.695,7.76205641,18.6455736
AB08_stairs_1_4_down_angle.csv,44.7,7.62988031,18.29360296
AB08_stairs_1_4_down_angle.csv,44.705,7.50683629,17.92825111
AB08_stairs_1_4_down_angle.csv,44.71,7.38855674,17.54253089
AB08_stairs_1_4_down_angle.csv,44.715,7.28537275,17.15333565
AB08_stairs_1_4_down_angle.csv,44.72,7.18563525,16.74758553
AB08_stairs_1_4_down_angle.csv,44.725,7.09715406,16.33769164
AB08_stairs_1_4_down_angle.csv,44.73,7.02184234,15.92671552
AB08_stairs_1_4_down_angle.csv,44.735,6.95431694,15.51036348
AB08_stairs_1_4_down_angle.csv,44.74,6.89670334,15.09073142
AB08_stairs_1_4_down_angle.csv,44.745,6.84825375,14.66823559
AB08_stairs_1_4_down_angle.csv,44.75,6.80652323,14.24074293
AB08_stairs_1_4_down_angle.csv,44.755,6.78088232,13.82314841
AB08_stairs_1_4_down_angle.csv,44.76,6.76379119,13.40413703
AB08_stairs_1_4_down_angle.csv,44.765,6.75060513,12.9807327
AB08_stairs_1_4_down_angle.csv,44.77,6.75170383,12.56969066
AB08_stairs_1_4_down_angle.csv,44.775,6.78583489,12.17895732
AB08_stairs_1_4_down_angle.csv,44.78,6.78970704,11.74861608
AB08_stairs_1_4_down_angle.csv,44.785,6.81892927,11.34208717
AB08_stairs_1_4_down_angle.csv,44.79,6.85527596,10.93680102
AB08_stairs_1_4_down_angle.csv,44.795,6.90046598,10.53380972
AB08_stairs_1_4_down_angle.csv,44.8,6.94440165,10.12850452
AB08_stairs_1_4_down_angle.csv,44.805,7.00148098,9.73251053
AB08_stairs_1_4_down_angle.csv,44.81,7.0551585,9.33202108
AB08_stairs_1_4_down_angle.csv,44.815,7.10118086,8.91822042
AB08_stairs_1_4_down_angle.csv,44.82,7.15341208,8.51564795
AB08_stairs_1_4_down_angle.csv,44.825,7.2131043,8.12233885
AB08_stairs_1_4_down_angle.csv,44.83,7.25630611,7.710673
AB08_stairs_1_4_down_angle.csv,44.835,7.30952061,7.31454593
AB08_stairs_1_4_down_angle.csv,44.84,7.35245644,6.91252968
AB08_stairs_1_4_down_angle.csv,44.845,7.39349826,6.51372774
AB08_stairs_1_4_down_angle.csv,44.85,7.43366891,6.1181036
AB08_stairs_1_4_down_angle.csv,44.855,7.46803224,5.72388464
AB08_stairs_1_4_down_angle.csv,44.86,7.50411914,5.33840944
AB08_stairs_1_4_down_angle.csv,44.865,7.53841738,4.95539815
AB08_stairs_1_4_down_angle.csv,44.87,7.57366944,4.58044877
AB08_stairs_1_4_down_angle.csv,44.875,7.61050364,4.21177862
AB08_stairs_1_4_down_angle.csv,44.88,7.64992393,3.84639604
AB08_stairs_1_4_down_angle.csv,44.885,7.69346859,3.48908431
AB08_stairs_1_4_down_angle.csv,44.89,7.74099579,3.13740394
AB08_stairs_1_4_down_angle.csv,44.895,7.79606608,2.79519855
AB08_stairs_1_4_down_angle.csv,44.9,7.86144649,2.45963139
AB08_stairs_1_4_down_angle.csv,44.905,7.93976684,2.13170023
AB08_stairs_1_4_down_angle.csv,44.91,8.03253599,1.81435306
AB08_stairs_1_4_down_angle.csv,44.915,8.14227983,1.50395945
AB08_stairs_1_4_down_angle.csv,44.92,8.27125863,1.20351245
AB08_stairs_1_4_down_angle.csv,44.925,8.42191152,0.91184795
AB08_stairs_1_4_down_angle.csv,44.93,8.59425004,0.6286946
AB08_stairs_1_4_down_angle.csv,44.935,8.79628248,0.35705458
AB08_stairs_1_4_down_angle.csv,44.94,9.02352719,0.09450893
AB08_stairs_1_4_down_angle.csv,44.945,9.26938737,-0.16192591
AB08_stairs_1_4_down_angle.csv,44.95,9.56786719,-0.38835669
AB08_stairs_1_4_down_angle.csv,44.955,9.88565081,-0.61646072
AB08_stairs_1_4_down_angle.csv,44.96,10.23576994,-0.82475736
AB08_stairs_1_4_down_angle.csv,44.965,10.6183947,-1.02155128
AB08_stairs_1_4_down_angle.csv,44.97,11.03264143,-1.20431236
AB08_stairs_1_4_down_angle.csv,44.975,11.47563936,-1.37319107
AB08_stairs_1_4_down_angle.csv,44.98,11.94944744,-1.52673557
AB08_stairs_1_4_down_angle.csv,44.985,12.45091769,-1.66487105
AB08_stairs_1_4_down_angle.csv,44.99,12.97802672,-1.78907854
AB08_stairs_1_4_down_angle.csv,44.995,13.52644314,-1.90060895
AB08_stairs_1_4_down_angle.csv,45.0,14.09474866,-1.99888648
AB08_stairs_1_4_down_angle.csv,45.005,14.6765747,-2.08695275
AB08_stairs_1_4_down_angle.csv,45.01,15.27296094,-2.16434161
AB08_stairs_1_4_down_angle.csv,45.015,15.87509961,-2.23288518
AB08_stairs_1_4_down_angle.csv,45.02,16.47668695,-2.29493127
AB08_stairs_1_4_down_angle.csv,45.025,17.08547326,-2.34966733
AB08_stairs_1_4_down_angle.csv,45.03,17.66460462,-2.41639526
AB08_stairs_1_4_down_angle.csv,45.035,18.24682223,-2.47569524
AB08_stairs_1_4_down_angle.csv,45.04,18.8293104,-2.5157112
AB08_stairs_1_4_down_angle.csv,45.045,19.38897236,-2.56692975
AB08_stairs_1_4_down_angle.csv,45.05,19.93816495,-2.61183099
AB08_stairs_1_4_down_angle.csv,45.055,20.44201541,-2.67870962
AB08_stairs_1_4_down_angle.csv,45.06,20.92121888,-2.75399984
AB08_stairs_1_4_down_angle.csv,45.065,21.39334387,-2.84605272
AB08_stairs_1_4_down_angle.csv,45.07,21.81168357,-2.9160167
AB08_stairs_1_4_down_angle.csv,45.075,22.19580545,-2.99794452
AB08_stairs_1_4_down_angle.csv,45.08,22.54389784,-3.09535397
AB08_stairs_1_4_down_angle.csv,45.085,22.85705478,-3.20615855
AB08_stairs_1_4_down_angle.csv,45.09,23.13521772,-3.33414315
AB08_stairs_1_4_down_angle.csv,45.095,23.37922364,-3.47751186
AB08_stairs_1_4_down_angle.csv,45.1,23.59094977,-3.63660366
AB08_stairs_1_4_down_angle.csv,45.105,23.76923046,-3.80992849
AB08_stairs_1_4_down_angle.csv,45.11,23.92183243,-3.99405747
