source_file,time,hip_flexion_r,hip_flexion_l
AB13_stairs_1_3_up_angle.csv,34.445,8.64598491,60.84141341
AB13_stairs_1_3_up_angle.csv,34.45,8.40436585,60.47543071
AB13_stairs_1_3_up_angle.csv,34.455,8.1533507,60.07589275
AB13_stairs_1_3_up_angle.csv,34.46,7.88994593,59.64147349
AB13_stairs_1_3_up_angle.csv,34.465,7.62282755,59.18182788
AB13_stairs_1_3_up_angle.csv,34.47,7.34801316,58.69352895
AB13_stairs_1_3_up_angle.csv,34.475,7.07204914,58.18439416
AB13_stairs_1_3_up_angle.csv,34.48,6.79327338,57.65337582
AB13_stairs_1_3_up_angle.csv,34.485,6.51338994,57.10398557
AB13_stairs_1_3_up_angle.csv,34.49,6.23262763,56.53839225
AB13_stairs_1_3_up_angle.csv,34.495,5.95757516,55.96428103
AB13_stairs_1_3_up_angle.csv,34.5,5.68404152,55.37892191
AB13_stairs_1_3_up_angle.csv,34.505,5.40342896,54.77275809
AB13_stairs_1_3_up_angle.csv,34.51,5.15742373,54.19701162
AB13_stairs_1_3_up_angle.csv,34.515,4.89906708,53.59563871
AB13_stairs_1_3_up_angle.csv,34.52,4.63726937,52.97883972
AB13_stairs_1_3_up_angle.csv,34.525,4.40290044,52.38714337
AB13_stairs_1_3_up_angle.csv,34.53,4.17614765,51.79623522
AB13_stairs_1_3_up_angle.csv,34.535,3.96219891,51.21296622
AB13_stairs_1_3_up_angle.csv,34.54,3.77462853,50.65220773
AB13_stairs_1_3_up_angle.csv,34.545,3.61661486,50.12122902
AB13_stairs_1_3_up_angle.csv,34.55,3.40980144,49.50735471
AB13_stairs_1_3_up_angle.csv,34.555,3.26568692,48.95900963
AB13_stairs_1_3_up_angle.csv,34.56,3.11848,48.40160574
AB13_stairs_1_3_up_angle.csv,34.565,3.02493588,47.86793231
AB13_stairs_1_3_up_angle.csv,34.57,2.94635431,47.33418519
AB13_stairs_1_3_up_angle.csv,34.575,2.88947075,46.79922068
AB13_stairs_1_3_up_angle.csv,34.58,2.8582593,46.25997974
AB13_stairs_1_3_up_angle.csv,34.585,2.86495142,45.7257195
AB13_stairs_1_3_up_angle.csv,34.59,2.90290175,45.18416972
AB13_stairs_1_3_up_angle.csv,34.595,2.98389737,44.64032738
AB13_stairs_1_3_up_angle.csv,34.6,3.09782067,44.08088586
AB13_stairs_1_3_up_angle.csv,34.605,3.24618046,43.50198573
AB13_stairs_1_3_up_angle.csv,34.61,3.45937463,42.92683862
AB13_stairs_1_3_up_angle.csv,34.615,3.71004818,42.32726509
AB13_stairs_1_3_up_angle.csv,34.62,4.01202234,41.71015634
AB13_stairs_1_3_up_angle.csv,34.625,2.72517955,40.64241396
AB13_stairs_1_3_up_angle.csv,34.63,3.27713118,40.01671997
AB13_stairs_1_3_up_angle.csv,34.635,3.88259973,39.37610736
AB13_stairs_1_3_up_angle.csv,34.64,4.52825953,38.71302208
AB13_stairs_1_3_up_angle.csv,34.645,5.22372429,38.02860658
AB13_stairs_1_3_up_angle.csv,34.65,5.97674353,37.33184803
AB13_stairs_1_3_up_angle.csv,34.655,6.74945689,36.60354677
AB13_stairs_1_3_up_angle.csv,34.66,7.5921061,35.87246497
AB13_stairs_1_3_up_angle.csv,34.665,8.45160438,35.11029202
AB13_stairs_1_3_up_angle.csv,34.67,9.38920094,34.36073392
AB13_stairs_1_3_up_angle.csv,34.675,10.34383487,33.58249538
AB13_stairs_1_3_up_angle.csv,34.68,11.34633871,32.80644313
AB13_stairs_1_3_up_angle.csv,34.685,12.380504,32.02112859
AB13_stairs_1_3_up_angle.csv,34.69,13.44866538,31.23544745
AB13_stairs_1_3_up_angle.csv,34.695,14.54138204,30.44620445
AB13_stairs_1_3_up_angle.csv,34.7,15.37407694,29.74719709
AB13_stairs_1_3_up_angle.csv,34.705,16.51768799,28.95210857
AB13_stairs_1_3_up_angle.csv,34.71,17.69676586,28.18730966
AB13_stairs_1_3_up_angle.csv,34.715,18.84785183,27.39455712
AB13_stairs_1_3_up_angle.csv,34.72,19.98609555,26.59866528
AB13_stairs_1_3_up_angle.csv,34.725,21.10599072,25.80106397
AB13_stairs_1_3_up_angle.csv,34.73,22.18856974,24.98756782
AB13_stairs_1_3_up_angle.csv,34.735,23.26231046,24.19154172
AB13_stairs_1_3_up_angle.csv,34.74,24.3093446,23.40010564
AB13_stairs_1_3_up_angle.csv,34.745,25.32597721,22.6099352
AB13_stairs_1_3_up_angle.csv,34.75,26.31300553,21.82524516
AB13_stairs_1_3_up_angle.csv,34.755,27.2095231,21.02523744
AB13_stairs_1_3_up_angle.csv,34.76,28.20561742,20.27841991
AB13_stairs_1_3_up_angle.csv,34.765,29.06224343,19.50114683
AB13_stairs_1_3_up_angle.csv,34.77,29.92531084,18.73935532
AB13_stairs_1_3_up_angle.csv,34.775,30.77929034,17.99569988
AB13_stairs_1_3_up_angle.csv,34.78,31.61747458,17.26882752
AB13_stairs_1_3_up_angle.csv,34.785,32.48255604,16.57932137
AB13_stairs_1_3_up_angle.csv,34.79,33.27349262,15.88411892
AB13_stairs_1_3_up_angle.csv,34.795,34.06510984,15.20436608
AB13_stairs_1_3_up_angle.csv,34.8,34.83460246,14.54461032
AB13_stairs_1_3_up_angle.csv,34.805,35.5999209,13.90028379
AB13_stairs_1_3_up_angle.csv,34.81,36.35395857,13.27916546
AB13_stairs_1_3_up_angle.csv,34.815,37.10214447,12.67368353
AB13_stairs_1_3_up_angle.csv,34.82,37.84532029,12.09507055
AB13_stairs_1_3_up_angle.csv,34.825,38.58524811,11.53523803
AB13_stairs_1_3_up_angle.csv,34.83,39.32315468,10.9957497
AB13_stairs_1_3_up_angle.csv,34.835,40.05950234,10.47805307
AB13_stairs_1_3_up_angle.csv,34.84,40.529759,10.40839572
AB13_stairs_1_3_up_angle.csv,34.845,41.26351211,9.95059803
AB13_stairs_1_3_up_angle.csv,34.85,42.00591859,9.51671908
AB13_stairs_1_3_up_angle.csv,34.855,42.75194505,9.11544298
AB13_stairs_1_3_up_angle.csv,34.86,43.50257987,8.71246076
AB13_stairs_1_3_up_angle.csv,34.865,44.25179685,8.34104643
AB13_stairs_1_3_up_angle.csv,34.87,44.99889039,8.0042276
AB13_stairs_1_3_up_angle.csv,34.875,45.74169668,7.65966299
AB13_stairs_1_3_up_angle.csv,34.88,46.47563014,7.35625926
AB13_stairs_1_3_up_angle.csv,34.885,47.19909069,7.04178084
AB13_stairs_1_3_up_angle.csv,34.89,47.91337882,6.77599821
AB13_stairs_1_3_up_angle.csv,34.895,48.61253855,6.4954348
AB13_stairs_1_3_up_angle.csv,34.9,49.29609143,6.25469344
AB13_stairs_1_3_up_angle.csv,34.905,49.96020985,6.00547849
AB13_stairs_1_3_up_angle.csv,34.91,50.60540751,5.7907948
AB13_stairs_1_3_up_angle.csv,34.915,51.22854353,5.57816651
AB13_stairs_1_3_up_angle.csv,34.92,51.82818852,5.36826354
AB13_stairs_1_3_up_angle.csv,34.925,52.40304728,5.18882163
AB13_stairs_1_3_up_angle.csv,34.93,52.9518818,5.00218276
AB13_stairs_1_3_up_angle.csv,34.935,53.47270264,4.83498495
AB13_stairs_1_3_up_angle.csv,34.94,53.96446522,4.68437863
AB13_stairs_1_3_up_angle.csv,34.945,54.42591428,4.52809838
AB13_stairs_1_3_up_angle.csv,34.95,54.85562293,4.39321115
AB13_stairs_1_3_up_angle.csv,34.955,55.25268925,4.25816878
AB13_stairs_1_3_up_angle.csv,34.96,55.6163507,4.12884049
AB13_stairs_1_3_up_angle.csv,34.965,55.94673298,4.0070237
AB13_stairs_1_3_up_angle.csv,34.97,56.24006807,3.88723433
AB13_stairs_1_3_up_angle.csv,34.975,56.49918405,3.77550153
AB13_stairs_1_3_up_angle.csv,34.98,56.72029955,3.66659066
AB13_stairs_1_3_up_angle.csv,34.985,56.90675336,3.55771485
AB13_stairs_1_3_up_angle.csv,34.99,57.04143167,3.43155745
AB13_stairs_1_3_up_angle.csv,34.995,57.14771516,3.317267
AB13_stairs_1_3_up_angle.csv,35.0,57.21550163,3.19727503
AB13_stairs_1_3_up_angle.csv,35.005,57.24630523,3.07590404
AB13_stairs_1_3_up_angle.csv,35.01,57.24128437,2.9523169
AB13_stairs_1_3_up_angle.csv,35.015,57.21374589,2.84479208
AB13_stairs_1_3_up_angle.csv,35.02,57.13566264,2.70175256
AB13_stairs_1_3_up_angle.csv,35.025,57.03411075,2.56929994
AB13_stairs_1_3_up_angle.csv,35.03,56.89378596,2.42489709
AB13_stairs_1_3_up_angle.csv,35.035,56.73459301,2.28802148
AB13_stairs_1_3_up_angle.csv,35.04,56.54651461,2.14340814
AB13_stairs_1_3_up_angle.csv,35.045,56.38055402,2.03263433
AB13_stairs_1_3_up_angle.csv,35.05,56.09101513,1.83876689
AB13_stairs_1_3_up_angle.csv,35.055,55.83394968,1.68447687
AB13_stairs_1_3_up_angle.csv,35.06,55.56621703,1.53855766
AB13_stairs_1_3_up_angle.csv,35.065,55.26787996,1.37545972
AB13_stairs_1_3_up_angle.csv,35.07,54.98620785,1.25181535
AB13_stairs_1_3_up_angle.csv,35.075,54.65610109,1.08218174
AB13_stairs_1_3_up_angle.csv,35.08,54.31695806,0.92101668
AB13_stairs_1_3_up_angle.csv,35.085,53.99110535,0.7839257
AB13_stairs_1_3_up_angle.csv,35.09,53.64355195,0.63809106
AB13_stairs_1_3_up_angle.csv,35.095,53.29050928,0.49616498
AB13_stairs_1_3_up_angle.csv,35.1,52.93226328,0.35982298
AB13_stairs_1_3_up_angle.csv,35.105,52.5654655,0.22390814
AB13_stairs_1_3_up_angle.csv,35.11,52.19577271,0.09358434
AB13_stairs_1_3_up_angle.csv,35.115,51.88566509,0.01760417
AB13_stairs_1_3_up_angle.csv,35.12,51.4439535,-0.15394954
AB13_stairs_1_3_up_angle.csv,35.125,51.061135,-0.27684735
AB13_stairs_1_3_up_angle.csv,35.13,50.67463622,-0.39488722
AB13_stairs_1_3_up_angle.csv,35.135,50.28360015,-0.51129199
AB13_stairs_1_3_up_angle.csv,35.14,49.88230695,-0.63092098
AB13_stairs_1_3_up_angle.csv,35.145,49.54449669,-0.69411334
AB13_stairs_1_3_up_angle.csv,35.15,49.09092125,-0.84816019
AB13_stairs_1_3_up_angle.csv,35.155,48.73756138,-0.91479935
AB13_stairs_1_3_up_angle.csv,35.16,48.25376329,-1.08848402
AB13_stairs_1_3_up_angle.csv,35.165,47.83698104,-1.20158611
AB13_stairs_1_3_up_angle.csv,35.17,47.43006557,-1.30307944
AB13_stairs_1_3_up_angle.csv,35.175,46.99419075,-1.42104808
AB13_stairs_1_3_up_angle.csv,35.18,46.55039654,-1.53533694
AB13_stairs_1_3_up_angle.csv,35.185,46.13723909,-1.62102473
AB13_stairs_1_3_up_angle.csv,35.19,45.67114138,-1.74073063
AB13_stairs_1_3_up_angle.csv,35.195,45.24205957,-1.81703726
AB13_stairs_1_3_up_angle.csv,35.2,44.76200962,-1.91124819
AB13_stairs_1_3_up_angle.csv,35.205,44.32350108,-1.97489071
AB13_stairs_1_3_up_angle.csv,35.21,43.85722859,-2.03026938
AB13_stairs_1_3_up_angle.csv,35.215,43.38641354,-2.06768094
AB13_stairs_1_3_up_angle.csv,35.22,42.87574894,-2.10648235
AB13_stairs_1_3_up_angle.csv,35.225,42.40693322,-2.08977429
AB13_stairs_1_3_up_angle.csv,35.23,41.89851281,-2.07243181
AB13_stairs_1_3_up_angle.csv,35.235,41.40213979,-2.01097446
AB13_stairs_1_3_up_angle.csv,35.24,40.90028366,-1.9156499
AB13_stairs_1_3_up_angle.csv,35.245,40.41830277,-1.76515588
AB13_stairs_1_3_up_angle.csv,35.25,39.87620825,-1.61317234
AB13_stairs_1_3_up_angle.csv,35.255,39.38759681,-1.37495976
AB13_stairs_1_3_up_angle.csv,35.26,38.85489354,-1.12264152
AB13_stairs_1_3_up_angle.csv,35.265,38.31289367,-0.82162027
AB13_stairs_1_3_up_angle.csv,35.27,37.78826328,-0.45651986
AB13_stairs_1_3_up_angle.csv,35.275,37.26363318,-0.0355781
AB13_stairs_1_3_up_angle.csv,35.28,36.75076975,0.44656105
AB13_stairs_1_3_up_angle.csv,35.285,36.2171273,0.97640409
AB13_stairs_1_3_up_angle.csv,35.29,35.70518945,1.57318808
AB13_stairs_1_3_up_angle.csv,35.295,35.19141602,2.23098826
AB13_stairs_1_3_up_angle.csv,35.3,34.68846214,2.94750602
AB13_stairs_1_3_up_angle.csv,35.305,34.19501839,3.72878695
AB13_stairs_1_3_up_angle.csv,35.31,33.71410694,4.56959874
AB13_stairs_1_3_up_angle.csv,35.315,33.24437198,5.46744317
AB13_stairs_1_3_up_angle.csv,35.32,32.79399734,6.4227809
AB13_stairs_1_3_up_angle.csv,35.325,32.35085078,7.4299382
AB13_stairs_1_3_up_angle.csv,35.33,31.91393301,8.48378493
AB13_stairs_1_3_up_angle.csv,35.335,31.50088618,9.58988946
AB13_stairs_1_3_up_angle.csv,35.34,31.09470753,10.72862525
AB13_stairs_1_3_up_angle.csv,35.345,30.70192688,11.90501163
AB13_stairs_1_3_up_angle.csv,35.35,30.31509024,13.10615989
AB13_stairs_1_3_up_angle.csv,35.355,29.93688014,14.33125902
AB13_stairs_1_3_up_angle.csv,35.36,29.55958366,15.56674186
AB13_stairs_1_3_up_angle.csv,35.365,29.19508598,16.81619361
AB13_stairs_1_3_up_angle.csv,35.37,28.8205927,18.06590963
AB13_stairs_1_3_up_angle.csv,35.375,28.44206494,19.31124295
AB13_stairs_1_3_up_angle.csv,35.38,28.04695555,20.53885708
AB13_stairs_1_3_up_angle.csv,35.385,27.66026412,21.76138159
AB13_stairs_1_3_up_angle.csv,35.39,27.23732668,22.94462915
AB13_stairs_1_3_up_angle.csv,35.395,26.83277202,24.12979668
AB13_stairs_1_3_up_angle.csv,35.4,26.3859339,25.26458304
AB13_stairs_1_3_up_angle.csv,35.405,25.94721138,26.3922098
AB13_stairs_1_3_up_angle.csv,35.41,25.46836717,27.46626209
AB13_stairs_1_3_up_angle.csv,35.415,24.98859302,28.52560141
AB13_stairs_1_3_up_angle.csv,35.42,24.43583822,29.46536426
AB13_stairs_1_3_up_angle.csv,35.425,23.98708194,30.55847301
AB13_stairs_1_3_up_angle.csv,35.43,23.45306076,31.51484677
AB13_stairs_1_3_up_angle.csv,35.435,22.91173164,32.45458059
AB13_stairs_1_3_up_angle.csv,35.44,22.36316948,33.37483927
AB13_stairs_1_3_up_angle.csv,35.445,21.79730732,34.24638109
AB13_stairs_1_3_up_angle.csv,35.45,21.2135571,35.09532045
AB13_stairs_1_3_up_angle.csv,35.455,20.65218219,35.98524244
AB13_stairs_1_3_up_angle.csv,35.46,20.06696303,36.80749548
AB13_stairs_1_3_up_angle.csv,35.465,19.47601534,37.61758323
AB13_stairs_1_3_up_angle.csv,35.47,18.88115873,38.40443278
AB13_stairs_1_3_up_angle.csv,35.475,18.28695263,39.18360065
AB13_stairs_1_3_up_angle.csv,35.48,17.69249916,39.94145984
AB13_stairs_1_3_up_angle.csv,35.485,17.10215642,40.69731534
AB13_stairs_1_3_up_angle.csv,35.49,16.51582256,41.43705094
AB13_stairs_1_3_up_angle.csv,35.495,15.9375584,42.16313276
AB13_stairs_1_3_up_angle.csv,35.5,15.36491429,42.89051182
AB13_stairs_1_3_up_angle.csv,35.505,14.80375605,43.60503366
AB13_stairs_1_3_up_angle.csv,35.51,14.25710695,44.30789547
AB13_stairs_1_3_up_angle.csv,35.515,13.72007302,45.00784546
AB13_stairs_1_3_up_angle.csv,35.52,13.19668858,45.70005653
AB13_stairs_1_3_up_angle.csv,35.525,12.6848432,46.3887435
AB13_stairs_1_3_up_angle.csv,35.53,12.19870232,47.06468221
AB13_stairs_1_3_up_angle.csv,35.535,11.7234518,47.73483271
AB13_stairs_1_3_up_angle.csv,35.54,11.26908455,48.39733687
AB13_stairs_1_3_up_angle.csv,35.545,10.82626606,49.05132998
AB13_stairs_1_3_up_angle.csv,35.55,10.40712911,49.69654771
AB13_stairs_1_3_up_angle.csv,35.555,10.01764097,50.33001619
AB13_stairs_1_3_up_angle.csv,35.56,9.63544604,50.95295987
AB13_stairs_1_3_up_angle.csv,35.565,9.28010406,51.56477579
AB13_stairs_1_3_up_angle.csv,35.57,8.94481342,52.16342402
AB13_stairs_1_3_up_angle.csv,35.575,8.63796652,52.75247217
AB13_stairs_1_3_up_angle.csv,35.58,8.33536518,53.31821519
AB13_stairs_1_3_up_angle.csv,35.585,8.06019934,53.87254382
AB13_stairs_1_3_up_angle.csv,35.59,7.80332842,54.40961528
AB13_stairs_1_3_up_angle.csv,35.595,7.56743061,54.92853286
AB13_stairs_1_3_up_angle.csv,35.6,7.3512012,55.4322402
AB13_stairs_1_3_up_angle.csv,35.605,7.15047588,55.91044828
AB13_stairs_1_3_up_angle.csv,35.61,6.96551542,56.36562094
AB13_stairs_1_3_up_angle.csv,35.615,6.79317021,56.7960128
AB13_stairs_1_3_up_angle.csv,35.62,6.63551906,57.20352427
AB13_stairs_1_3_up_angle.csv,35.625,6.49150437,57.58308952
AB13_stairs_1_3_up_angle.csv,35.63,6.3594238,57.93370881
AB13_stairs_1_3_up_angle.csv,35.635,6.23805187,58.25507604
AB13_stairs_1_3_up_angle.csv,35.64,6.12753044,58.54484692
AB13_stairs_1_3_up_angle.csv,35.645,6.02331796,58.79988579
AB13_stairs_1_3_up_angle.csv,35.65,5.92334977,59.03440511
AB13_stairs_1_3_up_angle.csv,35.655,5.83101437,59.20301121
AB13_stairs_1_3_up_angle.csv,35.66,5.7426704,59.3504813
AB13_stairs_1_3_up_angle.csv,35.665,5.6639673,59.46450941
AB13_stairs_1_3_up_angle.csv,35.67,5.57391222,59.52496281
AB13_stairs_1_3_up_angle.csv,35.675,5.49133748,59.55178693
AB13_stairs_1_3_up_angle.csv,35.68,5.42133096,59.55007072
AB13_stairs_1_3_up_angle.csv,35.685,5.32860234,59.48169098
AB13_stairs_1_3_up_angle.csv,35.69,5.24497916,59.38383239
AB13_stairs_1_3_up_angle.csv,35.695,5.16130503,59.24439709
AB13_stairs_1_3_up_angle.csv,35.7,5.07658533,59.06442645
AB13_stairs_1_3_up_angle.csv,35.705,4.98119284,58.83556444
AB13_stairs_1_3_up_angle.csv,35.71,4.90370818,58.58341843
AB13_stairs_1_3_up_angle.csv,35.715,4.79847144,58.27473856
AB13_stairs_1_3_up_angle.csv,35.72,4.71685487,57.94782913
AB13_stairs_1_3_up_angle.csv,35.725,4.6230254,57.58281011
AB13_stairs_1_3_up_angle.csv,35.73,4.52565786,57.17839677
AB13_stairs_1_3_up_angle.csv,35.735,4.42424534,56.74185303
AB13_stairs_1_3_up_angle.csv,35.74,4.31399004,56.27090995
AB13_stairs_1_3_up_angle.csv,35.745,4.21933502,55.79168388
AB13_stairs_1_3_up_angle.csv,35.75,4.11463825,55.28181508
AB13_stairs_1_3_up_angle.csv,35.755,4.00950819,54.75525668
AB13_stairs_1_3_up_angle.csv,35.76,3.89851143,54.20626444
AB13_stairs_1_3_up_angle.csv,35.765,3.78777558,53.64434062
AB13_stairs_1_3_up_angle.csv,35.77,3.6764904,53.0732781
AB13_stairs_1_3_up_angle.csv,35.775,3.56661264,52.49809859
AB13_stairs_1_3_up_angle.csv,35.78,3.45085364,51.9110779
AB13_stairs_1_3_up_angle.csv,35.785,3.32322048,51.31011233
AB13_stairs_1_3_up_angle.csv,35.79,3.20788623,50.72177341
AB13_stairs_1_3_up_angle.csv,35.795,3.09190018,50.1343014
AB13_stairs_1_3_up_angle.csv,35.8,2.9779386,49.55104982
AB13_stairs_1_3_up_angle.csv,35.805,2.90384426,49.01849856
AB13_stairs_1_3_up_angle.csv,35.81,2.78782223,48.4309084
AB13_stairs_1_3_up_angle.csv,35.815,2.68957513,47.87299021
AB13_stairs_1_3_up_angle.csv,35.82,2.59137683,47.3156135
AB13_stairs_1_3_up_angle.csv,35.825,2.47017953,46.73848295
AB13_stairs_1_3_up_angle.csv,35.83,2.43035445,46.23824435
AB13_stairs_1_3_up_angle.csv,35.835,2.36417817,45.70705646
AB13_stairs_1_3_up_angle.csv,35.84,2.27279673,45.14706868
AB13_stairs_1_3_up_angle.csv,35.845,2.23887288,44.63087504
AB13_stairs_1_3_up_angle.csv,35.85,2.22175457,44.11695173
AB13_stairs_1_3_up_angle.csv,35.855,2.25762062,43.63401645
AB13_stairs_1_3_up_angle.csv,35.86,2.25985111,43.09865369
AB13_stairs_1_3_up_angle.csv,35.865,2.33972764,42.6088204
AB13_stairs_1_3_up_angle.csv,35.87,2.43189962,42.10047541
AB13_stairs_1_3_up_angle.csv,35.875,2.53374763,41.56640302
AB13_stairs_1_3_up_angle.csv,35.88,2.69249676,41.04657248
AB13_stairs_1_3_up_angle.csv,35.885,2.906228,40.53551348
AB13_stairs_1_3_up_angle.csv,35.89,3.14364818,39.99997539
AB13_stairs_1_3_up_angle.csv,35.895,3.43081828,39.46193402
AB13_stairs_1_3_up_angle.csv,35.9,3.75914523,38.90932313
AB13_stairs_1_3_up_angle.csv,35.905,4.1490519,38.36237171
AB13_stairs_1_3_up_angle.csv,35.91,4.58626326,37.80249167
AB13_stairs_1_3_up_angle.csv,35.915,5.07492064,37.24002244
AB13_stairs_1_3_up_angle.csv,35.92,5.62359671,36.67150045
AB13_stairs_1_3_up_angle.csv,35.925,6.23457689,36.10617158
AB13_stairs_1_3_up_angle.csv,35.93,6.91676029,35.54997621
AB13_stairs_1_3_up_angle.csv,35.935,7.65103947,34.99110728
AB13_stairs_1_3_up_angle.csv,35.94,8.44695951,34.43829036
AB13_stairs_1_3_up_angle.csv,35.945,9.30416323,33.89380652
AB13_stairs_1_3_up_angle.csv,35.95,10.20863054,33.3498976
AB13_stairs_1_3_up_angle.csv,35.955,11.19721074,32.8387945
AB13_stairs_1_3_up_angle.csv,35.96,12.2262376,32.32912914
AB13_stairs_1_3_up_angle.csv,35.965,13.30575158,31.83438881
AB13_stairs_1_3_up_angle.csv,35.97,14.431994,31.35538051
AB13_stairs_1_3_up_angle.csv,35.975,15.599395,30.89430351
AB13_stairs_1_3_up_angle.csv,35.98,16.76870935,30.41293715
AB13_stairs_1_3_up_angle.csv,35.985,18.01252443,29.99366328
AB13_stairs_1_3_up_angle.csv,35.99,19.21580367,29.52594401
AB13_stairs_1_3_up_angle.csv,35.995,20.47690666,29.11055899
AB13_stairs_1_3_up_angle.csv,36.0,21.71568092,28.67873334
AB13_stairs_1_3_up_angle.csv,36.005,22.94831567,28.24607026
AB13_stairs_1_3_up_angle.csv,36.01,24.16858724,27.80933998
AB13_stairs_1_3_up_angle.csv,36.015,25.37544977,27.37163695
AB13_stairs_1_3_up_angle.csv,36.02,26.55083984,26.91562539
AB13_stairs_1_3_up_angle.csv,36.025,27.73320901,26.48289803
AB13_stairs_1_3_up_angle.csv,36.03,28.8811422,26.03194567
AB13_stairs_1_3_up_angle.csv,36.035,30.0039389,25.57295512
AB13_stairs_1_3_up_angle.csv,36.04,31.09139517,25.09918687
AB13_stairs_1_3_up_angle.csv,36.045,32.18076489,24.64142001
AB13_stairs_1_3_up_angle.csv,36.05,33.22272529,24.1648505
AB13_stairs_1_3_up_angle.csv,36.055,34.25661283,23.69124954
AB13_stairs_1_3_up_angle.csv,36.06,35.26136984,23.21078045
AB13_stairs_1_3_up_angle.csv,36.065,36.24106071,22.72658017
AB13_stairs_1_3_up_angle.csv,36.07,37.19856785,22.23488718
AB13_stairs_1_3_up_angle.csv,36.075,38.12390645,21.73616082
AB13_stairs_1_3_up_angle.csv,36.08,39.02049912,21.23023746
AB13_stairs_1_3_up_angle.csv,36.085,39.89591536,20.71641187
AB13_stairs_1_3_up_angle.csv,36.09,40.74691345,20.20275977
AB13_stairs_1_3_up_angle.csv,36.095,41.57054917,19.68147251
AB13_stairs_1_3_up_angle.csv,36.1,42.3703212,19.1569072
AB13_stairs_1_3_up_angle.csv,36.105,43.14884296,18.62893898
AB13_stairs_1_3_up_angle.csv,36.11,43.90439854,18.09771899
AB13_stairs_1_3_up_angle.csv,36.115,44.63804308,17.56475502
AB13_stairs_1_3_up_angle.csv,36.12,45.3515065,17.03173479
AB13_stairs_1_3_up_angle.csv,36.125,46.04658878,16.49520353
AB13_stairs_1_3_up_angle.csv,36.13,46.71924157,15.97004598
AB13_stairs_1_3_up_angle.csv,36.135,47.37661641,15.43964504
AB13_stairs_1_3_up_angle.csv,36.14,48.01525186,14.91610831
AB13_stairs_1_3_up_angle.csv,36.145,48.63774445,14.39729246
AB13_stairs_1_3_up_angle.csv,36.15,49.24452238,13.88585336
AB13_stairs_1_3_up_angle.csv,36.155,49.83638915,13.38086235
AB13_stairs_1_3_up_angle.csv,36.16,50.41785498,12.88104319
AB13_stairs_1_3_up_angle.csv,36.165,50.97743723,12.41068947
AB13_stairs_1_3_up_angle.csv,36.17,51.53228161,11.93168085
AB13_stairs_1_3_up_angle.csv,36.175,52.06728307,11.49260979
AB13_stairs_1_3_up_angle.csv,36.18,52.59623142,11.04374723
AB13_stairs_1_3_up_angle.csv,36.185,53.11016955,10.62702548
AB13_stairs_1_3_up_angle.csv,36.19,53.61148861,10.22883157
AB13_stairs_1_3_up_angle.csv,36.195,54.10044236,9.85212854
AB13_stairs_1_3_up_angle.csv,36.2,54.5761037,9.51125998
AB13_stairs_1_3_up_angle.csv,36.205,55.03881303,9.17756644
AB13_stairs_1_3_up_angle.csv,36.21,55.4848962,8.85352566
AB13_stairs_1_3_up_angle.csv,36.215,55.91893422,8.57905453
AB13_stairs_1_3_up_angle.csv,36.22,56.33090898,8.31714134
AB13_stairs_1_3_up_angle.csv,36.225,56.72008004,8.06254485
AB13_stairs_1_3_up_angle.csv,36.23,57.09190236,7.84906892
AB13_stairs_1_3_up_angle.csv,36.235,57.44280668,7.65796009
AB13_stairs_1_3_up_angle.csv,36.24,57.75534808,7.47431876
AB13_stairs_1_3_up_angle.csv,36.245,58.04469806,7.31853425
AB13_stairs_1_3_up_angle.csv,36.25,58.31040906,7.18898593
AB13_stairs_1_3_up_angle.csv,36.255,58.53232972,7.07098891
AB13_stairs_1_3_up_angle.csv,36.26,58.71965871,6.96750175
AB13_stairs_1_3_up_angle.csv,36.265,58.867655,6.88164054
AB13_stairs_1_3_up_angle.csv,36.27,58.96150309,6.79373498
AB13_stairs_1_3_up_angle.csv,36.275,59.02435545,6.72567208
AB13_stairs_1_3_up_angle.csv,36.28,59.0412991,6.66597449
AB13_stairs_1_3_up_angle.csv,36.285,59.02407772,6.61996656
AB13_stairs_1_3_up_angle.csv,36.29,58.95368657,6.57363645
AB13_stairs_1_3_up_angle.csv,36.295,58.82550488,6.51811026
AB13_stairs_1_3_up_angle.csv,36.3,58.66331896,6.47302031
AB13_stairs_1_3_up_angle.csv,36.305,58.45802224,6.42826885
