time,sinusoidal_behavior,gait_phase_left
36.17,0.9394054007096049,-1.6696906180504953
36.18,0.9262849355971238,-1.633230288992963
36.19,0.9119747021454243,-1.5968710032573157
36.2,0.8965736758583428,-1.5607706340139678
36.21,0.8800968052800231,-1.5248650013447562
36.22,0.8624830386454395,-1.4889546571555357
36.230000000000004,0.8436722209091256,-1.4528860520278133
36.24,0.8236210241380597,-1.4165653865643386
36.25,0.8023927302710744,-1.3800927218932
36.26,0.7800220505108788,-1.3435000053901203
36.27,0.756565279521114,-1.3068434600992482
36.28,0.7323123351377946,-1.270510384771755
36.29,0.7076725949843535,-1.2349976159441411
36.300000000000004,0.6832489816601337,-1.2010019045375309
36.31,0.6598844600922991,-1.1694639280816925
36.32,0.6382389261557972,-1.141007451603873
36.33,0.6186746022870446,-1.1158535172793338
36.34,0.6013177427402959,-1.0939482571860826
36.35,0.5858870092309513,-1.0747731181732867
36.36,0.5717568374150253,-1.057444591570032
36.37,0.5581461564719382,-1.0409488280222823
36.38,0.5442603774087569,-1.0243061723968028
36.39,0.5294277947195777,-1.0067248857770776
36.4,0.5131339946636629,-0.9876311336880853
36.410000000000004,0.4946454311071868,-0.9662257598582499
36.42,0.4729119479866393,-0.9413916729510959
36.43,0.4468934210878184,-0.9120886256600513
36.44,0.41559551580051035,-0.8773963926940489
36.45,0.37814080774135334,-0.8365861078537686
36.46,0.33380409586343673,-0.789135223135418
36.47,0.28170774156508893,-0.7343724198498063
36.480000000000004,0.22046421825950185,-0.6710893238811719
36.49,0.14788048837229756,-0.5972238039539873
36.5,0.06048608609135467,-0.5093219795202097
36.51,-0.047308958813714386,-0.40147232657521964
36.52,-0.22019700632129632,-0.2267825211896622
36.53,-0.36246348936249695,-0.07788917652514434
36.54,-0.5219417800708915,0.10032688197085554
36.550000000000004,-0.6786304038886296,0.2970973584183709
36.56,-0.8087175745622915,0.493169620585606
36.57,-0.9004057128780468,0.6719022298954073
36.58,-0.9564079551661157,0.8256445800510337
36.59,-0.9861335978322566,0.9552726487773164
36.6,-0.9984080315520061,1.065563503097151
36.61,-0.9992392991525159,1.1610049989050775
36.62,-0.9923900720037918,1.2454445266328893
36.63,-0.9800079027064658,1.3222925021268772
36.64,-0.9631939002101505,1.3941521994544255
36.65,-0.9424648213308034,1.4628654429604593
36.660000000000004,-0.9179916382549982,1.5298072224529142
36.67,-0.8897372763756417,1.5960244081061798
36.68,-0.8575609846645179,1.6622845791417724
36.69,-0.8212136569091024,1.7292590218955037
36.7,-0.7804303266510494,1.7974399258534093
36.71,-0.6729344189024437,1.9546250103017824
36.72,-0.6039583904179366,2.044335370702354
36.730000000000004,-0.5296593817917576,2.1345947608707467
36.74,-0.4504991316139189,2.2254693651655524
36.75,-0.36659236327635913,2.3174499596960736
36.76,-0.2779218662562737,2.4111636352592223
36.77,-0.18489303126924886,2.506830687232482
36.78,-0.08832934667883299,2.60434909257862
36.79,0.010989885559315928,2.703783809870278
36.800000000000004,0.11159800914632023,2.804624662553701
36.81,0.2105423332472889,2.9049233982529707
36.82,0.3046582963867013,3.0023733533904733
36.83,0.3915157339112848,3.0950719496328816
36.84,0.4695726108022259,-3.1015849661047534
36.85,0.5385094588514339,-3.021724434134972
36.86,0.5990144790787019,-2.948121828204423
36.87,0.6522432621785587,-2.8798515106984772
36.88,0.6992810604413409,-2.816000328192815
36.89,0.7771787661360178,-2.700221556756633
36.9,0.814507144895529,-2.638512441795859
36.910000000000004,0.8456555154634977,-2.582599449290709
36.92,0.8709351911292413,-2.5332893572787953
36.93,0.8909548598035065,-2.490947963226706
36.94,0.9065067106723497,-2.4554566590668525
36.95,0.9181970544305764,-2.4268868693154335
36.96,0.9265387826784166,-2.4052860577103696
36.97,0.9320692375854898,-2.390308385666546
36.980000000000004,0.9353298147068093,-2.381201418206006
36.99,0.936807168611633,-2.3770021481379953
37.0,0.9368722550699943,-2.3768160586836067
37.01,0.9358743937385494,-2.3796589437371516
37.02,0.9342553833455408,-2.3842263572567544
37.03,0.9324920764937972,-2.389139467820268
37.04,0.9307749256080272,-2.393864804905352
37.050000000000004,0.9290564832941781,-2.398537456551162
37.06,0.9273361457640359,-2.4031609716479565
37.07,0.9254248089081216,-2.4082364692896734
37.08,0.9226825430214144,-2.4154105267209394
37.09,0.918051511452844,-2.427254130785173
37.1,0.9103340981098468,-2.446301011942367
37.11,0.899205401863188,-2.4724416054479885
37.12,0.886330148480464,-2.501032886402665
37.13,0.8755585856507115,-2.5238007721911075
37.14,0.8721786519122674,-2.530753198500561
37.15,0.880864090716511,-2.512707087184195
37.160000000000004,0.9020858724662907,-2.4658128737433342
37.17,0.9305869506516288,-2.3943786337703235
37.18,0.9583096834143562,-2.309365052495384
37.19,0.9794102598795782,-2.2228723634969967
37.2,0.9923477352585766,-2.1433857796236486
37.21,0.9984717256277135,-2.074888383594745
37.22,0.9999981912226087,-2.0176932899593725
37.230000000000004,0.9987545863761893,-1.9696819079788357
37.24,0.9958088942696697,-1.9280088529002086
37.25,0.9916632047018893,-1.890379141997947
37.26,0.9864291353612364,-1.8546609210652314
37.27,0.9799527537874485,-1.819023152468427
37.28,0.9745820741075714,-1.7936468749693055
37.29,0.9648664152960192,-1.753733424711241
37.300000000000004,0.9531293231734005,-1.7122145143984875
37.31,0.9393855365775612,-1.6696326773344548
37.32,0.9237736184512085,-1.6266195212312222
37.33,0.9064156182836883,-1.5835181846231796
37.34,0.8873345416605611,-1.5403312549267651
37.35,0.8664362971298929,-1.496818874182932
37.36,0.8436314655845525,-1.4528101421105064
37.37,0.818989624138092,-1.4084469254497154
37.38,0.7926473333870971,-1.3639379394891527
37.39,0.7647143337562665,-1.3193968374441958
37.4,0.7353676407393674,-1.2750079802595407
37.410000000000004,0.7047528928692887,-1.2308737294470298
37.42,0.672963927164867,-1.1870075360988865
37.43,0.6401172431890306,-1.1434498117532235
37.44,0.6065459723511053,-1.1005078798801669
37.45,0.5727303217175203,-1.058631646544346
37.46,0.5391043113866367,-1.018172236182316
37.47,0.5061829529040273,-0.9795520216579925
37.480000000000004,0.47461863116719594,-0.9433296522257368
37.49,0.4452691332968486,-0.9102737632315305
37.5,0.41883754373008003,-0.8809637401452796
37.51,0.39568175647337656,-0.8556090235694678
37.52,0.375842609681597,-0.8341048320269044
37.53,0.35907049955583115,-0.8160707351528952
37.54,0.34505101333551047,-0.8010920864506971
37.550000000000004,0.3335349296511603,-0.7888496932367312
37.56,0.32423653551012105,-0.7790035015005137
37.57,0.31661206894489047,-0.7709546231287187
37.58,0.30992203154974957,-0.7639099755800146
37.59,0.3033952436234168,-0.7570527886179883
37.6,0.29638549522191804,-0.749704819743808
37.61,0.2884475137365115,-0.7414039885267117
37.62,0.2792644928665378,-0.7318269919659207
37.63,0.26859267052999836,-0.7207306675465713
37.64,0.2561211877319551,-0.7078063515674953
37.65,0.24153398619235808,-0.6927452809820506
37.660000000000004,0.2247982979206054,-0.6755349815638314
37.67,0.20602034884800943,-0.6563052610631092
37.68,0.18520312029176453,-0.6350775048993567
37.69,0.16255383877300245,-0.6120773182825678
37.7,0.13828013673831732,-0.5875236077898928
37.71,0.11223058319045581,-0.5612664830844767
37.72,0.08392534672551648,-0.5328231316787375
37.730000000000004,0.052371344065316704,-0.5011942644922794
37.74,0.016227372294380298,-0.46502703507747806
37.75,-0.025994455487408342,-0.4228015666752199
37.76,-0.07601127406855684,-0.372714290250704
37.77,-0.07023786659416462,-0.3785032039097265
37.78,-0.15678834300244573,-0.2913610185635764
37.79,-0.26325623431547235,-0.18240299956431372
37.800000000000004,-0.3892909981381151,-0.04893720460247145
37.81,-0.5278782067645812,0.10730144399820596
37.82,-0.6653383335972927,0.27914797706059047
37.83,-0.7859588073656241,0.45544642006822045
37.84,-0.8788161900783137,0.6245766059730193
37.85,-0.9417274683742319,0.7789304956606666
37.86,-0.9788805917205413,0.9161130979189286
37.87,-0.9963560487225023,1.036602218410161
37.88,-0.9997886270761742,1.1425585226832013
37.89,-0.9933629335123593,1.2372746184834753
37.9,-0.9796469390617311,1.3240987335709866
37.910000000000004,-0.9600188883884277,1.4057240191573217
37.92,-0.935161932835647,1.4840777614495428
37.93,-0.9053545282592406,1.5605798644815385
37.94,-0.8707351152394589,1.6360984660478846
37.95,-0.8314597920439797,1.7110636745947903
37.96,-0.7876636275836422,1.7857861148933654
37.97,-0.7111567778137204,1.901651450700839
37.980000000000004,-0.6489794648731771,1.9865514219931784
37.99,-0.5819143092636854,2.0717130894605407
38.0,-0.5101556773695943,2.157427919593819
38.01,-0.4335217647513175,2.244396474952781
38.02,-0.3512813874764955,2.333854341187492
38.03,-0.2629270730045129,2.4267389329538247
38.04,-0.16797032490685157,2.524023324928816
38.050000000000004,-0.06615527296217331,2.6265900798507213
38.06,0.04117313807959214,2.73397848301104
38.07,0.15075560102272334,2.8441262679641097
38.08,0.25856970307961835,2.954334961942963
38.09,0.36096660218361953,3.062097872054602
38.1,0.4547811782274605,-3.118265106024406
38.11,0.5381721769351029,-3.0221246608206345
38.12,0.610857871692094,-2.933247938834861
38.13,0.6733771870182048,-2.851624172006356
38.14,0.7264829382757265,-2.7772016727288986
38.15,0.7906044861886807,-2.6785960400741864
38.160000000000004,0.82819142878595,-2.614518681937234
38.17,0.8586582346462248,-2.557745530954067
38.18,0.8825247887186016,-2.5091873024216858
38.19,0.9002026026272665,-2.470157063534119
38.2,0.9125112799978037,-2.4410097036917886
38.21,0.9203379412879368,-2.4214479696264437
38.22,0.9243558647539751,-2.411047766714585
38.230000000000004,0.9250171419962154,-2.4093108932056495
38.24,0.9226603409820101,-2.415468106550704
38.25,0.9176050742993895,-2.4283787220473356
38.26,0.9102054164386026,-2.4466118254957068
38.27,0.9010653671379697,-2.4681717683888937
38.28,0.8913280100015911,-2.490125549173939
38.29,0.8828284261180016,-2.5085412389586548
38.300000000000004,0.8779325559631607,-2.518864760807025
38.31,0.8786410687817306,-2.517382930813559
38.32,0.8852162249446055,-2.5034329782669493
38.33,0.895726215363676,-2.4803296886918016
38.34,0.9067495111175273,-2.454881207868284
38.35,0.9150976369181466,-2.434641614263721
38.36,0.9189219552103857,-2.4250529856841982
38.37,0.9173999881415846,-2.428894363882922
38.38,0.9104228154730942,-2.4460866030843165
38.39,0.8991446783748068,-2.4725803737235226
38.4,0.8862051332412327,-2.5013027965989263
38.410000000000004,0.8750516228380197,-2.5248491456386914
38.42,0.8694499149165406,-2.5363038619629945
38.43,0.8729431867192561,-2.5291881477027807
38.44,0.8871135101928512,-2.4993384084755537
38.45,0.9094865934748892,-2.4483441574514333
38.46,0.9343974617100571,-2.383827729264694
38.47,0.9566629261659111,-2.315073734746745
38.480000000000004,0.9738674147702597,-2.2487118580699565
38.49,0.9859360915372384,-2.187505957400851
38.5,0.9936700073072946,-2.132171314926329
38.51,0.9980525480656453,-2.0820145749272845
38.52,0.999871197897823,-2.035645502681155
38.53,0.999638457805513,-1.9927042385755602
38.54,0.9977462769383226,-1.9524451452837297
38.550000000000004,0.9943580416463499,-1.9133194886029246
38.56,0.989493626428948,-1.8745103187228453
38.57,0.9832183370299323,-1.8361351370675612
38.58,0.979894290990509,-1.8187299202162333
38.59,0.9710847810685004,-1.7785324149148227
38.6,0.9608498590464594,-1.7388523431341938
38.61,0.9492739797732856,-1.6997178867352105
38.62,0.9364325033474903,-1.661118994539415
38.63,0.9223895835537378,-1.6230208899537568
38.64,0.9071491053881123,-1.5852579620320817
38.65,0.8906800725784704,-1.5476378144335319
38.660000000000004,0.8729741252924615,-1.5100658323757885
38.67,0.8540657269899107,-1.472551024275395
38.68,0.8340214991511333,-1.4351558434378426
38.69,0.8129646970773368,-1.3980243642352455
38.7,0.7910873422234881,-1.3613834753760237
38.71,0.7687601397559645,-1.3256991532184395
38.72,0.7465871910417492,-1.2917163305132386
38.730000000000004,0.725135548356651,-1.2600301689368014
38.74,0.7047342438708721,-1.230847443338392
38.75,0.6854033269038724,-1.2039564010439476
38.76,0.6668469942088167,-1.178768567709802
38.77,0.6487780972507341,-1.154776584737525
38.78,0.630966635021394,-1.1315975005465142
38.79,0.6131846065864376,-1.1088847195438754
38.800000000000004,0.5952215678167109,-1.086340303266701
38.81,0.5767339282852256,-1.063524000102189
38.82,0.5574432289121602,-1.040101905823433
38.83,0.5372296300985714,-1.0159479871611936
38.84,0.5160987200240595,-0.9910888632968902
38.85,0.4943469965656092,-0.965882407941377
38.86,0.4723958435505005,-0.9408060212793994
38.87,0.45063101169232067,-0.916271012899887
38.88,0.42929999148274595,-0.8925165203261387
38.89,0.4085021320930721,-0.8696113726651096
38.9,0.3881581033096248,-0.8474310985512267
38.910000000000004,0.36802687370658327,-0.8256850147199546
38.92,0.34777723270502764,-0.8039982520364233
38.93,0.3271212305703229,-0.7820545393125367
38.94,0.3058367028182269,-0.7596160678831231
38.95,0.28382586758108896,-0.736580667914834
38.96,0.2613243511244191,-0.7131929267738086
38.97,0.23896487877385736,-0.690098656179224
38.980000000000004,0.2176778310417386,-0.6682335661178604
38.99,0.1983566945224228,-0.6484799658871012
39.0,0.1813193744417935,-0.6311268489296812
39.01,0.16595113116598612,-0.6155213887234712
39.02,0.1507985952632963,-0.6001750068440628
39.03,0.13400554711245918,-0.5832088408053755
39.04,0.11362121848579498,-0.5626660710851159
39.050000000000004,0.08808057320408715,-0.5369938141089206
39.06,0.05590872773033395,-0.5047368457404688
39.07,0.015473682896763312,-0.4642732509659881
39.08,-0.034865242728207936,-0.41392664030604365
39.09,-0.09694303027207814,-0.35170343015395966
39.1,-0.14698472970695606,-0.3012797526804803
39.11,-0.24189658539901157,-0.20447894018655774
39.12,-0.34849043508920424,-0.09283885499286279
39.13,-0.46150893806468407,0.03089640732304704
39.14,-0.5734788897312064,0.1619472102144633
39.15,-0.6772225316741068,0.29518222297828733
39.160000000000004,-0.7676592505989952,0.42638164456915906
39.17,-0.8426265159778574,0.5533433000328777
39.18,-0.9018150531390005,0.6751526501296243
39.19,-0.9458708145827834,0.791468444621578
39.2,-0.9759735899828932,0.9023465504442876
39.21,-0.9935189488093873,1.0080845676453478
39.22,-0.9999190988713207,1.109277138899465
39.230000000000004,-0.9964401758066393,1.2064004361632572
39.24,-0.9842794074570456,1.2995471191615335
39.25,-0.9646253237277485,1.3887752900034767
39.26,-0.9385270629275739,1.4744552900294337
39.27,-0.9068230756795607,1.5571088139419018
39.28,-0.8701998011903677,1.6371860037990358
39.29,-0.8292136978908258,1.7150942849167428
39.300000000000004,-0.7842324006549553,1.7913356763249357
39.31,-0.7342642712879044,1.8682114231736227
39.32,-0.6807795628229528,1.9439673275386766
39.33,-0.6227699998125195,2.020515601082482
39.34,-0.5599271359394826,2.09849584821189
39.35,-0.4917095239380489,2.1787417793315607
39.36,-0.41767688700393846,2.2619067074232446
39.37,-0.3371734648794287,2.348880770793783
39.38,-0.2502323214296014,2.4398734999589298
39.39,-0.15892714691097964,2.533189809648908
39.4,-0.06548346591595276,2.627263346852782
39.410000000000004,0.028405533771873576,2.721203058185932
39.42,0.1211159319955093,2.814207716615964
39.43,0.21122046536995845,2.9056171312993047
39.44,0.29675434951309054,2.994085802664794
39.45,0.3758974022146929,3.0781587128580044
39.46,0.44764541517501366,-3.126261147723933
39.47,0.5114258943684059,-3.053548317100515
39.480000000000004,0.5669259803933584,-2.9876222153302923
39.49,0.6140352592486347,-2.9292285266160913
39.5,0.6529422100187744,-2.878929061517211
39.51,0.6835981833447273,-2.8377103060439417
39.52,0.7060981488477881,-2.8064188468296423
39.53,0.7211595837225071,-2.7849169011456176
39.54,0.7294707361122047,-2.772843737077283
39.550000000000004,0.7333084000926076,-2.7672162998324805
39.56,0.7333691887933392,-2.7671268867197854
39.57,0.7307206365292039,-2.7710146444198087
39.58,0.7264992958448478,-2.7771778686778914
39.59,0.7221065318568296,-2.783549023629854
39.6,0.7193393969739913,-2.7875407288512886
39.61,0.7198761113873454,-2.786767789164205
39.62,0.724982714131761,-2.779382306974214
39.63,0.735669861440071,-2.763736494999143
39.64,0.7521516919973479,-2.7390704449464045
39.65,0.7730703605637114,-2.706724232571899
39.660000000000004,0.795617745525196,-2.6703649860204957
39.67,0.8164709645237602,-2.6351193534993786
39.68,0.832824732589856,-2.606200277014514
39.69,0.8426612933025767,-2.5881847682573387
39.7,0.8448007480565916,-2.584198923719983
39.71,0.8398508623231047,-2.593383187663032
39.72,0.8307229906622419,-2.6099864349657116
39.730000000000004,0.822062346016716,-2.625368018859292
39.74,0.8196003790200012,-2.6296784309080143
39.75,0.828192920182181,-2.6145160208405867
39.76,0.8496536528089444,-2.5750634383630726
39.77,0.8805289725364487,-2.513414563971819
39.78,0.913561472413675,-2.4384349222357535
39.79,0.9428855355433126,-2.35920263035248
39.800000000000004,0.9657613845668729,-2.28202926768848
39.81,0.9817093706411532,-2.211150286539642
39.82,0.9916797175874105,-2.1486832002956753
