time (s),valid_vel_min_left,valid_ang_min_left,valid_ang_max_left,valid_vel_max_left,angle_left (rad),vel_left (rad/s)
41.29,False,False,False,False,-0.032671431178759376,-0.7048896675175673
41.300000000000004,False,False,False,False,-0.038878786962511104,-0.6756205038352565
41.31,False,False,False,False,-0.04481792433390615,-0.6449141492245938
41.32,False,False,False,False,-0.05059236236698754,-0.6133861784725709
41.33,False,False,False,False,-0.05620600782416715,-0.5818896360456063
41.34,False,False,False,False,-0.06157359099732719,-0.551198740478182
41.35,False,False,False,False,-0.06672892159899424,-0.5217680781632809
41.36,False,False,False,False,-0.07176069643065339,-0.49405385242014727
41.37,False,False,False,False,-0.07666361484955889,-0.468962692388513
41.38,False,False,False,False,-0.08147531044643283,-0.4481982579539507
41.39,False,False,False,False,-0.08614375015041302,-0.43364456421662656
41.4,False,False,False,False,-0.09064993994922867,-0.4265486013225543
41.410000000000004,False,False,False,False,-0.0952381720035978,-0.427347688582435
41.42,False,False,False,False,-0.10008952357931321,-0.4355823350214563
41.43,False,False,False,False,-0.10517531226734665,-0.4496763015721347
41.44,False,False,False,False,-0.11045227626823019,-0.46726330336263905
41.45,False,False,False,False,-0.11586308451868528,-0.48578366738869516
41.46,False,False,False,False,-0.12132997400484388,-0.502949813043355
41.47,False,False,False,False,-0.12679807894072623,-0.5172319512367647
41.480000000000004,False,False,False,False,-0.1322485378729711,-0.5280491373755274
41.49,False,False,False,False,-0.13757209573317344,-0.5353633975033808
41.5,False,False,False,False,-0.14269209604000718,-0.5397371566747536
41.51,False,False,False,False,-0.14774228226539385,-0.5414252046633451
41.52,False,False,False,False,-0.15278456209790792,-0.5390133032953849
41.53,False,False,False,False,-0.1577391091668323,-0.5310639474718901
41.54,False,False,False,False,-0.16248133211843346,-0.5163617252721325
41.550000000000004,False,False,False,False,-0.16692162494798155,-0.49310625009959375
41.56,False,False,False,False,-0.17098715314995264,-0.45957579013343947
41.57,False,False,False,False,-0.17457201890009375,-0.41527098965980525
41.58,False,False,False,False,-0.1776047454019546,-0.36183193631505295
41.59,False,False,False,False,-0.18003743686458887,-0.30211655430607437
41.6,False,False,False,False,-0.18184163131594352,-0.23864980776732778
41.61,False,False,False,False,-0.183000987380004,-0.17262725616747068
41.62,False,False,False,False,-0.18347218061356924,-0.10346305188811046
41.63,False,False,False,False,-0.18317865466647834,-0.028904261756624458
41.64,False,True,False,False,-0.18202453734318153,0.05398741057181071
41.65,False,False,False,False,-0.17986690270680972,0.14746890655957096
41.660000000000004,False,False,False,False,-0.1765593886998485,0.2527783341738718
41.67,False,False,False,False,-0.17197169217882058,0.3703318198954202
41.68,False,False,False,False,-0.16599287792142875,0.49927603801994447
41.69,False,False,False,False,-0.15893983622189228,0.6372956868943496
41.7,False,False,False,False,-0.1506485465404292,0.7809943624618307
41.71,False,False,False,False,-0.1407532198057644,0.9259734949435426
41.72,False,False,False,False,-0.1293892432535387,1.0673405799435354
41.730000000000004,False,False,False,False,-0.11670015059775253,1.2007939704739201
41.74,False,False,False,False,-0.10284903611390783,1.3235796246964961
41.75,False,False,False,False,-0.08798580551025005,1.4347105156999294
41.76,False,False,False,False,-0.07225046302205523,1.5342912234061499
41.77,False,False,False,False,-0.05578670069202797,1.622667355693093
41.78,False,False,False,False,-0.038718917055295746,1.6999101163861994
41.79,False,False,False,False,-0.021192160494776312,1.7651278565560449
41.800000000000004,False,False,False,False,-0.003356406057541072,1.8163477626568327
41.81,False,False,False,True,0.014655203365928977,1.8543309348785555
41.82,False,False,False,False,0.03270841714332076,1.8803218281817187
41.83,False,False,False,False,0.05067290235867882,1.8940398806782954
41.84,False,False,False,False,0.06844433010873194,1.8960990554081343
41.85,False,False,False,False,0.08593741399330451,1.8873445240876596
41.86,False,False,False,False,0.10310335997880211,1.870171726042065
41.87,False,False,False,False,0.11989671077904002,1.847505580418697
41.88,False,False,False,False,0.13628171017120871,1.8208302913797065
41.89,False,False,False,False,0.15218686955210903,1.7910936428523665
41.9,False,False,False,False,0.167510340433268,1.753445947441059
41.910000000000004,False,False,False,False,0.18216364566703652,1.7061031123735495
41.92,False,False,False,False,0.19603661028707986,1.6496594634022608
41.93,False,False,False,False,0.20900859655927329,1.5808354182310616
41.94,False,False,False,False,0.2208998294995057,1.4978275363691356
41.95,False,False,False,False,0.23155998422671642,1.396619967211589
41.96,False,False,False,False,0.24092757477658683,1.2796734850724143
41.97,False,False,False,False,0.24895002202482916,1.1531688860900287
41.980000000000004,False,False,False,False,0.2556224206226717,1.0198148846575195
41.99,False,False,False,False,0.261003939540753,0.8839129600789757
42.0,False,False,False,False,0.265177724992835,0.7513729693799787
42.01,False,False,False,False,0.26824025256979317,0.62639414851236
42.02,False,False,False,False,0.27027490410725236,0.5107626333401756
42.03,False,False,False,False,0.2713744451000355,0.40484013116941686
42.04,False,False,False,False,0.27164982719687825,0.30818502864520886
42.050000000000004,False,False,False,False,0.2712223703724877,0.22196754478393765
42.06,False,False,False,False,0.27021428909421247,0.1482275348547216
42.07,False,False,False,False,0.2687462081676628,0.08797607296341803
42.08,False,False,False,False,0.2669316568025834,0.04070458855477062
42.09,False,False,False,False,0.264877506523541,0.004348319793409661
42.1,False,False,True,False,0.2626617417653876,-0.023005346677218166
42.11,False,False,False,False,0.2603443134866876,-0.042512223764578375
42.12,False,False,False,False,0.2579860668869491,-0.05618622626318806
42.13,False,False,False,False,0.2556105811786892,-0.06664188746886847
42.14,False,False,False,False,0.25323658959401363,-0.07522431368636752
42.15,False,False,False,False,0.25087506490324,-0.08363042089300299
42.160000000000004,False,False,False,False,0.24851646080752104,-0.09375178413354592
42.17,False,False,False,False,0.246135955091506,-0.10673499381126739
42.18,False,False,False,False,0.2437013593011197,-0.12342540138818581
42.19,False,False,False,False,0.24119361595881958,-0.14303534060961692
42.2,False,False,False,False,0.23860309019264705,-0.16403281532710579
42.21,False,False,False,False,0.23596447156487557,-0.1834090570675266
42.22,False,False,False,False,0.23337459042272377,-0.19539879648621375
42.230000000000004,False,False,False,False,0.2309871384006224,-0.19380789068763754
42.24,False,False,False,False,0.22900520417311676,-0.1789441233235827
42.25,False,False,False,False,0.22763878806250895,-0.1458792246802888
42.26,False,False,False,False,0.22702161802257056,-0.09085628860264179
42.27,False,False,False,False,0.22718110027003954,-0.0232516666643372
42.28,False,False,False,False,0.22803501979052565,0.044036276574102654
42.29,False,False,False,False,0.22939704997898727,0.10479493508541153
42.300000000000004,False,False,False,False,0.2310555897642631,0.15173006857667637
42.31,False,False,False,False,0.23280446179448108,0.17720400763591315
42.32,False,False,False,False,0.23441248917766594,0.1792247397087259
42.33,False,False,False,False,0.23564184623796347,0.15610922323995652
42.34,False,False,False,False,0.236237830057522,0.11227681538087625
42.35,False,False,False,False,0.23596620672519616,0.05127398796063118
42.36,False,False,False,False,0.2346842626858412,-0.028160131077251155
42.37,False,False,False,False,0.23231346375718162,-0.12188184343987538
42.38,False,False,False,False,0.22886061092193544,-0.2206444540026658
42.39,False,False,False,False,0.22442120072547508,-0.31796071337024745
42.4,False,False,False,False,0.21912978037856568,-0.4080635295924504
42.410000000000004,False,False,False,False,0.2131424066196467,-0.4848022101878088
42.42,False,False,False,False,0.2066053350836552,-0.5479515104957859
42.43,False,False,False,False,0.1996175696605109,-0.601743625877643
42.44,False,False,False,False,0.19222638944589773,-0.6487846489986855
42.45,False,False,False,False,0.18444306447475298,-0.6918529540268425
42.46,False,False,False,False,0.1762545713555284,-0.7369604933619477
42.47,False,False,False,False,0.16763224275494956,-0.7868095770273552
42.480000000000004,False,False,False,False,0.15857577453888588,-0.8392228202175923
42.49,False,False,False,False,0.1491188196220462,-0.8916990041407555
42.5,False,False,False,False,0.13929965262481922,-0.9418489987346916
42.51,False,False,False,False,0.1291772197064171,-0.9852646541333315
42.52,False,False,False,False,0.1188203082973257,-1.0184862397502532
42.53,False,False,False,False,0.10830385971605713,-1.0412638187922643
42.54,False,False,False,False,0.09770240225062693,-1.0553259383711149
42.550000000000004,False,False,False,False,0.08707070978692175,-1.0625739290201943
42.56,False,False,False,False,0.07642965422371106,-1.0647288907865544
42.57,False,False,False,False,0.06577874587599344,-1.0637412924924818
42.58,False,False,False,False,0.05512019452300256,-1.0606983222956656
42.59,False,False,False,False,0.04445793263679475,-1.056242183285914
42.6,False,False,False,False,0.03381575269594454,-1.0505694728174555
42.61,False,False,False,False,0.023227902649856146,-1.0416258626710158
42.62,False,False,False,False,0.012736333872893147,-1.0273118535656298
42.63,False,False,False,False,0.0024035586769685473,-1.0071620971162145
42.64,True,False,False,False,-0.007715269679100231,-0.9814138994764485
42.65,False,False,False,False,-0.017569918445463278,-0.950999302511818
42.660000000000004,False,False,False,False,-0.027117172497402378,-0.9172911643018203
42.67,False,False,False,False,-0.03633696283946018,-0.8816988164950899
42.68,False,False,False,False,-0.0452254008652517,-0.8455802295110836
42.69,False,False,False,False,-0.053789577725574196,-0.8104954048236133
42.7,False,False,False,False,-0.06204371770509158,-0.7782488870935906
42.71,False,False,False,False,-0.06998751704113544,-0.7502692994986557
42.72,False,False,False,False,-0.07765070846345157,-0.7271566648880087
42.730000000000004,False,False,False,False,-0.08509508013392372,-0.7088263834537756
42.74,False,False,False,False,-0.09234900441248885,-0.6944430570399459
42.75,False,False,False,False,-0.09943844112057264,-0.6830214483466452
42.76,False,False,False,False,-0.10640184197377889,-0.6740399153811463
42.77,False,False,False,False,-0.11324891247016046,-0.6671286666097969
42.78,False,False,False,False,-0.11999068884157851,-0.661847221446004
42.79,False,False,False,False,-0.12663485005455272,-0.657568997336218
42.800000000000004,False,False,False,False,-0.13319047423354147,-0.6535429941632755
42.81,False,False,False,False,-0.13966339238555536,-0.6487946285470464
42.82,False,False,False,False,-0.14602327212808416,-0.6421094575677434
42.83,False,False,False,False,-0.15221677271074338,-0.6336701111961912
42.84,False,False,False,False,-0.15823366237260292,-0.6243698437644498
42.85,False,False,False,False,-0.16408698977885272,-0.6145094887008512
42.86,False,False,False,False,-0.16977301482059612,-0.6037457478086263
42.87,False,False,False,False,-0.17527503925615362,-0.591025187498524
42.88,False,False,False,False,-0.18055144491666072,-0.5745916928492331
42.89,False,False,False,False,-0.18554550887573135,-0.5519197703147765
42.9,False,False,False,False,-0.190173628445706,-0.5202782126890771
42.910000000000004,False,False,False,False,-0.19432037079684233,-0.4775072461111436
42.92,False,False,False,False,-0.1978532131224023,-0.42202843253071687
42.93,False,False,False,False,-0.20063298086637849,-0.35233310453956046
42.94,False,False,False,False,-0.20250221099886262,-0.2669110934270582
42.95,False,False,False,False,-0.20329885898880057,-0.16446715689758515
42.96,False,False,False,False,-0.20286173859725679,-0.044276122778578786
42.97,False,True,False,False,-0.2010191815615769,0.09330893856399075
42.980000000000004,False,False,False,False,-0.1976364889095138,0.24620986009325324
42.99,False,False,False,False,-0.19264239589797266,0.4103038565171786
43.0,False,False,False,False,-0.18601069378873178,0.5794234122387358
43.01,False,False,False,False,-0.1777841267603789,0.7464881147406739
43.02,False,False,False,False,-0.16806517298839602,0.9055019117534995
43.03,False,False,False,False,-0.15699478255842675,1.0520215978251344
43.04,False,False,False,False,-0.1447706661614638,1.1823336921549346
43.050000000000004,False,False,False,False,-0.13158206893861096,1.2944278245602456
43.06,False,False,False,False,-0.1175931960446921,1.3889472976381323
43.07,False,False,False,False,-0.10297985088085418,1.4657755546900024
43.08,False,False,False,False,-0.08793843094944845,1.5235669152269011
43.09,False,False,False,False,-0.07263267685900422,1.5645020715865394
43.1,False,False,False,False,-0.05714822220741525,1.5932966452351223
43.11,False,False,False,False,-0.041534590269113485,1.6125468487126542
43.12,False,False,False,False,-0.025851316440876546,1.623417917940226
43.13,False,False,False,False,-0.010160609448822334,1.6272983212438348
43.14,False,False,False,True,0.005473760273199492,1.6244879135312298
