time (s),vel_gamma_t,vel_max_left (rad/s),vel_min_left (rad/s),sum_vel_minmax,vel_ss,vel_left (rad/s)
17.07,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.017296599466388694,-0.017277691732825423
17.080000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.019808828641091816,-0.019789920907528544
17.09,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.019841671947920816,-0.019822764214357545
17.1,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.016212252606895555,-0.016193344873332283
17.11,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.008473718606927503,-0.008454810873364232
17.12,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0024995014489267156,0.0025184091824899876
17.13,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.014820211355004458,0.014839119088567729
17.14,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.026443561377468866,0.026462469111032137
17.150000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.035705017694256186,0.03572392542781946
17.16,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04155942218572531,0.04157832991928858
17.17,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04365438948519563,0.0436732972187589
17.18,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.04231557208487203,0.0423344798184353
17.19,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03810769223342901,0.03812659996699228
17.2,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.03146965374581727,0.03148856147938054
17.21,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.02275661679381705,0.022775524527380322
17.22,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.012409145876501786,0.012428053610065057
17.23,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.0010253892489486456,0.0010442969825119174
17.240000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.010857925842246959,-0.010839018108683688
17.25,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.022751203914103596,-0.022732296180540325
17.26,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.03416749554346984,-0.034148587809906567
17.27,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.04448053359546211,-0.04446162586189884
17.28,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.052880333870541134,-0.05286142613697786
17.29,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.05867952069250503,-0.05866061295894176
17.3,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.06148790357972772,-0.06146899584616445
17.31,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.061234905581643774,-0.0612159978480805
17.32,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.05798500829204182,-0.05796610055847855
17.330000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.05199925906260323,-0.051980351329039956
17.34,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.043827576079981334,-0.04380866834641806
17.35,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.034180387131900865,-0.034161479398337594
17.36,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.023812573358690015,-0.023793665625126744
17.37,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.013433105209966654,-0.013414197476403383
17.38,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.00384813275640387,-0.003829225022840598
17.39,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.004075330955101544,0.004094238688664816
17.400000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.009711016721044755,0.009729924454608026
17.41,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.012844822786823744,0.012863730520387015
17.42,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.013555100971562536,0.013574008705125807
17.43,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.011951251996593762,0.011970159730157033
17.44,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.008150716061639494,0.008169623795202766
17.45,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,0.00247265692599707,0.002491564659560342
17.46,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.004520333092210093,-0.004501425358646821
17.47,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.012291180813910802,-0.012272273080347531
17.48,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.020320053187883817,-0.020301145454320546
17.490000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.027963118295602794,-0.027944210562039523
17.5,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.03474150144474333,-0.03472259371118006
17.51,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.04044943648103439,-0.04043052874747112
17.52,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.045057897978007404,-0.04503899024444413
17.53,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.04850211333134599,-0.04848320559778272
17.54,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.050639320659522105,-0.050620412925958834
17.55,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.051551116686368394,-0.05153220895280512
17.56,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.051430352778744304,-0.05141144504518103
17.57,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.05036849633245855,-0.05034958859889528
17.580000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.04848059673113066,-0.048461688997567386
17.59,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.045865082542415385,-0.045846174808852114
17.6,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.042655503843246866,-0.042636596109683594
17.61,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.03915915182097412,-0.03914024408741085
17.62,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.0356553561533457,-0.03563644841978243
17.63,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.032486728463655794,-0.03246782073009252
17.64,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.030041478538309005,-0.030022570804745734
17.650000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.028537096761975148,-0.028518189028411876
17.66,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.028052542604204055,-0.028033634870640783
17.67,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.028646964628397997,-0.028628056894834726
17.68,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.030545578208036057,-0.030526670474472786
17.69,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.033857826580645935,-0.033838918847082664
17.7,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.03856943032596304,-0.03855052259239977
17.71,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.04501213321446269,-0.04499322548089942
17.72,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.053414739796719964,-0.05339583206315669
17.73,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.06383084715078416,-0.06381193941722088
17.740000000000002,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.07640367060502741,-0.07638476287146413
17.75,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.09102203041870205,-0.09100312268513877
17.76,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.10729696621330659,-0.10727805847974331
17.77,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.12501759342880195,-0.12499868569523867
17.78,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.1438243051563734,-0.14380539742281012
17.79,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.16321071296359363,-0.16319180523003035
17.8,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.18296184005482116,-0.18294293232125788
17.81,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.20298945600191057,-0.2029705482683473
17.82,-1.89077335632719e-05,3.78154671265438e-05,0.0,3.78154671265438e-05,-0.22313079732572613,-0.22311188959216285
17.830000000000002,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.12160357105745626,-0.24316932664778595
17.84,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.14123942332276415,-0.26280517891309385
17.85,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.15996012805865636,-0.28152588364898606
17.86,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.17713437959138026,-0.29870013518170996
17.87,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.19203707393062483,-0.31360282952095453
17.88,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.20394912587542993,-0.32551488146575963
17.89,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.21212824674273037,-0.33369400233306007
17.900000000000002,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.2157086501617044,-0.3372744057520341
17.91,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.21399186249145627,-0.33555761808178597
17.92,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.20651182058957426,-0.32807757617990396
17.93,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.19291933752131438,-0.3144850931116441
17.94,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.17292250362386538,-0.2944882592141951
17.95,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.14606607912743977,-0.26763183471776947
17.96,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.11192156149775392,-0.23348731708808362
17.97,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.0702998805102237,-0.1918656361005534
17.98,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,-0.021193667767499452,-0.14275942335782915
17.990000000000002,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.03526156878612846,-0.08630418680420124
18.0,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.09863492801958426,-0.022930827570745438
18.01,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.16817796185670944,0.04661220626637974
18.02,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.24304659941965528,0.12148084382932559
18.03,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.32227701755372123,0.20071126196339154
18.04,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.4043997082923255,0.2828339527019958
18.05,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.48702589462582613,0.3654601390354964
18.06,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.5667915916478354,0.44522583605750576
18.07,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.639860181470125,0.5182944258797954
18.080000000000002,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.7025063966079881,0.5809406410176584
18.09,0.1215657555903297,3.78154671265438e-05,-0.24316932664778595,-0.2431315111806594,0.7520393106455254,0.6304735550551958
18.1,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.454493433223933,0.66581753980008
18.11,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.47576589487980014,0.6870900014559471
18.12,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.48379516519673893,0.6951192717728859
18.13,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.4797075500799066,0.6910316566560536
18.14,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.4647697879022449,0.6760938944783919
18.150000000000002,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.44038394098637,0.651708047562517
18.16,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.4081309666558287,0.6194550732319757
18.17,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.3697197905200108,0.5810438970961578
18.18,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.3268777922685048,0.5382018988446517
18.19,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.2812442639768622,0.4925683705530092
18.2,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.23409058402169533,0.44541469059784233
18.21,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.18628491324849814,0.39760901982464514
18.22,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.13841163705842405,0.34973574363457105
18.23,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.0907153275075703,0.3020394340837173
18.240000000000002,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.04321644871968108,0.2545405552958281
18.25,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.004151459737258695,0.2071726468388883
18.26,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.051355775216911176,0.15996833135923583
18.27,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.09801548716759936,0.11330861940854764
18.28,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.14354030057371087,0.06778380600243612
18.29,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.18735864455695594,0.02396546201919106
18.3,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.22890748994837506,-0.017583383372228076
18.31,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.26778624093186576,-0.056462134355718785
18.32,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.30373468463125575,-0.09241057805510872
18.330000000000002,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.3364973808925922,-0.12517327431644515
18.34,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.3659211322831827,-0.15459702570703565
18.35,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.39199609329008545,-0.18067198671393847
18.36,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.4148446872165345,-0.2035205806403875
18.37,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.43470982888462467,-0.22338572230847767
18.38,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.45184853066952024,-0.2405244240933732
18.39,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.4662807898263266,-0.25495668325017956
18.400000000000002,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.4776388175191928,-0.2663147109430458
18.41,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.48533371414553683,-0.2740096075693898
18.42,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.48878927920133863,-0.2774651726251916
18.43,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.4874509287720308,-0.2761268221958838
18.44,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.4807648279810892,-0.2694407214049422
18.45,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.4683262621671399,-0.25700215559099293
18.46,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.4499455313588534,-0.2386214247827064
18.47,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.4253752942823842,-0.2140511877062372
18.48,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.39422677360695246,-0.18290266703080546
18.490000000000002,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.3560024873284239,-0.14467838075227685
18.5,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.3103472684149914,-0.09902316183884437
18.51,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.25738086723193165,-0.04605676065578465
18.52,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.19790386595648196,0.013420240619665041
18.53,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.13342209154174156,0.07790201503440546
18.54,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,-0.06580390515520454,0.14552020142094246
18.55,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.0029477793055440737,0.21427188588169108
18.56,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.07084743753027276,0.28217154410641976
18.57,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.13633794643284045,0.34766205300898745
18.580000000000002,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.1980767610324348,0.4094008676085818
18.59,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.2544944497320123,0.46581855630815927
18.6,-0.211324106576147,0.66581753980008,-0.24316932664778595,0.422648213152294,0.3036831113074845,0.5150072178836315
