time,hip_flexion_r,hip_flexion_l,source_file
15.55,-10.22195011,32.50196013,AB01_incline_walk_1_up5_angle.csv
15.555,-9.99029768,32.51043483,AB01_incline_walk_1_up5_angle.csv
15.56,-9.72791291,32.48801511,AB01_incline_walk_1_up5_angle.csv
15.565,-9.43114992,32.43257532,AB01_incline_walk_1_up5_angle.csv
15.57,-9.10358205,32.3460067,AB01_incline_walk_1_up5_angle.csv
15.575,-8.74180685,32.226742,AB01_incline_walk_1_up5_angle.csv
15.58,-8.34519586,32.07538232,AB01_incline_walk_1_up5_angle.csv
15.585,-7.91340821,31.8936273,AB01_incline_walk_1_up5_angle.csv
15.59,-7.4458302,31.68274447,AB01_incline_walk_1_up5_angle.csv
15.595,-6.94245592,31.44389915,AB01_incline_walk_1_up5_angle.csv
15.6,-6.40013817,31.18231221,AB01_incline_walk_1_up5_angle.csv
15.605,-5.82485302,30.89326258,AB01_incline_walk_1_up5_angle.csv
15.61,-5.20931316,30.58608601,AB01_incline_walk_1_up5_angle.csv
15.615,-4.55619726,30.26106488,AB01_incline_walk_1_up5_angle.csv
15.62,-3.86669126,29.92210799,AB01_incline_walk_1_up5_angle.csv
15.625,-3.14320594,29.56528736,AB01_incline_walk_1_up5_angle.csv
15.63,-2.39452212,29.18817496,AB01_incline_walk_1_up5_angle.csv
15.635,-1.60760489,28.80598528,AB01_incline_walk_1_up5_angle.csv
15.64,-0.78778691,28.42121083,AB01_incline_walk_1_up5_angle.csv
15.645,0.04551344,28.00828836,AB01_incline_walk_1_up5_angle.csv
15.65,0.90991178,27.59689098,AB01_incline_walk_1_up5_angle.csv
15.655,1.81107663,27.18719789,AB01_incline_walk_1_up5_angle.csv
15.66,2.69496164,26.74787511,AB01_incline_walk_1_up5_angle.csv
15.665,3.61289001,26.31014387,AB01_incline_walk_1_up5_angle.csv
15.67,4.51794663,25.84034999,AB01_incline_walk_1_up5_angle.csv
15.675,5.46927571,25.39901574,AB01_incline_walk_1_up5_angle.csv
15.68,6.38187482,24.90967676,AB01_incline_walk_1_up5_angle.csv
15.685,7.34583245,24.45091739,AB01_incline_walk_1_up5_angle.csv
15.69,8.1456157,23.86147673,AB01_incline_walk_1_up5_angle.csv
15.695,9.20639858,23.45374489,AB01_incline_walk_1_up5_angle.csv
15.7,10.13053169,22.9459239,AB01_incline_walk_1_up5_angle.csv
15.705,11.05407013,22.43547781,AB01_incline_walk_1_up5_angle.csv
15.71,11.84024174,21.81956904,AB01_incline_walk_1_up5_angle.csv
15.715,12.82619145,21.35525447,AB01_incline_walk_1_up5_angle.csv
15.72,13.61037959,20.74314491,AB01_incline_walk_1_up5_angle.csv
15.725,14.5387225,20.24951453,AB01_incline_walk_1_up5_angle.csv
15.73,15.37361163,19.69173934,AB01_incline_walk_1_up5_angle.csv
15.735,16.16451292,19.11165113,AB01_incline_walk_1_up5_angle.csv
15.74,16.94176886,18.53213452,AB01_incline_walk_1_up5_angle.csv
15.745,17.69534159,17.94939104,AB01_incline_walk_1_up5_angle.csv
15.75,18.41906541,17.36042169,AB01_incline_walk_1_up5_angle.csv
15.755,19.11440719,16.76485622,AB01_incline_walk_1_up5_angle.csv
15.76,19.7757275,16.16339532,AB01_incline_walk_1_up5_angle.csv
15.765,20.39082078,15.54655113,AB01_incline_walk_1_up5_angle.csv
15.77,20.99627738,14.9409536,AB01_incline_walk_1_up5_angle.csv
15.775,21.56018118,14.32421348,AB01_incline_walk_1_up5_angle.csv
15.78,22.08558246,13.70120553,AB01_incline_walk_1_up5_angle.csv
15.785,22.56149694,13.05379315,AB01_incline_walk_1_up5_angle.csv
15.79,23.04359883,12.43876972,AB01_incline_walk_1_up5_angle.csv
15.795,23.44188827,11.77609708,AB01_incline_walk_1_up5_angle.csv
15.8,23.81119438,11.11367911,AB01_incline_walk_1_up5_angle.csv
15.805,24.25357276,10.52342781,AB01_incline_walk_1_up5_angle.csv
15.81,24.55475439,9.84141797,AB01_incline_walk_1_up5_angle.csv
15.815,24.88931457,9.204766,AB01_incline_walk_1_up5_angle.csv
15.82,25.28217974,8.63131847,AB01_incline_walk_1_up5_angle.csv
15.825,25.52658609,7.95613135,AB01_incline_walk_1_up5_angle.csv
15.83,25.89122159,7.39271137,AB01_incline_walk_1_up5_angle.csv
15.835,26.12947061,6.74155848,AB01_incline_walk_1_up5_angle.csv
15.84,26.423743,6.15183699,AB01_incline_walk_1_up5_angle.csv
15.845,26.75669278,5.61047725,AB01_incline_walk_1_up5_angle.csv
15.85,27.03227286,5.03799122,AB01_incline_walk_1_up5_angle.csv
15.855,27.31413018,4.48358896,AB01_incline_walk_1_up5_angle.csv
15.86,27.59652087,3.9443052,AB01_incline_walk_1_up5_angle.csv
15.865,27.88387466,3.4235314,AB01_incline_walk_1_up5_angle.csv
15.87,28.23945937,2.95672597,AB01_incline_walk_1_up5_angle.csv
15.875,28.46468449,2.4381861,AB01_incline_walk_1_up5_angle.csv
15.88,28.74051467,1.95472503,AB01_incline_walk_1_up5_angle.csv
15.885,29.08057086,1.53049601,AB01_incline_walk_1_up5_angle.csv
15.89,29.33394528,1.07808461,AB01_incline_walk_1_up5_angle.csv
15.895,29.6526819,0.67484111,AB01_incline_walk_1_up5_angle.csv
15.9,29.90435109,0.25624742,AB01_incline_walk_1_up5_angle.csv
15.905,30.20598888,-0.12082266,AB01_incline_walk_1_up5_angle.csv
15.91,30.48358869,-0.49189307,AB01_incline_walk_1_up5_angle.csv
15.915,30.74774003,-0.85267102,AB01_incline_walk_1_up5_angle.csv
15.92,30.99855908,-1.20406671,AB01_incline_walk_1_up5_angle.csv
15.925,31.23840576,-1.54360958,AB01_incline_walk_1_up5_angle.csv
15.93,31.47506358,-1.873665,AB01_incline_walk_1_up5_angle.csv
15.935,31.70354783,-2.18986095,AB01_incline_walk_1_up5_angle.csv
15.94,31.91689904,-2.50169075,AB01_incline_walk_1_up5_angle.csv
15.945,32.11605883,-2.810013,AB01_incline_walk_1_up5_angle.csv
15.95,32.30721799,-3.1105526,AB01_incline_walk_1_up5_angle.csv
15.955,32.53033225,-3.37176113,AB01_incline_walk_1_up5_angle.csv
15.96,32.68543252,-3.67393846,AB01_incline_walk_1_up5_angle.csv
15.965,32.84072669,-3.96288016,AB01_incline_walk_1_up5_angle.csv
15.97,33.00916012,-4.23274695,AB01_incline_walk_1_up5_angle.csv
15.975,33.15744563,-4.50088008,AB01_incline_walk_1_up5_angle.csv
15.98,33.28734149,-4.7671526,AB01_incline_walk_1_up5_angle.csv
15.985,33.42649693,-5.01971443,AB01_incline_walk_1_up5_angle.csv
15.99,33.55109873,-5.2653313,AB01_incline_walk_1_up5_angle.csv
15.995,33.66238207,-5.5038402,AB01_incline_walk_1_up5_angle.csv
16.0,33.75874131,-5.73434301,AB01_incline_walk_1_up5_angle.csv
16.005,33.84770343,-5.95451927,AB01_incline_walk_1_up5_angle.csv
16.01,33.93966555,-6.16159555,AB01_incline_walk_1_up5_angle.csv
16.015,34.01804405,-6.35312141,AB01_incline_walk_1_up5_angle.csv
16.02,34.08523819,-6.53422523,AB01_incline_walk_1_up5_angle.csv
16.025,34.13976916,-6.6930867,AB01_incline_walk_1_up5_angle.csv
16.03,34.18489753,-6.85450902,AB01_incline_walk_1_up5_angle.csv
16.035,34.22712029,-6.98577643,AB01_incline_walk_1_up5_angle.csv
16.04,34.2619818,-7.0998706,AB01_incline_walk_1_up5_angle.csv
16.045,34.2936507,-7.19492237,AB01_incline_walk_1_up5_angle.csv
16.05,34.31996836,-7.27255743,AB01_incline_walk_1_up5_angle.csv
16.055,34.34252295,-7.3295059,AB01_incline_walk_1_up5_angle.csv
16.06,34.35985028,-7.36575459,AB01_incline_walk_1_up5_angle.csv
16.065,34.37584808,-7.37991673,AB01_incline_walk_1_up5_angle.csv
16.07,34.38877514,-7.3725687,AB01_incline_walk_1_up5_angle.csv
16.075,34.39663986,-7.34385881,AB01_incline_walk_1_up5_angle.csv
16.08,34.40418114,-7.29162309,AB01_incline_walk_1_up5_angle.csv
16.085,34.40706707,-7.21407577,AB01_incline_walk_1_up5_angle.csv
16.09,34.40690384,-7.11177531,AB01_incline_walk_1_up5_angle.csv
16.095,34.39459937,-7.01610201,AB01_incline_walk_1_up5_angle.csv
16.1,34.38560825,-6.83414492,AB01_incline_walk_1_up5_angle.csv
16.105,34.36324734,-6.66161417,AB01_incline_walk_1_up5_angle.csv
16.11,34.33039375,-6.46161164,AB01_incline_walk_1_up5_angle.csv
16.115,34.28620495,-6.23645024,AB01_incline_walk_1_up5_angle.csv
16.12,34.22850232,-5.98469783,AB01_incline_walk_1_up5_angle.csv
16.125,34.15745295,-5.70884256,AB01_incline_walk_1_up5_angle.csv
16.13,34.07040204,-5.41107578,AB01_incline_walk_1_up5_angle.csv
16.135,33.96261805,-5.07866633,AB01_incline_walk_1_up5_angle.csv
16.14,33.82834679,-4.73941741,AB01_incline_walk_1_up5_angle.csv
16.145,33.67268328,-4.38704136,AB01_incline_walk_1_up5_angle.csv
16.15,33.48923789,-3.99674724,AB01_incline_walk_1_up5_angle.csv
16.155,33.27792964,-3.59701784,AB01_incline_walk_1_up5_angle.csv
16.16,33.04095234,-3.1794754,AB01_incline_walk_1_up5_angle.csv
16.165,32.77305448,-2.74133458,AB01_incline_walk_1_up5_angle.csv
16.17,32.47935324,-2.28596701,AB01_incline_walk_1_up5_angle.csv
16.175,32.15728984,-1.81408577,AB01_incline_walk_1_up5_angle.csv
16.18,31.80885368,-1.32437773,AB01_incline_walk_1_up5_angle.csv
16.185,31.43919781,-0.81225399,AB01_incline_walk_1_up5_angle.csv
16.19,31.03342745,-0.2886446,AB01_incline_walk_1_up5_angle.csv
16.195,30.61053173,0.25588388,AB01_incline_walk_1_up5_angle.csv
16.2,30.16651343,0.8160489,AB01_incline_walk_1_up5_angle.csv
16.205,29.70326403,1.39241068,AB01_incline_walk_1_up5_angle.csv
16.21,29.22939419,1.98867848,AB01_incline_walk_1_up5_angle.csv
16.215,28.73142645,2.59516808,AB01_incline_walk_1_up5_angle.csv
16.22,28.21939664,3.21609409,AB01_incline_walk_1_up5_angle.csv
16.225,27.69154097,3.84959852,AB01_incline_walk_1_up5_angle.csv
16.23,27.15767721,4.50025441,AB01_incline_walk_1_up5_angle.csv
16.235,26.61824922,5.15793132,AB01_incline_walk_1_up5_angle.csv
16.24,26.0696228,5.82861074,AB01_incline_walk_1_up5_angle.csv
16.245,25.51581683,6.50952354,AB01_incline_walk_1_up5_angle.csv
16.25,24.93840738,7.19105213,AB01_incline_walk_1_up5_angle.csv
16.255,24.41085536,7.90594535,AB01_incline_walk_1_up5_angle.csv
16.26,23.82055737,8.59240344,AB01_incline_walk_1_up5_angle.csv
16.265,23.2477642,9.29325568,AB01_incline_walk_1_up5_angle.csv
16.27,22.6838072,10.00264447,AB01_incline_walk_1_up5_angle.csv
16.275,22.19127045,10.75313942,AB01_incline_walk_1_up5_angle.csv
16.28,21.65325257,11.48311867,AB01_incline_walk_1_up5_angle.csv
16.285,21.13971766,12.23114206,AB01_incline_walk_1_up5_angle.csv
16.29,20.60935601,12.95644063,AB01_incline_walk_1_up5_angle.csv
16.295,20.08414422,13.6761483,AB01_incline_walk_1_up5_angle.csv
16.3,19.57648147,14.40334242,AB01_incline_walk_1_up5_angle.csv
16.305,19.05784474,15.10717606,AB01_incline_walk_1_up5_angle.csv
16.31,18.5610783,15.82193004,AB01_incline_walk_1_up5_angle.csv
16.315,18.05177902,16.50657884,AB01_incline_walk_1_up5_angle.csv
16.32,17.5592338,17.19468621,AB01_incline_walk_1_up5_angle.csv
16.325,17.06147715,17.85999543,AB01_incline_walk_1_up5_angle.csv
16.33,16.56003412,18.50147008,AB01_incline_walk_1_up5_angle.csv
16.335,16.06624418,19.13578565,AB01_incline_walk_1_up5_angle.csv
16.34,15.56906134,19.746031,AB01_incline_walk_1_up5_angle.csv
16.345,15.06880654,20.33669332,AB01_incline_walk_1_up5_angle.csv
16.35,14.56623005,20.9029364,AB01_incline_walk_1_up5_angle.csv
16.355,14.05912141,21.44388421,AB01_incline_walk_1_up5_angle.csv
16.36,13.54872495,21.96180163,AB01_incline_walk_1_up5_angle.csv
16.365,13.03918231,22.46170473,AB01_incline_walk_1_up5_angle.csv
16.37,12.52041486,22.93055179,AB01_incline_walk_1_up5_angle.csv
16.375,12.01172031,23.38920041,AB01_incline_walk_1_up5_angle.csv
16.38,11.49007856,23.81339873,AB01_incline_walk_1_up5_angle.csv
16.385,10.96055794,24.20970368,AB01_incline_walk_1_up5_angle.csv
16.39,10.43211338,24.58544185,AB01_incline_walk_1_up5_angle.csv
16.395,9.87297336,24.90977737,AB01_incline_walk_1_up5_angle.csv
16.4,9.35412941,25.25895172,AB01_incline_walk_1_up5_angle.csv
16.405,8.82135369,25.5702269,AB01_incline_walk_1_up5_angle.csv
16.41,8.28214389,25.85572082,AB01_incline_walk_1_up5_angle.csv
16.415,7.74276044,26.12515374,AB01_incline_walk_1_up5_angle.csv
16.42,7.20862338,26.38157138,AB01_incline_walk_1_up5_angle.csv
16.425,6.67791271,26.62461624,AB01_incline_walk_1_up5_angle.csv
16.43,6.15008242,26.85272932,AB01_incline_walk_1_up5_angle.csv
16.435,5.62724953,27.06998619,AB01_incline_walk_1_up5_angle.csv
16.44,5.1153957,27.28394597,AB01_incline_walk_1_up5_angle.csv
16.445,4.60459478,27.48178941,AB01_incline_walk_1_up5_angle.csv
16.45,4.10855516,27.68184924,AB01_incline_walk_1_up5_angle.csv
16.455,3.61364278,27.86677205,AB01_incline_walk_1_up5_angle.csv
16.46,3.13366047,28.05405119,AB01_incline_walk_1_up5_angle.csv
16.465,2.66175119,28.23442427,AB01_incline_walk_1_up5_angle.csv
16.47,2.19736289,28.40819613,AB01_incline_walk_1_up5_angle.csv
16.475,1.74345313,28.58058245,AB01_incline_walk_1_up5_angle.csv
16.48,1.30164824,28.74978558,AB01_incline_walk_1_up5_angle.csv
16.485,0.87049616,28.91682387,AB01_incline_walk_1_up5_angle.csv
16.49,0.45068973,29.08011275,AB01_incline_walk_1_up5_angle.csv
16.495,0.04142852,29.24020828,AB01_incline_walk_1_up5_angle.csv
16.5,-0.35857536,29.39417938,AB01_incline_walk_1_up5_angle.csv
16.505,-0.746972,29.54361296,AB01_incline_walk_1_up5_angle.csv
16.51,-1.1245291,29.6867903,AB01_incline_walk_1_up5_angle.csv
16.515,-1.4878403,29.82420023,AB01_incline_walk_1_up5_angle.csv
16.52,-1.8384172,29.95649543,AB01_incline_walk_1_up5_angle.csv
16.525,-2.1941471,30.07557453,AB01_incline_walk_1_up5_angle.csv
16.53,-2.5361629,30.18656642,AB01_incline_walk_1_up5_angle.csv
16.535,-2.86659979,30.29000542,AB01_incline_walk_1_up5_angle.csv
16.54,-3.19077475,30.38497106,AB01_incline_walk_1_up5_angle.csv
16.545,-3.50831596,30.46863032,AB01_incline_walk_1_up5_angle.csv
16.55,-3.81398024,30.54868233,AB01_incline_walk_1_up5_angle.csv
16.555,-4.11872938,30.61709687,AB01_incline_walk_1_up5_angle.csv
16.56,-4.41468673,30.68319367,AB01_incline_walk_1_up5_angle.csv
16.565,-4.70768406,30.73182472,AB01_incline_walk_1_up5_angle.csv
16.57,-4.98450682,30.7926293,AB01_incline_walk_1_up5_angle.csv
16.575,-5.27321699,30.81926414,AB01_incline_walk_1_up5_angle.csv
16.58,-5.54991976,30.85062221,AB01_incline_walk_1_up5_angle.csv
16.585,-5.81787036,30.87834825,AB01_incline_walk_1_up5_angle.csv
16.59,-6.07843558,30.90142257,AB01_incline_walk_1_up5_angle.csv
16.595,-6.33208209,30.92051904,AB01_incline_walk_1_up5_angle.csv
16.6,-6.57690804,30.93307859,AB01_incline_walk_1_up5_angle.csv
16.605,-6.81549158,30.94296273,AB01_incline_walk_1_up5_angle.csv
16.61,-7.02503388,30.95226369,AB01_incline_walk_1_up5_angle.csv
16.615,-7.2663544,30.94641683,AB01_incline_walk_1_up5_angle.csv
16.62,-7.47583739,30.94734769,AB01_incline_walk_1_up5_angle.csv
16.625,-7.65684451,30.9626314,AB01_incline_walk_1_up5_angle.csv
16.63,-7.84970103,30.96504939,AB01_incline_walk_1_up5_angle.csv
16.635,-8.07440597,30.9222792,AB01_incline_walk_1_up5_angle.csv
16.64,-8.21087989,30.95756844,AB01_incline_walk_1_up5_angle.csv
16.645,-8.38637738,30.93361596,AB01_incline_walk_1_up5_angle.csv
16.65,-8.53947149,30.92673002,AB01_incline_walk_1_up5_angle.csv
16.655,-8.64733388,30.97808155,AB01_incline_walk_1_up5_angle.csv
16.66,-8.78435139,30.96552264,AB01_incline_walk_1_up5_angle.csv
16.665,-8.91944746,30.96055266,AB01_incline_walk_1_up5_angle.csv
16.67,-8.99311369,31.01229634,AB01_incline_walk_1_up5_angle.csv
16.675,-9.0637435,31.05275986,AB01_incline_walk_1_up5_angle.csv
16.68,-9.12356412,31.0930656,AB01_incline_walk_1_up5_angle.csv
16.685,-9.16875182,31.13408002,AB01_incline_walk_1_up5_angle.csv
16.69,-9.18942244,31.18655254,AB01_incline_walk_1_up5_angle.csv
16.695,-9.18995751,31.23723047,AB01_incline_walk_1_up5_angle.csv
16.7,-9.16908507,31.28708458,AB01_incline_walk_1_up5_angle.csv
16.705,-9.1257948,31.33162057,AB01_incline_walk_1_up5_angle.csv
16.71,-9.05709532,31.37009599,AB01_incline_walk_1_up5_angle.csv
16.715,-8.96197131,31.40000111,AB01_incline_walk_1_up5_angle.csv
16.72,-8.83951246,31.41649768,AB01_incline_walk_1_up5_angle.csv
16.725,-8.68673336,31.41891984,AB01_incline_walk_1_up5_angle.csv
16.73,-8.50422042,31.4039371,AB01_incline_walk_1_up5_angle.csv
16.735,-8.28746764,31.3677722,AB01_incline_walk_1_up5_angle.csv
16.74,-8.04208762,31.31055828,AB01_incline_walk_1_up5_angle.csv
16.745,-7.75371979,31.22928183,AB01_incline_walk_1_up5_angle.csv
16.75,-7.43144293,31.12173033,AB01_incline_walk_1_up5_angle.csv
16.755,-7.07060199,30.98865868,AB01_incline_walk_1_up5_angle.csv
16.76,-6.67292025,30.82660078,AB01_incline_walk_1_up5_angle.csv
16.765,-6.23162533,30.64124482,AB01_incline_walk_1_up5_angle.csv
16.77,-5.75416265,30.42361779,AB01_incline_walk_1_up5_angle.csv
16.775,-5.23549358,30.18026479,AB01_incline_walk_1_up5_angle.csv
16.78,-4.67640305,29.91008612,AB01_incline_walk_1_up5_angle.csv
16.785,-4.07516267,29.61655753,AB01_incline_walk_1_up5_angle.csv
16.79,-3.43561436,29.29918354,AB01_incline_walk_1_up5_angle.csv
16.795,-2.7565846,28.96023425,AB01_incline_walk_1_up5_angle.csv
16.8,-2.03932128,28.60228538,AB01_incline_walk_1_up5_angle.csv
16.805,-1.2885764,28.22524365,AB01_incline_walk_1_up5_angle.csv
16.81,-0.50872594,27.82833975,AB01_incline_walk_1_up5_angle.csv
16.815,0.30596106,27.42276882,AB01_incline_walk_1_up5_angle.csv
16.82,1.14219859,26.99767774,AB01_incline_walk_1_up5_angle.csv
16.825,2.00872971,26.57106848,AB01_incline_walk_1_up5_angle.csv
16.83,2.88221562,26.11643784,AB01_incline_walk_1_up5_angle.csv
16.835,3.77951261,25.66492599,AB01_incline_walk_1_up5_angle.csv
16.84,4.69182884,25.20203175,AB01_incline_walk_1_up5_angle.csv
16.845,5.58414229,24.70045921,AB01_incline_walk_1_up5_angle.csv
16.85,6.48770243,24.19867384,AB01_incline_walk_1_up5_angle.csv
16.855,7.43196773,23.7268736,AB01_incline_walk_1_up5_angle.csv
16.86,8.3682562,23.23823747,AB01_incline_walk_1_up5_angle.csv
16.865,9.18890883,22.64363433,AB01_incline_walk_1_up5_angle.csv
16.87,10.16567265,22.18347939,AB01_incline_walk_1_up5_angle.csv
16.875,11.05787014,21.6522173,AB01_incline_walk_1_up5_angle.csv
16.88,11.94680292,21.12098989,AB01_incline_walk_1_up5_angle.csv
16.885,12.822166,20.58279101,AB01_incline_walk_1_up5_angle.csv
16.89,13.71921384,20.06745087,AB01_incline_walk_1_up5_angle.csv
16.895,14.54819191,19.50648172,AB01_incline_walk_1_up5_angle.csv
16.9,15.38082021,18.95972636,AB01_incline_walk_1_up5_angle.csv
16.905,16.19556282,18.40999266,AB01_incline_walk_1_up5_angle.csv
16.91,17.00046405,17.87004374,AB01_incline_walk_1_up5_angle.csv
16.915,17.77656325,17.31719335,AB01_incline_walk_1_up5_angle.csv
16.92,18.53385572,16.76866115,AB01_incline_walk_1_up5_angle.csv
16.925,19.26697962,16.21726228,AB01_incline_walk_1_up5_angle.csv
16.93,19.97673674,15.66447369,AB01_incline_walk_1_up5_angle.csv
16.935,20.65894089,15.1098347,AB01_incline_walk_1_up5_angle.csv
16.94,21.31721289,14.55358026,AB01_incline_walk_1_up5_angle.csv
16.945,21.94481652,13.99474556,AB01_incline_walk_1_up5_angle.csv
16.95,22.53836418,13.42597228,AB01_incline_walk_1_up5_angle.csv
16.955,23.11113665,12.86242841,AB01_incline_walk_1_up5_angle.csv
16.96,23.62973429,12.2794123,AB01_incline_walk_1_up5_angle.csv
16.965,24.16659102,11.72142217,AB01_incline_walk_1_up5_angle.csv
16.97,24.62118565,11.12781464,AB01_incline_walk_1_up5_angle.csv
16.975,25.10003081,10.56383186,AB01_incline_walk_1_up5_angle.csv
16.98,25.50363325,9.96551414,AB01_incline_walk_1_up5_angle.csv
16.985,25.96101612,9.42499973,AB01_incline_walk_1_up5_angle.csv
16.99,26.35012762,8.85059079,AB01_incline_walk_1_up5_angle.csv
16.995,26.71845645,8.27636697,AB01_incline_walk_1_up5_angle.csv
17.0,27.0619657,7.69931094,AB01_incline_walk_1_up5_angle.csv
17.005,27.36397821,7.09849529,AB01_incline_walk_1_up5_angle.csv
17.01,27.72264037,6.57094795,AB01_incline_walk_1_up5_angle.csv
17.015,28.0270523,6.01662454,AB01_incline_walk_1_up5_angle.csv
17.02,28.32097783,5.46881813,AB01_incline_walk_1_up5_angle.csv
17.025,28.60952143,4.93478363,AB01_incline_walk_1_up5_angle.csv
17.03,28.88445627,4.40842683,AB01_incline_walk_1_up5_angle.csv
17.035,29.15639599,3.89902307,AB01_incline_walk_1_up5_angle.csv
17.04,29.41954414,3.40244647,AB01_incline_walk_1_up5_angle.csv
17.045,29.67281362,2.91786273,AB01_incline_walk_1_up5_angle.csv
17.05,29.92080846,2.44970614,AB01_incline_walk_1_up5_angle.csv
17.055,30.16519177,2.00028028,AB01_incline_walk_1_up5_angle.csv
17.06,30.46641576,1.62569226,AB01_incline_walk_1_up5_angle.csv
17.065,30.62521946,1.14637995,AB01_incline_walk_1_up5_angle.csv
17.07,30.89630141,0.7981229,AB01_incline_walk_1_up5_angle.csv
17.075,31.10603585,0.4149185,AB01_incline_walk_1_up5_angle.csv
17.08,31.30035227,0.04272155,AB01_incline_walk_1_up5_angle.csv
17.085,31.47774107,-0.32183987,AB01_incline_walk_1_up5_angle.csv
17.09,31.63429667,-0.68351312,AB01_incline_walk_1_up5_angle.csv
17.095,31.77708167,-1.03509528,AB01_incline_walk_1_up5_angle.csv
17.1,31.90518526,-1.38063347,AB01_incline_walk_1_up5_angle.csv
17.105,32.02414562,-1.71268449,AB01_incline_walk_1_up5_angle.csv
17.11,32.12667465,-2.04205105,AB01_incline_walk_1_up5_angle.csv
17.115,32.21866117,-2.36437973,AB01_incline_walk_1_up5_angle.csv
17.12,32.29670771,-2.68419724,AB01_incline_walk_1_up5_angle.csv
17.125,32.35866449,-3.00920903,AB01_incline_walk_1_up5_angle.csv
17.13,32.4177703,-3.31830508,AB01_incline_walk_1_up5_angle.csv
17.135,32.4749097,-3.61333069,AB01_incline_walk_1_up5_angle.csv
17.14,32.52060119,-3.90913468,AB01_incline_walk_1_up5_angle.csv
17.145,32.56164674,-4.19754867,AB01_incline_walk_1_up5_angle.csv
17.15,32.5946748,-4.48332669,AB01_incline_walk_1_up5_angle.csv
17.155,32.62621348,-4.75663626,AB01_incline_walk_1_up5_angle.csv
17.16,32.64405963,-5.02995457,AB01_incline_walk_1_up5_angle.csv
17.165,32.67333309,-5.27596405,AB01_incline_walk_1_up5_angle.csv
17.17,32.69389613,-5.51273868,AB01_incline_walk_1_up5_angle.csv
17.175,32.70292109,-5.73777648,AB01_incline_walk_1_up5_angle.csv
17.18,32.72370115,-5.94162077,AB01_incline_walk_1_up5_angle.csv
17.185,32.73079862,-6.12415465,AB01_incline_walk_1_up5_angle.csv
17.19,32.7426525,-6.29374252,AB01_incline_walk_1_up5_angle.csv
17.195,32.75139027,-6.43363847,AB01_incline_walk_1_up5_angle.csv
17.2,32.76333706,-6.55326873,AB01_incline_walk_1_up5_angle.csv
17.205,32.77594087,-6.65010946,AB01_incline_walk_1_up5_angle.csv
