time,hip_flexion_r,hip_flexion_l,source_file
18.48,16.6251685,41.31854923,AB12_incline_walk_2_up10_angle.csv
18.485,15.8876973,41.81564736,AB12_incline_walk_2_up10_angle.csv
18.49,15.14900778,42.29498553,AB12_incline_walk_2_up10_angle.csv
18.495,14.4118476,42.76171692,AB12_incline_walk_2_up10_angle.csv
18.5,13.68152656,43.22200526,AB12_incline_walk_2_up10_angle.csv
18.505,12.9502411,43.66725263,AB12_incline_walk_2_up10_angle.csv
18.51,12.22299132,44.10662787,AB12_incline_walk_2_up10_angle.csv
18.515,11.49669484,44.53365501,AB12_incline_walk_2_up10_angle.csv
18.52,10.77138994,44.9509113,AB12_incline_walk_2_up10_angle.csv
18.525,10.04577001,45.35596445,AB12_incline_walk_2_up10_angle.csv
18.53,9.32173125,45.75283276,AB12_incline_walk_2_up10_angle.csv
18.535,8.5952729,46.13550695,AB12_incline_walk_2_up10_angle.csv
18.54,7.8712748,46.50798631,AB12_incline_walk_2_up10_angle.csv
18.545,7.13892335,46.85956914,AB12_incline_walk_2_up10_angle.csv
18.55,6.40496426,47.19843244,AB12_incline_walk_2_up10_angle.csv
18.555,5.67353981,47.52574037,AB12_incline_walk_2_up10_angle.csv
18.56,4.93371141,47.82923141,AB12_incline_walk_2_up10_angle.csv
18.565,4.18375747,48.10815199,AB12_incline_walk_2_up10_angle.csv
18.57,3.44183115,48.37873165,AB12_incline_walk_2_up10_angle.csv
18.575,2.68460242,48.61703402,AB12_incline_walk_2_up10_angle.csv
18.58,1.92730813,48.83665577,AB12_incline_walk_2_up10_angle.csv
18.585,1.16689865,49.03424208,AB12_incline_walk_2_up10_angle.csv
18.59,0.40318794,49.20814938,AB12_incline_walk_2_up10_angle.csv
18.595,-0.36007541,49.36033266,AB12_incline_walk_2_up10_angle.csv
18.6,-1.11799075,49.49538454,AB12_incline_walk_2_up10_angle.csv
18.605,-1.8236775,49.6672195,AB12_incline_walk_2_up10_angle.csv
18.61,-2.6039465,49.71558764,AB12_incline_walk_2_up10_angle.csv
18.615,-3.32176395,49.81335058,AB12_incline_walk_2_up10_angle.csv
18.62,-4.02848451,49.88988243,AB12_incline_walk_2_up10_angle.csv
18.625,-4.66815885,50.00437497,AB12_incline_walk_2_up10_angle.csv
18.63,-5.3425623,50.04806413,AB12_incline_walk_2_up10_angle.csv
18.635,-5.99942732,50.05917987,AB12_incline_walk_2_up10_angle.csv
18.64,-6.5339711,50.16320677,AB12_incline_walk_2_up10_angle.csv
18.645,-7.10637571,50.18732738,AB12_incline_walk_2_up10_angle.csv
18.65,-7.66808064,50.17614403,AB12_incline_walk_2_up10_angle.csv
18.655,-8.14018347,50.21120442,AB12_incline_walk_2_up10_angle.csv
18.66,-8.56954605,50.23996342,AB12_incline_walk_2_up10_angle.csv
18.665,-8.95355639,50.26443841,AB12_incline_walk_2_up10_angle.csv
18.67,-9.2456801,50.3351301,AB12_incline_walk_2_up10_angle.csv
18.675,-9.56525972,50.31000221,AB12_incline_walk_2_up10_angle.csv
18.68,-9.78267355,50.3576786,AB12_incline_walk_2_up10_angle.csv
18.685,-9.9679151,50.34082279,AB12_incline_walk_2_up10_angle.csv
18.69,-10.08976472,50.34730059,AB12_incline_walk_2_up10_angle.csv
18.695,-10.15738872,50.34631462,AB12_incline_walk_2_up10_angle.csv
18.7,-10.17015908,50.33452151,AB12_incline_walk_2_up10_angle.csv
18.705,-10.12614105,50.31276234,AB12_incline_walk_2_up10_angle.csv
18.71,-10.02463567,50.27874355,AB12_incline_walk_2_up10_angle.csv
18.715,-9.86762814,50.23066259,AB12_incline_walk_2_up10_angle.csv
18.72,-9.64950801,50.17018352,AB12_incline_walk_2_up10_angle.csv
18.725,-9.37508525,50.09412157,AB12_incline_walk_2_up10_angle.csv
18.73,-9.03842103,50.0021788,AB12_incline_walk_2_up10_angle.csv
18.735,-8.62743168,49.91278789,AB12_incline_walk_2_up10_angle.csv
18.74,-8.185304,49.77717581,AB12_incline_walk_2_up10_angle.csv
18.745,-7.64495637,49.65931031,AB12_incline_walk_2_up10_angle.csv
18.75,-7.09951324,49.48076851,AB12_incline_walk_2_up10_angle.csv
18.755,-6.43990834,49.3303438,AB12_incline_walk_2_up10_angle.csv
18.76,-5.75509809,49.13930558,AB12_incline_walk_2_up10_angle.csv
18.765,-5.05028818,48.90514864,AB12_incline_walk_2_up10_angle.csv
18.77,-4.2362437,48.6977855,AB12_incline_walk_2_up10_angle.csv
18.775,-3.41415459,48.44087928,AB12_incline_walk_2_up10_angle.csv
18.78,-2.55792094,48.15710099,AB12_incline_walk_2_up10_angle.csv
18.785,-1.69156113,47.82666444,AB12_incline_walk_2_up10_angle.csv
18.79,-0.73959654,47.51985168,AB12_incline_walk_2_up10_angle.csv
18.795,0.20417998,47.15718577,AB12_incline_walk_2_up10_angle.csv
18.8,1.17140759,46.76832971,AB12_incline_walk_2_up10_angle.csv
18.805,2.1507729,46.34814451,AB12_incline_walk_2_up10_angle.csv
18.81,3.14462701,45.90228634,AB12_incline_walk_2_up10_angle.csv
18.815,4.14561838,45.42353636,AB12_incline_walk_2_up10_angle.csv
18.82,5.15030117,44.91603168,AB12_incline_walk_2_up10_angle.csv
18.825,6.14410814,44.36737605,AB12_incline_walk_2_up10_angle.csv
18.83,7.15541835,43.8071614,AB12_incline_walk_2_up10_angle.csv
18.835,8.17192109,43.22548269,AB12_incline_walk_2_up10_angle.csv
18.84,9.17265695,42.61308168,AB12_incline_walk_2_up10_angle.csv
18.845,10.18578916,41.9877248,AB12_incline_walk_2_up10_angle.csv
18.85,11.17322925,41.32258317,AB12_incline_walk_2_up10_angle.csv
18.855,12.17528404,40.65565313,AB12_incline_walk_2_up10_angle.csv
18.86,13.15854698,39.95457792,AB12_incline_walk_2_up10_angle.csv
18.865,14.14574791,39.25256263,AB12_incline_walk_2_up10_angle.csv
18.87,15.11750473,38.51808185,AB12_incline_walk_2_up10_angle.csv
18.875,16.09520887,37.78652627,AB12_incline_walk_2_up10_angle.csv
18.88,17.05758859,37.03410956,AB12_incline_walk_2_up10_angle.csv
18.885,18.01837288,36.27568913,AB12_incline_walk_2_up10_angle.csv
18.89,18.97111389,35.50547793,AB12_incline_walk_2_up10_angle.csv
18.895,19.90366337,34.72199018,AB12_incline_walk_2_up10_angle.csv
18.9,20.85605156,33.94112443,AB12_incline_walk_2_up10_angle.csv
18.905,21.78792191,33.15634325,AB12_incline_walk_2_up10_angle.csv
18.91,22.71070618,32.36118757,AB12_incline_walk_2_up10_angle.csv
18.915,23.62511362,31.56420667,AB12_incline_walk_2_up10_angle.csv
18.92,24.52917972,30.76435128,AB12_incline_walk_2_up10_angle.csv
18.925,25.42553261,29.96412237,AB12_incline_walk_2_up10_angle.csv
18.93,26.31091075,29.16283373,AB12_incline_walk_2_up10_angle.csv
18.935,27.18631024,28.36185072,AB12_incline_walk_2_up10_angle.csv
18.94,28.05312616,27.56323008,AB12_incline_walk_2_up10_angle.csv
18.945,28.90600568,26.76398223,AB12_incline_walk_2_up10_angle.csv
18.95,29.75086262,25.97011422,AB12_incline_walk_2_up10_angle.csv
18.955,30.58525304,25.18028914,AB12_incline_walk_2_up10_angle.csv
18.96,31.40845685,24.39439021,AB12_incline_walk_2_up10_angle.csv
18.965,32.22038226,23.61335697,AB12_incline_walk_2_up10_angle.csv
18.97,33.02440915,22.84011348,AB12_incline_walk_2_up10_angle.csv
18.975,33.82185246,22.07668601,AB12_incline_walk_2_up10_angle.csv
18.98,34.60279028,21.31567576,AB12_incline_walk_2_up10_angle.csv
18.985,35.41955595,20.59942236,AB12_incline_walk_2_up10_angle.csv
18.99,36.1448016,19.82543286,AB12_incline_walk_2_up10_angle.csv
18.995,36.89862835,19.09008621,AB12_incline_walk_2_up10_angle.csv
19.0,37.68742321,18.39781067,AB12_incline_walk_2_up10_angle.csv
19.005,38.44059553,17.69482187,AB12_incline_walk_2_up10_angle.csv
19.01,39.10196583,16.93480159,AB12_incline_walk_2_up10_angle.csv
19.015,39.86725376,16.27018641,AB12_incline_walk_2_up10_angle.csv
19.02,40.59136284,15.590724,AB12_incline_walk_2_up10_angle.csv
19.025,41.29441902,14.91096873,AB12_incline_walk_2_up10_angle.csv
19.03,41.90906252,14.16873366,AB12_incline_walk_2_up10_angle.csv
19.035,42.62660668,13.53120181,AB12_incline_walk_2_up10_angle.csv
19.04,43.22881419,12.8017644,AB12_incline_walk_2_up10_angle.csv
19.045,43.92210159,12.17673857,AB12_incline_walk_2_up10_angle.csv
19.05,44.50100239,11.45281429,AB12_incline_walk_2_up10_angle.csv
19.055,45.16130214,10.83595372,AB12_incline_walk_2_up10_angle.csv
19.06,45.69133029,10.09245317,AB12_incline_walk_2_up10_angle.csv
19.065,46.2554081,9.4108316,AB12_incline_walk_2_up10_angle.csv
19.07,46.7972861,8.72529752,AB12_incline_walk_2_up10_angle.csv
19.075,47.36444239,8.10053348,AB12_incline_walk_2_up10_angle.csv
19.08,47.78973952,7.32544161,AB12_incline_walk_2_up10_angle.csv
19.085,48.23798396,6.61524424,AB12_incline_walk_2_up10_angle.csv
19.09,48.70832383,5.96120127,AB12_incline_walk_2_up10_angle.csv
19.095,49.03708473,5.1612232,AB12_incline_walk_2_up10_angle.csv
19.1,49.38098568,4.41777699,AB12_incline_walk_2_up10_angle.csv
19.105,49.68867954,3.66278984,AB12_incline_walk_2_up10_angle.csv
19.11,49.95969351,2.89740899,AB12_incline_walk_2_up10_angle.csv
19.115,50.19768768,2.12683738,AB12_incline_walk_2_up10_angle.csv
19.12,50.4000632,1.34711577,AB12_incline_walk_2_up10_angle.csv
19.125,50.5667701,0.55711386,AB12_incline_walk_2_up10_angle.csv
19.13,50.70586134,-0.22878548,AB12_incline_walk_2_up10_angle.csv
19.135,50.87339862,-0.96433393,AB12_incline_walk_2_up10_angle.csv
19.14,50.90583255,-1.79199421,AB12_incline_walk_2_up10_angle.csv
19.145,50.97011257,-2.56752694,AB12_incline_walk_2_up10_angle.csv
19.15,51.02715753,-3.32149799,AB12_incline_walk_2_up10_angle.csv
19.155,51.0629089,-4.05807302,AB12_incline_walk_2_up10_angle.csv
19.16,51.08973807,-4.77232293,AB12_incline_walk_2_up10_angle.csv
19.165,51.11016909,-5.45246267,AB12_incline_walk_2_up10_angle.csv
19.17,51.16439679,-6.07019878,AB12_incline_walk_2_up10_angle.csv
19.175,51.14992735,-6.70638058,AB12_incline_walk_2_up10_angle.csv
19.18,51.12525185,-7.30495149,AB12_incline_walk_2_up10_angle.csv
19.185,51.14482087,-7.82413645,AB12_incline_walk_2_up10_angle.csv
19.19,51.15115504,-8.30819903,AB12_incline_walk_2_up10_angle.csv
19.195,51.1574558,-8.7455284,AB12_incline_walk_2_up10_angle.csv
19.2,51.16891484,-9.12920815,AB12_incline_walk_2_up10_angle.csv
19.205,51.17744261,-9.46441979,AB12_incline_walk_2_up10_angle.csv
19.21,51.18721761,-9.74535349,AB12_incline_walk_2_up10_angle.csv
19.215,51.1936107,-9.97310517,AB12_incline_walk_2_up10_angle.csv
19.22,51.1989163,-10.14749464,AB12_incline_walk_2_up10_angle.csv
19.225,51.19991833,-10.26806167,AB12_incline_walk_2_up10_angle.csv
19.23,51.19480151,-10.33355534,AB12_incline_walk_2_up10_angle.csv
19.235,51.18294233,-10.34484035,AB12_incline_walk_2_up10_angle.csv
19.24,51.16193364,-10.30266828,AB12_incline_walk_2_up10_angle.csv
19.245,51.12986611,-10.20487581,AB12_incline_walk_2_up10_angle.csv
19.25,51.08503034,-10.05328276,AB12_incline_walk_2_up10_angle.csv
19.255,51.02584575,-9.8473906,AB12_incline_walk_2_up10_angle.csv
19.26,50.95083916,-9.58595883,AB12_incline_walk_2_up10_angle.csv
19.265,50.86002472,-9.26992386,AB12_incline_walk_2_up10_angle.csv
19.27,50.74788144,-8.90261806,AB12_incline_walk_2_up10_angle.csv
19.275,50.61798032,-8.4794334,AB12_incline_walk_2_up10_angle.csv
19.28,50.46607704,-8.00641114,AB12_incline_walk_2_up10_angle.csv
19.285,50.29482117,-7.47765479,AB12_incline_walk_2_up10_angle.csv
19.29,50.11836018,-6.88475869,AB12_incline_walk_2_up10_angle.csv
19.295,49.88644321,-6.26937061,AB12_incline_walk_2_up10_angle.csv
19.3,49.64754256,-5.59263777,AB12_incline_walk_2_up10_angle.csv
19.305,49.39615299,-4.86258931,AB12_incline_walk_2_up10_angle.csv
19.31,49.10381331,-4.10128982,AB12_incline_walk_2_up10_angle.csv
19.315,48.78626314,-3.29905936,AB12_incline_walk_2_up10_angle.csv
19.32,48.44569644,-2.45943472,AB12_incline_walk_2_up10_angle.csv
19.325,48.07761639,-1.585192,AB12_incline_walk_2_up10_angle.csv
19.33,47.68088997,-0.67975272,AB12_incline_walk_2_up10_angle.csv
19.335,47.24614654,0.25004717,AB12_incline_walk_2_up10_angle.csv
19.34,46.81161661,1.21369892,AB12_incline_walk_2_up10_angle.csv
19.345,46.34038284,2.19767807,AB12_incline_walk_2_up10_angle.csv
19.35,45.84304174,3.19941642,AB12_incline_walk_2_up10_angle.csv
19.355,45.31056369,4.22072478,AB12_incline_walk_2_up10_angle.csv
19.36,44.76598594,5.25365522,AB12_incline_walk_2_up10_angle.csv
19.365,44.1971123,6.30010614,AB12_incline_walk_2_up10_angle.csv
19.37,43.60925955,7.35418441,AB12_incline_walk_2_up10_angle.csv
19.375,43.00110025,8.41632825,AB12_incline_walk_2_up10_angle.csv
19.38,42.37460779,9.47887404,AB12_incline_walk_2_up10_angle.csv
19.385,41.72679357,10.55038673,AB12_incline_walk_2_up10_angle.csv
19.39,41.07043631,11.61999755,AB12_incline_walk_2_up10_angle.csv
19.395,40.38518695,12.6946162,AB12_incline_walk_2_up10_angle.csv
19.4,39.6985713,13.76511361,AB12_incline_walk_2_up10_angle.csv
19.405,38.98698446,14.83315905,AB12_incline_walk_2_up10_angle.csv
19.41,38.2715813,15.90311805,AB12_incline_walk_2_up10_angle.csv
19.415,37.54313918,16.96614606,AB12_incline_walk_2_up10_angle.csv
19.42,36.80465681,18.02386635,AB12_incline_walk_2_up10_angle.csv
19.425,36.05299106,19.07406819,AB12_incline_walk_2_up10_angle.csv
19.43,35.30697762,20.12621918,AB12_incline_walk_2_up10_angle.csv
19.435,34.5511325,21.16672356,AB12_incline_walk_2_up10_angle.csv
19.44,33.78888626,22.19836301,AB12_incline_walk_2_up10_angle.csv
19.445,33.0247986,23.21888095,AB12_incline_walk_2_up10_angle.csv
19.45,32.25196896,24.22505268,AB12_incline_walk_2_up10_angle.csv
19.455,31.47703095,25.21700394,AB12_incline_walk_2_up10_angle.csv
19.46,30.69804207,26.19246879,AB12_incline_walk_2_up10_angle.csv
19.465,29.91749271,27.15152468,AB12_incline_walk_2_up10_angle.csv
19.47,29.13651142,28.0949606,AB12_incline_walk_2_up10_angle.csv
19.475,28.35277539,29.01884766,AB12_incline_walk_2_up10_angle.csv
19.48,27.56886452,29.92427989,AB12_incline_walk_2_up10_angle.csv
19.485,26.78304455,30.80863803,AB12_incline_walk_2_up10_angle.csv
19.49,25.99815244,31.67324298,AB12_incline_walk_2_up10_angle.csv
19.495,25.21425813,32.5168315,AB12_incline_walk_2_up10_angle.csv
19.5,24.43083405,33.338305,AB12_incline_walk_2_up10_angle.csv
19.505,23.64998104,34.13807605,AB12_incline_walk_2_up10_angle.csv
19.51,22.87137352,34.91625375,AB12_incline_walk_2_up10_angle.csv
19.515,22.09728949,35.67330916,AB12_incline_walk_2_up10_angle.csv
19.52,21.32695476,36.40908838,AB12_incline_walk_2_up10_angle.csv
19.525,20.56146216,37.12287124,AB12_incline_walk_2_up10_angle.csv
19.53,19.80567468,37.81920185,AB12_incline_walk_2_up10_angle.csv
19.535,19.05256672,38.49293079,AB12_incline_walk_2_up10_angle.csv
19.54,18.30991134,39.15016159,AB12_incline_walk_2_up10_angle.csv
19.545,17.59827742,39.81622632,AB12_incline_walk_2_up10_angle.csv
19.55,16.84979194,40.40918588,AB12_incline_walk_2_up10_angle.csv
19.555,16.17295174,41.0650702,AB12_incline_walk_2_up10_angle.csv
19.56,15.42311016,41.59726815,AB12_incline_walk_2_up10_angle.csv
19.565,14.76333255,42.21982606,AB12_incline_walk_2_up10_angle.csv
19.57,14.04260696,42.73345719,AB12_incline_walk_2_up10_angle.csv
19.575,13.39632462,43.31944028,AB12_incline_walk_2_up10_angle.csv
19.58,12.6787578,43.78207212,AB12_incline_walk_2_up10_angle.csv
19.585,12.05555795,44.34622661,AB12_incline_walk_2_up10_angle.csv
19.59,11.41110074,44.84770962,AB12_incline_walk_2_up10_angle.csv
19.595,10.70936074,45.26150222,AB12_incline_walk_2_up10_angle.csv
19.6,10.05583863,45.71298129,AB12_incline_walk_2_up10_angle.csv
19.605,9.458825,46.20830509,AB12_incline_walk_2_up10_angle.csv
19.61,8.82968535,46.63825161,AB12_incline_walk_2_up10_angle.csv
19.615,8.12845251,46.9680655,AB12_incline_walk_2_up10_angle.csv
19.62,7.47960723,47.34219092,AB12_incline_walk_2_up10_angle.csv
19.625,6.82918873,47.69250786,AB12_incline_walk_2_up10_angle.csv
19.63,6.17893457,48.02068779,AB12_incline_walk_2_up10_angle.csv
19.635,5.52431502,48.32722214,AB12_incline_walk_2_up10_angle.csv
19.64,4.85874486,48.60354887,AB12_incline_walk_2_up10_angle.csv
19.645,4.18524498,48.85339852,AB12_incline_walk_2_up10_angle.csv
19.65,3.50651583,49.07886232,AB12_incline_walk_2_up10_angle.csv
19.655,2.82074558,49.27867787,AB12_incline_walk_2_up10_angle.csv
19.66,2.12505938,49.45130618,AB12_incline_walk_2_up10_angle.csv
19.665,1.42662443,49.60080679,AB12_incline_walk_2_up10_angle.csv
19.67,0.72263783,49.72834739,AB12_incline_walk_2_up10_angle.csv
19.675,0.03358408,49.85771174,AB12_incline_walk_2_up10_angle.csv
19.68,-0.68200112,49.93299716,AB12_incline_walk_2_up10_angle.csv
19.685,-1.37682802,50.00876781,AB12_incline_walk_2_up10_angle.csv
19.69,-2.07278255,50.06098653,AB12_incline_walk_2_up10_angle.csv
19.695,-2.76196223,50.08711371,AB12_incline_walk_2_up10_angle.csv
19.7,-3.42967167,50.12137134,AB12_incline_walk_2_up10_angle.csv
19.705,-4.05728106,50.17602932,AB12_incline_walk_2_up10_angle.csv
19.71,-4.69603849,50.18047345,AB12_incline_walk_2_up10_angle.csv
19.715,-5.31816579,50.17194709,AB12_incline_walk_2_up10_angle.csv
19.72,-5.84413413,50.22968625,AB12_incline_walk_2_up10_angle.csv
19.725,-6.44013598,50.18886318,AB12_incline_walk_2_up10_angle.csv
19.73,-6.95111979,50.19554772,AB12_incline_walk_2_up10_angle.csv
19.735,-7.42794725,50.20067478,AB12_incline_walk_2_up10_angle.csv
19.74,-7.86641785,50.2061251,AB12_incline_walk_2_up10_angle.csv
19.745,-8.26608,50.21067838,AB12_incline_walk_2_up10_angle.csv
19.75,-8.62217015,50.21782075,AB12_incline_walk_2_up10_angle.csv
19.755,-8.93556337,50.22282567,AB12_incline_walk_2_up10_angle.csv
19.76,-9.2051614,50.22630016,AB12_incline_walk_2_up10_angle.csv
19.765,-9.4305857,50.22787432,AB12_incline_walk_2_up10_angle.csv
19.77,-9.60921932,50.22649661,AB12_incline_walk_2_up10_angle.csv
19.775,-9.74023917,50.22075275,AB12_incline_walk_2_up10_angle.csv
19.78,-9.82180996,50.20996458,AB12_incline_walk_2_up10_angle.csv
19.785,-9.85388374,50.19200006,AB12_incline_walk_2_up10_angle.csv
19.79,-9.83524405,50.16576731,AB12_incline_walk_2_up10_angle.csv
19.795,-9.76305456,50.13117682,AB12_incline_walk_2_up10_angle.csv
19.8,-9.63553305,50.08709545,AB12_incline_walk_2_up10_angle.csv
19.805,-9.45555656,50.0314786,AB12_incline_walk_2_up10_angle.csv
19.81,-9.21619156,49.9647367,AB12_incline_walk_2_up10_angle.csv
19.815,-8.92073527,49.88501119,AB12_incline_walk_2_up10_angle.csv
19.82,-8.55541122,49.80511222,AB12_incline_walk_2_up10_angle.csv
19.825,-8.13890943,49.70052856,AB12_incline_walk_2_up10_angle.csv
19.83,-7.66208312,49.58293886,AB12_incline_walk_2_up10_angle.csv
19.835,-7.15295726,49.42647658,AB12_incline_walk_2_up10_angle.csv
19.84,-6.56398486,49.27424523,AB12_incline_walk_2_up10_angle.csv
19.845,-5.89688814,49.1254982,AB12_incline_walk_2_up10_angle.csv
19.85,-5.23511702,48.90925224,AB12_incline_walk_2_up10_angle.csv
19.855,-4.48943396,48.69705093,AB12_incline_walk_2_up10_angle.csv
19.86,-3.67967579,48.4813985,AB12_incline_walk_2_up10_angle.csv
19.865,-2.8582566,48.21527232,AB12_incline_walk_2_up10_angle.csv
19.87,-1.99967512,47.9230812,AB12_incline_walk_2_up10_angle.csv
19.875,-1.10904896,47.60239324,AB12_incline_walk_2_up10_angle.csv
19.88,-0.19263338,47.25136774,AB12_incline_walk_2_up10_angle.csv
19.885,0.74740512,46.86843496,AB12_incline_walk_2_up10_angle.csv
19.89,1.70681644,46.45540941,AB12_incline_walk_2_up10_angle.csv
19.895,2.66448811,45.9956918,AB12_incline_walk_2_up10_angle.csv
19.9,3.6718438,45.53787497,AB12_incline_walk_2_up10_angle.csv
19.905,4.65596344,45.01762882,AB12_incline_walk_2_up10_angle.csv
19.91,5.65976166,44.48225572,AB12_incline_walk_2_up10_angle.csv
19.915,6.68728318,43.93588406,AB12_incline_walk_2_up10_angle.csv
19.92,7.68709049,43.33431196,AB12_incline_walk_2_up10_angle.csv
19.925,8.7021172,42.72116332,AB12_incline_walk_2_up10_angle.csv
19.93,9.7204554,42.08361202,AB12_incline_walk_2_up10_angle.csv
19.935,10.73745549,41.42670545,AB12_incline_walk_2_up10_angle.csv
19.94,11.74533423,40.74324481,AB12_incline_walk_2_up10_angle.csv
19.945,12.75527512,40.04389973,AB12_incline_walk_2_up10_angle.csv
19.95,13.76476404,39.33109758,AB12_incline_walk_2_up10_angle.csv
19.955,14.77391711,38.60915937,AB12_incline_walk_2_up10_angle.csv
19.96,15.77429116,37.86786583,AB12_incline_walk_2_up10_angle.csv
19.965,16.74608999,37.09573711,AB12_incline_walk_2_up10_angle.csv
19.97,17.73796076,36.3309002,AB12_incline_walk_2_up10_angle.csv
19.975,18.72502832,35.56276152,AB12_incline_walk_2_up10_angle.csv
19.98,19.71667645,34.79056496,AB12_incline_walk_2_up10_angle.csv
19.985,20.69268255,34.0124023,AB12_incline_walk_2_up10_angle.csv
19.99,21.65149302,33.2187001,AB12_incline_walk_2_up10_angle.csv
19.995,22.60094526,32.42047897,AB12_incline_walk_2_up10_angle.csv
20.0,23.54109601,31.62271344,AB12_incline_walk_2_up10_angle.csv
20.005,24.46485402,30.81388643,AB12_incline_walk_2_up10_angle.csv
20.01,25.37869827,30.00719348,AB12_incline_walk_2_up10_angle.csv
20.015,26.27939253,29.19918319,AB12_incline_walk_2_up10_angle.csv
20.02,27.16556214,28.39053522,AB12_incline_walk_2_up10_angle.csv
20.025,28.03735444,27.5819725,AB12_incline_walk_2_up10_angle.csv
20.03,28.89444492,26.77407688,AB12_incline_walk_2_up10_angle.csv
20.035,29.73526161,25.96719704,AB12_incline_walk_2_up10_angle.csv
20.04,30.56231927,25.16373469,AB12_incline_walk_2_up10_angle.csv
20.045,31.37413278,24.36324733,AB12_incline_walk_2_up10_angle.csv
20.05,32.16935116,23.56553767,AB12_incline_walk_2_up10_angle.csv
20.055,32.95134338,22.77356364,AB12_incline_walk_2_up10_angle.csv
20.06,33.7240507,21.98991553,AB12_incline_walk_2_up10_angle.csv
20.065,34.47308012,21.20519199,AB12_incline_walk_2_up10_angle.csv
