time,POS(SS),z(T),VEL_SS,Gait Phase_L,angle_L_filtered,vel_L_filtered
38.38,0.8149944057156286,6.004848833427045,-0.6802229514933236,-2.4460866030843165,0.08086071714768618,-0.13384634234050785
38.39,0.8076747740880315,6.004848833427045,-0.6385862445800422,-2.4725803737235226,0.07964176362684962,-0.09220963542722646
38.4,0.8027086230501337,6.004848833427045,-0.5980134750763598,-2.5013027965989263,0.07881474013705704,-0.05163686592354412
38.410000000000004,0.799588044122638,6.004848833427045,-0.5669112629289671,-2.5248491456386914,0.07829506361995232,-0.020534653776151355
38.42,0.797368683649266,6.004848833427045,-0.5517227156448056,-2.5363038619629945,0.07792546889160255,-0.005346106491989883
38.43,0.7947466029614734,6.004848833427045,-0.5583126447553847,-2.5291881477027807,0.07748880832602821,-0.011936035602568907
38.44,0.790110574728628,6.004848833427045,-0.5910450556120589,-2.4993384084755537,0.07671676087546823,-0.044668446459243144
38.45,0.7819391231369557,6.004848833427045,-0.6496444943325822,-2.4483441574514333,0.07535595199945049,-0.1032678851797665
38.46,0.7691287176606173,6.004848833427045,-0.7277544554657536,-2.383827729264694,0.0732226084579733,-0.1813778463129378
38.47,0.7510066626898496,6.004848833427045,-0.8154571697634644,-2.315073734746745,0.0702047048481625,-0.26908056061064867
38.480000000000004,0.7275395630842875,6.004848833427045,-0.9035293768360076,-2.2487118580699565,0.06629667980764384,-0.35715276768319193
38.49,0.6990987600586536,6.004848833427045,-0.9860999148554923,-2.187505957400851,0.061560373563377846,-0.4397233057026766
38.5,0.6662234069221588,6.004848833427045,-1.0594033248939696,-2.132171314926329,0.05608557244041062,-0.513026715741154
38.51,0.6295349501893741,6.004848833427045,-1.1222472579080838,-2.0820145749272845,0.0499757672229084,-0.575870648755268
38.52,0.5895873128391547,6.004848833427045,-1.1756409728621895,-2.035645502681155,0.04332320385980691,-0.6292643637093739
38.53,0.5469840556878495,6.004848833427045,-1.2185993850096128,-1.9927042385755602,0.0362283945926449,-0.6722227758567972
38.54,0.5023297226786946,6.004848833427045,-1.2516755079065924,-1.9524451452837297,0.028792015385132017,-0.7052988987537766
38.550000000000004,0.45599422212066204,6.004848833427045,-1.2788052896094517,-1.9133194886029246,0.021075667839445623,-0.7324286804566359
38.56,0.40819034095034284,6.004848833427045,-1.3024150882645409,-1.8745103187228453,0.013114787807926683,-0.7560384791117253
38.57,0.35923384058377494,6.004848833427045,-1.321945406887115,-1.8361351370675612,0.004961959697742976,-0.7755687977342993
38.58,0.3239274825203196,6.282740451614367,-1.279627855676895,-1.8187299202162333,-0.0033036905717529295,-0.7898504102536987
38.59,0.2716419374914611,6.282740451614367,-1.2887657003797552,-1.7785324149148227,-0.0116257827274815,-0.7989882549565591
38.6,0.2193914038836088,6.282740451614367,-1.2931527134621803,-1.7388523431341938,-0.01994230224794432,-0.8033752680389841
38.61,0.16753895287336415,6.282740451614367,-1.2923339904787037,-1.6997178867352105,-0.02819546046919808,-0.8025565450555073
38.62,0.11645386008036915,6.282740451614367,-1.285801300944439,-1.661118994539415,-0.03632648118960179,-0.7960238555212427
38.63,0.0665783837547133,6.282740451614367,-1.2736888541299065,-1.6230208899537568,-0.04426497183866883,-0.7839114087067103
38.64,0.018175323832264143,6.282740451614367,-1.2567082809667758,-1.5852579620320817,-0.051969103546037364,-0.7669308355435797
38.65,-0.028621475375835457,6.282740451614367,-1.2356734327890773,-1.5476378144335319,-0.05941757281967655,-0.745895987365881
38.660000000000004,-0.07365061663263918,6.282740451614367,-1.211253904154308,-1.5100658323757885,-0.06658469067272002,-0.7214764587311118
38.67,-0.11675051747054503,6.282740451614367,-1.1845313902566572,-1.472551024275395,-0.07344473863583956,-0.694753944833461
38.68,-0.15787170909396836,6.282740451614367,-1.1567514586013312,-1.4351558434378426,-0.07998984294821922,-0.666974013178135
38.69,-0.19704151848528387,6.282740451614367,-1.1291012145750434,-1.3980243642352455,-0.0862243531421348,-0.6393237691518472
38.7,-0.23445629280871877,6.282740451614367,-1.1031747448872857,-1.3613834753760237,-0.09217952105199506,-0.6133972994640895
38.71,-0.2704062953937059,6.282740451614367,-1.0810806581812455,-1.3256991532184395,-0.09790154679249015,-0.5913032127580492
38.72,-0.3052467511236925,6.282740451614367,-1.065216135372578,-1.2917163305132386,-0.1034469701628021,-0.5754386899493819
38.730000000000004,-0.3395886843342529,6.282740451614367,-1.0573405239853892,-1.2600301689368014,-0.10891304559199418,-0.5675630785621929
38.74,-0.37406174639214196,6.282740451614367,-1.0576295424573985,-1.230847443338392,-0.11439999230312739,-0.5678520970342023
38.75,-0.40907364040031785,6.282740451614367,-1.0646523476889933,-1.2039564010439476,-0.11997270285480703,-0.574874902265797
38.76,-0.4449883932853083,6.282740451614367,-1.0763401871796154,-1.178768567709802,-0.125689118034072,-0.5865627417564191
38.77,-0.4819974955078631,6.282740451614367,-1.090968536194135,-1.154776584737525,-0.13157971665223475,-0.6011910907709388
38.78,-0.5201950357528882,6.282740451614367,-1.1072640482695584,-1.1315975005465142,-0.13765947444888385,-0.6174866028463623
38.79,-0.559582329385288,6.282740451614367,-1.1240387660994569,-1.1088847195438754,-0.1439286007856688,-0.6342613206762607
38.800000000000004,-0.5998861602230025,6.282740451614367,-1.1398442860865274,-1.086340303266701,-0.15034360887777584,-0.6500668406633313
38.81,-0.6408966132143732,6.282740451614367,-1.1531417065181628,-1.063524000102189,-0.15687108734154606,-0.6633642610949666
38.82,-0.6823102712946414,6.282740451614367,-1.162665127921066,-1.040101905823433,-0.16346274243206105,-0.6728876824978698
38.83,-0.7236900639800121,6.282740451614367,-1.1676262722726891,-1.0159479871611936,-0.1700490072959451,-0.677848826849493
38.84,-0.7647375489287985,6.282740451614367,-1.1679832846913771,-0.9910888632968902,-0.17658237999610799,-0.678205839268181
38.85,-0.8051386289306699,6.282740451614367,-1.1645468471335603,-0.965882407941377,-0.18301286686931476,-0.6747694017103639
38.86,-0.8447104402961844,6.282740451614367,-1.1585661472251156,-0.9408060212793994,-0.1893113621947657,-0.6687887018019195
38.87,-0.883458078691425,6.282740451614367,-1.1512809913337043,-0.916271012899887,-0.19547867703032987,-0.661503545910508
38.88,-0.9214055905657965,6.282740451614367,-1.143438133769953,-0.8925165203261387,-0.20151863875827628,-0.6536606883467567
38.89,-0.9584705529461387,6.282740451614367,-1.135203555260986,-0.8696113726651096,-0.2074181284261677,-0.6454261098377898
38.9,-0.9946332922643134,6.282740451614367,-1.126374668957411,-0.8474310985512267,-0.2131740146666828,-0.6365972235342149
38.910000000000004,-1.0300108282744103,6.282740451614367,-1.116535225646888,-0.8256850147199546,-0.2188049230708341,-0.6267577802236917
38.92,-1.0645826706712385,6.282740451614367,-1.104940650992504,-0.8039982520364233,-0.22430759227435737,-0.6151632055693077
38.93,-1.0981313967922206,6.282740451614367,-1.090812364436479,-0.7820545393125367,-0.22964741593560087,-0.6010349190132829
38.94,-1.1305530286361527,6.282740451614367,-1.0737099154637313,-0.7596160678831231,-0.23480784426995954,-0.5839324700405351
38.95,-1.1616801799020597,6.282740451614367,-1.0534567579763239,-0.736580667914834,-0.23976223503393082,-0.5636793125531276
38.96,-1.1912274775446126,6.282740451614367,-1.0305258760579923,-0.7131929267738086,-0.24446516648082206,-0.540748430634796
38.97,-1.219172079506354,6.282740451614367,-1.0064289625941782,-0.690098656179224,-0.24891300292686863,-0.516651517170982
38.980000000000004,-1.2456549232739402,6.282740451614367,-0.9832988505030804,-0.6682335661178604,-0.2531281768579804,-0.49352140507988423
38.99,-1.270815204921231,6.282740451614367,-0.963034802479553,-0.6484799658871012,-0.2571328435859885,-0.47325735705635674
39.0,-1.2949048175816325,6.282740451614367,-0.9463708788692178,-0.6311268489296812,-0.26096709598681966,-0.4565934334460216
39.01,-1.3181115673366304,6.282740451614367,-0.9321280384931867,-0.6155213887234712,-0.2646608264430945,-0.44235059306999047
39.02,-1.3403617821805134,6.282740451614367,-0.917335235458322,-0.6001750068440628,-0.26820230886071783,-0.4275577900351257
39.03,-1.3612919773269219,6.282740451614367,-0.8981319146080651,-0.5832088408053755,-0.27153368874304773,-0.40835446918486884
39.04,-1.380370741803206,6.282740451614367,-0.8705581043932189,-0.5626660710851159,-0.27457038341843926,-0.3807806589700226
39.050000000000004,-1.3968430515906631,6.282740451614367,-0.8316113559292678,-0.5369938141089206,-0.2771922185737057,-0.3418339105060716
39.06,-1.4097376881385435,6.282740451614367,-0.7788364184649512,-0.5047368457404688,-0.2792446090308934,-0.289058973041755
39.07,-1.4179617277323584,6.282740451614367,-0.7100901314654564,-0.4642732509659881,-0.2805535982621295,-0.22031268604226012
39.08,-1.4203923148648387,6.282740451614367,-0.62398915176583,-0.41392664030604365,-0.28094046560945973,-0.13421170634263385
39.09,-1.415914667491961,6.282740451614367,-0.5195841920021413,-0.35170343015395966,-0.2802277754374939,-0.029806746578945054
39.1,-1.279627855676895,5.992747898230778,-0.3976303013853794,-0.3012797526804803,-0.27824727970182656,0.0921471440378168
39.11,-1.2594408778632433,5.992747898230778,-0.2611794363735203,-0.20447894018655774,-0.27487871186675855,0.22859800904967592
39.12,-1.2304214350745726,5.992747898230778,-0.11456024006115578,-0.09283885499286279,-0.2700362851067011,0.37521720536204045
39.13,-1.192450266320042,5.992747898230778,0.03685415673213188,0.03089640732304704,-0.2637000985359727,0.5266316021553281
39.14,-1.1457551265477712,5.992747898230778,0.18719119634847237,0.1619472102144633,-0.25590815724872845,0.6769686417716686
39.15,-1.0906990819048388,5.992747898230778,0.3316437210205395,0.29518222297828733,-0.2467210454966745,0.8214211664437358
39.160000000000004,-1.0278257496752572,5.992747898230778,0.46688865859386464,0.42638164456915906,-0.23622947580322165,0.9566661040170609
39.17,-0.9578946756985434,5.992747898230778,0.5917056402772585,0.5533433000328777,-0.224560192335222,1.0814830857004547
39.18,-0.8816596979827638,5.992747898230778,0.7059232520351355,0.6751526501296243,-0.21183898680306767,1.1957006974583317
39.19,-0.7997562703273915,5.992747898230778,0.8095251812971227,0.791468444621578,-0.19817189633868282,1.299302626720319
39.2,-0.7129343689204541,5.992747898230778,0.9027525095814146,0.9023465504442876,-0.18368406823689173,1.3925299550046109
39.21,-0.6218706157356757,5.992747898230778,0.9859480765289137,1.0080845676453478,-0.16848840929524614,1.47572552195211
39.22,-0.527080452787973,5.992747898230778,1.059794139670863,1.109277138899465,-0.1526709304762744,1.5495715850940592
39.230000000000004,-0.4290561567598253,5.992747898230778,1.1248624152617184,1.2064004361632572,-0.13631377718152507,1.6146398606849146
39.24,-0.3283710939351785,5.992747898230778,1.1807514210283696,1.2995471191615335,-0.11951262610117147,1.6705288664515658
39.25,-0.2257345891116831,5.992747898230778,1.2264300989878907,1.3887752900034767,-0.1023858410992867,1.716207544411087
39.26,-0.12192227674256179,5.992747898230778,1.2616101728729618,1.4744552900294337,-0.08506285102327006,1.751387618296158
39.27,-0.017614295737158094,5.992747898230778,1.2868076115443956,1.5571088139419018,-0.06765714953594432,1.7765850569675918
39.28,0.08658471217907165,5.992747898230778,1.3022727137369372,1.6371860037990358,-0.05026963220904456,1.7920501591601334
39.29,0.19004009325750643,5.992747898230778,1.3078442861337485,1.7150942849167428,-0.03300620267132321,1.7976217315569447
39.300000000000004,0.2921194071646797,5.992747898230778,1.3030236269064641,1.7913356763249357,-0.01597239520258089,1.7928010723296604
39.31,0.39328914730037806,6.0091762486486635,1.2831357914643746,1.8682114231736227,0.0007302156148976079,1.7764211726750507
39.32,0.4909816797463917,6.0091762486486635,1.2540535997140094,1.9439673275386766,0.016987440965540737,1.7473389809246855
39.33,0.5851839361833705,6.0091762486486635,1.2122916283210494,2.020515601082482,0.03266384194615149,1.7055770095317253
39.34,0.675252515177357,6.0091762486486635,1.158573563078825,2.09849584821189,0.04765234873428922,1.651858944289501
39.35,0.7606574319039782,6.0091762486486635,1.0931105174366906,2.1787417793315607,0.061864765410506194,1.5863958986473667
39.36,0.8408736744138124,6.0091762486486635,1.01652445746176,2.2619067074232446,0.07521372360221727,1.509809838672436
39.37,0.9153871877912823,6.0091762486486635,0.9288758506575624,2.348880770793783,0.08761367832050772,1.4221612318682384
39.38,0.9837219115075121,6.0091762486486635,0.8314726993163454,2.4398734999589298,0.09898540730442575,1.3247580805270214
39.39,1.0456597663850296,6.0091762486486635,0.7283482079526807,2.533189809648908,0.10929261952697389,1.2216335891633567
39.4,1.1011517238259316,6.0091762486486635,0.6222128494412521,2.627263346852782,0.11852715603326806,1.115498230651928
39.410000000000004,1.1501627759434834,6.0091762486486635,0.5141686740619135,2.721203058185932,0.12668319108525597,1.0074540552725895
39.42,1.1926698038911152,6.0091762486486635,0.4050373502189327,2.814207716615964,0.1337568774257408,0.8983227314296087
39.43,1.2286597498519731,6.0091762486486635,0.2954378566831324,2.9056171312993047,0.13974604207521357,0.7887232378938084
39.44,1.2582413167798976,6.0091762486486635,0.18695714001895258,2.994085802664794,0.14466877452703286,0.6802425212296286
39.45,1.2815901824477514,6.0091762486486635,0.0814055332652649,3.0781587128580044,0.14855430969886352,0.5746909144759409
39.46,1.2989334746684011,6.0091762486486635,-0.01991616667602597,-3.126261147723933,0.15144044442066498,0.47336921453465003
39.47,1.3105142707075648,6.0091762486486635,-0.11568242990090816,-3.053548317100515,0.1533676297052983,0.37760295130976784
39.480000000000004,1.3167039397752762,6.0091762486486635,-0.20435088232877702,-2.9876222153302923,0.1543976659052023,0.288934498881899
39.49,1.318150705711868,6.0091762486486635,-0.2842133591099912,-2.9292285266160913,0.15463842534987945,0.20907202210068482
39.5,1.3155523748307762,6.0091762486486635,-0.3537200111337677,-2.878929061517211,0.15420603149528483,0.13956537007690828
39.51,1.309628029836993,6.0091762486486635,-0.4106931045490725,-2.8377103060439417,0.1532201484476515,0.08259227666160351
39.52,1.3011882277002118,6.0091762486486635,-0.4532246745044327,-2.8064188468296423,0.15181566274319597,0.04006070670624329
39.53,1.2911900710544046,6.0091762486486635,-0.4811133751685162,-2.7849169011456176,0.15015184789868116,0.012172006042159764
39.54,1.2831357914643746,6.015283211748178,-0.4958351903192393,-2.772843737077283,0.14837795016543553,-0.002549809108563275
39.550000000000004,1.2724262397697457,6.015283211748178,-0.4999445116701079,-2.7672162998324805,0.14659755989657627,-0.006659130459431881
39.56,1.2622095874932588,6.015283211748178,-0.4960606080021903,-2.7671268867197854,0.14489911081000076,-0.0027752267915143068
39.57,1.2528134300511586,6.015283211748178,-0.48675344019436706,-2.7710146444198087,0.1433370634198215,0.006531941016308951
39.58,1.2444410567969877,6.015283211748178,-0.4746939597137741,-2.7771778686778914,0.14194521320106218,0.01859142149690192
39.59,1.2370689642127635,6.015283211748178,-0.46287526402916085,-2.783549023629854,0.1407196528534087,0.03041011718151517
39.6,1.2304448576247864,6.015283211748178,-0.4548058240105393,-2.7875407288512886,0.1396184401000275,0.03847955720013669
39.61,1.2241493242455845,6.015283211748178,-0.45355459808813703,-2.786767789164205,0.13857185041212947,0.03973078312253895
39.62,1.2176895013783844,6.015283211748178,-0.4614172118568763,-2.779382306974214,0.13749794871210913,0.0318681693537997
39.63,1.210404034542499,6.015283211748178,-0.4804444568039815,-2.763736494999143,0.13628678930706956,0.012840924406694501
39.64,1.2015775227288106,6.015283211748178,-0.5115950161589672,-2.7390704449464045,0.1348194416356499,-0.018309634948291215
39.65,1.1906754733731826,6.015283211748178,-0.5531005101139196,-2.706724232571899,0.13300704993739443,-0.05981512890324362
39.660000000000004,1.1773145537058247,6.015283211748178,-0.5998550728818839,-2.6703649860204957,0.1307858877415292,-0.10656969167120794
39.67,1.16166777150209,6.015283211748178,-0.644420873965525,-2.6351193534993786,0.12818471641626628,-0.151135492754849
