time (s),x,y,yd,integrator(wn*e2),wn*e2,e1=x-y,e2=e1-feedback
26.830000000000002,0.16463377815261515,0.2271661455698766,-0.5474041989962687,-0.027370209949813432,-0.15583895035269177,-0.06253236741726145,-0.007791947517634588
26.84,0.15816551700958043,0.22159353676954133,-0.5634734474048414,-0.02817367237024207,-0.14161350038953524,-0.0634280197599609,-0.007080675019476762
26.85,0.15065035544661903,0.21587363549164898,-0.5769311883803746,-0.02884655941901873,-0.15060322413984972,-0.06522328004502995,-0.007530161206992486
26.86,0.14426967986966233,0.21001226289281605,-0.5916299765407168,-0.02958149882703584,-0.13159170738164083,-0.06574258302315372,-0.006579585369082042
26.87,0.1368415552780804,0.2040213589794475,-0.6029560969579335,-0.030147804847896673,-0.13768388011147534,-0.06717980370136711,-0.006884194005573767
26.88,0.13054737151394663,0.19791266905356875,-0.6150850142822779,-0.030754250714113893,-0.11713592222788657,-0.06736529753962212,-0.005856796111394329
26.89,0.1232051969912864,0.1917013067791006,-0.6236338319467585,-0.031181691597337923,-0.12265453186276712,-0.0684961097878142,-0.006132726593138356
26.900000000000002,0.11590901038767765,0.1854002434541484,-0.6329395220851751,-0.031646976104258755,-0.12394561715906499,-0.06949123306647076,-0.00619728085795325
26.91,0.1086585236564992,0.17900562466656447,-0.6422956515831186,-0.03211478257915593,-0.12235071703506822,-0.07034710101006528,-0.006117535851753411
26.92,0.10145345055529736,0.17251945057274176,-0.6512280445494291,-0.032561402227471455,-0.11886391125002976,-0.0710660000174444,-0.005943195562501488
26.93,0.09429350663450237,0.16594756994046742,-0.6594337732222438,-0.03297168866111219,-0.11421371967481331,-0.07165406330596505,-0.005710685983740665
26.94,0.08609099466855258,0.15929820923607496,-0.6667346378463943,-0.03333673189231971,-0.13067501565765915,-0.07320721456752238,-0.006533750782882958
26.95,0.07793985936974734,0.15256206015323082,-0.6766086066915795,-0.03383043033457898,-0.13922680228651035,-0.07462220078348347,-0.006961340114325518
26.96,0.06983977893883819,0.1457204180981128,-0.6877139197505798,-0.03438569598752899,-0.14218494368433282,-0.07588063915927462,-0.007109247184216641
26.97,0.06179043359222991,0.13876589954406396,-0.6991118759058003,-0.034955593795290014,-0.1412855672250804,-0.07697546595183405,-0.00706427836125402
26.98,0.0537915055492478,0.1316989407518046,-0.7101647697483462,-0.03550823848741731,-0.13781916455444354,-0.0779074352025568,-0.006890958227722177
26.990000000000002,0.04475526446205372,0.12452519409635718,-0.720457590059637,-0.03602287950298185,-0.15448341256679515,-0.07976992963430346,-0.007724170628339758
27.0,0.03577562212804963,0.11723476307754023,-0.7333049381595578,-0.036665246907977886,-0.1625729426706965,-0.0814591409494906,-0.008128647133534825
27.01,0.026852224039374206,0.10980970414150736,-0.7472562818294528,-0.03736281409147264,-0.16463703838375726,-0.08295748010213315,-0.008231851919187863
27.02,0.01689730335087744,0.1022442729754022,-0.7613043139060118,-0.038065215695300594,-0.18433076467847143,-0.08534696962452476,-0.009216538233923571
27.03,0.00700473559143,0.09452223012788113,-0.7783386178722438,-0.03891693089361219,-0.19367265498453523,-0.08751749453645113,-0.009683632749226762
27.04,-0.003913284346020229,0.08662288355603025,-0.7966097305799219,-0.039830486528996095,-0.21750389688116573,-0.09053616790205048,-0.010875194844058286
27.05,-0.013675504397174881,0.078521390188306,-0.8184724676717146,-0.040923623383585725,-0.20699295636618875,-0.09219689458548089,-0.010349647818309438
27.060000000000002,-0.025551407620606842,0.07021183644724961,-0.8382324564094596,-0.041911622820472984,-0.23879996853820973,-0.09576324406785645,-0.011939998426910486
27.07,-0.03626551122853197,0.06167843407418253,-0.862866288671962,-0.043143314433598104,-0.23314632871036578,-0.0979439453027145,-0.011657316435518289
27.080000000000002,-0.04799992130128525,0.052905235455158725,-0.8861459375768148,-0.04430729687884074,-0.24581125997524989,-0.10090515675644397,-0.012290562998762494
27.09,-0.05966083256260679,0.04388981604991715,-0.9110991212947577,-0.04555495606473788,-0.24881472966096357,-0.10355064861252394,-0.012440736483048179
27.1,-0.07233611993204944,0.034623925346016396,-0.9361123521900465,-0.046805617609502324,-0.2669762011812238,-0.10696004527806584,-0.013348810059061189
27.11,-0.08384460072068955,0.025093829939904874,-0.9636705017458064,-0.04818352508729032,-0.25142760972027584,-0.10893843066059443,-0.012571380486013792
27.12,-0.09528099781238047,0.015303465694138959,-0.988201007709671,-0.04941005038548355,-0.23528725471104656,-0.11058446350651943,-0.011764362735552328
27.13,-0.1066457627054169,0.005283420063473319,-1.0096593000153151,-0.05048296500076575,-0.21926505534717422,-0.11192918276889022,-0.010963252767358711
27.14,-0.11685192951246978,-0.004935892031313028,-1.0281180078919863,-0.05140590039459931,-0.18208473383916263,-0.11191603748115675,-0.009104236691958131
27.150000000000002,-0.1259067551455953,-0.015306337679034032,-1.0401591921048146,-0.052007959605240725,-0.13168996512159636,-0.11060041746656127,-0.006584498256079818
27.16,-0.13381745106301868,-0.02575271695704724,-1.0437269203882729,-0.05218634601941364,-0.07384084134288316,-0.10806473410597144,-0.003692042067144158
27.17,-0.1416785981114272,-0.036184399762067915,-1.0377455517484422,-0.05188727758742211,-0.03439286349030096,-0.10549419834935927,-0.0017196431745150481
27.18,-0.14731567752623578,-0.04652247939112737,-1.025398391797212,-0.0512699195898606,0.034932820892255856,-0.10079319813510841,0.0017466410446127928
27.19,-0.15400486349139558,-0.05667782830487306,-1.001895837046397,-0.05009479185231985,0.05725097036234361,-0.09732703518652253,0.0028625485181171806
27.2,-0.159564736992208,-0.06658037611188657,-0.9751404833981685,-0.048757024169908424,0.09059374918990837,-0.09298436088032143,0.004529687459495418
27.21,-0.1661772006248025,-0.07618825699767712,-0.9433806734854553,-0.04716903367427276,0.08698247442840257,-0.0899889436271254,0.004349123721420128
27.22,-0.17166083234559318,-0.08548378687646135,-0.9127636160054493,-0.04563818080027247,0.10198632262826218,-0.08617704546913182,0.005099316131413109
27.23,-0.1771101171830446,-0.09446218398250432,-0.8802166230836532,-0.04401083115418266,0.10747458215650096,-0.08264793320054027,0.005373729107825048
27.240000000000002,-0.18252527026982934,-0.1031125244672663,-0.847333703476537,-0.04236668517382685,0.10641249090181326,-0.07941274580256304,0.005320624545090663
27.25,-0.1879065053911325,-0.111437148429685,-0.8151949374417129,-0.040759746872085646,0.10100273565447598,-0.0764693569614475,0.005050136782723799
27.26,-0.19216662043547186,-0.11944721577070547,-0.7845004432120559,-0.03922502216060279,0.11461279312878381,-0.0727194046647664,0.00573063965643919
27.27,-0.1974874666856553,-0.12714058908590029,-0.752105937456593,-0.03760529687282965,0.09727432291808558,-0.07034687759975503,0.004863716145904279
27.28,-0.20060015654857538,-0.1345272036514401,-0.7231164455821127,-0.03615582227910564,0.12477383322152008,-0.06607295289713527,0.006238691661076004
27.29,-0.2047807645476437,-0.14160202302209712,-0.6901195185436936,-0.03450597592718468,0.11666420657645532,-0.06317874152554659,0.005833210328822766
27.3,-0.20567294351650672,-0.14835610126059823,-0.6590245170103975,-0.03295122585051988,0.17171218890262518,-0.057316842255908496,0.00858560944513126
27.310000000000002,-0.20764694885468943,-0.15475359423251925,-0.6194406264021868,-0.03097203132010934,0.18101416036096996,-0.05289335462217018,0.009050708018048498
27.32,-0.20852117539657988,-0.16074982551580147,-0.5790173332453498,-0.02895086666226749,0.20260766887513132,-0.04777134988077841,0.010130383443756566
27.330000000000002,-0.20938992619564584,-0.16632580437968017,-0.5357533751069089,-0.026787668755345443,0.21022431389450438,-0.04306412181596567,0.01051121569472522
27.34,-0.20807840643401715,-0.17146542683370022,-0.4919901957930237,-0.024599509789651187,0.25172079957970894,-0.036612979600316925,0.012586039978985449
27.35,-0.20568768685608121,-0.17613437141894184,-0.4421801546015391,-0.022109007730076954,0.29329400046029064,-0.029553315437139377,0.01466470002301453
27.36,-0.20331194161824917,-0.18027250615425155,-0.3864154825129581,-0.019320774125647904,0.3120422557459639,-0.023039435463997615,0.015602112787298193
27.37,-0.20095107692831146,-0.1838404633255671,-0.32854268420706206,-0.016427134210353102,0.3148730963592371,-0.01711061360274435,0.015743654817961854
27.38,-0.19751758502389993,-0.18683109730517924,-0.27120875654455806,-0.013560437827227904,0.3286877587147024,-0.010686487718720689,0.01643438793573512
27.39,-0.19301818433605278,-0.18924024156263577,-0.2126030123352412,-0.01063015061676206,0.34964716920214234,-0.0037779427734170035,0.017482358460107116
27.400000000000002,-0.1896343803301232,-0.19104907060519064,-0.15157575770561232,-0.007578787885280616,0.3314453209125734,0.0014146902750674373,0.01657226604562867
27.41,-0.18518435631921698,-0.19226747052027549,-0.09459141194238636,-0.004729570597119318,0.3308451079059428,0.007083114201058505,0.01654225539529714
27.42,-0.18184961971803293,-0.19292034611871803,-0.038693229772143733,-0.0019346614886071867,0.29880098755798945,0.0110707264006851,0.014940049377899473
27.43,-0.17744835577677265,-0.1930457380119044,0.010980814836750365,0.0005490407418375183,0.28998601502913407,0.01559738223513174,0.014499300751456704
27.44,-0.1741620738351231,-0.1926853407048341,0.05834818717769134,0.0029174093588845667,0.2537689630388369,0.01852326686971098,0.012688448151941846
27.45,-0.16980896105626592,-0.19188581561090204,0.09895492853831393,0.004947746426915697,0.24362723401609457,0.02207685455463612,0.012181361700804728
27.46,-0.16657052868086697,-0.19069171971794083,0.13719457615562264,0.006859728807781133,0.20803466843023186,0.024121191037073858,0.010401733421511593
27.47,-0.16335238031879212,-0.18914862354882211,0.16893422245814987,0.008446711122907494,0.17805641968430008,0.02579624323002999,0.008902820984215003
27.48,-0.16124180347825146,-0.18731622804201142,0.19520728209710048,0.009760364104855025,0.13107392708099838,0.026074424563759968,0.006553696354049919
27.490000000000002,-0.15805703173814062,-0.1852635716363767,0.21331981324870117,0.010665990662435058,0.11749117146731908,0.02720653989823607,0.005874558573365954
27.5,-0.155979622464135,-0.18304276914283457,0.22889082193969734,0.011444541096984867,0.0834812896945969,0.02706314667869958,0.004174064484729845
27.51,-0.15391522510222477,-0.18069676986049826,0.2386143125359898,0.01193071562679949,0.05840227009349018,0.02678154475827349,0.002920113504674509
27.52,-0.15186375815194303,-0.1782759190552264,0.2440563034140317,0.012202815170701585,0.04013061123760424,0.026412160903283383,0.002006530561880212
27.53,-0.14982514062329824,-0.1758168465782411,0.24640741439782227,0.012320370719891113,0.027019290303212512,0.02599170595494285,0.0013509645151606256
27.54,-0.14888670659121897,-0.17334578287695995,0.24656751615798683,0.012328375807899342,-0.003953506601154025,0.024459076285740983,-0.00019767533005770124
27.55,-0.1479541504674118,-0.1708999719221783,0.24164530412865914,0.012082265206432958,-0.02437417916198871,0.02294582145476648,-0.0012187089580994355
27.560000000000002,-0.14702743543542465,-0.16852075285644066,0.23345942014119628,0.011672971007059814,-0.03705249186207231,0.02149331742101601,-0.0018526245931036155
27.57,-0.14610652490941203,-0.16623383477598525,0.22333618152670237,0.011166809076335119,-0.0441261657219405,0.020127309866573212,-0.002206308286097025
27.580000000000002,-0.14519138253268563,-0.16405360471644567,0.21222832986850793,0.010611416493425396,-0.047212216061814916,0.018862222183760047,-0.0023606108030907458
27.59,-0.14536938673394267,-0.1619863872270054,0.2008069020499828,0.01004034510249914,-0.06927379423871116,0.016617000493062722,-0.003463689711935558
27.6,-0.14445886144315828,-0.16005174262164912,0.1859653468259678,0.00929826734129839,-0.06007307008211886,0.015592881178490836,-0.003003653504105943
27.61,-0.14355403925344085,-0.15825655017058235,0.17288996398751685,0.008644498199375843,-0.051729709632203635,0.014702510917141504,-0.0025864854816101818
27.62,-0.1426548844432633,-0.15658400894332092,0.16140953223205187,0.008070476611602593,-0.0442365744629513,0.013929124500057621,-0.002211828723147565
27.63,-0.14176136151482716,-0.15501901262101708,0.15135696879477228,0.007567848439738614,-0.03756091546574601,0.013257651106189927,-0.0018780457732873006
27.64,-0.13978602063501325,-0.15354808619105934,0.14257345786594722,0.007128672893297361,-0.009905604610972694,0.013762065556046088,-0.0004952802305486347
27.650000000000002,-0.13891046691667566,-0.15214044136692043,0.13847766544007128,0.006923883272003564,-0.012355841875247298,0.013229974450244764,-0.0006177920937623649
27.66,-0.13695298269630174,-0.15077560495317427,0.13405102783823616,0.006702551391911808,0.008350389460978283,0.01382262225687253,0.00041751947304891415
27.67,-0.135007759234061,-0.14943679440578161,0.1330969405606405,0.006654847028032026,0.022386822313131306,0.014429035171720617,0.0011193411156565653
27.68,-0.13307471973431698,-0.14809529621687453,0.13446136578360962,0.00672306828918048,0.03148879808393193,0.015020576482557557,0.0015744399041965965
27.69,-0.13115378788249898,-0.14673235635841794,0.1372948649957919,0.006864743249789595,0.03698163952679537,0.015578568475918958,0.0018490819763397684
27.7,-0.12924488784200425,-0.1453365099452032,0.1409800762182593,0.007049003810912965,0.03987228962746038,0.01609162210319895,0.001993614481373019
27.71,-0.1273479442512278,-0.1439015518704247,0.14507547706271295,0.007253773853135648,0.04092119825851181,0.016553607619196886,0.0020460599129255904
27.72,-0.12546288222062796,-0.1424250037597777,0.14927191197468856,0.007463595598734428,0.040698606833617854,0.01696212153914975,0.0020349303416808927
27.73,-0.12358962732969234,-0.14090696397490668,0.15335910368784061,0.00766795518439203,0.03962852552860566,0.017317336645214343,0.001981426276430283
27.740000000000002,-0.12172810562407427,-0.13934925215614935,0.15719995741060938,0.00785999787053047,0.03802301582028288,0.017621146532075083,0.0019011507910141438
27.75,-0.12096565817031496,-0.13775477929882637,0.16071093274335188,0.008035546637167594,0.014360557083524517,0.016789121128511414,0.0007180278541762258
27.76,-0.1191205717702081,-0.1361459382174367,0.16028040793749843,0.008014020396874922,0.01994651306957515,0.0170253664472286,0.0009973256534787575
27.77,-0.1172870421212768,-0.13453653252059725,0.1607734423433255,0.008038672117166275,0.023442923299757876,0.017249490399320444,0.0011721461649878938
27.78,-0.11655241139514813,-0.1329191991264604,0.16183134209720149,0.008091567104860075,0.0036730704318426594,0.016366787731312282,0.00018365352159213297
27.79,-0.11582238204948012,-0.13130849113392062,0.15962864905167223,0.007981432452583611,-0.009535116414534292,0.015486109084440508,-0.0004767558207267146
27.8,-0.1140095107057238,-0.12973111032089996,0.1552979933761263,0.007764899668806315,0.0038360055512706714,0.015721599615176163,0.00019180027756353357
27.810000000000002,-0.1132954088908878,-0.12818515904855265,0.15323526640134852,0.007661763320067426,-0.008675529649399827,0.01488975015766486,-0.00043377648246999134
