time,motion_mapping_value,motion_mapping_key
49.980000000000004,-0.9763781294253443,-0.9763664857316635
49.99,-0.989531365988834,-0.9895261470371733
50.0,-0.9972971751548195,-0.9972958242491655
50.01,-0.999994983143143,-0.9999949806351964
50.02,-0.9977597426159621,-0.9977586228431958
50.03,-0.9906171965141736,-0.990612516352645
50.04,-0.9784975062588118,-0.9784868815108024
50.050000000000004,-0.9610121798719216,-0.960993431426746
50.06,-0.9376036487102382,-0.937575496656331
50.07,-0.9075180608805132,-0.9074817259216497
50.08,-0.8702515489292205,-0.870214009012234
50.09,-0.8251301897459394,-0.8251096251611726
50.1,-0.7710616661279827,-0.7710953043179196
50.11,-0.707549825481549,-0.7076568343940505
50.120000000000005,-0.634502865626149,-0.6345905634259049
50.13,-0.5535773210761185,-0.5533731217184251
50.14,-0.46457661839376263,-0.4641432430299178
50.15,-0.36616081770214504,-0.3666855855818401
50.160000000000004,-0.26298691015917036,-0.26460544950067166
50.17,-0.1651714491061623,-0.16327332834853853
50.18,-0.06138772512574684,-0.06712452982245222
50.19,0.006290203249783241,0.01814990133367928
50.2,0.0016488031587912318,0.08800507524416049
50.21,-0.0006270301965585787,0.14255003722303963
50.22,0.0032240719061237383,0.18322858236026773
50.230000000000004,0.006149496971165394,0.21269763061100985
50.24,0.0076186481211849115,0.23326103222316757
50.25,0.008325394864807104,0.24628591743916797
50.26,0.008665868748227199,0.25387657417182
50.27,0.008947073827802823,0.26115682464235385
50.28,0.009267306954005785,0.2711773663108999
50.29,0.009700263993472059,0.29087504882926396
50.300000000000004,0.00997692623455986,0.35797146243496686
50.31,0.0099507663918333,0.37820161608144837
50.32,0.009957827649975616,0.3877822616709118
50.33,0.009953588263255502,0.3848070288215161
50.34,0.009958307598636366,0.3690044418257983
50.35,0.009999217480983808,0.34420194188468123
50.36,0.009983008799601586,0.3221431738645915
50.370000000000005,0.009941956867330563,0.3132656130240231
50.38,0.0099876606368459,0.32367945470592147
50.39,0.009982148484155729,0.3551530196387378
50.4,0.010038772485372412,0.40610025293574237
50.410000000000004,0.01113192824176777,0.4719933909372246
50.42,0.013260760836680999,0.5451415887728575
50.43,0.015504051582533911,0.6170582983705117
50.44,0.017237267841598392,0.6822464139018448
50.45,0.018584940949988547,0.7388655932453901
50.46,0.019698771092790175,0.7871029238351356
50.47,0.0206574403042792,0.8276395842280582
50.480000000000004,0.021481052140347786,0.8614222465813762
50.49,0.022185003910579884,0.8897226227616664
50.5,0.022788161190279908,0.9136523025318277
50.51,0.02330562868585069,0.9340047285422249
50.52,0.023748502638675156,0.9513257563511336
50.53,0.02412391372123518,0.9659568522752237
50.54,0.024434387260545358,0.9780322186293684
50.550000000000004,0.024678902581249034,0.9875319227462773
50.56,0.024855393674981133,0.9943855084071408
50.57,0.024962242472915723,0.9985340561966859
50.58,0.02499990450400379,0.9999962923540338
50.59,0.024969953691762414,0.9988334465394272
50.6,0.024873685898031146,0.9950957499750771
50.61,0.024711594835987696,0.9888015963132385
50.620000000000005,0.02448354450513598,0.9799426151864987
50.63,0.024190002131352244,0.9685288270025275
50.64,0.023833877047881934,0.9546566515465945
50.65,0.02342142349301414,0.9385410785596952
50.660000000000004,0.022961751692229634,0.9204957044644738
50.67,0.022467212625826054,0.9009506195482482
50.68,0.021954091147904232,0.88048874278045
50.69,0.021439967934383963,0.8597557992543086
50.7,0.020939724931431654,0.8393126748026496
50.71,0.020463190028395913,0.819542620639486
50.72,0.020014095221607447,0.8005999550966203
50.730000000000004,0.019591714846623656,0.7824900259668308
50.74,0.019194988222624096,0.7653119104082318
50.75,0.018824165548530364,0.749218109647061
50.76,0.018469989968751373,0.7339090672585868
50.77,0.01811617769614286,0.7187629992327003
50.78,0.01775485104614281,0.7035272335496996
50.79,0.01739766472595321,0.6887643839180793
50.800000000000004,0.017049272163265582,0.6747024313189111
50.81,0.016688128632831586,0.6605173529517976
50.82,0.016299597850722304,0.6457323102720423
50.83,0.01588980441554384,0.6306919179292776
50.84,0.015477431653476014,0.616136140225746
50.85,0.015061144955864294,0.6020243976697113
50.86,0.014613266089773065,0.5874472397789672
50.870000000000005,0.014102534498392516,0.5713283877568887
50.88,0.013496641963854358,0.5524869457637346
50.89,0.012767827230344498,0.5296068574569751
50.9,0.01190584885768612,0.50104557048155
50.910000000000004,0.010967229713363738,0.46501104489656964
50.92,0.01016908032856375,0.4197645495100139
50.93,0.009966839876812687,0.36353032200141594
50.94,0.009760382676813392,0.2948559560128187
50.95,0.006209964343966669,0.2134308807788552
50.96,-0.0012175627414256925,0.1208201585919419
50.97,0.006733804243203887,0.020388650552959846
50.980000000000004,-0.08075441628503478,-0.08350446699217783
50.99,-0.1872319126332624,-0.18652473100817413
51.0,-0.283808667713813,-0.28543893001825565
51.01,-0.3780898517237337,-0.37841374321297805
51.02,-0.46495026413629786,-0.4645163390751516
51.03,-0.5435380797464192,-0.5432865877840449
51.04,-0.6150799491987337,-0.6151262111562217
51.050000000000004,-0.6812879784107373,-0.6814077252034751
51.06,-0.7431149270514738,-0.7431844419854576
51.07,-0.8002179771137303,-0.8002177598597608
51.08,-0.8514461224470221,-0.8514128584940353
51.09,-0.8957526506400537,-0.8957147110866693
51.1,-0.9324738326021514,-0.9324439291887647
51.11,-0.9612665259445562,-0.9612478902266781
51.120000000000005,-0.9820252977338659,-0.9820163847965341
51.13,-0.994834622251772,-0.9948320417840657
51.14,-0.999893167700361,-0.9998931142944888
51.15,-0.9974583774056069,-0.9974571070439594
51.160000000000004,-0.9878270670185824,-0.9878210042981602
51.17,-0.9712938082003203,-0.9712797539296629
51.18,-0.948095396115102,-0.9480711988531824
51.19,-0.9183336517670647,-0.9182996419492548
51.2,-0.8819864874246814,-0.8819480530898939
51.21,-0.8390471539917507,-0.8390188307217725
51.22,-0.7896991943026855,-0.7897102024875953
51.230000000000004,-0.7342505533654511,-0.7343308106598514
51.24,-0.673153442619752,-0.6732733345586482
51.25,-0.6072944253276249,-0.6073184409593083
51.26,-0.5375250061516487,-0.5372461119632977
51.27,-0.46391893322829625,-0.46348657055065073
51.28,-0.3862538485235996,-0.3864483371274793
51.29,-0.3052376660465013,-0.306707964802818
51.300000000000004,-0.2241720179946334,-0.2251392705317271
51.31,-0.1457911774073355,-0.1433427207606334
51.32,-0.057820789246076865,-0.06406503760058337
51.33,0.003772851231186089,0.009053386810652164
51.34,0.004170313963407982,0.07322813534595109
51.35,-0.0012125597988175494,0.12711802572378164
51.36,0.001785235652769385,0.17005995778478733
51.370000000000005,0.005215676371525379,0.2022240599547419
51.38,0.007069945361477146,0.22480654918411688
51.39,0.00799673553142646,0.23985762973691363
51.4,0.008477402019663217,0.24953816267801282
51.410000000000004,0.008717810301199717,0.2551411639087295
51.42,0.00883490081568674,0.25811826656068076
51.43,0.008966204711923019,0.2616955314989702
51.44,0.00920961426590441,0.2691897982308201
51.45,0.00951241880132425,0.2809646934248412
51.46,0.009737600084601847,0.29328192328327335
51.47,0.009817914279795517,0.2992900004259194
51.480000000000004,0.00972515501639541,0.29245744501401977
51.49,0.009306238406322512,0.2725755977958955
51.5,0.008278168325004817,0.24531462954321398
51.51,0.006621406383880522,0.21863582571691456
51.52,0.005214037622523348,0.2022069155189252
51.53,0.005383438757200338,0.20399996654630345
51.54,0.0072483290658994694,0.22743232785127762
51.550000000000004,0.009300257809408631,0.2723576130270461
51.56,0.010004015397981295,0.33620436557425637
51.57,0.009967771989677585,0.3629941769348066
51.58,0.010539833232661657,0.44434766730969866
51.59,0.012594922062693508,0.524058588071348
51.6,0.014889175926911273,0.5963611664573197
51.61,0.016643971081983358,0.6588117112724491
51.620000000000005,0.01793186877584437,0.7109574584209538
51.63,0.018926427138262973,0.7536537815882851
51.64,0.019743492076814296,0.7890258599502818
51.65,0.02045461134761791,0.8191837576372614
51.660000000000004,0.021096067551462597,0.8457335087366619
51.67,0.021686889552858708,0.8697452810508619
51.68,0.022236998545143206,0.8917958236249545
51.69,0.022749934654912186,0.9121429253997104
51.7,0.02322535309160405,0.9308563465988378
51.71,0.023657200874529896,0.9477609516693271
51.72,0.024036698937662027,0.9625611630623122
51.730000000000004,0.02435620260025748,0.9749929893159873
51.74,0.024611536365976718,0.984915322396733
51.75,0.02480162092271106,0.9922975678789763
51.76,0.02492759646719986,0.997188905978902
51.77,0.024991224394161824,0.9996592857957355
51.78,0.02499327321137628,0.9997388314385495
51.79,0.024932838825513802,0.9973924445969694
51.800000000000004,0.024808077471643864,0.9925482760420221
51.81,0.024617693774149817,0.9851545026651715
51.82,0.02436214491690882,0.9752240159464438
51.83,0.024044993627838226,0.9628841944479882
51.84,0.023673936353595892,0.9484145894019412
51.85,0.023258930813251283,0.9321736167391074
51.86,0.02281130520932665,0.9145657164876014
51.870000000000005,0.022342965658428537,0.8960146336149974
51.88,0.021860904073011937,0.8767493687256146
51.89,0.02136700268796275,0.8567917576361426
51.9,0.02086233795165471,0.8361230688990278
51.910000000000004,0.020347145087613972,0.8146787582416953
51.92,0.01982502975332672,0.792525020182956
51.93,0.01930556920961384,0.7701092458780596
51.94,0.018790776355459216,0.7477708539823489
51.95,0.018274627245836547,0.7255225774658196
51.96,0.017759301585539566,0.7037131774665595
51.97,0.017248654088550343,0.6827066868303563
51.980000000000004,0.016709209179007707,0.6613338675610927
51.99,0.016066452758694335,0.6371049602951304
52.0,0.015214402940781848,0.6071525568254138
52.01,0.01400788919007247,0.5683754998617808
52.02,0.012405379496308221,0.5178913656029898
52.03,0.010703164277980523,0.45280289846126687
52.04,0.009956817045409672,0.37015391017798543
52.050000000000004,0.009173384259815683,0.26798857692059985
52.06,-0.00032764627465768506,0.14707294746543648
52.07,0.004742933648513406,0.01207761832315174
52.08,-0.13145278363461735,-0.12912908395690656
52.09,-0.266474209231365,-0.26810845401286987
52.1,-0.39792393847158,-0.39795102112730735
52.11,-0.5143090921923335,-0.5139373204345254
52.120000000000005,-0.6137615467321174,-0.6138042797965049
52.13,-0.6978408772087508,-0.6979545293582939
52.14,-0.7683627592769626,-0.7683998508396628
52.15,-0.8273402100328898,-0.8273182492938969
52.160000000000004,-0.8762785538231707,-0.8762403948894952
52.17,-0.916198224709668,-0.9161636960273826
52.18,-0.947814808268648,-0.947790499273034
52.19,-0.9715994697937285,-0.9715855589675124
52.2,-0.9879920366719834,-0.9879860555150365
52.21,-0.9973637341046288,-0.9973624164542444
52.22,-0.9999598117410372,-0.9999597916507691
52.230000000000004,-0.9959777347061234,-0.9959757247743554
52.24,-0.9856827887616703,-0.9856756682638043
52.25,-0.9694469536737439,-0.9694320370508788
52.26,-0.9476099355315807,-0.9475855451477314
52.27,-0.9203792914273609,-0.9203458048728523
52.28,-0.8878481996631595,-0.8878097823756178
52.29,-0.850140139646886,-0.850107313043997
52.300000000000004,-0.8074307874677381,-0.8074237767726558
52.31,-0.760041207263985,-0.7600890583676103
52.32,-0.7087401525240108,-0.7088462131224005
52.33,-0.6545180467312561,-0.6546298311064691
52.34,-0.5981849868442316,-0.5981785180361867
52.35,-0.5403216052334903,-0.5400553405391751
52.36,-0.4809896080506959,-0.4805485713517629
52.370000000000005,-0.4200462639155796,-0.41983100038093846
52.38,-0.3576806925711582,-0.35835266352474093
52.39,-0.2954200678357704,-0.29698184798968974
52.4,-0.2353996680876128,-0.23665598837837426
52.410000000000004,-0.1796835631853979,-0.17853953802645062
52.42,-0.12647209772895665,-0.12432032086412606
52.43,-0.07149489829614997,-0.07569671573364481
52.44,-0.025247074563510063,-0.033810242147603205
52.45,0.00048551680426762837,0.0010029056965219925
52.46,0.007888760503140468,0.02931476877864046
52.47,0.00729421721695996,0.05238996750516398
52.480000000000004,0.004390245741423925,0.07195914648774356
52.49,0.0013489028019878762,0.08992280085259693
52.5,-0.0006992191328435382,0.10778760317547051
52.51,-0.0012243581716839804,0.12600733179834364
52.52,-0.0005284072277440583,0.1441259449687734
52.53,0.001018817967929879,0.16261606794305986
52.54,0.0033336793880503076,0.1842234929750811
52.550000000000004,0.006104379764699359,0.21215542036202895
52.56,0.008361032620531212,0.24703067382140226
52.57,0.004456553984987517,0.1946439173724413
52.58,0.007780809065483613,0.2360001640804613
52.59,0.009184786269239234,0.26836292627250863
52.6,0.009618054582126329,0.28616435250397915
52.61,0.00966586873712183,0.2888170478434968
52.620000000000005,0.009522976722383931,0.2814503835457737
52.63,0.009305721130896769,0.27255669669676746
52.64,0.009259942452538332,0.2709182244143874
52.65,0.009560038447081925,0.28321091448668045
52.660000000000004,0.009940629244407273,0.3130496656171883
52.67,0.009971276026657986,0.36103284779563205
52.68,0.010230132859030669,0.42470221153493454
52.69,0.01182455195553518,0.4981975716004971
52.7,0.014186028012016098,0.5739398549133399
52.71,0.016289756892702574,0.6453644127706287
52.72,0.01786531811263363,0.7081559304046701
52.730000000000004,0.019093179789530342,0.7608924285813525
52.74,0.02010752043152309,0.8045678670972534
52.75,0.020977054810970907,0.8408485381870721
52.76,0.021725237807125253,0.8712912540937281
52.77,0.022372465520688084,0.897187595267814
52.78,0.022935859424386737,0.9194760528175601
52.79,0.023427279327339054,0.9387703326073537
52.800000000000004,0.023854569847842302,0.9554636428061402
52.81,0.024220724026548773,0.9697241191309555
52.82,0.024522168403378265,0.9814434266506336
52.83,0.02475280645169439,0.990402025236002
52.84,0.02490861544148426,0.9964519484044512
52.85,0.02498835406382885,0.9995478447635322
52.86,0.02499265651590946,0.9997148881432638
52.870000000000005,0.02492218256217549,0.9969787063880855
52.88,0.024777268964890534,0.9913519601949651
52.89,0.024558248384042133,0.9828452221776438
52.9,0.024265971158531262,0.9714841969639827
52.910000000000004,0.023903448767743408,0.9573693494354469
52.92,0.023477989137521166,0.9407550136165608
52.93,0.023001548419422115,0.9220622033018259
52.94,0.022489267277786506,0.9018256387021989
52.95,0.02195516162187944,0.8805316537193206
52.96,0.021408662813664565,0.8584848048802933
52.97,0.020859304417866875,0.8359978797839989
52.980000000000004,0.020306797694444434,0.8129827782217786
52.99,0.019745344582166324,0.7891054596948454
53.0,0.019170235438922486,0.764237551523857
53.01,0.018571947961654067,0.7383046608215985
53.02,0.01794414501383681,0.7114752632858125
53.03,0.01728735085309141,0.6842737513587503
53.04,0.016600917587308497,0.657154891323211
53.050000000000004,0.015875208905341547,0.6301668206358629
53.06,0.015074477612762602,0.6024674450227872
53.07,0.01415189678514113,0.5728714922483857
53.08,0.013098716251843974,0.5400701508619715
53.09,0.011928044845384858,0.5018170737322502
53.1,0.010762608261315264,0.45568512963988783
53.11,0.009998447153576874,0.3997059546143155
53.120000000000005,0.01000237107322718,0.3320297898796031
53.13,0.00853778164393325,0.25088829722554246
53.14,0.00034084623601375683,0.1553964911048373
53.15,0.007822664312110733,0.046675865262048886
53.160000000000004,-0.06677351175999763,-0.07170561553572485
53.17,-0.19488834349838413,-0.19461668078091304
53.18,-0.31531514720802606,-0.31666521578218504
53.19,-0.4330323771215744,-0.4327193605713201
53.2,-0.5389570711538478,-0.5386846170746394
53.21,-0.6319422410935606,-0.6320255566967622
53.22,-0.7121434779601832,-0.7122466798632823
53.230000000000004,-0.780111124507813,-0.7801334456540465
53.24,-0.8367278823975725,-0.8367006846695819
53.25,-0.8832372290597149,-0.8831987733617634
53.26,-0.9207972073240472,-0.9207638307666512
53.27,-0.9501640002620532,-0.9501406361042174
53.28,-0.9720634233373903,-0.9720497306207438
53.29,-0.9872520670085151,-0.9872457201961097
53.300000000000004,-0.9963477432955444,-0.996345918127794
53.31,-0.9999080174343931,-0.9999079714519559
53.32,-0.9984123095472023,-0.9984115159045833
53.33,-0.9922389133983103,-0.9922350394517367
