time (s),before_initialization,center_vel,center_ang,gamma,normalized_centered_angle,normalized_centered_velocity,gait_phase_left,angle_left (rad),vel_left (rad/s)
21.28,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.17502659782110375,1.7085612754814836,1.672881148277364,0.22455965355134766,1.9198853820576307
21.29,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.21668752178087994,1.6890666711699915,1.6983877284394957,0.24202241719597403,1.9003907777461386
21.3,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.2572079128333555,1.6589509301743282,1.7246141373350568,0.2590071103924188,1.8702750367504752
21.31,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.29632706023043126,1.6183421701086276,1.7518954930975337,0.27540445255492096,1.8296662766847747
21.32,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.3338266471267965,1.567439115001042,1.7806369477033879,0.2911229330997743,1.7787632215771891
21.330000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.36952450994501645,1.5068385758919656,1.8112821202637315,0.30608619559521844,1.7181626824681127
21.34,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.4032692635064715,1.4377843752055037,1.844249757105572,0.32023078480929357,1.6491084817816508
21.35,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.43493568316893355,1.3619033380209251,1.8799174347295142,0.33350421106769895,1.5732274445970722
21.36,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.4644207461868502,1.2811864876110675,1.9185568604812349,0.3458632909341446,1.4925105941872145
21.37,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.4916852120027234,1.197721435643377,1.9603362205183719,0.3572915761757124,1.409045542219524
21.38,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.5167295102720844,1.1131692509863635,2.0053933233700914,0.3677892468885759,1.3244933575625106
21.39,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.5395405975432063,1.0289038997428201,2.053760194855901,0.37735083572604744,1.2402280063189672
21.400000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.5601423370557737,0.9454561390975534,2.1056512218102976,0.3859863453014826,1.1567802456737004
21.41,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.5786231350070881,0.862967416519763,2.161450867029074,0.3937328323188971,1.07429152309591
21.42,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.5950667828551771,0.7810519280260914,2.2218565221493862,0.4006254191492779,0.9923760346022383
21.43,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6095111706083925,0.6985438920474597,2.288234345800033,0.40667998792382726,0.9098679986236067
21.44,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6219177456050128,0.6145913859142804,2.3621194557042315,0.4118803787508404,0.8259154924904274
21.45,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6322483994859517,0.5287537915238826,2.445101963897736,0.41621061797432607,0.7400778981000296
21.46,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6405027773342854,0.4407808242969725,2.5388441028042283,0.41967055682585186,0.6521049308731195
21.47,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6466657721453297,0.3505938623150755,2.644791487429164,0.4222538629914145,0.5619179688912225
21.48,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6507134073420823,0.2584001423877894,2.763586320187518,0.4239504863507237,0.4697242489639364
21.490000000000002,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.652617067711508,0.16444374362029898,2.8947552285264733,0.4247484324337971,0.375767850196446
21.5,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6523464843272399,0.06907134000296242,3.0361043163083545,0.42463501359339406,0.2803954465791094
21.51,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6498717862458823,-0.02710227876366611,-3.0999127663022916,0.42359770900244736,0.1842218278124809
21.52,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6451648592976361,-0.12353890863445213,-2.9523985632486687,0.42162473421031105,0.08778519794169487
21.53,False,0.211324106576147,0.15119478741866116,2.3857005000806994,-0.6382451627428671,-0.219583625837613,-2.8102347805243775,0.4187242458403187,-0.008259519261466008
21.54,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-1.1495034393271069,-0.22387222549564118,-2.9492448395343316,0.4149344968730022,-0.10302582188902061
21.55,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-1.1287587315849439,-0.31669511909930514,-2.8680560577950835,0.4102749421273637,-0.19584871549268457
21.56,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-1.1042714400169398,-0.40707352965807847,-2.7884135600764166,0.4047747501240981,-0.2862271260514579
21.57,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-1.076254478943166,-0.4944291926411166,-2.7109508612801037,0.39848174443068257,-0.37358278903449604
21.580000000000002,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-1.0449027750206819,-0.5782834777721857,-2.636117709754817,0.3914397083310873,-0.45743707416556506
21.59,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-1.0103845484872198,-0.658548071760829,-2.563967388983147,0.38368642646980006,-0.5377016681542084
21.6,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.9728536817009438,-0.7354364146398297,-2.4942893881482715,0.3752564630007806,-0.6145900110332091
21.61,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.9324411410182922,-0.8092384427385674,-2.426814722767868,0.3661792348199065,-0.6883920391319468
21.62,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.8892673149866032,-0.8801723813370129,-2.3613344526192535,0.35648178289753235,-0.7593259777303923
21.63,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.8434332922782364,-0.948337269387235,-2.2977135881254553,0.3461868131791397,-0.8274908657806144
21.64,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.7951168996415904,-1.0138018379636944,-2.2358857016146967,0.33533426806737404,-0.8929554343570738
21.650000000000002,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.744440208694032,-1.076515759663817,-2.1758133605970515,0.32395156657392166,-0.9556693560571965
21.66,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.6915103256624662,-1.1363055260188517,-2.1174863331674487,0.31206276627211954,-1.0154591224122311
21.67,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.636479124391655,-1.1931607355160971,-2.060836343098781,0.29970198017541166,-1.0723143319094766
21.68,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.5794568182975506,-1.247236806226573,-2.00571886293188,0.28689396377573917,-1.1263904026199525
21.69,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.5205977293405756,-1.2986745085250702,-1.9520512044979461,0.27367337996794644,-1.1778281049184496
21.7,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.45999665835648557,-1.347715560311965,-1.8997138442944779,0.2600615223604866,-1.2268691567053445
21.71,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.3977144704463647,-1.394780112983166,-1.8485695164012927,0.24607206211586158,-1.2739337093765455
21.72,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.3338629346225383,-1.4399403058292628,-1.798629474274452,0.23173010413495843,-1.3190939022226422
21.73,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.2685841629779822,-1.482814683112843,-1.7499848523782031,0.21706756880371209,-1.3619682795062225
21.740000000000002,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.20203583338839776,-1.522843209814702,-1.7026962008455784,0.2021198728030003,-1.4019968062080814
21.75,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.13438077432524262,-1.5590678966277134,-1.6567768462877603,0.1869235897103512,-1.4382214930210928
21.76,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,-0.065863730790817,-1.589923788406799,-1.6121983700805222,0.17153369271464325,-1.4690773848001784
21.77,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.003149045657432321,-1.6134494437309268,-1.5688445819347738,0.15603244709547498,-1.4926030401243062
21.78,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.07222300001340483,-1.6280396827146846,-1.5264634528515875,0.1405174600530096,-1.507193279108064
21.79,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.14097708556896654,-1.63295615841963,-1.4846774220332695,0.12507432006693378,-1.5121097548130094
21.8,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.209070555948577,-1.6283905297173336,-1.443103986843469,0.10977956359227702,-1.507544126110713
21.81,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.2761262055689879,-1.6154534186953762,-1.4015043839115155,0.09471791633775267,-1.4946070150887556
21.82,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.34183977990094516,-1.5959346485657613,-1.3597905908904178,0.0799577181736201,-1.4750882449591407
21.830000000000002,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.40604173171977936,-1.571908901438809,-1.3180107496013802,0.06553705180440027,-1.4510624978321884
21.84,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.46865843282479147,-1.5451295063801131,-1.2763025251025033,0.051472455165273746,-1.4242831027734926
21.85,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.5296830231764749,-1.5165465254282091,-1.2347726839729414,0.037765469118133395,-1.3957001218215885
21.86,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.5890697626080511,-1.4863160357858685,-1.1934588295235267,0.02442636755132835,-1.3654696321792479
21.87,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.6467575836275792,-1.4537582122115176,-1.1522028148182648,0.011468867087209463,-1.332911808604897
21.88,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.7025851257485098,-1.4182498390477936,-1.1108444551743988,-0.0010707884268668852,-1.297403435441173
21.89,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.7564314179671593,-1.3799156822342462,-1.0693574987527257,-0.013165427192613413,-1.2590692786276256
21.900000000000002,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.8082649919184738,-1.3391566619860809,-1.0277613214005523,-0.024807980970190498,-1.2183102583794603
21.91,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.8579649493229913,-1.296166059018484,-0.9860834797231852,-0.03597129429619956,-1.1753196554118635
21.92,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.9054393847546411,-1.2509015532420806,-0.9442558199540889,-0.04663472391215172,-1.13005514963546
21.93,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.9505267976052949,-1.2029257380346436,-0.9020724814919436,-0.05676199449740229,-1.082079334428023
21.94,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,0.9930427202715175,-1.151321134458277,-0.8590759163722193,-0.06631167201934465,-1.0304747308516564
21.95,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.0328609599150416,-1.0950788772154714,-0.8146284054356084,-0.07525541178179304,-0.9742324736088508
21.96,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.0698238014187877,-1.0335643668302645,-0.7681612862237852,-0.08355778873892954,-0.912717963223644
21.97,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.103758602622152,-0.9670094592262516,-0.719456024985016,-0.0911800250198514,-0.846163055619631
21.98,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.1344894011767894,-0.8963731291182115,-0.6686822212051362,-0.09808259699253286,-0.775526725511591
21.990000000000002,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.1619287116041368,-0.8231613514570817,-0.6163705843715591,-0.1042458541812053,-0.7023149478504611
22.0,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.1860430517116776,-0.7495330726809601,-0.5635893973827173,-0.10966227601189997,-0.6286866690743396
22.01,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2069293106485297,-0.6779435283058605,-0.511788676256424,-0.1143536251577856,-0.5570971246992399
22.02,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2247512236858127,-0.6105503910019204,-0.46245467536758317,-0.11835667887641904,-0.48970398739529986
22.03,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2397292716909445,-0.5487935720237918,-0.4167433655636507,-0.12172096028882315,-0.4279471684171712
22.04,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.252265202961573,-0.49349449897694,-0.37539379741714024,-0.12453670774446622,-0.3726480953703194
22.05,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2627002084694865,-0.44490794390734795,-0.3387636723602788,-0.12688055756098301,-0.32406154030072737
22.06,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2712570933033676,-0.40279153039041515,-0.30683844616754574,-0.12880255491236314,-0.2819451267837946
22.07,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2782316508610234,-0.3666624589609223,-0.27935057972720334,-0.13036913917907964,-0.24581605535430176
22.080000000000002,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.283865779403669,-0.33585485483636823,-0.2558629305929242,-0.13163464413170253,-0.21500845122974768
22.09,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2882907213848536,-0.30970047122806693,-0.23591977230517663,-0.1326285486814252,-0.18885406762144635
22.1,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2917188991771809,-0.28746218471889357,-0.21897400683011087,-0.13339856589736626,-0.166615781112273
22.11,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2943170715989412,-0.2681943797229186,-0.20431775666422297,-0.1339821521685382,-0.14734797611629802
22.12,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.296149329363712,-0.2511075078435769,-0.19136285377178858,-0.13439370317562804,-0.1302611042369563
22.13,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.297284589601917,-0.23559095379773085,-0.17964533058049684,-0.13464869868080506,-0.11474455019111027
22.14,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2977927331911272,-0.22109903554440513,-0.16874531525605524,-0.13476283491747798,-0.10025263193778455
22.150000000000002,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2976580691739146,-0.20730796782169642,-0.15841682160916137,-0.13473258747469552,-0.08646156421507582
22.16,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2969011480027424,-0.19434806626721088,-0.14874884775794298,-0.13456257227472043,-0.0735016626605903
22.17,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2956327046330745,-0.18256961945192862,-0.13998986158243104,-0.13427766195464405,-0.06172321584530806
22.18,False,0.12084640360662058,0.1567397672862289,4.4520794098579195,1.2939445227105024,-0.17222332392612755,-0.13232174212577455,-0.13389847241933744,-0.051376920319506976
