time (s),gait_phase_right,amplitude_right,sinusoidal_behavior_right,motor_reference_right (rad),angle_right (rad),velocity_right (rad/s)
30.91,2.754534189400834,9.675923805800743e-12,-0.37746612111088834,-3.649046756085794e-12,0.14858578933285677,0.5606826239824307
30.92,2.7897903615215442,5.363604801990755e-14,-0.34459027361848377,-1.8433431050839167e-14,0.1542719664788821,0.4995138348791134
30.93,2.822823705273111,1.8903736030380044e-16,-0.3133977646910457,-5.898071450308402e-17,0.1594207489048989,0.43889593624181855
30.94,2.8533841263064406,4.593136313931196e-19,-0.28423509940043207,-1.2980226483412156e-19,0.16403566356640026,0.38009911852140177
30.95,2.881408102473576,8.437559729404786e-22,-0.2572588958623408,-2.1574276479421525e-22,0.168136656341572,0.32394232019853103
30.96,2.907012387989531,1.299644826082444e-24,-0.2324347672903218,-3.0057411896218896e-25,0.17175402129027684,0.2707596999592752
30.970000000000002,2.9303892513803054,1.9568895332525067e-27,-0.20963671318236535,-4.0939663044641055e-28,0.17492399168616005,0.2206318162276297
30.98,2.9517831298024793,3.611892803366631e-30,-0.18867184310407237,-6.835925815101543e-31,0.17766674124990842,0.17339154324518785
30.990000000000002,2.9714449935832508,1.1480340114166775e-32,-0.16932787867521543,-1.9625450639785097e-33,0.17997422728346985,0.12873932937217253
31.0,2.9895952355888027,1.0274060078204944e-34,-0.1514128222053,-1.5793404698561176e-35,0.18185768056661475,0.08645382183619821
31.01,3.0063518411074712,4.502683066912413e-36,-0.13482892851185566,-6.180691639251668e-37,0.1833369836771374,0.04654101660660512
31.02,3.021689366374608,1.352763196813149e-36,-0.11961618944125178,-1.6439688020801855e-37,0.18442220723622008,0.009312293937048285
31.03,3.035504244893367,2.395563598179553e-36,-0.10588952088996358,-2.554386954522848e-37,0.18513352583317538,-0.024744054598768724
31.04,3.0475277062528,1.3703467741734894e-35,-0.09392629089200766,-1.2745085066469276e-36,0.1854972195875668,-0.05475499330656066
31.05,3.0577084475121934,1.2705895555619555e-34,-0.08378586464131917,-1.0302917876020172e-35,0.1855239450743562,-0.08045723821396297
31.060000000000002,-2.5479986795141603,1.201292164046637e-33,0.5593438025865203,1.6478630011254005e-35,0.18523444192811447,-0.10210516445118255
31.07,-2.5212157961681365,9.058463684704643e-33,0.581341835407018,1.306345833276033e-34,0.18467047656963617,-0.11999785501243831
31.080000000000002,-2.498010050909505,5.201802013671673e-32,0.6000651931171549,7.803730307105792e-34,0.1838506689987288,-0.13495945002855395
31.09,-2.477007304761786,2.3743449044144357e-31,0.616732783723009,3.6789673791447e-33,0.1827984185405136,-0.1478402619513372
31.1,-2.457422918363901,8.943859223089824e-31,0.6320298206717925,1.4244796289354125e-32,0.18153566075142322,-0.15914819575923472
31.11,-2.438579620200894,2.9357856196135293e-30,0.6465192545772607,4.7913837227388003e-32,0.18008651940353526,-0.16938159681073156
31.12,-2.419714062882754,9.090657065074827e-30,0.660795842879139,1.5177145435769343e-31,0.1784718941221106,-0.17915308738365654
31.13,-2.40041467385236,2.7621060657628887e-29,0.6751573445927511,4.712341925097626e-31,0.17669487850384702,-0.18876915718711382
31.14,-2.380655660440263,8.247909831946038e-29,0.6896003089663768,1.4366298406769432e-30,0.17476354059825486,-0.19824986880324277
31.150000000000002,-2.36053602491144,2.394286222732611e-28,0.7040301980996295,4.253901248268051e-30,0.17268901301392126,-0.20752247465126755
31.16,-2.3403550136108366,6.60902631882209e-28,0.7182178133504862,1.1964554228193468e-29,0.17050296065541343,-0.2164185479911636
31.17,-2.3204931521067436,1.6677369655816932e-27,0.731895490862607,3.0725037391255754e-29,0.168228856741254,-0.22465629844625035
31.18,-2.301197709087791,3.698214755389043e-27,0.7449066726622153,6.924778878327215e-29,0.1658689546368446,-0.23196674834379538
31.19,-2.282616139828785,7.122608253333188e-27,0.7571744053122584,1.3538326142814977e-28,0.16344707042976256,-0.23825683927453814
31.2,-2.2647044046566167,1.2026141254084751e-26,0.7687524948187248,2.3179527093804424e-28,0.16097977727869756,-0.24358645093576253
31.21,-2.247163866866112,1.8346406424459005e-26,0.7798516492521679,3.583164898899521e-28,0.1584632913133103,-0.24817466571635693
31.220000000000002,-2.2296554243270252,2.635030182941524e-26,0.7906912237251494,5.212688344208266e-28,0.15589731972528462,-0.25231336645588953
31.23,-2.2117864715925646,3.761432889653227e-26,0.8015040548394727,7.536162945379106e-28,0.1532839151780975,-0.2563811808552453
31.240000000000002,-2.192932685918873,5.865978354991655e-26,0.8126353005579257,1.1907078871805573e-27,0.15062663091639922,-0.26103459583437305
31.25,-2.1722354111074864,1.130124358049114e-25,0.8245221924445753,2.3260781649432582e-27,0.1479110566711678,-0.26713977843381376
31.26,-2.1489881703865485,2.9831296366799033e-25,0.8374521949909723,6.233118937081942e-27,0.14511327171711955,-0.27545389359975414
31.27,-2.123059740959077,1.098459101792842e-24,0.8513392816330009,2.3323752550762152e-26,0.14220192825956163,-0.28618098426470845
31.28,-2.0949082652347233,5.231014959776922e-24,0.8657687083470614,1.1292931117258018e-25,0.13914378531753555,-0.2988952095194197
31.29,-2.065331275276921,2.9065289972248296e-23,0.8801895288620544,6.378850930361364e-25,0.13594128221304044,-0.31294970351566753
31.3,-2.0350506119630327,1.707005787894586e-22,0.8941557125868337,3.8059823215217145e-24,0.13259977751665247,-0.3276855672795317
31.310000000000002,-2.0048109313897573,9.469839143830171e-22,0.9072848578180877,2.1427457333361334e-23,0.12913029836078652,-0.3422723195119066
31.32,-1.9755413620137483,4.2709600282939645e-21,0.9192028281976298,9.79285135076754e-23,0.1255622571868708,-0.35548593417144475
31.330000000000002,-1.9483011908604142,1.2550898576895525e-20,0.9295872408145083,2.9109319115527907e-22,0.12191940223241851,-0.36542370350254366
31.34,-1.924900159764015,1.6499497602138073e-20,0.9379576112841133,3.861958478341244e-22,0.11827744519511335,-0.3688385714652715
31.35,-1.9074673041772492,6.055276037625957e-21,0.9438596255668282,1.426463577435167e-22,0.11475710158913507,-0.36189169501778257
31.36,-1.8975535642036128,4.256482431391441e-22,0.9470881622430906,1.0062314970962955e-23,0.11148987467615945,-0.3423187018293054
31.37,-1.8962531879077589,4.528799593738966e-24,0.9475047477548252,1.0710901707121086e-25,0.10860789088566379,-0.3102881165438075
31.38,-1.904384045270445,6.721985254699087e-27,0.9448736822712263,1.5852664270049132e-28,0.10622211447737592,-0.26833755161981065
31.39,-1.9215093078990912,1.8522006398350404e-30,0.9391279944493891,4.3408944358147785e-32,0.10436891253008022,-0.22161367321352915
31.400000000000002,-1.9439704084234914,2.7728116396378563e-34,0.931174854135003,6.442203807725397e-36,0.10298287317096654,-0.1777178374176295
31.41,-1.9635885691259214,1.6915824626817963e-37,0.9238438774716776,3.898562699190301e-39,0.10191412576356185,-0.1448819647380578
31.42,-1.9693104734476823,3.910138826706333e-39,0.9216385955966615,8.989715934149689e-41,0.10094478245068,-0.12960778889656138
31.43,-1.9531954080368732,1.2005238505081633e-38,0.9277720955841586,2.778827112836677e-40,0.09981920400106958,-0.135139590310174
31.44,-1.9163037249275328,3.695137667811986e-36,0.9409037311100937,8.676844687591482e-38,0.0982843700903192,-0.1607387341935358
31.45,-1.8673835629752098,1.9805415951990128e-32,0.9563394644610971,4.728945368559484e-34,0.09615248385258415,-0.20198768164422676
31.46,-1.8155270371131194,2.0420682216566273e-28,0.97020260771167,4.9485487664648815e-30,0.093300802357738,-0.25242739289671756
31.470000000000002,-1.7659319981563355,8.983233868933079e-25,0.9810213719511243,2.2019079589181683e-26,0.08967511166103088,-0.30538666769445805
31.48,-1.72044638280499,8.724189756226747e-22,0.9888233123684509,2.155935208807766e-23,0.08532154591157513,-0.35511535574555897
31.490000000000002,-1.6787301912239851,1.752843683135423e-19,0.9941807930907055,4.3558378152639395e-21,0.0803308305252677,-0.3980599429955906
31.5,-1.6397486851884648,9.272016628085764e-18,0.9976237278443545,2.312329292653972e-19,0.07482425059023273,-0.4332135685184406
31.51,-1.6026258646835734,1.7755661636849175e-16,0.999493483024581,4.436598987168336e-18,0.068935455260491,-0.4612447729269156
31.52,-1.5668272469862803,1.6700460966497773e-15,0.9999921232130771,4.1750813599814537e-17,0.06278679723555346,-0.4836908220043998
31.53,-1.5322122913740015,1.0349726741613975e-14,0.999255728447005,2.5854476608946004e-16,0.056486967479209074,-0.5027079792438393
31.54,-1.4988507491046719,5.535609561091053e-14,0.9974130330951453,1.3802139640983502e-15,0.050096056934684885,-0.5207202746617434
31.55,-1.467006887485714,3.113087894582259e-13,0.9946187094631618,7.739572250693874e-15,0.043641660122569946,-0.5397473876415255
31.560000000000002,-1.4369458603633662,2.0159833849395097e-12,0.9910553925489421,4.99351660013537e-14,0.037126841874911026,-0.560895742715568
31.57,-1.4087449269375822,1.4791715915815687e-11,0.9868983810139159,3.648020344658734e-13,0.030540176710923406,-0.58418371186975
31.580000000000002,-1.3822936615306742,1.1326036434435739e-10,0.9822859191631158,2.7798456585054584e-12,0.023877907692027835,-0.6088208711541752
31.59,-1.3572217357057812,7.959579589388745e-10,0.9772795089237551,1.9433330612422635e-11,0.017141531353166234,-0.633286893801229
31.6,-1.3330109438857722,4.445862794008565e-09,0.9718620127441627,1.0792636550023018e-10,0.010354854923069767,-0.655611694889423
31.61,-1.3091963409989642,1.7677996920084056e-08,0.9659774161216254,4.2647181177512817e-10,0.003572635803329907,-0.6740378638789496
31.62,-1.2852925817386909,4.716155581929889e-08,0.9595198992258585,1.1299262028198276e-09,-0.0031693555639321375,-0.6873989735829137
31.63,-1.260921042496908,8.483616795057614e-08,0.9523716080813123,2.017005559013501e-09,-0.009864212070621698,-0.6954560226880284
31.64,-1.2359436939959152,1.0828866932079424e-07,0.9444587491698905,2.5526554462394375e-09,-0.016507592151286735,-0.6987345668946964
31.650000000000002,-1.2103362504479172,1.0390666145077671e-07,0.935734651590519,2.4261965501216157e-09,-0.023097024370108705,-0.6979702977301278
31.66,-1.1841874379511765,7.874677315836518e-08,0.9261930005091777,1.8195696994072648e-09,-0.029612531282890615,-0.6938590115628683
31.67,-1.1576105295104568,4.9429264208517975e-08,0.9158462823848035,1.1291505302004104e-09,-0.03604397484643164,-0.6871075046258743
31.68,-1.130650554836331,2.6694963393572572e-08,0.9046895635773864,6.022787122183905e-10,-0.04240310644206056,-0.6783024309842506
31.69,-1.1032908512127964,1.261676633780449e-08,0.8926952489628911,2.808438195482252e-10,-0.04869895521268033,-0.6677421184263626
31.7,-1.07551562389121,5.219829802694947e-09,0.8798353324059206,1.145115508935753e-10,-0.05491958807263916,-0.6555048838431125
31.71,-1.0473176966849669,1.8783867587975708e-09,0.866085470277967,4.056610737352704e-11,-0.06104148170941562,-0.641594645232964
31.720000000000002,-1.018679852401398,5.86027400348093e-10,0.8514163593238896,1.2444317525408966e-11,-0.06705113869453733,-0.6260709868560699
31.73,-0.989716411029188,1.599108455769131e-10,0.835870342592014,3.3351348620584557e-12,-0.07292338252764338,-0.6091573022174009
31.740000000000002,-0.9607355919275786,3.942156976124057e-11,0.8196132233045932,8.067576199767199e-13,-0.07862810212868476,-0.5913587689544731
31.75,-0.9320474183068768,9.108241713464538e-12,0.8028422761049869,1.8277369979296834e-13,-0.08414988811236415,-0.5731918126224678
31.76,-0.9038443359557053,1.999973145443272e-12,0.7857107929374719,3.933233297993398e-14,-0.08946484717643817,-0.5548672959926972
31.77,-0.8761002920980547,4.13413994825054e-13,0.7682483212612118,7.96345393829088e-15,-0.09456509770215185,-0.5363165126112646
31.78,-0.8487843073265512,7.992483719440867e-14,0.7504775135010245,1.5068397704459294e-15,-0.09944985833830364,-0.5175125364980437
31.79,-0.8219204261514065,1.440472825773799e-14,0.7324546361232217,2.6556835171076433e-16,-0.10410818147001856,-0.49847178027808087
31.8,-0.7954787039704847,2.4055790167471345e-15,0.7141987522266123,4.3321096913017475e-17,-0.10853968315284107,-0.4791830022713938
31.810000000000002,-0.769410485425376,3.67098368780891e-16,0.6957118988858134,6.448723532372231e-18,-0.11273222656351718,-0.45956729857371964
31.82,-0.7435562215144805,4.9964701234730587e-17,0.6769098001112575,8.546239239970244e-19,-0.11668710755810976,-0.43946186442953367
31.830000000000002,-0.7176609535279304,5.890534009978278e-18,0.6576243612449745,9.786022616198912e-20,-0.12042953900690574,-0.41868109718316265
31.84,-0.6915279311715099,5.82511650945269e-19,0.6377148495693438,9.368593472589072e-21,-0.12396407462304937,-0.3970549663958243
31.85,-0.6651716111588301,4.7157699868131294e-20,0.6171941673425065,7.313200944085591e-22,-0.12724563725669624,-0.37453512762132
31.86,-0.6387414960402513,3.0710622908295536e-21,0.5961855280128338,4.570907102307935e-23,-0.13019965381011428,-0.3511713955659045
31.87,-0.6124892510954221,1.618818175487829e-22,0.5749059928709319,2.3014510582824712e-24,-0.13277032073757486,-0.3272120358336857
31.88,-0.5867548856177192,7.156532643950018e-24,0.5536616006452314,9.685969130733676e-26,-0.13493326059126126,-0.30309021024520855
31.89,-0.562060121974219,2.8726721205311466e-25,0.5329305183542582,3.697797754636503e-27,-0.1366859571265153,-0.2794699921768895
31.900000000000002,-0.539116553668241,1.1887752653819592e-26,0.5133780515276574,1.4584748574806287e-28,-0.13804062594600103,-0.25720454032284834
31.91,-0.5184181722462342,5.789857730500441e-28,0.4955067763111418,6.802330589614885e-30,-0.13907549746164477,-0.236992661640404
31.92,-0.49999043138444405,3.553104416310003e-29,0.47941714133210206,4.021021704903784e-31,-0.13988544584937582,-0.2190063421609197
31.93,-0.4834103856629902,2.6944625414836366e-30,0.4648014790335236,2.953786710680419e-32,-0.14054324719573807,-0.2028781024590802
31.94,-0.46815857216863954,2.357673326378235e-31,0.451243759811479,2.5160593114248907e-33,-0.14106288400296926,-0.18803640941865918
31.95,-0.45374997119358645,2.212095965566477e-32,0.43833911859166197,2.3081731699444e-34,-0.1414453360941361,-0.17395219762457692
31.96,-0.43945316653731864,2.031419319108015e-33,0.4254446529221278,2.0801581000548885e-35,-0.1417486070030715,-0.15998321085272527
31.970000000000002,-0.4245187574222698,1.6526788693658323e-34,0.41188230338649395,1.6670196440925554e-36,-0.1420120755745425,-0.1454558133557039
31.98,-0.4082904770797453,1.0843944895533887e-35,0.3970409072193516,1.0828417426948183e-37,-0.14222754120018377,-0.12973084775614163
31.990000000000002,-0.3900291249960723,5.326104550942212e-37,0.38021535293464287,5.299877608846963e-39,-0.1423931063629176,-0.11213626566998863
32.0,-0.36880197294584866,1.8947996682770825e-38,0.3604982193411423,1.8895418637317844e-40,-0.1425072658843228,-0.09185993062720343
32.01,-0.34347131496677974,5.372710540192479e-40,0.33675767468647044,5.374856189135772e-42,-0.14253502355995726,-0.06791158449079321
32.02,-0.31281775075340484,1.9422925951893547e-41,0.30774086048735316,1.9233571189215308e-43,-0.14242031119948506,-0.03930090135980434
32.03,-0.27535383403863023,2.8500070560087153e-42,0.27188745874492526,2.646872042304085e-44,-0.1420950035396919,-0.00491686471280587
32.04,-0.22917565947686735,1.1216166056374491e-41,0.22717481350106533,8.110585992995263e-44,-0.14148535524247075,0.036548544947260696
32.05,-0.17234929839998175,4.668615572846099e-39,0.17149731277740593,9.051532804928592e-42,-0.1405164984839741,0.08622766321233624
32.06,-0.10347003511437985,8.701266951322901e-35,0.10328550805657177,-2.901246720849967e-38,-0.1390777958045909,0.14469022675152016
32.07,-0.021538788976431147,8.606051529793509e-30,0.021537123637941236,5.969378200824865e-32,-0.13706145737149025,0.21218442228616333
32.08,0.07426357876898712,9.70039939280319e-25,-0.0741953360043337,-6.762786580287662e-26,-0.13435963091917869,0.28907065087982187
32.09,0.18458498122746275,6.631683703113854e-20,-0.1835385807020041,-1.2229474533460383e-20,-0.13085528494764556,0.3761561040388238
32.1,0.30905622672148647,2.344824990812512e-15,-0.304159713742306,-7.096912123909576e-16,-0.12644447224586167,0.4745125266531644
32.11,0.4442903612117951,3.988384675770211e-11,-0.4298172444293197,-1.7154478867047222e-11,-0.12101885032736144,0.5843013007505178
32.12,0.5837535342108151,3.0604168960203956e-07,-0.5511597600365603,-1.6874356648435356e-07,-0.11448997087550804,0.7043599065907142
32.13,0.719488229562907,0.0009992304764593703,-0.6589998336922751,-0.0006583779795613458,-0.10680284308202152,0.8321245328820852
32.14,0.8443828835056583,1.0784394833003523,-0.7475613702528149,-0.8061306716663071,-0.09792690842258887,0.9632536594519855
32.15,0.9545745458279215,6.43468956049174,-0.8160679205162503,-5.2512349317032925,-0.08786803570219902,1.0926248557234868
32.160000000000004,1.049470970203909,6.499656009834466,-0.8671598743123269,-5.6364819760754665,-0.07669215081993586,1.215244820676004
32.17,1.1304328297352424,6.499995499386252,-0.904596775707762,-5.88011431299074,-0.06450117751306172,1.3264165899975406
32.18,1.1997904910804984,6.499999859458321,-0.9319631483307125,-6.057955728531102,-0.05141962369859385,1.4223896186564748
