time (s),angle_left_raw (rad),angle_no_drift_lpf,angle_no_drift_notch,angle_surrogate_sogifll,vel_quadrature_sogifll,vel_discrete_derivative,angle_filtered_lpf,vel_derivative_lpf
16.22,0.6457718232379019,0.5174528824523983,0.4517995062742527,0.11358566676919299,-0.6757110774584589,-0.5454153912482269,0.6513077080114449,0.1795025360184195
16.23,0.6403176693254197,0.5100235823456165,0.4435325744208641,0.10119266143400467,-0.6841289119352573,-0.5454153912482269,0.6526836734707212,0.09935662485617103
16.240000000000002,0.6337726846304409,0.501473096629616,0.4342300081727282,0.08858765667517508,-0.6914971469863804,-0.6544984694978808,0.6532840537226899,0.02448497680925102
16.25,0.6272276999354622,0.4928942411685785,0.42498570881301945,0.07587564070688621,-0.697807173362377,-0.6544984694978666,0.6531466334682602,-0.04796779247145392
16.26,0.619591884457987,0.4831982094438939,0.41471189682775983,0.06306284188172638,-0.7030509051538055,-0.7635815477475276,0.6523040360554258,-0.1164170167922225
16.27,0.6119560689805118,0.47347789509906646,0.4045024351562499,0.05024632919800473,-0.7072283338982035,-0.7635815477475134,0.6507824058900405,-0.18351019756624087
16.28,0.6032294227205401,0.4626445668437418,0.3932695061807907,0.03742438582334287,-0.7103393106433511,-0.8726646259971673,0.6486046324302323,-0.24748839440328657
16.29,0.5945027764605685,0.45179119104998977,0.38210693497563647,0.024686112887048244,-0.712391095558115,-0.8726646259971673,0.6457887239611573,-0.310853090050475
16.3,0.5857761302005968,0.440919937489324,0.3710142808528957,0.01211256614536097,-0.7133976839998992,-0.8726646259971673,0.6423507721993998,-0.3717230640883089
16.31,0.5770494839406252,0.43003292512014146,0.3599911058849293,-0.00022313123393765365,-0.7133791438869247,-0.8726646259971602,0.6383220159458964,-0.4289195250458869
16.32,0.5672320068981571,0.41804139223282777,0.3479495603294066,-0.01234625464147847,-0.7123534376101176,-0.981747704246807,0.6337428186190954,-0.4817732207073303
16.330000000000002,0.557414529855689,0.406038274220622,0.3359834373371614,-0.02419085322848288,-0.7103440006600837,-0.9817477042468141,0.6286394241394657,-0.53355633093441
16.34,0.5486878835957173,0.3951165401177297,0.32517967905447814,-0.03560783194770733,-0.7073866436650101,-0.8726646259971673,0.6230296973915515,-0.5829191979025149
16.35,0.5388704065532492,0.3830965307640186,0.31335617586158115,-0.04664468229123502,-0.7035132213849496,-0.981747704246807,0.616961168529623,-0.6254589174771825
16.36,0.5301437602932776,0.37216186253324623,0.3026941440750866,-0.05716644036764796,-0.6987667822012973,-0.8726646259971673,0.6104788321987197,-0.6656048039242347
16.37,0.5203262832508095,0.3601327805571988,0.2910114796704445,-0.06723409207248687,-0.6931852965184833,-0.9817477042467999,0.6036283982268467,-0.6992483141522492
16.38,0.5115996369908379,0.3491928072687206,0.28048940452443843,-0.07672560527231323,-0.6868168477825934,-0.8726646259971673,0.596450658724547,-0.7310055001197409
16.39,0.5017821599483697,0.33716209559671717,0.26894582013788343,-0.08571417729360131,-0.6797034272122678,-0.9817477042468141,0.5889856625801808,-0.756876285364956
16.4,0.4930555136883981,0.32622407748050086,0.2585619538783106,-0.09408935880567675,-0.671896171801108,-0.8726646259971602,0.5812677496612367,-0.7815291634512649
16.41,0.48432886742842646,0.3152896478190499,0.24824312726056294,-0.10184465733057713,-0.6634467379162068,-0.8726646259971673,0.5733301984307405,-0.8009772263303387
16.42,0.4756022211684548,0.30436040531658815,0.23798893290699233,-0.10897840956904499,-0.6544068978690661,-0.8726646259971673,0.5652194954374583,-0.8162974565251851
16.43,0.46796640569097964,0.2945287391872486,0.2288863805492445,-0.11540291670952162,-0.6448356749241048,-0.7635815477475134,0.5569724902066224,-0.8283473944741527
16.44,0.4603305902135044,0.28470525305045613,0.21984084228723455,-0.12113314610882185,-0.6347908277776062,-0.7635815477475276,0.5486372694403299,-0.8342313847937204
16.45,0.45160394395353276,0.2738004300315777,0.2097645464538776,-0.12627805049699103,-0.6243210556083185,-0.8726646259971602,0.540265922978423,-0.8357893877756096
16.46,0.4439681284760576,0.2639972962089312,0.20083877834390734,-0.1307606859604636,-0.6134814102020438,-0.7635815477475205,0.5318756423622316,-0.8379747437320726
16.47,0.4374231437810788,0.2552971800356144,0.19305633159416596,-0.13451508802120635,-0.6023323881453762,-0.6544984694978737,0.5234805192229349,-0.836930777776581
16.48,0.42978732830360367,0.2455195453922772,0.18423521586345953,-0.13766659960487052,-0.5909240735301183,-0.7635815477475205,0.5151260256708414,-0.830178873967023
16.490000000000002,0.42215151282612845,0.23575631936016359,0.17546935144215806,-0.14024388828811665,-0.5793041468855874,-0.7635815477475205,0.506839354816613,-0.8234013635216176
16.5,0.41560652813114973,0.22709948354567708,0.16784580681979827,-0.14218681910395406,-0.567525246601913,-0.6544984694978737,0.498619541041234,-0.8168295477142751
16.51,0.4079707126536745,0.21736841188181416,0.15918259792846137,-0.14362533062217686,-0.5556292260683566,-0.7635815477475205,0.49048264652620216,-0.8070337595820218
16.52,0.4014257279586958,0.20874577399893357,0.15166106585022027,-0.14450133409569393,-0.5436627232931402,-0.6544984694978666,0.4824347628438391,-0.798977244374921
16.53,0.3948807432637171,0.20014171887964594,0.14418664510220455,-0.14485576268948952,-0.5316689669610212,-0.6544984694978737,0.47447899283528894,-0.7887734037407185
16.54,0.3883357585687383,0.19155711541476156,0.13675904060126695,-0.1447297205867858,-0.5196877598934333,-0.6544984694978808,0.46663134793204114,-0.7774659135770128
16.55,0.3817907738737596,0.18299280804049312,0.1293779591124814,-0.14416418468683279,-0.5077554916153288,-0.6544984694978666,0.4588990038917457,-0.7657905512000509
16.56,0.3763366199612773,0.1755404479944321,0.12313052379533845,-0.14310946194843904,-0.49591264372229643,-0.5454153912482269,0.4512829787182602,-0.7542525419779611
16.57,0.37088246604879505,0.16810991692257185,0.11692221946709092,-0.14161360364842274,-0.48419570398113837,-0.545415391248234,0.44379903765558654,-0.7396080542044757
16.580000000000002,0.36542831213631277,0.16070182247874423,0.11075280102968138,-0.13972368064681204,-0.47263724517867994,-0.5454153912482269,0.4364703643699255,-0.7233630943561395
16.59,0.35997415822383044,0.15331675385153337,0.10462202492022973,-0.13748554080569564,-0.46126602879084216,-0.5454153912482269,0.42930739142415586,-0.706579637098069
16.6,0.35561083509384467,0.14704611291176253,0.09961706365907627,-0.13485339113808595,-0.45011458556441386,-0.4363323129985801,0.4223116623578127,-0.6899871406506032
16.61,0.35015668118136234,0.139708706930301,0.09355603655755218,-0.13196831727607228,-0.43920376648170845,-0.545415391248234,0.41549762013190233,-0.67049029483841
16.62,0.34579335805137656,0.13348665171349106,0.08862038742943446,-0.1287810461966116,-0.4285584769311966,-0.436332312998573,0.40886702343908465,-0.6532659261119835
16.63,0.34143003492139073,0.12728955502652436,0.08371565288008917,-0.12533861901587975,-0.4181997232033244,-0.4363323129985872,0.4024169659782461,-0.6345530487663278
16.64,0.3370667117914049,0.121117756921648,0.07884163927517401,-0.12168589977124283,-0.4081447900853921,-0.4363323129985801,0.3961565241733767,-0.6154578631255082
16.65,0.3337942194439155,0.11606241593383365,0.07508556875085709,-0.11777533084899651,-0.39841487889447696,-0.3272492347489404,0.3900855462811267,-0.5967343323390336
16.66,0.33052172709642613,0.11103293247541646,0.07135302448115571,-0.1136551650651389,-0.38902719513307166,-0.3272492347489404,0.3842166084241016,-0.5752976282640067
16.67,0.3272492347489368,0.10602944422662192,0.06764385910870804,-0.10937106377505876,-0.37999516038298536,-0.3272492347489333,0.37856845659599037,-0.5527473913916119
16.68,0.32506757318394386,0.1021429122394861,0.0650453407568038,-0.10487593529945229,-0.3713360733294209,-0.2181661564992936,0.3731463948078969,-0.5301923398893775
16.69,0.32288591161895097,0.09828254424225669,0.062463098298542186,-0.10021808095146446,-0.3630632363895669,-0.2181661564992865,0.3679654513793222,-0.5047977867741451
16.7,0.32070425005395803,0.09444828994116858,0.05989702978940811,-0.09544288471135977,-0.3551861946341721,-0.2181661564992936,0.36304473083859445,-0.4783351748221579
16.71,0.3174317577064687,0.08954926547208578,0.05625961936573787,-0.09068275483636735,-0.3477035580400653,-0.3272492347489333,0.3583884807381191,-0.4520268714238469
16.72,0.3141592653589793,0.08467633033599281,0.05264499196576278,-0.08596898553693928,-0.3406113481792939,-0.3272492347489404,0.35397194385989494,-0.43026497670262503
16.73,0.3097959422289935,0.07873876155022871,0.047965590329705904,-0.08141991307167944,-0.33389582604176155,-0.43633231299858366,0.3497536846235842,-0.4122657235643218
16.740000000000002,0.30652344988150415,0.07391840628650526,0.04440291281664044,-0.07696299839128082,-0.32754923678016834,-0.3272492347489333,0.3456805048221839,-0.4009580220810336
16.75,0.30325095753401476,0.06912461002055298,0.04086255023556429,-0.07262102504295233,-0.32156195420498024,-0.32724923474893686,0.34171392675548096,-0.39092899199447945
16.76,0.2999784651865254,0.0643574567441382,0.03734436281626252,-0.0684140897084063,-0.3159226997700297,-0.3272492347489404,0.33784161755462083,-0.38208671913879505
16.77,0.2977968036215325,0.06070785504645135,0.03493562622166496,-0.06426979336656362,-0.3106261669124172,-0.2181661564992865,0.33405221181663575,-0.37433057856355095
16.78,0.2945243112740431,0.05599413061384592,0.03145456225959592,-0.060301067263378104,-0.305657749517249,-0.3272492347489404,0.3303542739970328,-0.3639794909795433
16.79,0.29343348049154666,0.05348875993327254,0.030170131156063512,-0.056340686202751795,-0.3010166212649685,-0.10908307824964325,0.3267485894838021,-0.35580751782601394
16.8,0.2923426497090502,0.05100997664622256,0.02889374512330245,-0.052414918707280655,-0.29669979797090756,-0.10908307824964325,0.32325350594842966,-0.34220887916469495
16.81,0.2912518189265537,0.048557506811248485,0.02762535377078007,-0.04854760691121524,-0.29270233221678504,-0.10908307824965036,0.31991160496446325,-0.32542035469165154
16.82,0.2923426497090502,0.048312740755078076,0.028539736138942784,-0.04458060446086513,-0.28903229725836777,0.10908307824965036,0.3167463884313346,-0.30704595707581117
16.830000000000002,0.29343348049154666,0.0480935793307912,0.029448391247109434,-0.0405491157645666,-0.2856948669695662,0.10908307824964325,0.31380561344546004,-0.2810570162413906
16.84,0.2945243112740431,0.047899424176755856,0.03035135496815272,-0.036485850517517134,-0.2826925176055998,0.10908307824964325,0.31114782894107945,-0.2508192560548663
16.85,0.29670597283903605,0.0488205186286948,0.032336077507899935,-0.03233126596189434,-0.28003262008361296,0.2181661564992936,0.30880297006853424,-0.2187281442451317
16.86,0.29888763440402893,0.04976537068237821,0.034308368681538165,-0.0281210872254646,-0.277719601774235,0.21816615649929005,0.30679971800041284,-0.1828721760119003
16.87,0.3010692959690218,0.05073324795935402,0.036268306353289176,-0.023888440930222354,-0.27575516062505445,0.21816615649929005,0.3051630233747779,-0.1456719520919299
16.88,0.30325095753401476,0.05172343261061335,0.03821596789965109,-0.019663846371282708,-0.2741384824007333,0.2181661564992936,0.30389755542592434,-0.1087939971937301
16.89,0.30543261909900765,0.052735221068629046,0.04015143021248918,-0.015475225461814106,-0.27286645691927697,0.2181661564992865,0.30299423695214267,-0.07334464458162532
16.9,0.3076142806640006,0.0537679238033133,0.04207476970204874,-0.011347929778075154,-0.2719338918454239,0.21816615649929716,0.302435076157119,-0.040018400544386865
16.91,0.30870511144649704,0.053730034299337204,0.04289864774231095,-0.007394406924407293,-0.2713263591449886,0.10908307824964325,0.3021966981507743,-0.009210922107153671
16.92,0.3097959422289935,0.05371180567821665,0.043717365399021574,-0.0036269998663720758,-0.2710284263900417,0.10908307824964325,0.30223398108662153,0.015317511937153888
16.93,0.3097959422289935,0.05262192454136644,0.043443540436722244,-0.0001453468268798326,-0.2710164897701,0.0,0.30249065867764063,0.03483109702850347
16.94,0.30870511144649704,0.05046000174009224,0.04208401602719508,0.0029610999277640067,-0.27125961782736374,-0.10908307824964325,0.3029028985881645,0.046764088236430953
16.95,0.30870511144649704,0.04940748472670076,0.04182042159516047,0.005791920074921264,-0.2717350759196693,0.0,0.30338693580124765,0.049646147940780844
16.96,0.3076142806640006,0.047282499548948975,0.04047106363668854,0.008261263335106617,-0.2724130997148143,-0.10908307824964325,0.3038862159255464,0.049945294301649144
16.97,0.3076142806640006,0.046266498489581254,0.04021757197785683,0.010471836814539386,-0.27327237349117767,0.0,0.30436038712761976,0.044925571678276106
16.98,0.3076142806640006,0.0452684431550931,0.039965668071248156,0.012430111802637832,-0.2742921265407922,0.0,0.3047851776366789,0.0400840450580406
16.990000000000002,0.3076142806640006,0.04428804447490492,0.03971534197192164,0.014143726562730543,-0.2754522284699725,0.0,0.3051629045919617,0.03552114609427906
17.0,0.30652344988150415,0.04223418700850218,0.03837916923958018,0.015531882651674392,-0.2767259359895002,-0.1090830782496468,0.3054966685085168,0.0312950238260089
17.01,0.30652344988150415,0.04128833652137903,0.03813878022083783,0.016701519880097326,-0.2780952914070005,0.0,0.30577108524768853,0.023855651834825683
17.02,0.30652344988150415,0.0403594679206738,0.037899896885559614,0.017662798250428567,-0.2795431799712273,0.0,0.3059797425797202,0.0180852560667811
17.03,0.30652344988150415,0.03944730525678658,0.0376625098028468,0.018426440518073402,-0.28105337601319447,0.0,0.3061374659393654,0.013623174254903996
17.04,0.30543261909900765,0.03746074603293059,0.03633919504320432,0.01891422767019945,-0.2826032539311872,-0.10908307824965036,0.306255866356586,0.010184665409092184
17.05,0.30543261909900765,0.03658126878345497,0.036111583460900654,0.019234983011733358,-0.2841791177543802,0.0,0.3063251109938092,0.00396730994962859
17.06,0.30543261909900765,0.03571786101182706,0.03588539753021508,0.019400323105108034,-0.28576822952087994,0.0,0.3063421730758863,-0.00033010783459227436
17.07,0.30543261909900765,0.03487025919456643,0.035660628321543875,0.019421949189459158,-0.28735881656751044,0.0,0.30632370058937675,-0.0031994476398750603
17.080000000000002,0.30652344988150415,0.03512903465807388,0.036524681518881,0.019400879853543544,-0.2889473841362756,0.10908307824965036,0.30628201970623004,-0.005017319009982111
17.09,0.30870511144649704,0.036493847442272576,0.03847073725209643,0.019430093559123722,-0.29053804990118215,0.21816615649929005,0.30624506248005295,-0.0024927805369692013
17.1,0.3097959422289935,0.03678253374194018,0.0393171892521694,0.019415998727394884,-0.29212726754396157,0.10908307824964325,0.30626726252840153,0.006437020285067374
17.11,0.3119776037939864,0.03817626370785726,0.04124575403373604,0.01945154309018773,-0.293719100320213,0.2181661564992936,0.30638120987621603,0.015788172031232353
17.12,0.3141592653589793,0.03958372438847413,0.043162239194898255,0.01953243278561389,-0.2953172567653858,0.21816615649929005,0.3066076770481135,0.02869216200673365
17.13,0.31525009614147576,0.03991352880195537,0.04397930583904133,0.019565188236783475,-0.2969177962748672,0.10908307824964325,0.306973846973957,0.04355301172004818
17.14,0.31525009614147576,0.03916521695957875,0.04370384020533527,0.019464349894354926,-0.2985097918093191,0.0,0.30747443665563173,0.05565880227551971
17.150000000000002,0.31525009614147576,0.03842933737754989,0.04343009995847416,0.01924159035361988,-0.3000832779101629,0.0,0.30806561693204565,0.061942125669942026
17.16,0.31525009614147576,0.03770569665660484,0.04315807429142984,0.01890843587313432,-0.3016292367861508,0.0,0.30869807333550264,0.06411653674551944
