time (s),valid_ang_max_left,enable_trigger,valid_stride,enable_detector,stride_event,vel_left (rad/s),angle_left (rad)
30.36,False,False,False,True,False,-0.0590725867242224,-0.0293317274631373
30.37,False,False,False,True,False,-0.0832484333565356,-0.0302019054567519
30.38,False,False,True,True,False,-0.1056714733945241,-0.0312850914308436
30.39,False,False,True,False,False,-0.125577961456355,-0.0325544894460671
30.4,False,False,True,False,False,-0.1422993754317065,-0.0339874631457798
30.41,False,False,True,False,False,-0.1554187086759365,-0.0355610174288553
30.42,False,False,True,False,False,-0.1644593294171648,-0.0372188729839859
30.43,False,False,True,False,False,-0.1689228261178528,-0.038922217543309
30.44,False,False,True,False,False,-0.1685389091887092,-0.0406413293873012
30.45,False,False,True,False,False,-0.1633066727856948,-0.0423197553762471
30.46,False,False,True,False,False,-0.153324313937805,-0.0439040569466067
30.47,False,False,True,False,False,-0.1389181119749216,-0.0453615868173332
30.48,False,False,True,False,False,-0.1203760147424823,-0.0466558568630288
30.49,False,False,True,False,False,-0.0979388695781607,-0.0477510630783683
30.5,False,False,True,False,False,-0.0723552363645452,-0.0486112010606426
30.51,False,False,True,False,False,-0.0451595215676819,-0.0492033731116564
30.52,False,False,True,False,False,-0.0182953432531519,-0.0495337048782418
30.53,False,False,True,False,False,0.0063338471369432,-0.0496133639068269
30.54,False,False,True,False,False,0.0266722007930144,-0.0494792697339235
30.55,False,False,True,False,False,0.0404805773776975,-0.0491972803268032
30.56,False,False,True,False,False,0.0458448793647406,-0.0488353029140398
30.57,False,False,True,False,False,0.0413614588196655,-0.0484960229704938
30.58,False,False,True,False,False,0.0264197837291237,-0.0482809273322411
30.59,False,False,True,False,False,0.0018765748511029,-0.048291034974426
30.6,False,False,True,False,False,-0.0298450942094338,-0.0486007669949375
30.61,False,False,True,False,False,-0.0651804772380239,-0.0492323083469773
30.62,False,False,True,False,False,-0.1003915173290591,-0.0501891244020353
30.63,False,False,True,False,False,-0.1323958799258141,-0.0514431770649581
30.64,False,False,True,False,False,-0.1588953492791181,-0.0529294516512405
30.65,False,False,True,False,False,-0.1784138591006084,-0.0545793658270828
30.66,False,False,True,False,False,-0.1903977118762763,-0.0563223691751407
30.67,False,False,True,False,False,-0.1951767873055093,-0.058090973265482
30.68,False,False,True,False,False,-0.1940496322030901,-0.0598389759818321
30.69,False,False,False,True,False,-0.1886254497365985,-0.0615171131109037
30.7,False,False,False,True,False,-0.1804813460106438,-0.063096596362181
30.71,False,False,False,True,False,-0.1716173744808811,-0.0645782619175579
30.72,False,False,False,True,False,-0.1638706249286895,-0.0659846083772213
30.73,False,False,False,True,False,-0.1581539374495165,-0.0673498548490387
30.74,False,False,False,True,False,-0.1552286947194384,-0.0687167870584878
30.75,False,False,False,True,False,-0.1558259179032431,-0.070130468546702
30.76,False,False,False,True,False,-0.1600836580130976,-0.0716189971138297
30.77,False,False,False,True,False,-0.1674980496406479,-0.0732170280305103
30.78,False,False,False,True,False,-0.1769252428639347,-0.074960416514728
30.79,False,False,False,True,False,-0.1869871751917843,-0.0768676337660799
30.8,False,False,False,True,False,-0.1967021238851172,-0.0789448974713568
30.81,False,False,False,True,False,-0.2060716745605549,-0.0811900132335989
30.82,False,False,False,True,False,-0.2155264242334551,-0.0835952257297611
30.83,False,False,False,True,False,-0.2251878354689691,-0.086149312422586
30.84,False,False,False,True,False,-0.2350665700503255,-0.0888391007760806
30.85,False,False,False,True,False,-0.2451587336643047,-0.0916505492058445
30.86,False,False,False,True,False,-0.2551182531766655,-0.0945695000945194
30.87,False,False,False,True,False,-0.2645407138358601,-0.0976010367790279
30.88,False,False,False,True,False,-0.2732953492903346,-0.1007420681794675
30.89,False,False,False,True,False,-0.2812936754781786,-0.1039691770605311
30.9,False,False,False,True,False,-0.288431467938221,-0.1072631120429263
30.91,False,False,False,True,False,-0.2944611316829927,-0.1106080513365013
30.92,False,False,False,True,False,-0.2989512006994788,-0.1139721479645739
30.93,False,False,False,True,False,-0.3013553221691771,-0.117334773797992
30.94,False,False,False,True,False,-0.3012630278233092,-0.1206796077785032
30.95,False,False,False,True,False,-0.2987401694502525,-0.1239788014218632
30.96,False,False,False,True,False,-0.2941540943205968,-0.1272147132809992
30.97,False,False,False,True,False,-0.2880588058621075,-0.1303959744126664
30.98,False,False,False,True,False,-0.2811015615798672,-0.1335276357801996
30.99,False,False,False,True,False,-0.2738142957734364,-0.1365972319900954
31.0,False,False,False,True,False,-0.2663922539291063,-0.1395979849071532
31.01,False,False,False,True,False,-0.2586309473776249,-0.1425271538688765
31.02,False,False,False,True,False,-0.2501383874517574,-0.1453847971967329
31.03,False,False,False,True,False,-0.2407064921383182,-0.1481728500886105
31.04,False,False,False,True,False,-0.2302697828636793,-0.1508755963563805
31.05,False,False,False,True,False,-0.2187873875475679,-0.1534680681717858
31.06,False,False,False,True,False,-0.2065649268337296,-0.1559369336899158
31.07,False,False,False,True,False,-0.1945228026728168,-0.1582770994558309
31.08,False,False,False,True,False,-0.1840760723025015,-0.160508010903443
31.09,False,False,False,True,False,-0.1767226447770095,-0.1626628628137622
31.1,False,False,False,True,False,-0.1736041252000325,-0.1647659620950719
31.11,False,False,False,True,False,-0.1752877130484808,-0.1668537109003442
31.12,False,False,False,True,False,-0.1817576396642169,-0.1689862131267364
31.13,False,False,False,True,False,-0.192447506293858,-0.1711995640895945
31.14,False,False,False,True,False,-0.2064104703513446,-0.1735164801496914
31.15,False,False,False,True,False,-0.2223585034876671,-0.1759460746967101
31.16,False,False,False,True,False,-0.2388517459892446,-0.178491943316869
31.17,False,False,False,True,False,-0.2545674778446954,-0.1811311274338751
31.18,False,False,False,True,False,-0.2684353883498391,-0.183810735561058
31.19,False,False,False,True,False,-0.279672385648451,-0.1865124333080596
31.2,False,False,False,True,False,-0.2877533882276678,-0.1892207448854891
31.21,False,False,False,True,False,-0.2925267389195944,-0.1919076679797236
31.22,False,False,False,True,False,-0.2942336747387856,-0.1945547422471399
31.23,False,False,False,True,False,-0.293539046606364,-0.1971505120062555
31.24,False,False,False,True,False,-0.2914487189785362,-0.1996885953543786
31.25,False,False,False,True,False,-0.288999705557453,-0.2021662232101009
31.26,False,False,False,True,False,-0.2870951258220068,-0.2046019898651693
31.27,False,False,False,True,False,-0.2865584276242303,-0.2070072911812474
31.28,False,False,False,True,False,-0.2879943900884526,-0.2094110694549618
31.29,False,False,False,True,False,-0.2915204819538923,-0.211847125284584
31.3,False,False,False,True,False,-0.2959560805435431,-0.2143194397561545
31.31,False,False,False,True,False,-0.2993939599204161,-0.2168100469571799
31.32,False,False,False,True,False,-0.2997742580515836,-0.2192889252049767
31.33,False,False,False,True,False,-0.294788459847179,-0.2216982794454999
31.34,False,False,False,True,False,-0.2822597436567357,-0.2239488725932275
31.35,False,False,False,True,False,-0.2602069969840628,-0.2259505671562615
31.36,False,False,False,True,False,-0.2270514551238529,-0.2275781116868804
31.37,False,False,False,True,False,-0.1822349492883452,-0.2286911785410972
31.38,False,False,False,True,False,-0.1264522142233099,-0.2291593469035867
31.39,False,False,False,True,False,-0.061849930336107,-0.2288465502999327
31.4,False,False,False,True,False,0.0077302550530609,-0.2276743956961441
31.41,False,False,False,True,False,0.077125888351666,-0.2256565248527245
31.42,False,False,False,True,False,0.1414669932105186,-0.2228675765321843
31.43,False,False,False,True,False,0.1980403978609305,-0.2194203802994905
31.44,False,False,False,True,False,0.2465821618173544,-0.2154682656785569
31.45,False,False,False,True,False,0.2879713580766101,-0.2111466750130478
31.46,False,False,False,True,False,0.3234744473215533,-0.2065614823343003
31.47,False,False,False,True,False,0.3547037775649274,-0.2017913629149692
31.48,False,False,False,True,False,0.3834961023797529,-0.196860366771528
31.49,False,False,False,True,False,0.4116719588754686,-0.1917742086806378
31.5,False,False,False,True,False,0.4408134929394469,-0.1865054358176851
31.51,False,False,False,True,False,0.4724214604133943,-0.1810093783546852
31.52,False,False,False,True,False,0.5078054077757189,-0.1752464650386715
31.53,False,False,False,True,False,0.5477260775964727,-0.169165042473312
31.54,False,False,False,True,False,0.5921757359295036,-0.1627072704591704
31.55,False,False,False,True,False,0.6405756977440447,-0.1558132752426927
31.56,False,False,False,True,False,0.692123225955346,-0.148442847150419
31.57,False,False,False,True,False,0.7453017820648895,-0.1405872757953844
31.58,False,False,False,True,False,0.7977767593442282,-0.1322592323867255
31.59,False,False,False,True,False,0.8468757741577566,-0.123485285736733
31.6,False,False,False,True,False,0.8904516500938079,-0.1143192780170907
31.61,False,False,False,True,False,0.9270500623176604,-0.104848333723564
31.62,False,False,False,True,False,0.955896266723574,-0.0951410828873617
31.63,False,False,False,True,False,0.9770826620214818,-0.0852742326182273
31.64,False,False,False,True,False,0.9914727522651466,-0.0753214147117358
31.65,False,False,False,True,False,1.000281643871318,-0.0653197980868396
31.66,False,False,False,True,False,1.0045959368880275,-0.0553167416320089
31.67,False,False,False,True,False,1.005212152521479,-0.0453439564781286
31.68,False,False,False,True,False,1.0024570735454337,-0.0354255059838494
31.69,False,False,False,True,False,0.9964570402112504,-0.025594479464401
31.7,False,False,False,True,False,0.9871387192627488,-0.0158907510155899
31.71,False,False,False,True,False,0.974475884602454,-0.006336512579365
31.72,False,False,False,True,False,0.9584697256319792,0.0030358919419508
31.73,False,False,False,True,False,0.9389139988900456,0.0121943411317822
31.74,False,False,False,True,False,0.9155152590580158,0.0211021990200072
31.75,False,False,False,True,False,0.887861475919468,0.0297081214867642
31.76,False,False,False,True,False,0.8556089913002354,0.0379677811761634
31.77,False,False,False,True,False,0.818436787266253,0.0458262277239731
31.78,False,False,False,True,False,0.776218360329058,0.0532422758656463
31.79,False,False,False,True,False,0.7291744345172411,0.0601646406465551
31.8,False,False,False,True,False,0.6775888116347611,0.0665410757632311
31.81,False,False,False,True,False,0.6219014187160502,0.0723355888772408
31.82,False,False,False,True,False,0.5629045535755164,0.077526324260513
31.83,False,False,False,True,False,0.5014793916400018,0.0820997841475191
31.84,False,False,False,True,False,0.4382168317539671,0.0860317257780576
31.85,False,False,False,True,False,0.3737551718357357,0.0893105729125382
31.86,False,False,False,True,False,0.3089484022985929,0.0919506297207134
31.87,False,False,False,True,False,0.2447069383619998,0.0939642232663236
31.88,False,False,False,True,False,0.1820736420201962,0.0953640055045672
31.89,False,False,False,True,False,0.1223479959749149,0.0961794392497426
31.9,False,False,False,True,False,0.0669809840756298,0.0964502804069384
31.91,False,False,False,True,False,0.0172622068695851,0.0962407197604855
31.92,True,True,False,True,False,-0.0260735890503592,0.0956083015728016
31.93,False,True,False,True,False,-0.0630157831200295,0.0946081131562678
31.94,False,True,False,True,False,-0.0941281218376436,0.0933067340749307
31.95,False,True,True,True,True,-0.1199019923034394,0.0917592392874266
31.96,False,True,True,False,True,-0.1405291868643993,0.0900111787929992
31.97,False,True,True,False,True,-0.1561450979479673,0.0881190661582966
31.98,False,True,True,False,True,-0.1669204439055319,0.0861428422660421
31.99,False,True,True,False,True,-0.17295863954066,0.0841257579362764
32.0,False,True,True,False,True,-0.1743699299123645,0.0821173024589599
32.01,False,True,True,False,True,-0.171584434841501,0.0801674580318525
32.02,False,True,True,False,True,-0.1663155354080745,0.0783078790081862
32.03,False,True,True,False,True,-0.1619264238428079,0.0765380462540295
32.04,False,True,True,False,True,-0.1623425021403478,0.0748191044864701
32.05,False,True,True,False,True,-0.1694918980758581,0.0731068538141381
32.06,False,True,True,False,True,-0.181616576858344,0.0713531280200965
32.07,False,True,True,False,True,-0.1926795047046156,0.0695672876232512
32.08,False,True,True,False,True,-0.1935433652649152,0.0678454702546716
32.09,False,True,True,False,True,-0.1774319812852316,0.0663401963632736
32.1,False,True,True,False,True,-0.1456925861664117,0.0651777084749956
32.11,False,True,True,False,True,-0.1074264526242655,0.0643946607019351
32.12,False,True,True,False,True,-0.0742100649007294,0.0639289911291347
32.13,False,True,True,False,True,-0.0563949123334704,0.0636211668143527
32.14,False,True,True,False,True,-0.0616418219090655,0.0632333988104947
32.15,False,True,True,False,True,-0.0937532386090494,0.062485996834463
32.160000000000004,False,True,True,False,True,-0.1521882044979057,0.0611169106281574
32.17,False,True,True,False,True,-0.2314669083055063,0.0589396751789541
32.18,False,True,True,False,True,-0.3222937161657193,0.0558397777444175
32.19,False,True,True,False,True,-0.4142520590647843,0.051813281867942
32.2,False,True,True,False,True,-0.4972295283222497,0.0469601577791446
32.21,False,True,True,False,True,-0.5633153472657177,0.041450158315532
32.22,False,True,True,False,True,-0.6092606262956319,0.0354898687329475
32.230000000000004,False,False,True,False,False,-0.6360773574805744,0.0292506572535705
