time (s),scaled_portrait_radius,amplitude,after_sigmoid,portrait_radius,angle_left (rad),vel_left (rad/s)
48.78,1.3081376361963764,-6.499990444780331,0.9999985299662048,1.3081376361963764,-0.06467739795384306,1.306537756602297
48.79,1.3302936522127768,-6.49999587392476,0.9999993652191939,1.3302936522127768,-0.05171382773715973,1.329288110658626
48.800000000000004,1.3412986787947951,-6.499997267008166,0.9999995795397179,1.3412986787947951,-0.03872210379128574,1.3407396258836537
48.81,1.343876454363937,-6.499997517175927,0.9999996180270658,1.343876454363937,-0.025592611702432724,1.3436327410494415
48.82,1.3402198159391392,-6.499997154809046,0.9999995622783148,1.3402198159391392,-0.012447761313608117,1.3401620082192374
48.83,1.3318627124802689,-6.499996110085291,0.9999994015515833,1.3318627124802689,0.0004222866898989531,1.3318626455341598
48.84,1.3199393062740805,-6.499993901614742,0.9999990617868834,1.3199393062740805,0.012850585809923027,1.3198767498109976
48.85,1.303849422330658,-6.499988739941204,0.9999982676832622,1.303849422330658,0.025039749798301487,1.3036089624738045
48.86,1.2821937191909654,-6.49997398466875,0.9999959976413462,1.2821937191909654,0.03707923692921773,1.2816574673919343
48.870000000000005,1.2540790009337341,-6.499921175123467,0.9999878730959181,1.2540790009337341,0.04884148285576355,1.253127547432983
48.88,1.2192737830551792,-6.499678019136943,0.9999504644826066,1.2192737830551792,0.060101830458964854,1.2177915782354427
48.89,1.1779231540845279,-6.4981930560696926,0.9997220086261065,1.1779231540845279,0.0707374172528403,1.1757972506894374
48.9,1.1299473350134897,-6.485577566418839,0.9977811640644367,1.1299473350134897,0.08082507200262758,1.1270529214015894
48.910000000000004,1.0758812304605812,-6.336457740701895,0.9748396524156762,1.0758812304605812,0.09037249493716883,1.07207893096367
48.92,1.0168770666576108,-4.5356562591562195,0.6977932706394184,1.0168770666576108,0.09929823008013725,1.0120172084491148
48.93,0.9538295603362241,-0.558984265734936,0.08599757934383631,0.9538295603362241,0.1075131817275789,0.9477508881167072
48.94,0.8872809310219959,-0.01640112120001913,0.0025232494153875585,0.8872809310219959,0.11498489415974247,0.8797987978341029
48.95,0.8179517734957735,-0.0002813710919084946,4.328786029361455e-05,0.8179517734957735,0.12171215183684209,0.808845631662882
48.96,0.7470552799451242,-3.0237795952602097e-06,4.6519686080926306e-07,0.7470552799451242,0.12768480788940542,0.7360626203850685
48.97,0.6761513630349635,-2.065902151533136e-08,3.178311002358671e-09,0.6761513630349635,0.1329210901699896,0.6629575020482539
48.980000000000004,0.6071323938731916,-9.486011174139055e-11,1.4593863344829314e-11,0.6071323938731916,0.13745764298279486,0.5913671787272328
48.99,0.5418004168114551,-3.198012057364075e-13,4.9200185497908846e-14,0.5418004168114551,0.1413233988241673,0.5230443466875938
49.0,0.48208654420928704,-9.314592229597855e-16,1.4330141891689008e-16,0.48208654420928704,0.1445809249440174,0.4598954144694044
49.01,0.42969066741562895,-2.9560339468786997e-18,4.547744533659538e-19,0.42969066741562895,0.14730731876639494,0.40365161154384654
49.02,0.3846105585035088,-1.1587066045041651e-20,1.7826255453910233e-21,0.3846105585035088,0.14955491168013985,0.3543425039488299
49.03,0.3459331156568362,-5.787890080857036e-23,8.904446278241594e-24,0.3459331156568362,0.1513747286176624,0.3110553199094577
49.04,0.31399358247202613,-4.559864637179927e-25,7.015176364892196e-26,0.31399358247202613,0.15285293685035764,0.27427714000593933
49.050000000000004,0.288668285168328,-6.805608648692708e-27,1.0470167151834934e-27,0.288668285168328,0.1541111525238526,0.24408836828040978
49.06,0.27147046085881005,-3.155312421070845e-28,4.8543268016474534e-29,0.27147046085881005,0.15525466540877333,0.22269306228013605
49.07,0.2635667027211482,-7.201791285899823e-29,1.1079678901384343e-29,0.2635667027211482,0.15635734972994136,0.21217866520629944
49.08,0.2627855957816399,-6.208564137582234e-29,9.551637134741898e-30,0.2627855957816399,0.15741305277335615,0.21042195742574973
49.09,0.2684642149865442,-1.808146358308954e-28,2.7817636281676216e-29,0.2684642149865442,0.1585380053510159,0.2166534919812341
49.1,0.280015826211091,-1.4860802165317502e-27,2.2862772562026924e-28,0.280015826211091,0.15988375603125102,0.22988268200545103
49.11,0.2963566612496519,-2.5330748660919756e-26,3.897038255526116e-27,0.2963566612496519,0.16147566033866295,0.24850127119440188
49.120000000000005,0.31719147099507117,-7.568126917594899e-25,1.164327218091523e-25,0.31719147099507117,0.1633217258953884,0.2719125652164105
49.13,0.3405626511563616,-2.6470628742375454e-23,4.072404421903916e-24,0.3405626511563616,0.16532383318480912,0.2977430931923208
49.14,0.3628822413187271,-6.327018735477718e-22,9.733874977658028e-23,0.3628822413187271,0.16747704958881196,0.3219238402565574
49.15,0.38238441611200774,-8.668073436287575e-21,1.3335497594288577e-21,0.38238441611200774,0.16981341492680224,0.3426094654212268
49.160000000000004,0.398024880139865,-6.433160231864594e-20,9.897169587483991e-21,0.398024880139865,0.17226288619955082,0.35881653145939985
49.17,0.408581969255303,-2.38162412354612e-19,3.6640371131478764e-20,0.408581969255303,0.17473668258075134,0.3693322587606112
49.18,0.41257345318348254,-3.8723745859876887e-19,5.957499363057983e-20,0.41257345318348254,0.17708395916405206,0.37263672078651566
49.19,0.4021788747626557,-1.0811254502693975e-19,1.6632699234913808e-20,0.4021788747626557,0.17913859135806653,0.3600794528872809
49.2,0.3756951533222035,-3.586682877612798e-21,5.517973657865843e-22,0.3756951533222035,0.18076392492723425,0.32934974066286316
49.21,0.33798201188000326,-1.8096421263906207e-23,2.784064809831724e-24,0.33798201188000326,0.18186661790023204,0.2848795774498159
49.22,0.29301278062664143,-1.4362880511527027e-26,2.209673924850312e-27,0.29301278062664143,0.18240243309884543,0.22931603086172916
49.230000000000004,0.24839504694011644,-3.715865100353641e-30,5.7167155390056015e-31,0.24839504694011644,0.1824368856727297,0.16857307641025596
49.24,0.2135680193893885,-1.948607456193758e-33,2.9978576249134738e-34,0.2135680193893885,0.18209865122101057,0.11158575235842148
49.25,0.19359385867290776,-1.4371171287711634e-35,2.2109494288787128e-36,0.19359385867290776,0.18154299280779843,0.0672363285601871
49.26,0.18558938617945606,-1.7400836464956464e-36,2.677051763839456e-37,0.18558938617945606,0.1809317091812039,0.041317512936230004
49.27,0.18338916579486605,-9.585110101661493e-37,1.4746323233325374e-37,0.18338916579486605,0.18033692244980817,0.03331937172680097
49.28,0.18323749317977417,-9.196666563538737e-37,1.4148717790059596e-37,0.18323749317977417,0.17975355282371924,0.035561765339450845
49.29,0.1833358948101303,-9.44688186986371e-37,1.4533664415174938e-37,0.1833358948101303,0.17912333593444094,0.03907532276960199
49.300000000000004,0.18205529318084723,-6.653939928564085e-37,1.023683065932936e-37,0.18205529318084723,0.17833771180099917,0.036603146377709075
49.31,0.1786409056105058,-2.582016074834221e-37,3.972332422821878e-38,0.1786409056105058,0.1772395777174298,0.022331709470813175
49.32,0.17580609291308794,-1.1604046860163717e-37,1.7852379784867257e-38,0.17580609291308794,0.1756092669015061,-0.008316711109621223
49.33,0.1830825314528238,-8.815740392045181e-37,1.3562677526223355e-37,0.1830825314528238,0.173232822917339,-0.05924189722876946
49.34,0.2144799119016327,-2.411262466379269e-33,3.709634563660414e-34,0.2144799119016327,0.1699395536384338,-0.13085175091874776
49.35,0.2752266639034847,-6.272470894820867e-28,9.649955222801335e-29,0.2752266639034847,0.16559564154234935,-0.21983584790843252
49.36,0.35970151187857835,-4.0740515313910527e-22,6.267771586755466e-23,0.35970151187857835,0.16013244975042887,-0.32209125443678444
49.370000000000005,0.4595584548837958,-8.510427696720947e-17,1.3092965687262996e-17,0.4595584548837958,0.15354427548493835,-0.4331490839433776
49.38,0.5647662399980893,-2.5488821604941908e-12,3.9213571699910627e-13,0.5647662399980893,0.14615048876633902,-0.5455281298658572
49.39,0.6675957168188916,-1.0929251973647396e-08,1.681423380561138e-09,0.6675957168188916,0.13791916199206555,-0.6531939573130909
49.4,0.7642947116259455,-9.461401095780009e-06,1.4556001685815399e-06,0.7642947116259455,0.1286502897975672,-0.7533893476512588
49.410000000000004,0.850463213598994,-0.001974958789412397,0.0003038398137557534,0.850463213598994,0.11852302347592616,-0.8421638620786652
49.42,0.9234247679673918,-0.11884347589239175,0.018283611675752577,0.9234247679673918,0.10772240369721184,-0.9171200498502508
49.43,0.9833065099999003,-1.957622491679498,0.30117269102761507,0.9833065099999003,0.09662347067820728,-0.9785476981334541
49.44,1.030340269982215,-5.308849350399733,0.8167460539076512,1.030340269982215,0.08529572973543259,-1.0268036377204377
49.45,1.0648900138488413,-6.231256535710838,0.9586548516478212,1.0648900138488413,0.07364802874470956,-1.0623402041987322
49.46,1.0880925620837074,-6.40596436979662,0.9855329799687108,1.0880925620837074,0.06183800578154307,-1.0863339655478184
49.47,1.1019830547472669,-6.449788906326447,0.9922752163579148,1.1019830547472669,0.049995629763774405,-1.1008483501166912
49.480000000000004,1.1089852707734185,-6.463342044548652,0.9943603145459464,1.1089852707734185,0.038211025225592665,-1.1083267786819921
49.49,1.1108981219838265,-6.466352889621018,0.9948235214801566,1.1108981219838265,0.026544636701989012,-1.1105809379282323
49.5,1.108611643560571,-6.462722760347116,0.9942650400534025,1.108611643560571,0.015035017060593268,-1.1085096862454826
49.51,1.1027607535235,-6.451516192538271,0.9925409526981956,1.1027607535235,0.003704767272464698,-1.102754530351689
49.52,1.0944245541758433,-6.429388046064923,0.9891366224715266,1.0944245541758433,-0.007434958061364027,-1.0943992992421088
49.53,1.0848248381471142,-6.3909601865203784,0.9832246440800582,1.0848248381471142,-0.01839990310470661,-1.084668784941583
49.54,1.075444261586298,-6.33318808905965,0.9743366290861,1.075444261586298,-0.02922127516938959,-1.0750471975017528
49.550000000000004,1.0674794920433401,-6.260857479221718,0.9632088429571873,1.0674794920433401,-0.03994146658673234,-1.0667319931360493
49.56,1.0606981443816532,-6.175594422728634,0.950091449650559,1.0606981443816532,-0.05055038070042442,-1.0594929034711487
49.57,1.053696289799594,-6.056922711209992,0.9318342632630757,1.053696289799594,-0.061011099632836956,-1.0519284751631273
49.58,1.044396377929891,-5.835066847250749,0.8977025918847307,1.044396377929891,-0.07131893711384688,-1.0419584461205864
49.59,1.0321784040167794,-5.393117603910907,0.829710400601678,1.0321784040167794,-0.08147396036807726,-1.0289578472904353
49.6,1.0194276728178433,-4.702982111424827,0.7235357094499735,1.0194276728178433,-0.09149828018592965,-1.0153131757392992
49.61,1.0095408033037576,-4.007342454993828,0.6165142238452043,1.0095408033037576,-0.10144485511507213,-1.004430970702257
49.620000000000005,1.0049025356529204,-3.645389589554063,0.560829167623702,1.0049025356529204,-0.11138536499596052,-0.9987103717426719
49.63,1.0064933019998599,-3.771333408871034,0.5802051398263129,1.0064933019998599,-0.12136377232238621,-0.9991494391422442
49.64,1.013666884357922,-4.312439473736335,0.6634522267286669,1.013666884357922,-0.13140792606136076,-1.0051131823890027
49.65,1.0235254835440737,-4.951791780394901,0.761814120060754,1.0235254835440737,-0.1415112318925401,-1.0136957071589017
49.660000000000004,1.0330388138628088,-5.430855760423743,0.8355162708344219,1.0330388138628088,-0.15161249829172477,-1.0218526514663553
49.67,1.0393113854678053,-5.6746223282668815,0.8730188197333664,1.0393113854678053,-0.16163320496436062,-1.026665896490167
49.68,1.0396191184049894,-5.685229779553119,0.8746507353158643,1.0396191184049894,-0.17148603485655584,-1.0253781991062338
49.69,1.032568617926852,-5.4103661825188905,0.8323640280798292,1.032568617926852,-0.18108088021670965,-1.0165666065474073
49.7,1.0182644623133121,-4.627821519553597,0.7119725414697842,1.0182644623133121,-0.19034780676594065,-1.0003150642020817
49.71,0.9980903666747799,-3.09481206463165,0.4761249330202538,0.9980903666747799,-0.1992497208643187,-0.9779999635912507
49.72,0.9733591191324981,-1.3380415638689755,0.2058525482875347,0.9733591191324981,-0.20775391664621454,-0.9509291692426678
49.730000000000004,0.9448697928655752,-0.3603635877285936,0.05544055195824517,0.9448697928655752,-0.21583376965459872,-0.9198884222265875
49.74,0.912814735957317,-0.0672249500262244,0.010342300004034523,0.912814735957317,-0.22348462572787112,-0.8850341034356245
49.75,0.8766220340378948,-0.008972894233111827,0.0013804452666325887,0.8766220340378948,-0.2306601677888133,-0.8457316817740557
49.76,0.834307915986985,-0.0007571483435594355,0.00011648436054760546,0.834307915986985,-0.2372561632619572,-0.7998619953921811
49.77,0.7774741498842679,-2.224384078843315e-05,3.4221293520666386e-06,0.7774741498842679,-0.24313160649042717,-0.738480247307705
49.78,0.7050902348250063,-1.6793775469477447e-07,2.583657764534992e-08,0.7050902348250063,-0.24809029133023727,-0.6600026110503356
49.79,0.6143150803757268,-1.7079383417465093e-10,2.6275974488407834e-11,0.6143150803757268,-0.2519270418923178,-0.5602818786471877
49.800000000000004,0.5018856255636469,-6.96869121574154e-15,1.0721063408833138e-15,0.5018856255636469,-0.25443418562942055,-0.43261117222109136
49.81,0.37880490442030235,-5.416179105908052e-21,8.332583239858541e-22,0.37880490442030235,-0.2554137576888736,-0.27974446910729756
49.82,0.2760377844292637,-7.266746405412943e-28,1.117960985448145e-28,0.2760377844292637,-0.25471526611554196,-0.10638135005866994
49.83,0.2641423377452982,-8.031824588006805e-29,1.2356653212318162e-29,0.2641423377452982,-0.2522254106348194,0.07844435492530952
49.84,0.3654149232403141,-8.958335779159047e-22,1.378205504486007e-22,0.3654149232403141,-0.24789766346563666,0.2684675298336888
49.85,0.5194942563183073,-3.907966824371998e-14,6.012256652879997e-15,0.5194942563183073,-0.24174693011355453,0.45981812070467964
49.86,0.6875491456729272,-4.765414608102482e-08,7.331407089388434e-09,0.6875491456729272,-0.23383083023996704,0.6465655191431567
49.870000000000005,0.8546225718079562,-0.002520361725982965,0.0003877479578435331,0.8546225718079562,-0.22426954979035796,0.8246713947266968
49.88,1.0142979095549216,-4.3573675629671,0.6703642404564768,1.0142979095549216,-0.2132003189004268,0.9916379749425897
49.89,1.1612455319901682,-6.496314772872296,0.9994330419803532,1.1612455319901682,-0.20077114425703182,1.1437578997326536
49.9,1.2924133639563922,-6.49998250797125,0.9999973089186539,1.2924133639563922,-0.18712846621037935,1.2787944480903992
49.910000000000004,1.4081653002266443,-6.499999759988846,0.999999963075207,1.4081653002266443,-0.17241672611162145,1.397570028771133
49.92,1.510434912884786,-6.499999992792036,0.9999999988910825,1.510434912884786,-0.15677035419515598,1.5022771655412979
49.93,1.6009180228602145,-6.49999999960694,0.9999999999395293,1.6009180228602145,-0.14031651714097232,1.5947569692389139
49.94,1.6812938316560126,-6.499999999966058,0.9999999999947782,1.6812938316560126,-0.12316941049738181,1.6767761462646957
49.95,1.752220489288005,-6.499999999995699,0.9999999999993384,1.752220489288005,-0.1054346481095593,1.7490455048564943
49.96,1.8121610485265187,-6.4999999999992,0.9999999999998769,1.8121610485265187,-0.08724239532471625,1.8100597863757808
49.97,1.8596218121343484,-6.499999999999781,0.9999999999999662,1.8596218121343484,-0.06873474130411646,1.8583511023226191
49.980000000000004,1.895695850540142,-6.4999999999999165,0.9999999999999871,1.895695850540142,-0.05005684525112057,1.8950348466449416
49.99,1.9179409877135194,-6.499999999999953,0.9999999999999928,1.9179409877135194,-0.031369751611699664,1.917684429470952
50.0,1.9235610984185505,-6.499999999999959,0.9999999999999938,1.9235610984185505,-0.01283755074098672,1.9235182600225436
50.01,1.9137878418340413,-6.4999999999999485,0.999999999999992,1.9137878418340413,0.005396278618961279,1.9137802339163354
50.02,1.890058917613733,-6.499999999999902,0.999999999999985,1.890058917613733,0.023207031524242822,1.8899164388244865
50.03,1.8559795046639114,-6.4999999999997575,0.9999999999999627,1.8559795046639114,0.04046807774873,1.8555382659529878
50.04,1.8087502803721782,-6.499999999999121,0.9999999999998648,1.8087502803721782,0.057039109722001186,1.8078506898271645
50.050000000000004,1.7448623341387002,-6.499999999994693,0.9999999999991835,1.7448623341387002,0.07279457564550983,1.7433432005352656
50.06,1.6667218173922098,-6.499999999947549,0.9999999999919306,1.6667218173922098,0.08762134022522595,1.6644170502936835
