source_file,time,hip_flexion_r,hip_flexion_l
AB01_stairs_1_4_down_angle.csv,35.44,8.32194597,25.55779157
AB01_stairs_1_4_down_angle.csv,35.445,8.17861591,25.20641618
AB01_stairs_1_4_down_angle.csv,35.45,8.06100021,24.86611321
AB01_stairs_1_4_down_angle.csv,35.455,7.95708304,24.5136807
AB01_stairs_1_4_down_angle.csv,35.46,7.87657228,24.16290652
AB01_stairs_1_4_down_angle.csv,35.465,7.82159863,23.81569075
AB01_stairs_1_4_down_angle.csv,35.47,7.78514878,23.45824592
AB01_stairs_1_4_down_angle.csv,35.475,7.77445602,23.10651427
AB01_stairs_1_4_down_angle.csv,35.48,7.78426299,22.74498556
AB01_stairs_1_4_down_angle.csv,35.485,7.81959254,22.38880669
AB01_stairs_1_4_down_angle.csv,35.49,7.8760237,22.02650505
AB01_stairs_1_4_down_angle.csv,35.495,7.95497699,21.66465156
AB01_stairs_1_4_down_angle.csv,35.5,8.055766,21.30108473
AB01_stairs_1_4_down_angle.csv,35.505,8.18028823,20.9426443
AB01_stairs_1_4_down_angle.csv,35.51,8.31360279,20.56536669
AB01_stairs_1_4_down_angle.csv,35.515,8.47268176,20.20069089
AB01_stairs_1_4_down_angle.csv,35.52,8.64172316,19.82457047
AB01_stairs_1_4_down_angle.csv,35.525,8.82233583,19.43745308
AB01_stairs_1_4_down_angle.csv,35.53,9.01255471,19.04992466
AB01_stairs_1_4_down_angle.csv,35.535,9.21742262,18.66186253
AB01_stairs_1_4_down_angle.csv,35.54,9.43020247,18.27265864
AB01_stairs_1_4_down_angle.csv,35.545,9.64527312,17.87112345
AB01_stairs_1_4_down_angle.csv,35.55,9.85881508,17.46210392
AB01_stairs_1_4_down_angle.csv,35.555,10.07926764,17.05383847
AB01_stairs_1_4_down_angle.csv,35.56,10.30307041,16.6447706
AB01_stairs_1_4_down_angle.csv,35.565,10.51809099,16.2252391
AB01_stairs_1_4_down_angle.csv,35.57,10.74246093,15.815375
AB01_stairs_1_4_down_angle.csv,35.575,10.94608998,15.38791913
AB01_stairs_1_4_down_angle.csv,35.58,11.16222588,14.97701197
AB01_stairs_1_4_down_angle.csv,35.585,11.35737048,14.55350626
AB01_stairs_1_4_down_angle.csv,35.59,11.55201636,14.1382984
AB01_stairs_1_4_down_angle.csv,35.595,11.75029137,13.73708864
AB01_stairs_1_4_down_angle.csv,35.6,11.92616167,13.3293483
AB01_stairs_1_4_down_angle.csv,35.605,12.10653095,12.93605719
AB01_stairs_1_4_down_angle.csv,35.61,12.27569091,12.55219767
AB01_stairs_1_4_down_angle.csv,35.615,12.435728,12.17516186
AB01_stairs_1_4_down_angle.csv,35.62,12.59256175,11.81110117
AB01_stairs_1_4_down_angle.csv,35.625,12.74653472,11.46611615
AB01_stairs_1_4_down_angle.csv,35.63,12.89297042,11.13344108
AB01_stairs_1_4_down_angle.csv,35.635,13.0383214,10.81860457
AB01_stairs_1_4_down_angle.csv,35.64,13.1794509,10.52112319
AB01_stairs_1_4_down_angle.csv,35.645,13.32285623,10.24189443
AB01_stairs_1_4_down_angle.csv,35.65,13.46575355,9.98061888
AB01_stairs_1_4_down_angle.csv,35.655,13.60704008,9.74041492
AB01_stairs_1_4_down_angle.csv,35.66,13.75109975,9.51885972
AB01_stairs_1_4_down_angle.csv,35.665,13.89863891,9.31859738
AB01_stairs_1_4_down_angle.csv,35.67,14.05618971,9.14746053
AB01_stairs_1_4_down_angle.csv,35.675,14.21875089,8.99179826
AB01_stairs_1_4_down_angle.csv,35.68,14.38589444,8.85100153
AB01_stairs_1_4_down_angle.csv,35.685,14.56211724,8.7289786
AB01_stairs_1_4_down_angle.csv,35.69,14.76220902,8.64549363
AB01_stairs_1_4_down_angle.csv,35.695,14.96146693,8.56343221
AB01_stairs_1_4_down_angle.csv,35.7,15.18145029,8.50664851
AB01_stairs_1_4_down_angle.csv,35.705,15.41316152,8.45961283
AB01_stairs_1_4_down_angle.csv,35.71,15.66654683,8.44004434
AB01_stairs_1_4_down_angle.csv,35.715,15.95648548,8.45138979
AB01_stairs_1_4_down_angle.csv,35.72,16.22645061,8.44122959
AB01_stairs_1_4_down_angle.csv,35.725,16.56470003,8.48826903
AB01_stairs_1_4_down_angle.csv,35.73,16.90277557,8.53089424
AB01_stairs_1_4_down_angle.csv,35.735,17.23069358,8.55361575
AB01_stairs_1_4_down_angle.csv,35.74,17.64616144,8.64820373
AB01_stairs_1_4_down_angle.csv,35.745,18.0486269,8.72079668
AB01_stairs_1_4_down_angle.csv,35.75,18.47858262,8.80766217
AB01_stairs_1_4_down_angle.csv,35.755,18.93184668,8.90359937
AB01_stairs_1_4_down_angle.csv,35.76,19.41408969,9.01553773
AB01_stairs_1_4_down_angle.csv,35.765,19.90872314,9.12475512
AB01_stairs_1_4_down_angle.csv,35.77,20.42777902,9.24183172
AB01_stairs_1_4_down_angle.csv,35.775,20.9602183,9.35691857
AB01_stairs_1_4_down_angle.csv,35.78,21.51085054,9.47806951
AB01_stairs_1_4_down_angle.csv,35.785,22.07133302,9.59268892
AB01_stairs_1_4_down_angle.csv,35.79,22.64456861,9.70989992
AB01_stairs_1_4_down_angle.csv,35.795,23.2266395,9.8254404
AB01_stairs_1_4_down_angle.csv,35.8,23.80179098,9.92329395
AB01_stairs_1_4_down_angle.csv,35.805,24.34214416,9.97920081
AB01_stairs_1_4_down_angle.csv,35.81,24.95647992,10.1041573
AB01_stairs_1_4_down_angle.csv,35.815,25.51729256,10.17284564
AB01_stairs_1_4_down_angle.csv,35.82,26.06177982,10.22393765
AB01_stairs_1_4_down_angle.csv,35.825,26.58775985,10.25883874
AB01_stairs_1_4_down_angle.csv,35.83,27.07415555,10.25513079
AB01_stairs_1_4_down_angle.csv,35.835,27.56079264,10.26844832
AB01_stairs_1_4_down_angle.csv,35.84,27.99204845,10.22633226
AB01_stairs_1_4_down_angle.csv,35.845,28.40369141,10.18781153
AB01_stairs_1_4_down_angle.csv,35.85,28.76865222,10.11346561
AB01_stairs_1_4_down_angle.csv,35.855,29.08942367,10.01470703
AB01_stairs_1_4_down_angle.csv,35.86,29.37289634,9.89538143
AB01_stairs_1_4_down_angle.csv,35.865,29.60915588,9.75339321
AB01_stairs_1_4_down_angle.csv,35.87,29.79685074,9.59015117
AB01_stairs_1_4_down_angle.csv,35.875,29.93944783,9.40614777
AB01_stairs_1_4_down_angle.csv,35.88,30.03613373,9.20141468
AB01_stairs_1_4_down_angle.csv,35.885,30.09508539,8.98572913
AB01_stairs_1_4_down_angle.csv,35.89,30.09120144,8.7329699
AB01_stairs_1_4_down_angle.csv,35.895,30.05591127,8.48107313
AB01_stairs_1_4_down_angle.csv,35.9,30.00376804,8.239192
AB01_stairs_1_4_down_angle.csv,35.905,29.86640325,7.94455363
AB01_stairs_1_4_down_angle.csv,35.91,29.74012597,7.6813535
AB01_stairs_1_4_down_angle.csv,35.915,29.55613063,7.39197169
AB01_stairs_1_4_down_angle.csv,35.92,29.31232522,7.06858137
AB01_stairs_1_4_down_angle.csv,35.925,29.09993588,6.79529048
AB01_stairs_1_4_down_angle.csv,35.93,28.8301194,6.49248425
AB01_stairs_1_4_down_angle.csv,35.935,28.50813447,6.15663353
AB01_stairs_1_4_down_angle.csv,35.94,28.20495383,5.85976507
AB01_stairs_1_4_down_angle.csv,35.945,27.88114787,5.55719572
AB01_stairs_1_4_down_angle.csv,35.95,27.54521021,5.25743585
AB01_stairs_1_4_down_angle.csv,35.955,27.23166033,4.99622969
AB01_stairs_1_4_down_angle.csv,35.96,26.87331386,4.70419973
AB01_stairs_1_4_down_angle.csv,35.965,26.51954761,4.42525982
AB01_stairs_1_4_down_angle.csv,35.97,26.16051105,4.15117651
AB01_stairs_1_4_down_angle.csv,35.975,25.8059469,3.88991193
AB01_stairs_1_4_down_angle.csv,35.98,25.45264474,3.63806838
AB01_stairs_1_4_down_angle.csv,35.985,25.10452729,3.39932759
AB01_stairs_1_4_down_angle.csv,35.99,24.76120748,3.17327393
AB01_stairs_1_4_down_angle.csv,35.995,24.42135725,2.9582417
AB01_stairs_1_4_down_angle.csv,36.0,24.09118856,2.76291597
AB01_stairs_1_4_down_angle.csv,36.005,23.76572155,2.58153639
AB01_stairs_1_4_down_angle.csv,36.01,23.44825248,2.42145566
AB01_stairs_1_4_down_angle.csv,36.015,23.13953174,2.27742683
AB01_stairs_1_4_down_angle.csv,36.02,22.83427459,2.15541377
AB01_stairs_1_4_down_angle.csv,36.025,22.54157189,2.05840368
AB01_stairs_1_4_down_angle.csv,36.03,22.2554697,1.98746286
AB01_stairs_1_4_down_angle.csv,36.035,21.9774554,1.93940413
AB01_stairs_1_4_down_angle.csv,36.04,21.70535971,1.92161968
AB01_stairs_1_4_down_angle.csv,36.045,21.4414643,1.93654188
AB01_stairs_1_4_down_angle.csv,36.05,21.18319006,1.97382763
AB01_stairs_1_4_down_angle.csv,36.055,20.93243146,2.04920561
AB01_stairs_1_4_down_angle.csv,36.06,20.68801088,2.15821505
AB01_stairs_1_4_down_angle.csv,36.065,20.44907511,2.29986088
AB01_stairs_1_4_down_angle.csv,36.07,20.21388976,2.47230979
AB01_stairs_1_4_down_angle.csv,36.075,19.98388472,2.68050006
AB01_stairs_1_4_down_angle.csv,36.08,19.72632387,2.87507841
AB01_stairs_1_4_down_angle.csv,36.085,19.52791801,3.18719822
AB01_stairs_1_4_down_angle.csv,36.09,19.30297978,3.48356239
AB01_stairs_1_4_down_angle.csv,36.095,19.07310106,3.80158583
AB01_stairs_1_4_down_angle.csv,36.1,18.84354384,4.14531281
AB01_stairs_1_4_down_angle.csv,36.105,18.60976287,4.5055662
AB01_stairs_1_4_down_angle.csv,36.11,18.36750523,4.87510674
AB01_stairs_1_4_down_angle.csv,36.115,18.13212826,5.27049527
AB01_stairs_1_4_down_angle.csv,36.12,17.88515026,5.66687889
AB01_stairs_1_4_down_angle.csv,36.125,17.63136467,6.06498824
AB01_stairs_1_4_down_angle.csv,36.13,17.37086528,6.46227958
AB01_stairs_1_4_down_angle.csv,36.135,17.10191642,6.85356866
AB01_stairs_1_4_down_angle.csv,36.14,16.82961985,7.2382524
AB01_stairs_1_4_down_angle.csv,36.145,16.54936092,7.6108053
AB01_stairs_1_4_down_angle.csv,36.15,16.26179333,7.96663782
AB01_stairs_1_4_down_angle.csv,36.155,15.96615725,8.30204371
AB01_stairs_1_4_down_angle.csv,36.16,15.67210616,8.62320387
AB01_stairs_1_4_down_angle.csv,36.165,15.36751646,8.92351159
AB01_stairs_1_4_down_angle.csv,36.17,15.06550027,9.19416026
AB01_stairs_1_4_down_angle.csv,36.175,14.76111414,9.44512115
AB01_stairs_1_4_down_angle.csv,36.18,14.45379627,9.67181785
AB01_stairs_1_4_down_angle.csv,36.185,14.14721552,9.8751939
AB01_stairs_1_4_down_angle.csv,36.19,13.45727964,10.14346017
AB01_stairs_1_4_down_angle.csv,36.195,13.12105513,10.36419789
AB01_stairs_1_4_down_angle.csv,36.2,13.26221976,12.22012468
AB01_stairs_1_4_down_angle.csv,36.205,13.0194981,12.65781891
AB01_stairs_1_4_down_angle.csv,36.21,12.76565682,13.0770179
AB01_stairs_1_4_down_angle.csv,36.215,12.51642108,13.48657579
AB01_stairs_1_4_down_angle.csv,36.22,12.27763295,13.88738367
AB01_stairs_1_4_down_angle.csv,36.225,12.05497285,14.28509428
AB01_stairs_1_4_down_angle.csv,36.23,11.8296257,14.6576657
AB01_stairs_1_4_down_angle.csv,36.235,11.62170531,15.02243187
AB01_stairs_1_4_down_angle.csv,36.24,11.38511916,15.33555188
AB01_stairs_1_4_down_angle.csv,36.245,11.24132993,15.71155542
AB01_stairs_1_4_down_angle.csv,36.25,11.02594742,15.99719064
AB01_stairs_1_4_down_angle.csv,36.255,10.91310637,16.34716679
AB01_stairs_1_4_down_angle.csv,36.26,10.76875353,16.640627
AB01_stairs_1_4_down_angle.csv,36.265,10.63631445,16.91465388
AB01_stairs_1_4_down_angle.csv,36.27,10.46976676,17.12674958
AB01_stairs_1_4_down_angle.csv,36.275,10.40749605,17.39696263
AB01_stairs_1_4_down_angle.csv,36.28,10.3132843,17.61312109
AB01_stairs_1_4_down_angle.csv,36.285,10.18674554,17.77296436
AB01_stairs_1_4_down_angle.csv,36.29,10.15098887,17.9728218
AB01_stairs_1_4_down_angle.csv,36.295,10.0497159,18.09482576
AB01_stairs_1_4_down_angle.csv,36.3,10.03353536,18.25300163
AB01_stairs_1_4_down_angle.csv,36.305,9.73224957,17.77591533
AB01_stairs_1_4_down_angle.csv,36.31,9.53204718,17.75908464
AB01_stairs_1_5_up_angle.csv,42.975,5.67440434,29.87785957
AB01_stairs_1_5_up_angle.csv,42.98,6.15666933,29.27242206
AB01_stairs_1_5_up_angle.csv,42.985,7.19577717,29.01118605
AB01_stairs_1_5_up_angle.csv,42.99,7.73711842,28.40584775
AB01_stairs_1_5_up_angle.csv,42.995,8.32216951,27.82488931
AB01_stairs_1_5_up_angle.csv,43.0,8.93650302,27.25582599
AB01_stairs_1_5_up_angle.csv,43.005,9.56703877,26.67940851
AB01_stairs_1_5_up_angle.csv,43.01,10.20765728,26.12314778
AB01_stairs_1_5_up_angle.csv,43.015,10.86564582,25.59602859
AB01_stairs_1_5_up_angle.csv,43.02,11.52722991,25.04655081
AB01_stairs_1_5_up_angle.csv,43.025,15.82638712,29.82024383
AB01_stairs_1_5_up_angle.csv,43.03,16.45832175,29.27790642
AB01_stairs_1_5_up_angle.csv,43.035,17.08783254,28.736858
AB01_stairs_1_5_up_angle.csv,43.04,17.706244,28.18166212
AB01_stairs_1_5_up_angle.csv,43.045,18.31668923,27.61927825
AB01_stairs_1_5_up_angle.csv,43.05,18.92103683,27.0494029
AB01_stairs_1_5_up_angle.csv,43.055,19.52501712,26.47840722
AB01_stairs_1_5_up_angle.csv,43.06,20.13158346,25.91250374
AB01_stairs_1_5_up_angle.csv,43.065,20.74225698,25.35069907
AB01_stairs_1_5_up_angle.csv,43.07,21.35618915,24.78453149
AB01_stairs_1_5_up_angle.csv,43.075,21.98078879,24.23208858
AB01_stairs_1_5_up_angle.csv,43.08,22.61515334,23.68900751
AB01_stairs_1_5_up_angle.csv,43.085,23.259968,23.15608735
AB01_stairs_1_5_up_angle.csv,43.09,23.91617442,22.63313198
AB01_stairs_1_5_up_angle.csv,43.095,24.55617335,22.09919877
AB01_stairs_1_5_up_angle.csv,43.1,25.26009359,21.62024936
AB01_stairs_1_5_up_angle.csv,43.105,25.91681809,21.10203675
AB01_stairs_1_5_up_angle.csv,43.11,26.64479143,20.65026707
AB01_stairs_1_5_up_angle.csv,43.115,27.35672903,20.18551631
AB01_stairs_1_5_up_angle.csv,43.12,28.0746856,19.73006622
AB01_stairs_1_5_up_angle.csv,43.125,29.23928392,19.43500551
AB01_stairs_1_5_up_angle.csv,43.13,29.9492999,18.98588034
AB01_stairs_1_5_up_angle.csv,43.135,30.67787566,18.56125522
AB01_stairs_1_5_up_angle.csv,43.14,31.4244217,18.15416283
AB01_stairs_1_5_up_angle.csv,43.145,32.15500594,17.7433506
AB01_stairs_1_5_up_angle.csv,43.15,32.88180694,17.34089755
AB01_stairs_1_5_up_angle.csv,43.155,33.6137107,16.95041388
AB01_stairs_1_5_up_angle.csv,43.16,34.35520002,16.57066848
AB01_stairs_1_5_up_angle.csv,43.165,35.07723676,16.19516165
AB01_stairs_1_5_up_angle.csv,43.17,35.81095723,15.83405475
AB01_stairs_1_5_up_angle.csv,43.175,36.53236418,15.47943768
AB01_stairs_1_5_up_angle.csv,43.18,37.25069152,15.13727058
AB01_stairs_1_5_up_angle.csv,43.185,37.96272374,14.80517552
AB01_stairs_1_5_up_angle.csv,43.19,38.67079733,14.4865197
AB01_stairs_1_5_up_angle.csv,43.195,39.37064466,14.17870064
AB01_stairs_1_5_up_angle.csv,43.2,40.05844295,13.83405917
AB01_stairs_1_5_up_angle.csv,43.205,40.74155728,13.56622876
AB01_stairs_1_5_up_angle.csv,43.21,41.42695255,13.31269458
AB01_stairs_1_5_up_angle.csv,43.215,42.09226383,13.06679257
AB01_stairs_1_5_up_angle.csv,43.22,42.75357433,12.83681281
AB01_stairs_1_5_up_angle.csv,43.225,43.41433393,12.62777033
AB01_stairs_1_5_up_angle.csv,43.23,44.04600197,12.41727969
AB01_stairs_1_5_up_angle.csv,43.235,44.67343687,12.22979167
AB01_stairs_1_5_up_angle.csv,43.24,45.30201421,12.07201414
AB01_stairs_1_5_up_angle.csv,43.245,45.9003849,11.91030868
AB01_stairs_1_5_up_angle.csv,43.25,46.49709291,11.78378825
AB01_stairs_1_5_up_angle.csv,43.255,47.07344126,11.66589424
AB01_stairs_1_5_up_angle.csv,43.26,47.62771545,11.55419278
AB01_stairs_1_5_up_angle.csv,43.265,48.17202918,11.47139136
AB01_stairs_1_5_up_angle.csv,43.27,48.70000661,11.41203416
AB01_stairs_1_5_up_angle.csv,43.275,49.20475418,11.36097849
AB01_stairs_1_5_up_angle.csv,43.28,49.68485851,11.30906113
AB01_stairs_1_5_up_angle.csv,43.285,50.14662019,11.28288667
AB01_stairs_1_5_up_angle.csv,43.29,50.58029355,11.27006204
AB01_stairs_1_5_up_angle.csv,43.295,50.99129614,11.25346957
AB01_stairs_1_5_up_angle.csv,43.3,51.37082632,11.2542595
AB01_stairs_1_5_up_angle.csv,43.305,51.72297579,11.25240853
AB01_stairs_1_5_up_angle.csv,43.31,52.05168634,11.25216024
AB01_stairs_1_5_up_angle.csv,43.315,52.3438902,11.25369565
AB01_stairs_1_5_up_angle.csv,43.32,52.59678971,11.24564868
AB01_stairs_1_5_up_angle.csv,43.325,52.81872761,11.23441131
AB01_stairs_1_5_up_angle.csv,43.33,53.00965702,11.21470607
AB01_stairs_1_5_up_angle.csv,43.335,53.15100607,11.17728881
AB01_stairs_1_5_up_angle.csv,43.34,53.27654626,11.13652702
AB01_stairs_1_5_up_angle.csv,43.345,53.34978806,11.07113823
AB01_stairs_1_5_up_angle.csv,43.35,53.38791373,10.98749307
AB01_stairs_1_5_up_angle.csv,43.355,53.38574413,10.8810633
AB01_stairs_1_5_up_angle.csv,43.36,53.34825373,10.75614976
AB01_stairs_1_5_up_angle.csv,43.365,53.27143525,10.606236
AB01_stairs_1_5_up_angle.csv,43.37,53.15837237,10.43104692
AB01_stairs_1_5_up_angle.csv,43.375,53.01014187,10.23293609
AB01_stairs_1_5_up_angle.csv,43.38,52.81905727,10.00313244
AB01_stairs_1_5_up_angle.csv,43.385,52.60714562,9.7606698
AB01_stairs_1_5_up_angle.csv,43.39,52.35236944,9.48386957
AB01_stairs_1_5_up_angle.csv,43.395,52.07523534,9.19229343
AB01_stairs_1_5_up_angle.csv,43.4,51.7701006,8.87845289
AB01_stairs_1_5_up_angle.csv,43.405,51.4432007,8.55056117
AB01_stairs_1_5_up_angle.csv,43.41,51.0942016,8.20544777
AB01_stairs_1_5_up_angle.csv,43.415,50.72920652,7.8516961
AB01_stairs_1_5_up_angle.csv,43.42,50.34476786,7.48555419
AB01_stairs_1_5_up_angle.csv,43.425,49.95250097,7.11877002
AB01_stairs_1_5_up_angle.csv,43.43,49.5348884,6.73154268
AB01_stairs_1_5_up_angle.csv,43.435,49.13957738,6.38343252
AB01_stairs_1_5_up_angle.csv,43.44,48.72888448,6.02768469
AB01_stairs_1_5_up_angle.csv,43.445,48.30361421,5.66656176
AB01_stairs_1_5_up_angle.csv,43.45,47.90253514,5.34990107
AB01_stairs_1_5_up_angle.csv,43.455,47.49160118,5.03711238
AB01_stairs_1_5_up_angle.csv,43.46,47.0949367,4.75991732
AB01_stairs_1_5_up_angle.csv,43.465,46.77007367,4.58470178
AB01_stairs_1_5_up_angle.csv,43.47,46.31250973,4.28321374
AB01_stairs_1_5_up_angle.csv,43.475,45.92959552,4.0918227
AB01_stairs_1_5_up_angle.csv,43.48,45.55323882,3.93649158
AB01_stairs_1_5_up_angle.csv,43.485,45.17962326,3.81562975
AB01_stairs_1_5_up_angle.csv,43.49,44.80671729,3.7301104
AB01_stairs_1_5_up_angle.csv,43.495,44.45052156,3.69736919
AB01_stairs_1_5_up_angle.csv,43.5,44.07930948,3.68827206
AB01_stairs_1_5_up_angle.csv,43.505,43.68459313,3.70538463
AB01_stairs_1_5_up_angle.csv,43.51,43.28846763,3.75557915
AB01_stairs_1_5_up_angle.csv,43.515,42.88784004,3.85123186
AB01_stairs_1_5_up_angle.csv,43.52,42.48513853,3.99365874
AB01_stairs_1_5_up_angle.csv,43.525,42.0450745,4.14688075
AB01_stairs_1_5_up_angle.csv,43.53,41.59691072,4.34348242
AB01_stairs_1_5_up_angle.csv,43.535,41.14026967,4.58400451
AB01_stairs_1_5_up_angle.csv,43.54,40.63876069,4.8302591
AB01_stairs_1_5_up_angle.csv,43.545,40.12437024,5.11721921
AB01_stairs_1_5_up_angle.csv,43.55,39.58706008,5.43254666
AB01_stairs_1_5_up_angle.csv,43.555,39.02683074,5.77622976
AB01_stairs_1_5_up_angle.csv,43.56,38.45539613,6.16020461
AB01_stairs_1_5_up_angle.csv,43.565,37.84830605,6.55383365
AB01_stairs_1_5_up_angle.csv,43.57,37.21920325,6.97106899
AB01_stairs_1_5_up_angle.csv,43.575,36.57424687,7.41659422
AB01_stairs_1_5_up_angle.csv,43.58,35.91388904,7.88738619
AB01_stairs_1_5_up_angle.csv,43.585,35.24497068,8.38809658
AB01_stairs_1_5_up_angle.csv,43.59,34.58932191,8.95295545
AB01_stairs_1_5_up_angle.csv,43.595,33.87693795,9.45357294
AB01_stairs_1_5_up_angle.csv,43.6,33.1906108,10.02942841
AB01_stairs_1_5_up_angle.csv,43.605,32.51307323,10.65122878
AB01_stairs_1_5_up_angle.csv,43.61,31.8297664,11.27485053
AB01_stairs_1_5_up_angle.csv,43.615,31.14431081,11.87930094
AB01_stairs_1_5_up_angle.csv,43.62,30.47285399,12.53801785
AB01_stairs_1_5_up_angle.csv,43.625,29.80718518,13.22271
AB01_stairs_1_5_up_angle.csv,43.63,29.15601476,13.91567547
AB01_stairs_1_5_up_angle.csv,43.635,28.55612482,14.63304037
AB01_stairs_1_5_up_angle.csv,43.64,27.92019826,15.3538814
AB01_stairs_1_5_up_angle.csv,43.645,27.36563249,16.12064493
AB01_stairs_1_5_up_angle.csv,43.65,26.78327659,16.87290291
AB01_stairs_1_5_up_angle.csv,43.655,26.24220287,17.65924779
AB01_stairs_1_5_up_angle.csv,43.66,25.69770061,18.43534692
AB01_stairs_1_5_up_angle.csv,43.665,25.16782008,19.21959383
AB01_stairs_1_5_up_angle.csv,43.67,24.66552784,20.02465971
AB01_stairs_1_5_up_angle.csv,43.675,24.17268111,20.83378868
AB01_stairs_1_5_up_angle.csv,43.68,23.68684432,21.64048795
AB01_stairs_1_5_up_angle.csv,43.685,23.20839804,22.4484055
AB01_stairs_1_5_up_angle.csv,43.69,22.73966629,23.2590988
AB01_stairs_1_5_up_angle.csv,43.695,22.27640767,24.06956953
AB01_stairs_1_5_up_angle.csv,43.7,21.81873556,24.87950056
AB01_stairs_1_5_up_angle.csv,43.705,21.36343893,25.68754401
AB01_stairs_1_5_up_angle.csv,43.71,20.90882779,26.48769082
AB01_stairs_1_5_up_angle.csv,43.715,20.46127257,27.29679486
AB01_stairs_1_5_up_angle.csv,43.72,20.00782742,28.09234478
AB01_stairs_1_5_up_angle.csv,43.725,19.56016598,28.887276
AB01_stairs_1_5_up_angle.csv,43.73,19.10825156,29.67260816
AB01_stairs_1_5_up_angle.csv,43.735,18.61868761,30.40700313
AB01_stairs_1_5_up_angle.csv,43.74,18.20184467,31.2219249
AB01_stairs_1_5_up_angle.csv,43.745,17.73742043,31.97012594
AB01_stairs_1_5_up_angle.csv,43.75,17.29268461,32.73892951
AB01_stairs_1_5_up_angle.csv,43.755,16.84133666,33.48881407
AB01_stairs_1_5_up_angle.csv,43.76,16.38938205,34.22629029
AB01_stairs_1_5_up_angle.csv,43.765,15.93951066,34.95397686
AB01_stairs_1_5_up_angle.csv,43.77,15.49485775,35.67492336
AB01_stairs_1_5_up_angle.csv,43.775,15.05409853,36.38731873
AB01_stairs_1_5_up_angle.csv,43.78,14.62081118,37.09176369
AB01_stairs_1_5_up_angle.csv,43.785,14.19533414,37.78862723
AB01_stairs_1_5_up_angle.csv,43.79,13.78184245,38.48164609
AB01_stairs_1_5_up_angle.csv,43.795,13.37679412,39.16483029
AB01_stairs_1_5_up_angle.csv,43.8,12.98100239,39.83801588
AB01_stairs_1_5_up_angle.csv,43.805,12.60171074,40.50880869
AB01_stairs_1_5_up_angle.csv,43.81,12.24023008,41.17677494
AB01_stairs_1_5_up_angle.csv,43.815,11.88838947,41.83259259
AB01_stairs_1_5_up_angle.csv,43.82,11.55897444,42.48878171
AB01_stairs_1_5_up_angle.csv,43.825,11.24532377,43.13582177
AB01_stairs_1_5_up_angle.csv,43.83,10.94901912,43.7773119
AB01_stairs_1_5_up_angle.csv,43.835,10.67299935,44.41305615
AB01_stairs_1_5_up_angle.csv,43.84,10.41526365,45.0389212
AB01_stairs_1_5_up_angle.csv,43.845,10.17998224,45.66109371
AB01_stairs_1_5_up_angle.csv,43.85,9.96231029,46.27079791
AB01_stairs_1_5_up_angle.csv,43.855,9.76388437,46.87347055
AB01_stairs_1_5_up_angle.csv,43.86,9.5873731,47.46410868
AB01_stairs_1_5_up_angle.csv,43.865,9.43511673,48.04695987
AB01_stairs_1_5_up_angle.csv,43.87,9.29781868,48.61535442
AB01_stairs_1_5_up_angle.csv,43.875,9.18053582,49.16787701
AB01_stairs_1_5_up_angle.csv,43.88,9.07546574,49.70277274
AB01_stairs_1_5_up_angle.csv,43.885,8.99324579,50.22195077
AB01_stairs_1_5_up_angle.csv,43.89,8.92699904,50.7231245
AB01_stairs_1_5_up_angle.csv,43.895,8.87642034,51.20311444
AB01_stairs_1_5_up_angle.csv,43.9,8.83890696,51.66153952
AB01_stairs_1_5_up_angle.csv,43.905,8.81693855,52.09427334
AB01_stairs_1_5_up_angle.csv,43.91,8.80106678,52.50476079
