source_file,time,hip_flexion_r,hip_flexion_l
AB07_stairs_1_3_up_angle.csv,23.305,22.00348953,-2.78072238
AB07_stairs_1_3_up_angle.csv,23.31,22.11697315,-2.74308202
AB07_stairs_1_4_down_angle.csv,27.57,17.04914813,18.02623381
AB07_stairs_1_4_down_angle.csv,27.575,17.71805984,17.96640578
AB07_stairs_1_4_down_angle.csv,27.58,18.29031149,17.85765994
AB07_stairs_1_4_down_angle.csv,27.585,18.84631179,17.71085053
AB07_stairs_1_4_down_angle.csv,27.59,19.39830222,17.55640541
AB07_stairs_1_4_down_angle.csv,27.595,19.94127861,17.39705531
AB07_stairs_1_4_down_angle.csv,27.6,20.47009267,17.23655754
AB07_stairs_1_4_down_angle.csv,27.605,20.98699409,17.07788461
AB07_stairs_1_4_down_angle.csv,27.61,21.47766642,16.90607508
AB07_stairs_1_4_down_angle.csv,27.615,22.6595406,17.68117797
AB07_stairs_1_4_down_angle.csv,27.62,23.18779492,17.60441628
AB07_stairs_1_4_down_angle.csv,27.625,23.62446157,17.45993776
AB07_stairs_1_4_down_angle.csv,27.63,24.02102395,17.30905743
AB07_stairs_1_4_down_angle.csv,27.635,24.38582936,17.15830335
AB07_stairs_1_4_down_angle.csv,27.64,24.71776483,17.00703926
AB07_stairs_1_4_down_angle.csv,27.645,25.02354272,16.86766931
AB07_stairs_1_4_down_angle.csv,27.65,25.29323166,16.72345246
AB07_stairs_1_4_down_angle.csv,27.655,25.52172691,16.56939867
AB07_stairs_1_4_down_angle.csv,27.66,25.73357584,16.44185737
AB07_stairs_1_4_down_angle.csv,27.665,23.06904816,13.09312091
AB07_stairs_1_4_down_angle.csv,27.67,23.20902117,12.9625497
AB07_stairs_1_4_down_angle.csv,27.675,23.31778259,12.84386778
AB07_stairs_1_4_down_angle.csv,27.68,23.38557805,12.70662129
AB07_stairs_1_4_down_angle.csv,27.685,23.43530035,12.58650996
AB07_stairs_1_4_down_angle.csv,27.69,23.46979938,12.48466946
AB07_stairs_1_4_down_angle.csv,27.695,23.47838521,12.382026
AB07_stairs_1_4_down_angle.csv,27.7,23.46494889,12.2836481
AB07_stairs_1_4_down_angle.csv,27.705,21.44742866,9.55375105
AB07_stairs_1_4_down_angle.csv,27.71,21.40800172,9.48755306
AB07_stairs_1_4_down_angle.csv,27.715,21.33649574,9.40972455
AB07_stairs_1_4_down_angle.csv,27.72,21.25218383,9.33894502
AB07_stairs_1_4_down_angle.csv,27.725,21.14861484,9.26861648
AB07_stairs_1_4_down_angle.csv,27.73,21.06037579,9.22969636
AB07_stairs_1_4_down_angle.csv,27.735,20.95256793,9.18728747
AB07_stairs_1_4_down_angle.csv,27.74,20.84696109,9.16053061
AB07_stairs_1_4_down_angle.csv,27.745,20.73311779,9.13599726
AB07_stairs_1_4_down_angle.csv,27.75,20.62490021,9.11961367
AB07_stairs_1_4_down_angle.csv,27.755,20.50186541,9.11367191
AB07_stairs_1_4_down_angle.csv,27.76,20.37715924,9.10827978
AB07_stairs_1_4_down_angle.csv,27.765,20.00245791,8.6884155
AB07_stairs_1_4_down_angle.csv,27.77,19.8799115,8.71431128
AB07_stairs_1_4_down_angle.csv,27.775,19.76265793,8.74700247
AB07_stairs_1_4_down_angle.csv,27.78,19.64677324,8.78148937
AB07_stairs_1_4_down_angle.csv,27.785,19.52384256,8.81463127
AB07_stairs_1_4_down_angle.csv,27.79,19.3849983,8.84932565
AB07_stairs_1_4_down_angle.csv,27.795,19.24441571,8.88448931
AB07_stairs_1_4_down_angle.csv,27.8,19.09979068,8.92226171
AB07_stairs_1_4_down_angle.csv,27.805,18.9478261,8.96335986
AB07_stairs_1_4_down_angle.csv,27.81,18.78887747,9.01132484
AB07_stairs_1_4_down_angle.csv,27.815,18.62703704,9.06870193
AB07_stairs_1_4_down_angle.csv,27.82,18.47116841,9.12011303
AB07_stairs_1_4_down_angle.csv,27.825,18.3088776,9.18452981
AB07_stairs_1_4_down_angle.csv,27.83,18.14364286,9.26408463
AB07_stairs_1_4_down_angle.csv,27.835,17.98290287,9.34194586
AB07_stairs_1_4_down_angle.csv,27.84,17.82832847,9.41881485
AB07_stairs_1_4_down_angle.csv,27.845,17.66859342,9.51579971
AB07_stairs_1_4_down_angle.csv,27.85,17.51033296,9.60965532
AB07_stairs_1_4_down_angle.csv,27.855,17.35807489,9.71164869
AB07_stairs_1_4_down_angle.csv,27.86,17.20290699,9.81836559
AB07_stairs_1_4_down_angle.csv,27.865,17.05133309,9.92942623
AB07_stairs_1_4_down_angle.csv,27.87,16.9004966,10.04344149
AB07_stairs_1_4_down_angle.csv,27.875,16.75342974,10.15564604
AB07_stairs_1_4_down_angle.csv,27.88,16.59907943,10.27775625
AB07_stairs_1_4_down_angle.csv,27.885,16.44779422,10.39570128
AB07_stairs_1_4_down_angle.csv,27.89,16.29787697,10.50697489
AB07_stairs_1_4_down_angle.csv,27.895,16.13784711,10.62724014
AB07_stairs_1_4_down_angle.csv,27.9,15.97792258,10.7379916
AB07_stairs_1_4_down_angle.csv,27.905,15.81309439,10.84344288
AB07_stairs_1_4_down_angle.csv,27.91,15.64756383,10.93472406
AB07_stairs_1_4_down_angle.csv,27.915,15.46632692,11.03241553
AB07_stairs_1_4_down_angle.csv,27.92,15.28114544,11.11293423
AB07_stairs_1_4_down_angle.csv,27.925,15.08811766,11.18389492
AB07_stairs_1_4_down_angle.csv,27.93,14.88746149,11.2421256
AB07_stairs_1_4_down_angle.csv,27.935,14.68386381,11.28317715
AB07_stairs_1_4_down_angle.csv,27.94,14.45723957,11.32114677
AB07_stairs_1_4_down_angle.csv,27.945,14.22744965,11.33943258
AB07_stairs_1_4_down_angle.csv,27.95,13.98659099,11.34421712
AB07_stairs_1_4_down_angle.csv,27.955,13.74005665,11.33698753
AB07_stairs_1_4_down_angle.csv,27.96,13.47995472,11.3130725
AB07_stairs_1_4_down_angle.csv,27.965,13.2190693,11.28375305
AB07_stairs_1_4_down_angle.csv,27.97,12.94627707,11.24052946
AB07_stairs_1_4_down_angle.csv,27.975,12.68335353,11.19477843
AB07_stairs_1_4_down_angle.csv,27.98,12.39405949,11.13988389
AB07_stairs_1_4_down_angle.csv,27.985,12.13767539,11.09617675
AB07_stairs_1_4_down_angle.csv,27.99,11.84433767,11.03101341
AB07_stairs_1_4_down_angle.csv,27.995,11.5519673,10.97229485
AB07_stairs_1_4_down_angle.csv,28.0,11.27697914,10.92327928
AB07_stairs_1_4_down_angle.csv,28.005,10.99669111,10.88508108
AB07_stairs_1_4_down_angle.csv,28.01,10.72741967,10.85626696
AB07_stairs_1_4_down_angle.csv,28.015,10.4651233,10.8482847
AB07_stairs_1_4_down_angle.csv,28.02,10.21131185,10.86439273
AB07_stairs_1_4_down_angle.csv,28.025,9.96694195,10.90455313
AB07_stairs_1_4_down_angle.csv,28.03,9.73343999,10.96587736
AB07_stairs_1_4_down_angle.csv,28.035,9.51303941,11.06952628
AB07_stairs_1_4_down_angle.csv,28.04,9.3054022,11.2014538
AB07_stairs_1_4_down_angle.csv,28.045,9.10898416,11.36634727
AB07_stairs_1_4_down_angle.csv,28.05,8.93045284,11.57425631
AB07_stairs_1_4_down_angle.csv,28.055,8.76632498,11.81967132
AB07_stairs_1_4_down_angle.csv,28.06,8.60745183,12.10036316
AB07_stairs_1_4_down_angle.csv,28.065,8.47909317,12.42699285
AB07_stairs_1_4_down_angle.csv,28.07,8.35962739,12.79204943
AB07_stairs_1_4_down_angle.csv,28.075,8.25246336,13.19552964
AB07_stairs_1_4_down_angle.csv,28.08,8.16244167,13.63625617
AB07_stairs_1_4_down_angle.csv,28.085,8.08148235,14.10860963
AB07_stairs_1_4_down_angle.csv,28.09,8.01506439,14.61468572
AB07_stairs_1_4_down_angle.csv,28.095,7.95881838,15.14594492
AB07_stairs_1_4_down_angle.csv,28.1,7.9200869,15.70601385
AB07_stairs_1_4_down_angle.csv,28.105,7.88715099,16.28355115
AB07_stairs_1_4_down_angle.csv,28.11,7.84667417,16.85099189
AB07_stairs_1_4_down_angle.csv,28.115,7.85078443,17.48751816
AB07_stairs_1_4_down_angle.csv,28.12,7.84120772,18.10249229
AB07_stairs_1_4_down_angle.csv,28.125,7.83917361,18.72121893
AB07_stairs_1_4_down_angle.csv,28.13,7.83949302,19.33745442
AB07_stairs_1_4_down_angle.csv,28.135,7.8403475,19.94894217
AB07_stairs_1_4_down_angle.csv,28.14,7.81852971,20.52271114
AB07_stairs_1_4_down_angle.csv,28.145,7.83561825,21.13705272
AB07_stairs_1_4_down_angle.csv,28.15,7.81373253,21.68996689
AB07_stairs_1_4_down_angle.csv,28.155,7.81586846,22.26031294
AB07_stairs_1_4_down_angle.csv,28.16,7.77949935,22.77341045
AB07_stairs_1_4_down_angle.csv,28.165,7.74738601,23.27888272
AB07_stairs_1_4_down_angle.csv,28.17,7.7063699,23.76313531
AB07_stairs_1_4_down_angle.csv,28.175,7.66077985,24.2312211
AB07_stairs_1_4_down_angle.csv,28.18,7.58368885,24.6484128
AB07_stairs_1_4_down_angle.csv,28.185,7.50488982,25.05466383
AB07_stairs_1_4_down_angle.csv,28.19,7.40943957,25.42941443
AB07_stairs_1_4_down_angle.csv,28.195,7.30107765,25.78233443
AB07_stairs_1_4_down_angle.csv,28.2,7.17317383,26.1024514
AB07_stairs_1_4_down_angle.csv,28.205,7.03175222,26.39710226
AB07_stairs_1_4_down_angle.csv,28.21,6.87681508,26.66852319
AB07_stairs_1_4_down_angle.csv,28.215,6.70799881,26.91591357
AB07_stairs_1_4_down_angle.csv,28.22,6.53043738,27.14134742
AB07_stairs_1_4_down_angle.csv,28.225,6.34202343,27.34471621
AB07_stairs_1_4_down_angle.csv,28.23,6.1451663,27.52834669
AB07_stairs_1_4_down_angle.csv,28.235,5.9413882,27.6922301
AB07_stairs_1_4_down_angle.csv,28.24,5.73242014,27.83690328
AB07_stairs_1_4_down_angle.csv,28.245,5.5201213,27.96359119
AB07_stairs_1_4_down_angle.csv,28.25,5.30629247,28.07232927
AB07_stairs_1_4_down_angle.csv,28.255,5.0894981,28.16002179
AB07_stairs_1_4_down_angle.csv,28.26,4.88155483,28.2373115
AB07_stairs_1_4_down_angle.csv,28.265,4.66908477,28.28996501
AB07_stairs_1_4_down_angle.csv,28.27,4.47134677,28.33341248
AB07_stairs_1_4_down_angle.csv,28.275,4.27512696,28.35482372
AB07_stairs_1_4_down_angle.csv,28.28,4.08646607,28.35718919
AB07_stairs_1_4_down_angle.csv,28.285,3.90565846,28.34039392
AB07_stairs_1_4_down_angle.csv,28.29,3.73444456,28.30393867
AB07_stairs_1_4_down_angle.csv,28.295,3.57353051,28.24735531
AB07_stairs_1_4_down_angle.csv,28.3,3.42391257,28.17417492
AB07_stairs_1_4_down_angle.csv,28.305,3.27950393,28.06496007
AB07_stairs_1_4_down_angle.csv,28.31,3.14926721,27.94454373
AB07_stairs_1_4_down_angle.csv,28.315,3.01585242,27.77865688
AB07_stairs_1_4_down_angle.csv,28.32,2.90970014,27.60901721
AB07_stairs_1_4_down_angle.csv,28.325,2.78091799,27.38876427
AB07_stairs_1_4_down_angle.csv,28.33,2.69190911,27.15601127
AB07_stairs_1_4_down_angle.csv,28.335,2.61219906,26.90354938
AB07_stairs_1_4_down_angle.csv,28.34,2.50757785,26.59043468
AB07_stairs_1_4_down_angle.csv,28.345,2.42321282,26.26166324
AB07_stairs_1_4_down_angle.csv,28.35,2.34191891,25.89978659
AB07_stairs_1_4_down_angle.csv,28.355,2.26332468,25.50571215
AB07_stairs_1_4_down_angle.csv,28.36,2.18345247,25.07697619
AB07_stairs_1_4_down_angle.csv,28.365,2.12075582,24.63259721
AB07_stairs_1_4_down_angle.csv,28.37,2.0167833,24.12172966
AB07_stairs_1_4_down_angle.csv,28.375,1.94777692,23.60912447
AB07_stairs_1_4_down_angle.csv,28.38,1.87991236,23.07106906
AB07_stairs_1_4_down_angle.csv,28.385,1.81569916,22.51246421
AB07_stairs_1_4_down_angle.csv,28.39,1.77564126,21.95107599
AB07_stairs_1_4_down_angle.csv,28.395,1.70848234,21.35587558
AB07_stairs_1_4_down_angle.csv,28.4,1.70668666,20.80374209
AB07_stairs_1_4_down_angle.csv,28.405,1.67894368,20.21601973
AB07_stairs_1_4_down_angle.csv,28.41,1.66044009,19.63014282
AB07_stairs_1_4_down_angle.csv,28.415,1.66769137,19.06597786
AB07_stairs_1_4_down_angle.csv,28.42,1.68935891,18.51477675
AB07_stairs_1_4_down_angle.csv,28.425,1.72055687,17.97575764
AB07_stairs_1_4_down_angle.csv,28.43,1.78758659,17.47067984
AB07_stairs_1_4_down_angle.csv,28.435,1.89254223,17.00647616
AB07_stairs_1_4_down_angle.csv,28.44,1.96911779,16.5277482
AB07_stairs_1_4_down_angle.csv,28.445,2.09380032,16.09947556
AB07_stairs_1_4_down_angle.csv,28.45,2.2455129,15.70330123
AB07_stairs_1_4_down_angle.csv,28.455,2.42016561,15.34495433
AB07_stairs_1_4_down_angle.csv,28.46,2.57289096,14.96571057
AB07_stairs_1_4_down_angle.csv,28.465,2.74470367,14.6237213
AB07_stairs_1_4_down_angle.csv,28.47,2.93073959,14.30702176
AB07_stairs_1_4_down_angle.csv,28.475,3.11444487,14.00211984
AB07_stairs_1_4_down_angle.csv,28.48,3.31024263,13.72731751
AB07_stairs_1_4_down_angle.csv,28.485,3.4891781,13.44432066
AB07_stairs_1_4_down_angle.csv,28.49,3.66419061,13.17774663
AB07_stairs_1_4_down_angle.csv,28.495,3.84158108,12.93263959
AB07_stairs_1_4_down_angle.csv,28.5,3.9957821,12.67924799
AB07_stairs_1_4_down_angle.csv,28.505,4.13922847,12.4360241
AB07_stairs_1_4_down_angle.csv,28.51,4.27060825,12.19909022
AB07_stairs_1_4_down_angle.csv,28.515,4.37914231,11.95777251
AB07_stairs_1_4_down_angle.csv,28.52,4.4667407,11.71430366
AB07_stairs_1_4_down_angle.csv,28.525,4.52258528,11.45582466
AB07_stairs_1_4_down_angle.csv,28.53,4.56458813,11.20299458
AB07_stairs_1_4_down_angle.csv,28.535,4.57991413,10.93863656
AB07_stairs_1_4_down_angle.csv,28.54,4.57272964,10.67010402
AB07_stairs_1_4_down_angle.csv,28.545,4.5446341,10.39301296
AB07_stairs_1_4_down_angle.csv,28.55,4.50769825,10.12666435
AB07_stairs_1_4_down_angle.csv,28.555,4.42973551,9.81806035
AB07_stairs_1_4_down_angle.csv,28.56,4.34576689,9.51875695
AB07_stairs_1_4_down_angle.csv,28.565,4.25276475,9.21704063
AB07_stairs_1_4_down_angle.csv,28.57,4.16869041,8.93332534
AB07_stairs_1_4_down_angle.csv,28.575,4.05336978,8.60883499
AB07_stairs_1_4_down_angle.csv,28.58,3.96423895,8.32251947
AB07_stairs_1_4_down_angle.csv,28.585,3.87284858,8.02286389
AB07_stairs_1_4_down_angle.csv,28.59,3.7885144,7.71669657
AB07_stairs_1_4_down_angle.csv,28.595,3.73237141,7.44550552
AB07_stairs_1_4_down_angle.csv,28.6,3.70280524,7.16955379
AB07_stairs_1_4_down_angle.csv,28.605,3.70615107,6.91779737
AB07_stairs_1_4_down_angle.csv,28.61,3.74915399,6.6866905
AB07_stairs_1_4_down_angle.csv,28.615,3.83610534,6.47742883
AB07_stairs_1_4_down_angle.csv,28.62,3.97229282,6.2909494
AB07_stairs_1_4_down_angle.csv,28.625,4.15858615,6.12973704
AB07_stairs_1_4_down_angle.csv,28.63,4.39361053,5.99462947
AB07_stairs_1_4_down_angle.csv,28.635,4.70406089,5.89083561
AB07_stairs_1_4_down_angle.csv,28.64,5.05101709,5.8030146
AB07_stairs_1_4_down_angle.csv,28.645,5.48246352,5.75990823
AB07_stairs_1_4_down_angle.csv,28.65,5.96107552,5.73485121
AB07_stairs_1_4_down_angle.csv,28.655,6.49900387,5.73680507
AB07_stairs_1_4_down_angle.csv,28.66,7.09184779,5.76344755
AB07_stairs_1_4_down_angle.csv,28.665,7.7209041,5.7988
AB07_stairs_1_4_down_angle.csv,28.67,8.4188301,5.86555565
AB07_stairs_1_4_down_angle.csv,28.675,9.14737028,5.94494631
AB07_stairs_1_4_down_angle.csv,28.68,9.8902904,6.02131101
AB07_stairs_1_4_down_angle.csv,28.685,10.69586795,6.13116621
AB07_stairs_1_4_down_angle.csv,28.69,11.48067573,6.20729701
AB07_stairs_1_4_down_angle.csv,28.695,12.30152785,6.31167439
AB07_stairs_1_4_down_angle.csv,28.7,13.1535677,6.43935508
AB07_stairs_1_4_down_angle.csv,28.705,13.9799678,6.53612688
AB07_stairs_1_4_down_angle.csv,28.71,14.80060687,6.62827363
AB07_stairs_1_4_down_angle.csv,28.715,15.60850567,6.71175573
AB07_stairs_1_4_down_angle.csv,28.72,16.3986785,6.78552435
AB07_stairs_1_4_down_angle.csv,28.725,17.16732276,6.8500201
AB07_stairs_1_4_down_angle.csv,28.73,17.90829354,6.90273059
AB07_stairs_1_4_down_angle.csv,28.735,18.61847825,6.9386833
AB07_stairs_1_4_down_angle.csv,28.74,19.28306509,6.95161939
AB07_stairs_1_4_down_angle.csv,28.745,19.9371582,6.98033982
AB07_stairs_1_4_down_angle.csv,28.75,20.54126655,6.9833231
AB07_stairs_1_4_down_angle.csv,28.755,21.10559743,6.97443177
AB07_stairs_1_4_down_angle.csv,28.76,21.62277933,6.94922666
AB07_stairs_1_4_down_angle.csv,28.765,22.10936922,6.92440562
AB07_stairs_1_4_down_angle.csv,28.77,22.55211894,6.89115304
AB07_stairs_1_4_down_angle.csv,28.775,22.95374378,6.84957919
AB07_stairs_1_4_down_angle.csv,28.78,23.2784732,6.74949051
AB07_stairs_1_4_down_angle.csv,28.785,23.62401228,6.74199317
AB07_stairs_1_4_down_angle.csv,28.79,23.89846116,6.66168673
AB07_stairs_1_4_down_angle.csv,28.795,24.14618802,6.6049332
AB07_stairs_1_4_down_angle.csv,28.8,24.35809545,6.55188143
AB07_stairs_1_4_down_angle.csv,28.805,24.52434247,6.49912726
AB07_stairs_1_4_down_angle.csv,28.81,24.65896423,6.43584154
AB07_stairs_1_4_down_angle.csv,28.815,24.75599914,6.3722319
AB07_stairs_1_4_down_angle.csv,28.82,24.81677336,6.30521947
AB07_stairs_1_4_down_angle.csv,28.825,24.84579425,6.23932276
AB07_stairs_1_4_down_angle.csv,28.83,24.81815499,6.146155
AB07_stairs_1_4_down_angle.csv,28.835,24.78327175,6.07777547
AB07_stairs_1_4_down_angle.csv,28.84,24.74511851,6.03788725
AB07_stairs_1_4_down_angle.csv,28.845,24.65493531,5.97734877
AB07_stairs_1_4_down_angle.csv,28.85,24.53987991,5.91686496
AB07_stairs_1_4_down_angle.csv,28.855,24.39846472,5.85681539
AB07_stairs_1_4_down_angle.csv,28.86,24.20538617,5.76291461
AB07_stairs_1_4_down_angle.csv,28.865,24.0474034,5.74150518
AB07_stairs_1_4_down_angle.csv,28.87,23.84299942,5.69841122
AB07_stairs_1_4_down_angle.csv,28.875,23.61813557,5.65336014
AB07_stairs_1_4_down_angle.csv,28.88,23.35243982,5.57511716
AB07_stairs_1_4_down_angle.csv,28.885,23.09954086,5.5532674
AB07_stairs_1_4_down_angle.csv,28.89,22.82679591,5.52931936
AB07_stairs_1_4_down_angle.csv,28.895,22.54208635,5.5148334
AB07_stairs_1_4_down_angle.csv,28.9,22.24406793,5.51014519
AB07_stairs_1_4_down_angle.csv,28.905,21.9382188,5.51754194
AB07_stairs_1_4_down_angle.csv,28.91,21.61907797,5.52726431
AB07_stairs_1_4_down_angle.csv,28.915,21.30984431,5.57964563
AB07_stairs_1_4_down_angle.csv,28.92,20.98405185,5.63040539
AB07_stairs_1_4_down_angle.csv,28.925,20.64055543,5.66598178
AB07_stairs_1_4_down_angle.csv,28.93,20.31547455,5.75016809
AB07_stairs_1_4_down_angle.csv,28.935,20.00106091,5.85686058
AB07_stairs_1_4_down_angle.csv,28.94,19.67857407,5.96796831
AB07_stairs_1_4_down_angle.csv,28.945,19.35809317,6.09298133
AB07_stairs_1_4_down_angle.csv,28.95,19.038087,6.22911452
AB07_stairs_1_4_down_angle.csv,28.955,18.73919466,6.39488104
AB07_stairs_1_4_down_angle.csv,28.96,18.44304308,6.57170808
AB07_stairs_1_4_down_angle.csv,28.965,18.15626823,6.76348067
AB07_stairs_1_4_down_angle.csv,28.97,17.8744883,6.96822392
AB07_stairs_1_4_down_angle.csv,28.975,17.59980958,7.1830604
AB07_stairs_1_4_down_angle.csv,28.98,17.33792552,7.41020957
AB07_stairs_1_4_down_angle.csv,28.985,17.08467488,7.64662482
AB07_stairs_1_4_down_angle.csv,28.99,16.83637445,7.88707725
AB07_stairs_1_4_down_angle.csv,28.995,16.59467857,8.13135888
AB07_stairs_1_4_down_angle.csv,29.0,16.35662823,8.37550679
AB07_stairs_1_4_down_angle.csv,29.005,16.12174822,8.61752254
AB07_stairs_1_4_down_angle.csv,29.01,15.89176786,8.8554563
AB07_stairs_1_4_down_angle.csv,29.015,15.66116108,9.08732657
AB07_stairs_1_4_down_angle.csv,29.02,15.42688626,9.30993202
AB07_stairs_1_4_down_angle.csv,29.025,15.19550549,9.52257472
AB07_stairs_1_4_down_angle.csv,29.03,14.95956281,9.72471059
AB07_stairs_1_4_down_angle.csv,29.035,14.71868653,9.91290843
AB07_stairs_1_4_down_angle.csv,29.04,14.47382391,10.08444024
AB07_stairs_1_4_down_angle.csv,29.045,14.21671531,10.24804257
AB07_stairs_1_4_down_angle.csv,29.05,13.9524228,10.39450452
AB07_stairs_1_4_down_angle.csv,29.055,13.68004143,10.52598753
AB07_stairs_1_4_down_angle.csv,29.06,13.39718156,10.64870915
AB07_stairs_1_4_down_angle.csv,29.065,13.10331393,10.76128224
AB07_stairs_1_4_down_angle.csv,29.07,12.79951143,10.87190394
AB07_stairs_1_4_down_angle.csv,29.075,12.48638532,10.9747818
AB07_stairs_1_4_down_angle.csv,29.08,12.16325639,11.06943731
AB07_stairs_1_4_down_angle.csv,29.085,11.83693618,11.18487347
AB07_stairs_1_4_down_angle.csv,29.09,11.50035775,11.29647344
AB07_stairs_1_4_down_angle.csv,29.095,11.16173337,11.42178931
AB07_stairs_1_4_down_angle.csv,29.1,10.82367032,11.5636827
AB07_stairs_1_4_down_angle.csv,29.105,10.48097689,11.72383413
AB07_stairs_1_4_down_angle.csv,29.11,10.14228909,11.9074266
AB07_stairs_1_4_down_angle.csv,29.115,9.80806957,12.11757181
AB07_stairs_1_4_down_angle.csv,29.12,9.4780526,12.35589098
AB07_stairs_1_4_down_angle.csv,29.125,9.16199089,12.62311702
AB07_stairs_1_4_down_angle.csv,29.13,8.85306928,12.92832586
AB07_stairs_1_4_down_angle.csv,29.135,8.54974639,13.26473616
AB07_stairs_1_4_down_angle.csv,29.14,8.26403918,13.63475657
AB07_stairs_1_4_down_angle.csv,29.145,7.99124346,14.03661229
AB07_stairs_1_4_down_angle.csv,29.15,7.73580753,14.47215104
AB07_stairs_1_4_down_angle.csv,29.155,7.50348324,14.93940191
AB07_stairs_1_4_down_angle.csv,29.16,7.28075768,15.43780545
AB07_stairs_1_4_down_angle.csv,29.165,7.07879212,15.95946103
AB07_stairs_1_4_down_angle.csv,29.17,6.89748606,16.5044715
AB07_stairs_1_4_down_angle.csv,29.175,6.73169757,17.06802296
AB07_stairs_1_4_down_angle.csv,29.18,6.58913733,17.65039611
AB07_stairs_1_4_down_angle.csv,29.185,6.46628923,18.24722427
AB07_stairs_1_4_down_angle.csv,29.19,6.35976791,18.84961475
AB07_stairs_1_4_down_angle.csv,29.195,6.27829665,19.4613733
AB07_stairs_1_4_down_angle.csv,29.2,6.21074167,20.07107146
AB07_stairs_1_4_down_angle.csv,29.205,6.16405735,20.68308465
AB07_stairs_1_4_down_angle.csv,29.21,6.14272646,21.29694349
AB07_stairs_1_4_down_angle.csv,29.215,6.12778616,21.89216433
AB07_stairs_1_4_down_angle.csv,29.22,6.12635291,22.4770535
AB07_stairs_1_4_down_angle.csv,29.225,6.12573111,23.02595961
AB07_stairs_1_4_down_angle.csv,29.23,6.1579006,23.58810253
AB07_stairs_1_4_down_angle.csv,29.235,6.21615135,24.15217222
AB07_stairs_1_4_down_angle.csv,29.24,6.25057448,24.65428671
AB07_stairs_1_4_down_angle.csv,29.245,6.30012766,25.14575743
AB07_stairs_1_4_down_angle.csv,29.25,6.35401586,25.6142283
AB07_stairs_1_4_down_angle.csv,29.255,6.40232716,26.04638569
AB07_stairs_1_4_down_angle.csv,29.26,6.46013797,26.46913723
AB07_stairs_1_4_down_angle.csv,29.265,6.49803292,26.83985873
AB07_stairs_1_4_down_angle.csv,29.27,6.52719652,27.17721157
AB07_stairs_1_4_down_angle.csv,29.275,6.54410953,27.48100033
AB07_stairs_1_4_down_angle.csv,29.28,6.49813565,27.71653164
AB07_stairs_1_4_down_angle.csv,29.285,6.52387787,27.97428142
AB07_stairs_1_4_down_angle.csv,29.29,5.75214751,27.59389209
AB07_stairs_1_4_down_angle.csv,29.295,5.67499846,27.72759342
AB07_stairs_1_4_down_angle.csv,29.3,5.58690573,27.8315163
AB07_stairs_1_4_down_angle.csv,29.305,5.49116243,27.91082828
AB07_stairs_1_4_down_angle.csv,29.31,5.35535433,27.91130393
AB07_stairs_1_4_down_angle.csv,29.315,5.23502142,27.92103531
AB07_stairs_1_4_down_angle.csv,29.32,5.05168004,27.83429859
AB07_stairs_1_4_down_angle.csv,29.325,4.89041425,27.74986863
AB07_stairs_1_4_down_angle.csv,29.33,4.68788673,27.60025577
AB07_stairs_1_4_down_angle.csv,29.335,4.50185373,27.4384677
AB07_stairs_1_4_down_angle.csv,29.34,4.28676335,27.22247126
AB07_stairs_1_4_down_angle.csv,29.345,4.05095318,26.96272083
AB07_stairs_1_4_down_angle.csv,29.35,3.82974359,26.67944176
AB07_stairs_1_4_down_angle.csv,29.355,3.61589514,26.37299128
AB07_stairs_1_4_down_angle.csv,29.36,3.38346836,26.01958151
AB07_stairs_1_4_down_angle.csv,29.365,3.14960753,25.63349223
AB07_stairs_1_4_down_angle.csv,29.37,2.91900073,25.2172749
AB07_stairs_1_4_down_angle.csv,29.375,2.67836457,24.75877219
AB07_stairs_1_4_down_angle.csv,29.38,2.43603905,24.27236815
AB07_stairs_1_4_down_angle.csv,29.385,2.23974723,23.77751382
AB07_stairs_1_4_down_angle.csv,29.39,2.02536969,23.24143129
AB07_stairs_1_4_down_angle.csv,29.395,1.84719226,22.70111142
AB07_stairs_1_4_down_angle.csv,29.4,1.63658235,22.10343718
AB07_stairs_1_4_down_angle.csv,29.405,1.48858984,21.52970654
