source_file,time,hip_flexion_r,hip_flexion_l
AB03_stairs_1_4_down_angle.csv,30.745,23.17165583,37.66023623
AB03_stairs_1_4_down_angle.csv,30.75,23.04234525,38.34705442
AB03_stairs_1_4_down_angle.csv,30.755,22.82282765,38.89024292
AB03_stairs_1_4_down_angle.csv,30.76,22.60488214,39.4193212
AB03_stairs_1_4_down_angle.csv,30.765,22.37912294,39.9319667
AB03_stairs_1_4_down_angle.csv,30.77,22.32634612,39.09754732
AB03_stairs_1_4_down_angle.csv,30.775,22.14229053,39.56210836
AB03_stairs_1_4_down_angle.csv,30.78,21.94957809,40.00681724
AB03_stairs_1_4_down_angle.csv,30.785,22.49811572,40.85126857
AB03_stairs_1_4_down_angle.csv,30.79,22.30924224,41.27510151
AB03_stairs_1_4_down_angle.csv,30.795,22.12972395,41.66954901
AB03_stairs_1_4_down_angle.csv,30.8,21.93731632,42.05331168
AB03_stairs_1_4_down_angle.csv,30.805,21.73946854,42.38722171
AB03_stairs_1_4_down_angle.csv,30.81,21.5341219,42.70389422
AB03_stairs_1_4_down_angle.csv,30.815,21.32530398,42.9936436
AB03_stairs_1_4_down_angle.csv,30.82,18.51275161,39.87621328
AB03_stairs_1_4_down_angle.csv,30.825,18.18012518,40.08713767
AB03_stairs_1_4_down_angle.csv,30.83,17.97602184,40.31183137
AB03_stairs_1_4_down_angle.csv,30.835,17.76527557,40.50933563
AB03_stairs_1_4_down_angle.csv,30.84,17.55153378,40.67811907
AB03_stairs_1_4_down_angle.csv,30.845,17.33762506,40.82176709
AB03_stairs_1_4_down_angle.csv,30.85,17.12556011,40.94059362
AB03_stairs_1_4_down_angle.csv,30.855,16.91838401,41.03608094
AB03_stairs_1_4_down_angle.csv,30.86,16.72043253,41.11190845
AB03_stairs_1_4_down_angle.csv,30.865,16.52601329,41.16309214
AB03_stairs_1_4_down_angle.csv,30.87,16.3447877,41.19668694
AB03_stairs_1_4_down_angle.csv,30.875,16.17568552,41.211378
AB03_stairs_1_4_down_angle.csv,30.88,16.0224123,41.20848036
AB03_stairs_1_4_down_angle.csv,30.885,15.87746386,41.18683731
AB03_stairs_1_4_down_angle.csv,30.89,15.75099884,41.14955026
AB03_stairs_1_4_down_angle.csv,30.895,15.64085308,41.09683702
AB03_stairs_1_4_down_angle.csv,30.9,15.54794045,41.02911473
AB03_stairs_1_4_down_angle.csv,30.905,15.47692163,40.94803523
AB03_stairs_1_4_down_angle.csv,30.91,15.42026499,40.85356572
AB03_stairs_1_4_down_angle.csv,30.915,15.38270831,40.74688723
AB03_stairs_1_4_down_angle.csv,30.92,15.36335939,40.62871875
AB03_stairs_1_4_down_angle.csv,30.925,15.36014093,40.50056809
AB03_stairs_1_4_down_angle.csv,30.93,15.38032783,40.36228433
AB03_stairs_1_4_down_angle.csv,30.935,15.41774936,40.21776266
AB03_stairs_1_4_down_angle.csv,30.94,15.47195193,40.06123316
AB03_stairs_1_4_down_angle.csv,30.945,15.54408705,39.89931341
AB03_stairs_1_4_down_angle.csv,30.95,15.6310736,39.72905433
AB03_stairs_1_4_down_angle.csv,30.955,15.73294633,39.55194875
AB03_stairs_1_4_down_angle.csv,30.96,15.84619202,39.36598788
AB03_stairs_1_4_down_angle.csv,30.965,15.9736586,39.17482625
AB03_stairs_1_4_down_angle.csv,30.97,16.10612108,38.96920566
AB03_stairs_1_4_down_angle.csv,30.975,16.24958933,38.76359142
AB03_stairs_1_4_down_angle.csv,30.98,16.39575303,38.54301902
AB03_stairs_1_4_down_angle.csv,30.985,16.5454488,38.31407684
AB03_stairs_1_4_down_angle.csv,30.99,16.69564253,38.07378815
AB03_stairs_1_4_down_angle.csv,30.995,16.84322194,37.82065578
AB03_stairs_1_4_down_angle.csv,31.0,16.98712903,37.55489488
AB03_stairs_1_4_down_angle.csv,31.005,17.1250059,37.27779914
AB03_stairs_1_4_down_angle.csv,31.01,17.25432362,36.98604003
AB03_stairs_1_4_down_angle.csv,31.015,17.37339427,36.67986596
AB03_stairs_1_4_down_angle.csv,31.02,17.48080675,36.35908473
AB03_stairs_1_4_down_angle.csv,31.025,17.57499191,36.02395585
AB03_stairs_1_4_down_angle.csv,31.03,17.65644806,35.67830175
AB03_stairs_1_4_down_angle.csv,31.035,17.71910428,35.3096275
AB03_stairs_1_4_down_angle.csv,31.04,17.76868322,34.93522275
AB03_stairs_1_4_down_angle.csv,31.045,17.80070954,34.54200301
AB03_stairs_1_4_down_angle.csv,31.05,17.81653538,34.13710865
AB03_stairs_1_4_down_angle.csv,31.055,17.8162558,33.7210903
AB03_stairs_1_4_down_angle.csv,31.06,17.80252879,33.29541953
AB03_stairs_1_4_down_angle.csv,31.065,17.77290596,32.86071238
AB03_stairs_1_4_down_angle.csv,31.07,17.73090739,32.41936479
AB03_stairs_1_4_down_angle.csv,31.075,17.67842796,31.97207986
AB03_stairs_1_4_down_angle.csv,31.08,17.6174205,31.52262151
AB03_stairs_1_4_down_angle.csv,31.085,17.5490305,31.07030223
AB03_stairs_1_4_down_angle.csv,31.09,17.47472786,30.61640258
AB03_stairs_1_4_down_angle.csv,31.095,17.39962543,30.16439355
AB03_stairs_1_4_down_angle.csv,31.1,17.3244444,29.71468822
AB03_stairs_1_4_down_angle.csv,31.105,17.25049226,29.26747746
AB03_stairs_1_4_down_angle.csv,31.11,17.18257389,28.82487201
AB03_stairs_1_4_down_angle.csv,31.115,17.12222452,28.38707547
AB03_stairs_1_4_down_angle.csv,31.12,17.07402234,27.95829818
AB03_stairs_1_4_down_angle.csv,31.125,17.03957698,27.53750573
AB03_stairs_1_4_down_angle.csv,31.13,17.0218441,27.13318814
AB03_stairs_1_4_down_angle.csv,31.135,17.03058556,26.73466112
AB03_stairs_1_4_down_angle.csv,31.14,17.0610313,26.35682423
AB03_stairs_1_4_down_angle.csv,31.145,17.11589697,25.9848555
AB03_stairs_1_4_down_angle.csv,31.15,17.20377936,25.63186054
AB03_stairs_1_4_down_angle.csv,31.155,17.31949396,25.28994554
AB03_stairs_1_4_down_angle.csv,31.16,17.46930326,24.9646145
AB03_stairs_1_4_down_angle.csv,31.165,17.65364557,24.65472207
AB03_stairs_1_4_down_angle.csv,31.17,17.87354574,24.35969952
AB03_stairs_1_4_down_angle.csv,31.175,18.13023139,24.08368166
AB03_stairs_1_4_down_angle.csv,31.18,18.42452497,23.8210172
AB03_stairs_1_4_down_angle.csv,31.185,18.756466,23.57898162
AB03_stairs_1_4_down_angle.csv,31.19,19.11996129,23.33824607
AB03_stairs_1_4_down_angle.csv,31.195,19.53477499,23.13766991
AB03_stairs_1_4_down_angle.csv,31.2,19.97796155,22.94461329
AB03_stairs_1_4_down_angle.csv,31.205,20.45913916,22.76891108
AB03_stairs_1_4_down_angle.csv,31.21,20.97326761,22.61003783
AB03_stairs_1_4_down_angle.csv,31.215,21.52355727,22.47185396
AB03_stairs_1_4_down_angle.csv,31.22,22.104198,22.34920479
AB03_stairs_1_4_down_angle.csv,31.225,22.71807382,22.24782312
AB03_stairs_1_4_down_angle.csv,31.23,23.35341274,22.15488395
AB03_stairs_1_4_down_angle.csv,31.235,24.00219864,22.06927154
AB03_stairs_1_4_down_angle.csv,31.24,24.70834196,22.02858064
AB03_stairs_1_4_down_angle.csv,31.245,25.41841122,21.98648648
AB03_stairs_1_4_down_angle.csv,31.25,26.14380264,21.9556991
AB03_stairs_1_4_down_angle.csv,31.255,26.87424337,21.93052242
AB03_stairs_1_4_down_angle.csv,31.26,27.63245039,21.92713539
AB03_stairs_1_4_down_angle.csv,31.265,28.40635114,21.93589709
AB03_stairs_1_4_down_angle.csv,31.27,29.17804357,21.9483704
AB03_stairs_1_4_down_angle.csv,31.275,29.95889596,21.96802667
AB03_stairs_1_4_down_angle.csv,31.28,30.75380972,22.00064342
AB03_stairs_1_4_down_angle.csv,31.285,31.52991229,22.02546778
AB03_stairs_1_4_down_angle.csv,31.29,32.32388866,22.06345315
AB03_stairs_1_4_down_angle.csv,31.295,33.10187658,22.0974016
AB03_stairs_1_4_down_angle.csv,31.3,33.86885597,22.10905191
AB03_stairs_1_4_down_angle.csv,31.305,34.63883804,22.15654845
AB03_stairs_1_4_down_angle.csv,31.31,35.40188878,22.17619153
AB03_stairs_1_4_down_angle.csv,31.315,36.16453002,22.21087152
AB03_stairs_1_4_down_angle.csv,31.32,36.89524548,22.24247316
AB03_stairs_1_4_down_angle.csv,31.325,37.63222347,22.27151918
AB03_stairs_1_4_down_angle.csv,31.33,38.34939102,22.27533281
AB03_stairs_1_4_down_angle.csv,31.335,39.06255679,22.30023338
AB03_stairs_1_4_down_angle.csv,31.34,39.74407897,22.31606515
AB03_stairs_1_4_down_angle.csv,31.345,40.42123208,22.31880637
AB03_stairs_1_4_down_angle.csv,31.35,41.08094145,22.33232197
AB03_stairs_1_4_down_angle.csv,31.355,41.72700892,22.33510569
AB03_stairs_1_4_down_angle.csv,31.36,42.3637393,22.34666497
AB03_stairs_1_4_down_angle.csv,31.365,42.97593138,22.3535874
AB03_stairs_1_4_down_angle.csv,31.37,43.57085216,22.36016578
AB03_stairs_1_4_down_angle.csv,31.375,44.1541162,22.37170859
AB03_stairs_1_4_down_angle.csv,31.38,44.71424002,22.38480622
AB03_stairs_1_4_down_angle.csv,31.385,45.25591089,22.40158407
AB03_stairs_1_4_down_angle.csv,31.39,45.77457835,22.41974386
AB03_stairs_1_4_down_angle.csv,31.395,46.27276343,22.44329789
AB03_stairs_1_4_down_angle.csv,31.4,46.74265237,22.46790405
AB03_stairs_1_4_down_angle.csv,31.405,47.19683726,22.5083222
AB03_stairs_1_4_down_angle.csv,31.41,47.62165838,22.54914625
AB03_stairs_1_4_down_angle.csv,31.415,48.01144232,22.58710745
AB03_stairs_1_4_down_angle.csv,31.42,48.37867524,22.64111794
AB03_stairs_1_4_down_angle.csv,31.425,48.7116549,22.6965391
AB03_stairs_1_4_down_angle.csv,31.43,49.00684781,22.75275788
AB03_stairs_1_4_down_angle.csv,31.435,49.26738755,22.81245639
AB03_stairs_1_4_down_angle.csv,31.44,49.48804975,22.87194393
AB03_stairs_1_4_down_angle.csv,31.445,49.67177395,22.93659586
AB03_stairs_1_4_down_angle.csv,31.45,49.81287419,22.99794191
AB03_stairs_1_4_down_angle.csv,31.455,49.9100482,23.05518888
AB03_stairs_1_4_down_angle.csv,31.46,49.96916067,23.12103835
AB03_stairs_1_4_down_angle.csv,31.465,49.98378685,23.18307635
AB03_stairs_1_4_down_angle.csv,31.47,49.95402229,23.24010223
AB03_stairs_1_4_down_angle.csv,31.475,49.8818179,23.29552884
AB03_stairs_1_4_down_angle.csv,31.48,49.76612225,23.34335973
AB03_stairs_1_4_down_angle.csv,31.485,49.60848755,23.39144558
AB03_stairs_1_4_down_angle.csv,31.49,49.41009976,23.43979258
AB03_stairs_1_4_down_angle.csv,31.495,49.17189276,23.48040685
AB03_stairs_1_4_down_angle.csv,31.5,48.8877136,23.51297836
AB03_stairs_1_4_down_angle.csv,31.505,48.57015356,23.54258998
AB03_stairs_1_4_down_angle.csv,31.51,48.22088679,23.56964964
AB03_stairs_1_4_down_angle.csv,31.515,47.82865001,23.58723569
AB03_stairs_1_4_down_angle.csv,31.52,47.41000844,23.59993788
AB03_stairs_1_4_down_angle.csv,31.525,46.9638455,23.61413959
AB03_stairs_1_4_down_angle.csv,31.53,46.48469769,23.61899949
AB03_stairs_1_4_down_angle.csv,31.535,45.98619289,23.62128387
AB03_stairs_1_4_down_angle.csv,31.54,45.46049443,23.61558514
AB03_stairs_1_4_down_angle.csv,31.545,44.91720015,23.60500331
AB03_stairs_1_4_down_angle.csv,31.55,44.36167003,23.59364908
AB03_stairs_1_4_down_angle.csv,31.555,43.7951231,23.57976274
AB03_stairs_1_4_down_angle.csv,31.56,43.21734748,23.56023109
AB03_stairs_1_4_down_angle.csv,31.565,42.63487122,23.53863475
AB03_stairs_1_4_down_angle.csv,31.57,42.04979653,23.51426082
AB03_stairs_1_4_down_angle.csv,31.575,41.46353689,23.48776474
AB03_stairs_1_4_down_angle.csv,31.58,40.87851283,23.45704233
AB03_stairs_1_4_down_angle.csv,31.585,40.29731315,23.42561918
AB03_stairs_1_4_down_angle.csv,31.59,39.71942361,23.39049785
AB03_stairs_1_4_down_angle.csv,31.595,39.14564563,23.3518258
AB03_stairs_1_4_down_angle.csv,31.6,38.57867697,23.31265073
AB03_stairs_1_4_down_angle.csv,31.605,38.00942484,23.26259495
AB03_stairs_1_4_down_angle.csv,31.61,37.44628033,23.2099822
AB03_stairs_1_4_down_angle.csv,31.615,36.88762716,23.15493754
AB03_stairs_1_4_down_angle.csv,31.62,36.3277191,23.09069844
AB03_stairs_1_4_down_angle.csv,31.625,35.76903106,23.01926897
AB03_stairs_1_4_down_angle.csv,31.63,35.21542223,22.94240947
AB03_stairs_1_4_down_angle.csv,31.635,34.66014455,22.85833813
AB03_stairs_1_4_down_angle.csv,31.64,34.1034854,22.76569589
AB03_stairs_1_4_down_angle.csv,31.645,33.54821314,22.66738809
AB03_stairs_1_4_down_angle.csv,31.65,32.99142848,22.56097362
AB03_stairs_1_4_down_angle.csv,31.655,32.43780584,22.45092545
AB03_stairs_1_4_down_angle.csv,31.66,31.88352591,22.33573539
AB03_stairs_1_4_down_angle.csv,31.665,31.33171059,22.21715484
AB03_stairs_1_4_down_angle.csv,31.67,30.7822386,22.09709461
AB03_stairs_1_4_down_angle.csv,31.675,30.23959737,21.97976087
AB03_stairs_1_4_down_angle.csv,31.68,29.70160307,21.86345337
AB03_stairs_1_4_down_angle.csv,31.685,29.17299518,21.75492141
AB03_stairs_1_4_down_angle.csv,31.69,28.65388721,21.65312246
AB03_stairs_1_4_down_angle.csv,31.695,28.14749486,21.56238806
AB03_stairs_1_4_down_angle.csv,31.7,27.65949449,21.48641227
AB03_stairs_1_4_down_angle.csv,31.705,27.18968343,21.42843033
AB03_stairs_1_4_down_angle.csv,31.71,26.74447601,21.39326107
AB03_stairs_1_4_down_angle.csv,31.715,26.32479748,21.38389736
AB03_stairs_1_4_down_angle.csv,31.72,25.93115377,21.40166344
AB03_stairs_1_4_down_angle.csv,31.725,25.57298124,21.45153641
AB03_stairs_1_4_down_angle.csv,31.73,25.25055373,21.53642363
AB03_stairs_1_4_down_angle.csv,31.735,24.96673128,21.65837889
AB03_stairs_1_4_down_angle.csv,31.74,24.72363292,21.82071894
AB03_stairs_1_4_down_angle.csv,31.745,24.52372366,22.02518206
AB03_stairs_1_4_down_angle.csv,31.75,24.36776607,22.27319483
AB03_stairs_1_4_down_angle.csv,31.755,24.25695214,22.5669207
AB03_stairs_1_4_down_angle.csv,31.76,24.19200235,22.90685757
AB03_stairs_1_4_down_angle.csv,31.765,24.16982472,23.29100873
AB03_stairs_1_4_down_angle.csv,31.77,24.18808779,23.72777071
AB03_stairs_1_4_down_angle.csv,31.775,24.25480351,24.1983509
AB03_stairs_1_4_down_angle.csv,31.78,24.35749128,24.71954212
AB03_stairs_1_4_down_angle.csv,31.785,24.49573994,25.28178498
AB03_stairs_1_4_down_angle.csv,31.79,24.66595932,25.88473128
AB03_stairs_1_4_down_angle.csv,31.795,24.86437954,26.52548044
AB03_stairs_1_4_down_angle.csv,31.8,25.08582593,27.20003717
AB03_stairs_1_4_down_angle.csv,31.805,25.32579841,27.90556043
AB03_stairs_1_4_down_angle.csv,31.81,25.57819276,28.63902759
AB03_stairs_1_4_down_angle.csv,31.815,25.83801222,29.39403391
AB03_stairs_1_4_down_angle.csv,31.82,26.09998523,30.16635125
AB03_stairs_1_4_down_angle.csv,31.825,26.35847777,30.95240401
AB03_stairs_1_4_down_angle.csv,31.83,26.60883796,31.74713861
AB03_stairs_1_4_down_angle.csv,31.835,26.84678512,32.54578479
AB03_stairs_1_4_down_angle.csv,31.84,27.05519091,33.35178687
AB03_stairs_1_4_down_angle.csv,31.845,27.25845988,34.14664039
AB03_stairs_1_4_down_angle.csv,31.85,27.43628223,34.93123948
AB03_stairs_1_4_down_angle.csv,31.855,27.58718279,35.7055551
AB03_stairs_1_4_down_angle.csv,31.86,27.72365638,36.46261993
AB03_stairs_1_4_down_angle.csv,31.865,27.82191286,37.20700824
AB03_stairs_1_4_down_angle.csv,31.87,27.89305372,37.93122643
AB03_stairs_1_4_down_angle.csv,31.875,27.93757357,38.63393718
AB03_stairs_1_4_down_angle.csv,31.88,27.94115501,39.31382123
AB03_stairs_1_4_down_angle.csv,31.885,27.95218984,39.96939929
AB03_stairs_1_4_down_angle.csv,31.89,27.92603856,40.59976435
AB03_stairs_1_4_down_angle.csv,31.895,27.87112599,41.20313668
AB03_stairs_1_4_down_angle.csv,31.9,27.81415562,41.7820232
AB03_stairs_1_4_down_angle.csv,31.905,27.74248456,42.32988482
AB03_stairs_1_4_down_angle.csv,31.91,27.66880152,42.84851259
AB03_stairs_1_4_down_angle.csv,31.915,27.58200425,43.33731906
AB03_stairs_1_4_down_angle.csv,31.92,27.49256484,43.7931643
AB03_stairs_1_4_down_angle.csv,31.925,27.383211,44.19649024
AB03_stairs_1_4_down_angle.csv,31.93,27.28604492,44.57983192
AB03_stairs_1_4_down_angle.csv,31.935,27.24444507,44.96924675
AB03_stairs_1_4_down_angle.csv,31.94,27.16247191,45.28166787
AB03_stairs_1_4_down_angle.csv,31.945,27.0779511,45.55598559
AB03_stairs_1_4_down_angle.csv,31.95,27.0512055,45.80504788
AB03_stairs_1_4_down_angle.csv,31.955,27.01584926,46.00786642
AB03_stairs_1_4_down_angle.csv,31.96,26.98948015,46.16505125
AB03_stairs_1_4_down_angle.csv,31.965,26.97499724,46.27621914
AB03_stairs_1_4_down_angle.csv,31.97,26.96973921,46.34143782
AB03_stairs_1_4_down_angle.csv,31.975,26.97292874,46.35866408
AB03_stairs_1_4_down_angle.csv,31.98,26.98351234,46.32810975
AB03_stairs_1_4_down_angle.csv,31.985,26.99866871,46.2446172
AB03_stairs_1_4_down_angle.csv,31.99,27.01788738,46.11152057
AB03_stairs_1_4_down_angle.csv,31.995,27.03980114,45.92278428
AB03_stairs_1_4_down_angle.csv,32.0,27.06245047,45.6870921
AB03_stairs_1_4_down_angle.csv,32.005,27.07524622,45.40008715
AB03_stairs_1_4_down_angle.csv,32.01,27.08919647,45.06397938
AB03_stairs_1_4_down_angle.csv,32.015,27.09103329,44.67808562
AB03_stairs_1_4_down_angle.csv,32.02,27.08165674,44.24249714
AB03_stairs_1_4_down_angle.csv,32.025,27.05978356,43.76065341
AB03_stairs_1_4_down_angle.csv,32.03,27.01970944,43.2316116
AB03_stairs_1_4_down_angle.csv,32.035,26.96800241,42.66046991
AB03_stairs_1_4_down_angle.csv,32.04,26.8989281,42.04827272
AB03_stairs_1_4_down_angle.csv,32.045,26.81224835,41.39925016
AB03_stairs_1_4_down_angle.csv,32.05,26.7068323,40.71642477
AB03_stairs_1_4_down_angle.csv,32.055,26.58283124,40.00397847
AB03_stairs_1_4_down_angle.csv,32.06,26.43936409,39.26589458
AB03_stairs_1_4_down_angle.csv,32.065,26.28071204,38.51167517
AB03_stairs_1_4_down_angle.csv,32.07,26.09914936,37.73877903
AB03_stairs_1_4_down_angle.csv,32.075,25.90789996,36.95919319
AB03_stairs_1_4_down_angle.csv,32.08,25.70244744,36.17241695
AB03_stairs_1_4_down_angle.csv,32.085,25.4813654,35.38210118
AB03_stairs_1_4_down_angle.csv,32.09,25.24653083,34.59238744
AB03_stairs_1_4_down_angle.csv,32.095,25.00496715,33.80807269
AB03_stairs_1_4_down_angle.csv,32.1,24.75176251,33.02929819
AB03_stairs_1_4_down_angle.csv,32.105,24.49747336,32.2629289
AB03_stairs_1_4_down_angle.csv,32.11,24.23488078,31.50528014
AB03_stairs_1_4_down_angle.csv,32.115,23.97468098,30.76367128
AB03_stairs_1_4_down_angle.csv,32.12,23.7082328,30.04141519
AB03_stairs_1_4_down_angle.csv,32.125,23.45832076,29.32516658
AB03_stairs_1_4_down_angle.csv,32.13,23.21111734,28.63518484
AB03_stairs_1_4_down_angle.csv,32.135,22.96964805,27.96220334
AB03_stairs_1_4_down_angle.csv,32.14,22.73757809,27.31443988
AB03_stairs_1_4_down_angle.csv,32.145,22.52212583,26.68314957
AB03_stairs_1_4_down_angle.csv,32.15,22.32538994,26.07802359
AB03_stairs_1_4_down_angle.csv,32.155,22.14680866,25.4949599
AB03_stairs_1_4_down_angle.csv,32.16,21.99264268,24.93513702
AB03_stairs_1_4_down_angle.csv,32.165,21.85707292,24.40787976
AB03_stairs_1_4_down_angle.csv,32.17,21.74701562,23.89472818
AB03_stairs_1_4_down_angle.csv,32.175,21.66327779,23.4133965
AB03_stairs_1_4_down_angle.csv,32.18,21.60728029,22.95631275
AB03_stairs_1_4_down_angle.csv,32.185,21.58032941,22.52396196
AB03_stairs_1_4_down_angle.csv,32.19,21.5805201,22.11669441
AB03_stairs_1_4_down_angle.csv,32.195,21.61740639,21.737033
AB03_stairs_1_4_down_angle.csv,32.2,21.6800174,21.37525748
AB03_stairs_1_4_down_angle.csv,32.205,21.7794924,21.03667855
AB03_stairs_1_4_down_angle.csv,32.21,21.90498728,20.72168134
AB03_stairs_1_4_down_angle.csv,32.215,22.06577627,20.42408839
AB03_stairs_1_4_down_angle.csv,32.22,22.25829454,20.14548634
AB03_stairs_1_4_down_angle.csv,32.225,22.47624754,19.88350604
AB03_stairs_1_4_down_angle.csv,32.23,22.73358805,19.63763283
AB03_stairs_1_4_down_angle.csv,32.235,23.01382893,19.4048572
AB03_stairs_1_4_down_angle.csv,32.24,23.32220066,19.18386598
AB03_stairs_1_4_down_angle.csv,32.245,23.66037575,18.97677702
AB03_stairs_1_4_down_angle.csv,32.25,24.01703765,18.77224644
AB03_stairs_1_4_down_angle.csv,32.255,24.40466679,18.58185182
AB03_stairs_1_4_down_angle.csv,32.26,24.81531113,18.4026535
AB03_stairs_1_4_down_angle.csv,32.265,25.24312013,18.22337818
AB03_stairs_1_4_down_angle.csv,32.27,25.6983746,18.05639476
AB03_stairs_1_4_down_angle.csv,32.275,26.15635502,17.88791121
AB03_stairs_1_4_down_angle.csv,32.28,26.63905935,17.73054334
AB03_stairs_1_4_down_angle.csv,32.285,27.13601267,17.57907006
AB03_stairs_1_4_down_angle.csv,32.29,27.64683258,17.43305716
AB03_stairs_1_4_down_angle.csv,32.295,28.16141273,17.29109445
AB03_stairs_1_4_down_angle.csv,32.3,28.69037886,17.1571159
AB03_stairs_1_4_down_angle.csv,32.305,29.22340074,17.01551903
AB03_stairs_1_4_down_angle.csv,32.31,29.76087479,16.90724617
AB03_stairs_1_4_down_angle.csv,32.315,30.29668985,16.78857891
AB03_stairs_1_4_down_angle.csv,32.32,30.8324625,16.66125138
AB03_stairs_1_4_down_angle.csv,32.325,31.36953451,16.57387608
AB03_stairs_1_4_down_angle.csv,32.33,31.89518564,16.45823486
AB03_stairs_1_4_down_angle.csv,32.335,32.41287846,16.37748116
AB03_stairs_1_4_down_angle.csv,32.34,32.92728135,16.28763358
AB03_stairs_1_4_down_angle.csv,32.345,33.43056432,16.21210547
AB03_stairs_1_4_down_angle.csv,32.35,33.92231684,16.13617937
AB03_stairs_1_4_down_angle.csv,32.355,34.40043936,16.05434969
AB03_stairs_1_4_down_angle.csv,32.36,34.86794658,16.00301655
AB03_stairs_1_4_down_angle.csv,32.365,35.32096248,15.93240657
AB03_stairs_1_4_down_angle.csv,32.37,35.76761205,15.88365724
AB03_stairs_1_4_down_angle.csv,32.375,36.19421661,15.83797011
AB03_stairs_1_4_down_angle.csv,32.38,36.60249983,15.79926533
AB03_stairs_1_4_down_angle.csv,32.385,37.01143332,15.75925514
AB03_stairs_1_4_down_angle.csv,32.39,37.4054837,15.73227191
AB03_stairs_1_4_down_angle.csv,32.395,37.78136726,15.70904997
AB03_stairs_1_4_down_angle.csv,32.4,38.15770851,15.69059211
AB03_stairs_1_4_down_angle.csv,32.405,38.52118022,15.68164991
AB03_stairs_1_4_down_angle.csv,32.41,38.87578667,15.67780064
AB03_stairs_1_4_down_angle.csv,32.415,39.21314079,15.67412087
AB03_stairs_1_4_down_angle.csv,32.42,39.56006498,15.68800557
AB03_stairs_1_4_down_angle.csv,32.425,39.89212968,15.70533562
AB03_stairs_1_4_down_angle.csv,32.43,40.21554157,15.72730738
AB03_stairs_1_4_down_angle.csv,32.435,40.53085434,15.75539522
AB03_stairs_1_4_down_angle.csv,32.44,40.83958824,15.79016893
AB03_stairs_1_4_down_angle.csv,32.445,41.13188075,15.8310335
AB03_stairs_1_4_down_angle.csv,32.45,41.41562123,15.87763581
AB03_stairs_1_4_down_angle.csv,32.455,41.68460695,15.92459054
AB03_stairs_1_4_down_angle.csv,32.46,41.94014512,15.98349039
AB03_stairs_1_4_down_angle.csv,32.465,42.17925674,16.04676791
AB03_stairs_1_4_down_angle.csv,32.47,42.39529061,16.10999265
AB03_stairs_1_4_down_angle.csv,32.475,42.59102735,16.17726656
AB03_stairs_1_4_down_angle.csv,32.48,42.75940475,16.24389735
AB03_stairs_1_4_down_angle.csv,32.485,42.90178703,16.31107257
AB03_stairs_1_4_down_angle.csv,32.49,43.01792087,16.38467245
AB03_stairs_1_4_down_angle.csv,32.495,43.10277241,16.45744028
AB03_stairs_1_4_down_angle.csv,32.5,43.15478903,16.53020176
AB03_stairs_1_4_down_angle.csv,32.505,43.17205115,16.60232524
AB03_stairs_1_4_down_angle.csv,32.51,43.15383794,16.67352094
AB03_stairs_1_4_down_angle.csv,32.515,43.09866384,16.74317895
AB03_stairs_1_4_down_angle.csv,32.52,43.00510461,16.81015594
AB03_stairs_1_4_down_angle.csv,32.525,42.87303851,16.8745197
AB03_stairs_1_4_down_angle.csv,32.53,42.70260204,16.93536265
AB03_stairs_1_4_down_angle.csv,32.535,42.49306689,16.99302435
AB03_stairs_1_4_down_angle.csv,32.54,42.24527498,17.04687264
AB03_stairs_1_4_down_angle.csv,32.545,41.96137058,17.09703247
