source_file,time,hip_flexion_r,hip_flexion_l
AB12_stairs_1_4_down_angle.csv,27.845,5.46849131,26.24832861
AB12_stairs_1_4_down_angle.csv,27.85,5.33959717,25.8679377
AB12_stairs_1_4_down_angle.csv,27.855,5.2488981,25.52513522
AB12_stairs_1_4_down_angle.csv,27.86,5.18248408,25.2128481
AB12_stairs_1_4_down_angle.csv,27.865,5.15470575,24.94873251
AB12_stairs_1_4_down_angle.csv,27.87,5.12174154,24.68562365
AB12_stairs_1_4_down_angle.csv,27.875,5.12511014,24.47537257
AB12_stairs_1_4_down_angle.csv,27.88,5.12960189,24.27713333
AB12_stairs_1_4_down_angle.csv,27.885,5.15493702,24.11366752
AB12_stairs_1_4_down_angle.csv,27.89,5.18664098,23.97851085
AB12_stairs_1_4_down_angle.csv,27.895,5.20889806,23.85078073
AB12_stairs_1_4_down_angle.csv,27.9,5.23536394,23.75026867
AB12_stairs_1_4_down_angle.csv,27.905,5.25043483,23.66001368
AB12_stairs_1_4_down_angle.csv,27.91,5.25097646,23.57982176
AB12_stairs_1_4_down_angle.csv,27.915,5.22708039,23.50069737
AB12_stairs_1_4_down_angle.csv,27.92,5.19026054,23.43712812
AB12_stairs_1_4_down_angle.csv,27.925,5.13127077,23.37915512
AB12_stairs_1_4_down_angle.csv,27.93,5.05389047,23.3308759
AB12_stairs_1_4_down_angle.csv,27.935,4.94590772,23.2842403
AB12_stairs_1_4_down_angle.csv,27.94,4.81178866,23.22806742
AB12_stairs_1_4_down_angle.csv,27.945,4.65008409,23.17625384
AB12_stairs_1_4_down_angle.csv,27.95,4.4644419,23.12184869
AB12_stairs_1_4_down_angle.csv,27.955,4.25835036,23.07362651
AB12_stairs_1_4_down_angle.csv,27.96,4.03434322,23.02080429
AB12_stairs_1_4_down_angle.csv,27.965,3.7945729,22.9674047
AB12_stairs_1_4_down_angle.csv,27.97,3.54487747,22.90435575
AB12_stairs_1_4_down_angle.csv,27.975,3.28971335,22.85061568
AB12_stairs_1_4_down_angle.csv,27.98,3.03749133,22.79764758
AB12_stairs_1_4_down_angle.csv,27.985,2.78656103,22.73358482
AB12_stairs_1_4_down_angle.csv,27.99,2.55576467,22.68143056
AB12_stairs_1_4_down_angle.csv,27.995,2.34732496,22.63243547
AB12_stairs_1_4_down_angle.csv,28.0,2.16904134,22.59096493
AB12_stairs_1_4_down_angle.csv,28.005,2.02544903,22.5520593
AB12_stairs_1_4_down_angle.csv,28.01,1.92183538,22.51797083
AB12_stairs_1_4_down_angle.csv,28.015,1.86869673,22.49068713
AB12_stairs_1_4_down_angle.csv,28.02,1.86249114,22.47226168
AB12_stairs_1_4_down_angle.csv,28.025,1.93343018,22.47103983
AB12_stairs_1_4_down_angle.csv,28.03,2.04838178,22.46514316
AB12_stairs_1_4_down_angle.csv,28.035,2.24396601,22.48870611
AB12_stairs_1_4_down_angle.csv,28.04,2.49587738,22.51402057
AB12_stairs_1_4_down_angle.csv,28.045,2.81203382,22.54964689
AB12_stairs_1_4_down_angle.csv,28.05,3.1901109,22.59608411
AB12_stairs_1_4_down_angle.csv,28.055,3.6152161,22.63667413
AB12_stairs_1_4_down_angle.csv,28.06,3.24150102,22.03646115
AB12_stairs_1_4_down_angle.csv,28.065,3.67788434,22.0201074
AB12_stairs_1_4_down_angle.csv,28.07,4.14240693,21.99975487
AB12_stairs_1_4_down_angle.csv,28.075,4.62375974,21.9652565
AB12_stairs_1_4_down_angle.csv,28.08,5.15225908,21.96469275
AB12_stairs_1_4_down_angle.csv,28.085,5.68498271,21.9509307
AB12_stairs_1_4_down_angle.csv,28.09,6.21726061,21.92391212
AB12_stairs_1_4_down_angle.csv,28.095,6.75014207,21.90762732
AB12_stairs_1_4_down_angle.csv,28.1,7.30173785,21.91358724
AB12_stairs_1_4_down_angle.csv,28.105,7.82648571,21.91127517
AB12_stairs_1_4_down_angle.csv,28.11,8.31298498,21.88013688
AB12_stairs_1_4_down_angle.csv,28.115,8.80421907,21.89520492
AB12_stairs_1_4_down_angle.csv,28.12,9.23275617,21.86294596
AB12_stairs_1_4_down_angle.csv,28.125,9.65170904,21.86700533
AB12_stairs_1_4_down_angle.csv,28.13,9.70224442,21.34000377
AB12_stairs_1_4_down_angle.csv,28.135,10.07787427,21.37810775
AB12_stairs_1_4_down_angle.csv,28.14,10.38874856,21.38657094
AB12_stairs_1_4_down_angle.csv,28.145,10.62988125,21.36741562
AB12_stairs_1_4_down_angle.csv,28.15,11.81877454,21.60709396
AB12_stairs_1_5_up_angle.csv,33.38,52.47706827,1.06606341
AB12_stairs_1_5_up_angle.csv,33.385,52.0988326,1.67156662
AB12_stairs_1_5_up_angle.csv,33.39,51.66807325,2.2681764
AB12_stairs_1_5_up_angle.csv,33.395,51.26986973,2.93893666
AB12_stairs_1_5_up_angle.csv,33.4,50.83926186,3.61066603
AB12_stairs_1_5_up_angle.csv,33.405,50.41974994,4.32674242
AB12_stairs_1_5_up_angle.csv,33.41,49.95548227,5.02069353
AB12_stairs_1_5_up_angle.csv,33.415,49.8445859,6.09256314
AB12_stairs_1_5_up_angle.csv,33.42,49.39672037,6.87501971
AB12_stairs_1_5_up_angle.csv,33.425,48.95631353,7.68313972
AB12_stairs_1_5_up_angle.csv,33.43,48.48885991,8.4911056
AB12_stairs_1_5_up_angle.csv,33.435,48.05902852,9.36634417
AB12_stairs_1_5_up_angle.csv,33.44,47.59017254,10.23228126
AB12_stairs_1_5_up_angle.csv,33.445,47.13837105,11.14754039
AB12_stairs_1_5_up_angle.csv,33.45,46.68670315,12.09370843
AB12_stairs_1_5_up_angle.csv,33.455,46.25534787,13.08755174
AB12_stairs_1_5_up_angle.csv,33.46,45.80372681,14.09808489
AB12_stairs_1_5_up_angle.csv,33.465,45.32893885,15.11897704
AB12_stairs_1_5_up_angle.csv,33.47,44.87568554,16.19084156
AB12_stairs_1_5_up_angle.csv,33.475,44.44284959,17.31184706
AB12_stairs_1_5_up_angle.csv,33.48,43.96285373,18.41208097
AB12_stairs_1_5_up_angle.csv,33.485,43.49605642,19.55308845
AB12_stairs_1_5_up_angle.csv,33.49,43.05449551,20.74372303
AB12_stairs_1_5_up_angle.csv,33.495,42.57882753,21.91849299
AB12_stairs_1_5_up_angle.csv,33.5,42.08294132,23.08639526
AB12_stairs_1_5_up_angle.csv,33.505,41.61415231,24.30332426
AB12_stairs_1_5_up_angle.csv,33.51,41.11496828,25.49857903
AB12_stairs_1_5_up_angle.csv,33.515,40.60717336,26.69420494
AB12_stairs_1_5_up_angle.csv,33.52,40.07433342,27.86874643
AB12_stairs_1_5_up_angle.csv,33.525,39.54475208,29.05348294
AB12_stairs_1_5_up_angle.csv,33.53,39.00884757,30.23256433
AB12_stairs_1_5_up_angle.csv,33.535,38.46326769,31.40201367
AB12_stairs_1_5_up_angle.csv,33.54,37.90533573,32.55480072
AB12_stairs_1_5_up_angle.csv,33.545,37.35075363,33.70931204
AB12_stairs_1_5_up_angle.csv,33.55,36.77919004,34.83377076
AB12_stairs_1_5_up_angle.csv,33.555,36.19417557,35.93883715
AB12_stairs_1_5_up_angle.csv,33.56,35.59616943,37.01793429
AB12_stairs_1_5_up_angle.csv,33.565,35.00261294,38.08464711
AB12_stairs_1_5_up_angle.csv,33.57,34.42165833,39.15482447
AB12_stairs_1_5_up_angle.csv,33.575,33.81796352,40.18479225
AB12_stairs_1_5_up_angle.csv,33.58,33.23006582,41.20881822
AB12_stairs_1_5_up_angle.csv,33.585,32.63665234,42.20948233
AB12_stairs_1_5_up_angle.csv,33.59,32.04708562,43.19316674
AB12_stairs_1_5_up_angle.csv,33.595,31.46339092,44.16022624
AB12_stairs_1_5_up_angle.csv,33.6,30.88455069,45.10813349
AB12_stairs_1_5_up_angle.csv,33.605,30.31721726,46.04311213
AB12_stairs_1_5_up_angle.csv,33.61,29.7593799,46.96218365
AB12_stairs_1_5_up_angle.csv,33.615,29.21354422,47.86627919
AB12_stairs_1_5_up_angle.csv,33.62,28.67991402,48.75602293
AB12_stairs_1_5_up_angle.csv,33.625,28.15912194,49.63027746
AB12_stairs_1_5_up_angle.csv,33.63,27.6571888,50.49702078
AB12_stairs_1_5_up_angle.csv,33.635,27.1646936,51.34024084
AB12_stairs_1_5_up_angle.csv,33.64,26.68775087,52.16899558
AB12_stairs_1_5_up_angle.csv,33.645,26.21988802,52.97401443
AB12_stairs_1_5_up_angle.csv,33.65,25.77196232,53.76892464
AB12_stairs_1_5_up_angle.csv,33.655,25.34269998,54.55220719
AB12_stairs_1_5_up_angle.csv,33.66,24.91530748,55.30218643
AB12_stairs_1_5_up_angle.csv,33.665,24.51254699,56.04328425
AB12_stairs_1_5_up_angle.csv,33.67,24.10911046,56.74806499
AB12_stairs_1_5_up_angle.csv,33.675,23.72812226,57.44275545
AB12_stairs_1_5_up_angle.csv,33.68,23.3494703,58.10228294
AB12_stairs_1_5_up_angle.csv,33.685,22.9725143,58.72622103
AB12_stairs_1_5_up_angle.csv,33.69,22.61382832,59.33238082
AB12_stairs_1_5_up_angle.csv,33.695,22.24875167,59.89156811
AB12_stairs_1_5_up_angle.csv,33.7,21.89608355,60.42746002
AB12_stairs_1_5_up_angle.csv,33.705,21.53678105,60.91353407
AB12_stairs_1_5_up_angle.csv,33.71,21.1805305,61.36298558
AB12_stairs_1_5_up_angle.csv,33.715,20.82402766,61.77183679
AB12_stairs_1_5_up_angle.csv,33.72,20.46317974,62.13689734
AB12_stairs_1_5_up_angle.csv,33.725,20.09873749,62.45615735
AB12_stairs_1_5_up_angle.csv,33.73,19.72863819,62.72883448
AB12_stairs_1_5_up_angle.csv,33.735,19.35293479,62.95577472
AB12_stairs_1_5_up_angle.csv,33.74,18.96975736,63.1343463
AB12_stairs_1_5_up_angle.csv,33.745,18.57967502,63.26738153
AB12_stairs_1_5_up_angle.csv,33.75,18.17973586,63.35190546
AB12_stairs_1_5_up_angle.csv,33.755,17.77437964,63.39284389
AB12_stairs_1_5_up_angle.csv,33.76,17.36034738,63.38906487
AB12_stairs_1_5_up_angle.csv,33.765,16.94185148,63.34739939
AB12_stairs_1_5_up_angle.csv,33.77,16.51510715,63.26399951
AB12_stairs_1_5_up_angle.csv,33.775,16.08411685,63.14511314
AB12_stairs_1_5_up_angle.csv,33.78,15.64967381,62.99073476
AB12_stairs_1_5_up_angle.csv,33.785,15.21366709,62.81096321
AB12_stairs_1_5_up_angle.csv,33.79,14.77348389,62.59864654
AB12_stairs_1_5_up_angle.csv,33.795,14.3383659,62.36665327
AB12_stairs_1_5_up_angle.csv,33.8,13.90702819,62.11495212
AB12_stairs_1_5_up_angle.csv,33.805,13.46184539,61.83067775
AB12_stairs_1_5_up_angle.csv,33.81,13.02961346,61.53828676
AB12_stairs_1_5_up_angle.csv,33.815,12.60510298,61.23474508
AB12_stairs_1_5_up_angle.csv,33.82,12.18412056,60.91891916
AB12_stairs_1_5_up_angle.csv,33.825,11.79753243,60.62015674
AB12_stairs_1_5_up_angle.csv,33.83,11.37245105,60.26887725
AB12_stairs_1_5_up_angle.csv,33.835,10.98975683,59.94425607
AB12_stairs_1_5_up_angle.csv,33.84,10.63068095,59.63167544
AB12_stairs_1_5_up_angle.csv,33.845,10.25158931,59.28245909
AB12_stairs_1_5_up_angle.csv,33.85,9.89119723,58.94401972
AB12_stairs_1_5_up_angle.csv,33.855,9.55866905,58.61645702
AB12_stairs_1_5_up_angle.csv,33.86,9.24683399,58.2946415
AB12_stairs_1_5_up_angle.csv,33.865,8.95326251,57.97586199
AB12_stairs_1_5_up_angle.csv,33.87,8.68637491,57.66440553
AB12_stairs_1_5_up_angle.csv,33.875,8.4355771,57.35288962
AB12_stairs_1_5_up_angle.csv,33.88,8.21474278,57.05170565
AB12_stairs_1_5_up_angle.csv,33.885,8.05629639,56.79065114
AB12_stairs_1_5_up_angle.csv,33.89,7.85374231,56.45991383
AB12_stairs_1_5_up_angle.csv,33.895,7.7520201,56.20227194
AB12_stairs_1_5_up_angle.csv,33.9,7.61965507,55.88095827
AB12_stairs_1_5_up_angle.csv,33.905,7.54889955,55.58959161
AB12_stairs_1_5_up_angle.csv,33.91,7.51394937,55.29741579
AB12_stairs_1_5_up_angle.csv,33.915,7.53095146,55.01453284
AB12_stairs_1_5_up_angle.csv,33.92,7.55979368,54.69845885
AB12_stairs_1_5_up_angle.csv,33.925,7.64514353,54.39368832
AB12_stairs_1_5_up_angle.csv,33.93,7.75451002,54.05978632
AB12_stairs_1_5_up_angle.csv,33.935,7.90945578,53.72023434
AB12_stairs_1_5_up_angle.csv,33.94,8.10729362,53.36583496
AB12_stairs_1_5_up_angle.csv,33.945,8.34316285,52.99095621
AB12_stairs_1_5_up_angle.csv,33.95,8.62057865,52.59409752
AB12_stairs_1_5_up_angle.csv,33.955,8.93938911,52.17426669
AB12_stairs_1_5_up_angle.csv,33.96,9.29304141,51.72606618
AB12_stairs_1_5_up_angle.csv,33.965,9.69751657,51.2613214
AB12_stairs_1_5_up_angle.csv,33.97,10.13390437,50.76434324
AB12_stairs_1_5_up_angle.csv,33.975,10.61029846,50.24019475
AB12_stairs_1_5_up_angle.csv,33.98,11.12662361,49.68960362
AB12_stairs_1_5_up_angle.csv,33.985,11.67736905,49.10979656
AB12_stairs_1_5_up_angle.csv,33.99,12.2661091,48.50518939
AB12_stairs_1_5_up_angle.csv,33.995,12.89195488,47.87609229
AB12_stairs_1_5_up_angle.csv,34.0,13.55316229,47.22457784
AB12_stairs_1_5_up_angle.csv,34.005,14.24334557,46.54769571
AB12_stairs_1_5_up_angle.csv,34.01,14.96910133,45.85463569
AB12_stairs_1_5_up_angle.csv,34.015,15.72674709,45.14584301
AB12_stairs_1_5_up_angle.csv,34.02,16.51398983,44.42323987
AB12_stairs_1_5_up_angle.csv,34.025,17.33091751,43.69155654
AB12_stairs_1_5_up_angle.csv,34.03,18.17557657,42.95377001
AB12_stairs_1_5_up_angle.csv,34.035,19.04638345,42.21231078
AB12_stairs_1_5_up_angle.csv,34.04,19.94261591,41.47364059
AB12_stairs_1_5_up_angle.csv,34.045,20.85881395,40.73356852
AB12_stairs_1_5_up_angle.csv,34.05,21.78960218,39.98876626
AB12_stairs_1_5_up_angle.csv,34.055,22.73861805,39.25743867
AB12_stairs_1_5_up_angle.csv,34.06,23.69801411,38.53069892
AB12_stairs_1_5_up_angle.csv,34.065,24.66706742,37.81220704
AB12_stairs_1_5_up_angle.csv,34.07,25.64837151,37.11081753
AB12_stairs_1_5_up_angle.csv,34.075,26.63341037,36.41617438
AB12_stairs_1_5_up_angle.csv,34.08,27.62523493,35.74144654
AB12_stairs_1_5_up_angle.csv,34.085,28.60712504,35.06416315
AB12_stairs_1_5_up_angle.csv,34.09,29.5938035,34.40483263
AB12_stairs_1_5_up_angle.csv,34.095,30.58093493,33.76296341
AB12_stairs_1_5_up_angle.csv,34.1,31.56059245,33.13092504
AB12_stairs_1_5_up_angle.csv,34.105,32.53910005,32.51451133
AB12_stairs_1_5_up_angle.csv,34.11,33.51105862,31.91033161
AB12_stairs_1_5_up_angle.csv,34.115,34.48122006,31.32361255
AB12_stairs_1_5_up_angle.csv,34.12,35.40342929,30.71618491
AB12_stairs_1_5_up_angle.csv,34.125,36.41293139,30.20027068
AB12_stairs_1_5_up_angle.csv,34.13,37.362637,29.65498752
AB12_stairs_1_5_up_angle.csv,34.135,38.29713149,29.11462095
AB12_stairs_1_5_up_angle.csv,34.14,39.23515742,28.60034324
AB12_stairs_1_5_up_angle.csv,34.145,40.15784245,28.09065889
AB12_stairs_1_5_up_angle.csv,34.15,41.07289275,27.59452313
AB12_stairs_1_5_up_angle.csv,34.155,41.97890851,27.10961784
AB12_stairs_1_5_up_angle.csv,34.16,42.874955,26.63824929
AB12_stairs_1_5_up_angle.csv,34.165,43.76315599,26.17702927
AB12_stairs_1_5_up_angle.csv,34.17,44.64180664,25.72346648
AB12_stairs_1_5_up_angle.csv,34.175,45.51039619,25.28479006
AB12_stairs_1_5_up_angle.csv,34.18,46.36870327,24.85629922
AB12_stairs_1_5_up_angle.csv,34.185,47.21437891,24.43676771
AB12_stairs_1_5_up_angle.csv,34.19,48.04914863,24.03012099
AB12_stairs_1_5_up_angle.csv,34.195,48.87010822,23.63218552
AB12_stairs_1_5_up_angle.csv,34.2,49.67602412,23.2436114
AB12_stairs_1_5_up_angle.csv,34.205,50.46794211,22.87570091
AB12_stairs_1_5_up_angle.csv,34.21,51.24017581,22.50738358
AB12_stairs_1_5_up_angle.csv,34.215,51.99208408,22.14251536
AB12_stairs_1_5_up_angle.csv,34.22,52.72431773,21.79941439
AB12_stairs_1_5_up_angle.csv,34.225,53.43083577,21.45228928
AB12_stairs_1_5_up_angle.csv,34.23,54.11161765,21.12107724
AB12_stairs_1_5_up_angle.csv,34.235,54.76422796,20.79932738
AB12_stairs_1_5_up_angle.csv,34.24,55.38441227,20.48358996
AB12_stairs_1_5_up_angle.csv,34.245,55.97479972,20.18690856
AB12_stairs_1_5_up_angle.csv,34.25,56.52678653,19.89000387
AB12_stairs_1_5_up_angle.csv,34.255,57.03593343,19.5922597
AB12_stairs_1_5_up_angle.csv,34.26,57.51167339,19.31721386
AB12_stairs_1_5_up_angle.csv,34.265,57.93948792,19.04127004
AB12_stairs_1_5_up_angle.csv,34.27,58.32226361,18.77093372
AB12_stairs_1_5_up_angle.csv,34.275,58.65998826,18.50825201
AB12_stairs_1_5_up_angle.csv,34.28,58.94833554,18.24966954
AB12_stairs_1_5_up_angle.csv,34.285,59.18695907,17.99478673
AB12_stairs_1_5_up_angle.csv,34.29,59.37991006,17.74805464
AB12_stairs_1_5_up_angle.csv,34.295,59.53428332,17.51029237
AB12_stairs_1_5_up_angle.csv,34.3,59.60707555,17.25301706
AB12_stairs_1_5_up_angle.csv,34.305,59.6481003,17.00984592
AB12_stairs_1_5_up_angle.csv,34.31,59.64358399,16.76940631
AB12_stairs_1_5_up_angle.csv,34.315,59.59351374,16.53073012
AB12_stairs_1_5_up_angle.csv,34.32,59.50128103,16.2944601
AB12_stairs_1_5_up_angle.csv,34.325,59.36992981,16.06149109
AB12_stairs_1_5_up_angle.csv,34.33,59.19695833,15.8276265
AB12_stairs_1_5_up_angle.csv,34.335,58.99128041,15.59811179
AB12_stairs_1_5_up_angle.csv,34.34,58.75187197,15.37024103
AB12_stairs_1_5_up_angle.csv,34.345,58.48390666,15.14611297
AB12_stairs_1_5_up_angle.csv,34.35,58.18827461,14.92481835
AB12_stairs_1_5_up_angle.csv,34.355,57.87271935,14.71180128
AB12_stairs_1_5_up_angle.csv,34.36,57.52758149,14.49568258
AB12_stairs_1_5_up_angle.csv,34.365,57.17286343,14.2977817
AB12_stairs_1_5_up_angle.csv,34.37,56.79116776,14.09090587
AB12_stairs_1_5_up_angle.csv,34.375,56.4006218,13.90227244
AB12_stairs_1_5_up_angle.csv,34.38,55.99627936,13.72032165
AB12_stairs_1_5_up_angle.csv,34.385,55.58270896,13.55086081
AB12_stairs_1_5_up_angle.csv,34.39,55.21485136,13.43729969
AB12_stairs_1_5_up_angle.csv,34.395,54.72712715,13.24641156
AB12_stairs_1_5_up_angle.csv,34.4,54.28437252,13.10833529
AB12_stairs_1_5_up_angle.csv,34.405,53.84726899,13.00689534
AB12_stairs_1_5_up_angle.csv,34.41,53.40072644,12.91813529
AB12_stairs_1_5_up_angle.csv,34.415,52.95665442,12.85523521
AB12_stairs_1_5_up_angle.csv,34.42,52.5046324,12.81724059
AB12_stairs_1_5_up_angle.csv,34.425,52.10872546,12.86232714
AB12_stairs_1_5_up_angle.csv,34.43,51.59613756,12.83099258
AB12_stairs_1_5_up_angle.csv,34.435,51.14077602,12.88382386
AB12_stairs_1_5_up_angle.csv,34.44,50.68550096,12.9746855
AB12_stairs_1_5_up_angle.csv,34.445,50.22163517,13.09840565
AB12_stairs_1_5_up_angle.csv,34.45,49.75882723,13.26394684
AB12_stairs_1_5_up_angle.csv,34.455,49.31538383,13.49506907
AB12_stairs_1_5_up_angle.csv,34.46,48.80473929,13.70059974
AB12_stairs_1_5_up_angle.csv,34.465,48.33915687,14.00391668
AB12_stairs_1_5_up_angle.csv,34.47,47.83206034,14.3103238
AB12_stairs_1_5_up_angle.csv,34.475,47.32587675,14.67106285
AB12_stairs_1_5_up_angle.csv,34.48,46.81350914,15.07759194
AB12_stairs_1_5_up_angle.csv,34.485,46.28840017,15.52311271
AB12_stairs_1_5_up_angle.csv,34.49,45.75206186,16.00969184
AB12_stairs_1_5_up_angle.csv,34.495,45.20264864,16.53569455
AB12_stairs_1_5_up_angle.csv,34.5,44.64100738,17.10123563
AB12_stairs_1_5_up_angle.csv,34.505,44.06956354,17.70562423
AB12_stairs_1_5_up_angle.csv,34.51,43.48529619,18.34641312
AB12_stairs_1_5_up_angle.csv,34.515,42.89004016,19.02138608
AB12_stairs_1_5_up_angle.csv,34.52,42.28432891,19.72992576
AB12_stairs_1_5_up_angle.csv,34.525,41.66993892,20.4684926
AB12_stairs_1_5_up_angle.csv,34.53,41.04779703,21.23451917
AB12_stairs_1_5_up_angle.csv,34.535,40.41824953,22.02648269
AB12_stairs_1_5_up_angle.csv,34.54,39.78106044,22.84458617
AB12_stairs_1_5_up_angle.csv,34.545,39.1440918,23.67909488
AB12_stairs_1_5_up_angle.csv,34.55,38.49932049,24.52993893
AB12_stairs_1_5_up_angle.csv,34.555,37.84694033,25.39779783
AB12_stairs_1_5_up_angle.csv,34.56,37.20327596,26.26810419
AB12_stairs_1_5_up_angle.csv,34.565,36.54926275,27.15611961
AB12_stairs_1_5_up_angle.csv,34.57,35.90649312,28.03552008
AB12_stairs_1_5_up_angle.csv,34.575,35.25734531,28.92850151
AB12_stairs_1_5_up_angle.csv,34.58,34.61833092,29.81097466
AB12_stairs_1_5_up_angle.csv,34.585,33.97585697,30.70295098
AB12_stairs_1_5_up_angle.csv,34.59,33.34531945,31.58524535
AB12_stairs_1_5_up_angle.csv,34.595,32.71691066,32.46681769
AB12_stairs_1_5_up_angle.csv,34.6,32.09035101,33.34002154
AB12_stairs_1_5_up_angle.csv,34.605,31.47609007,34.21006066
AB12_stairs_1_5_up_angle.csv,34.61,30.86803885,35.07266629
AB12_stairs_1_5_up_angle.csv,34.615,30.24634401,35.89705115
AB12_stairs_1_5_up_angle.csv,34.62,29.67254279,36.77663317
AB12_stairs_1_5_up_angle.csv,34.625,29.07137098,37.59544322
AB12_stairs_1_5_up_angle.csv,34.63,28.54046688,38.48280366
AB12_stairs_1_5_up_angle.csv,34.635,27.97312635,39.31301577
AB12_stairs_1_5_up_angle.csv,34.64,27.42132805,40.1403092
AB12_stairs_1_5_up_angle.csv,34.645,26.87426557,40.95819389
AB12_stairs_1_5_up_angle.csv,34.65,26.33498544,41.76827664
AB12_stairs_1_5_up_angle.csv,34.655,25.80313629,42.57372516
AB12_stairs_1_5_up_angle.csv,34.66,25.280129,43.36786818
AB12_stairs_1_5_up_angle.csv,34.665,24.76375379,44.15690164
AB12_stairs_1_5_up_angle.csv,34.67,24.25476469,44.93787071
AB12_stairs_1_5_up_angle.csv,34.675,23.74949821,45.71490296
AB12_stairs_1_5_up_angle.csv,34.68,23.25789615,46.47554063
AB12_stairs_1_5_up_angle.csv,34.685,22.76757166,47.2369047
AB12_stairs_1_5_up_angle.csv,34.69,22.2888371,47.9839378
AB12_stairs_1_5_up_angle.csv,34.695,21.82255539,48.71383583
AB12_stairs_1_5_up_angle.csv,34.7,21.35494644,49.44657228
AB12_stairs_1_5_up_angle.csv,34.705,20.9057732,50.16124462
AB12_stairs_1_5_up_angle.csv,34.71,20.46389505,50.86305335
AB12_stairs_1_5_up_angle.csv,34.715,20.03184976,51.55063517
AB12_stairs_1_5_up_angle.csv,34.72,19.61448261,52.22365498
AB12_stairs_1_5_up_angle.csv,34.725,19.21089633,52.87433456
AB12_stairs_1_5_up_angle.csv,34.73,18.81821198,53.51414894
AB12_stairs_1_5_up_angle.csv,34.735,18.43892496,54.13424979
AB12_stairs_1_5_up_angle.csv,34.74,18.06908535,54.73883641
AB12_stairs_1_5_up_angle.csv,34.745,17.71766549,55.31458797
AB12_stairs_1_5_up_angle.csv,34.75,17.37971816,55.86688443
AB12_stairs_1_5_up_angle.csv,34.755,17.06345407,56.38950911
AB12_stairs_1_5_up_angle.csv,34.76,16.75862824,56.88888108
AB12_stairs_1_5_up_angle.csv,34.765,16.46402959,57.36024433
AB12_stairs_1_5_up_angle.csv,34.77,16.19207174,57.79560633
AB12_stairs_1_5_up_angle.csv,34.775,15.92806027,58.19921526
AB12_stairs_1_5_up_angle.csv,34.78,15.68293838,58.5660091
AB12_stairs_1_5_up_angle.csv,34.785,15.44634191,58.89661223
AB12_stairs_1_5_up_angle.csv,34.79,15.22449296,59.19283371
AB12_stairs_1_5_up_angle.csv,34.795,15.00347718,59.44294578
AB12_stairs_1_5_up_angle.csv,34.8,14.80017265,59.65650654
AB12_stairs_1_5_up_angle.csv,34.805,14.59561804,59.82581829
AB12_stairs_1_5_up_angle.csv,34.81,14.40201419,59.95602339
AB12_stairs_1_5_up_angle.csv,34.815,14.20911455,60.04344359
AB12_stairs_1_5_up_angle.csv,34.82,14.02415763,60.09709373
AB12_stairs_1_5_up_angle.csv,34.825,13.83260453,60.10232491
AB12_stairs_1_5_up_angle.csv,34.83,13.63605597,60.06609864
AB12_stairs_1_5_up_angle.csv,34.835,13.43109582,59.9866694
AB12_stairs_1_5_up_angle.csv,34.84,13.2272163,59.8766958
AB12_stairs_1_5_up_angle.csv,34.845,13.0159616,59.72991272
AB12_stairs_1_5_up_angle.csv,34.85,12.79753181,59.55050571
AB12_stairs_1_5_up_angle.csv,34.855,12.57449305,59.34264518
