time (s),gait_phase_left,sinusoidal_behavior,motion_mapping_key,motion_mapping_value,amplitude,reference_motion
28.990000000000002,-0.2357606918965587,0.23358270185226424,0.23358270185226424,0.007638078235582112,-2.39052269651985e-32,-1.8258999379953329e-34
29.0,-0.2263772042063112,0.22444864066997786,0.22444864066997786,0.007045062015157989,-7.882329018492478e-33,-5.553149675915892e-35
29.01,-0.2178989853546969,0.21617876809474565,0.21617876809474565,0.006431033224846724,-2.737945653376248e-33,-1.760781946468732e-35
29.02,-0.21030527396862028,0.20875845750681554,0.20875845750681554,0.005813819831330518,-1.0235983516810764e-33,-5.9510163963206715e-36
29.03,-0.20371248763770883,0.2023064384066352,0.2023064384066352,0.005223545371044521,-4.3425938090371845e-34,-2.268373578952278e-36
29.04,-0.19830045237586136,0.19700337484871422,0.19700337484871422,0.004699784387680147,-2.217909072705853e-34,-1.042369443319712e-36
29.05,-0.19419154174763634,0.19297333564105204,0.19297333564105204,0.004281218664021866,-1.4247764753184304e-34,-6.099779638192553e-37
29.060000000000002,-0.19135113704604345,0.19018554448657307,0.19018554448657307,0.0039838167922904314,-1.1614358578839598e-34,-4.626947673806362e-37
29.07,-0.18960324032588197,0.18846926044149798,0.18846926044149798,0.0037982659276403893,-1.1796387457572101e-34,-4.480581654934055e-37
29.080000000000002,-0.18911555750983788,0.18799029495232988,0.18799029495232988,0.003746208403310593,-1.554460304967965e-34,-5.8233322570837375e-37
29.09,-0.1902254914853037,0.1890803237667768,0.1890803237667768,0.0038645144654997224,-2.8454187169531538e-34,-1.0996161792069123e-36
29.1,-0.19277384292346725,0.1915820904228035,0.1915820904228035,0.0041334858320233375,-7.032180505910658e-34,-2.906741848941241e-36
29.11,-0.1964847289515352,0.19522291073370338,0.19522291073370338,0.004516744509813941,-2.2174864432676853e-33,-1.001581971821616e-35
29.12,-0.201109316610038,0.19975641246624914,0.19975641246624914,0.004975998111172919,-8.500971673917565e-33,-4.2300818992548287e-35
29.13,-0.2061481955231584,0.2046911789104281,0.2046911789104281,0.0054476760037122105,-3.596041463689386e-32,-1.9590068790094803e-34
29.14,-0.2103978380949363,0.20884898129472743,0.20884898129472743,0.00582174104179369,-1.3400293264082438e-31,-7.801303726758026e-34
29.150000000000002,-0.21125506044755746,0.20968722326083675,0.20968722326083675,0.005894624530302237,-2.7499973300876524e-31,-1.6210201720200336e-33
29.16,-0.20530241945361782,0.20386323767938733,0.20386323767938733,0.005370661945377686,-1.6560182907138448e-31,-8.89391441478625e-34
29.17,-0.1903944668218537,0.18924624836252166,0.18924624836252166,0.0038824691979093095,-1.7985676822856408e-32,-6.982883626829138e-35
29.18,-0.16682141838896813,0.166048738069878,0.166048738069878,0.0013653850962207152,-2.956895034089706e-34,-4.0373004106351285e-37
29.19,-0.13688786157025218,0.1364607545979511,0.1364607545979511,-0.0009453704512137437,-8.334007923729155e-37,7.878724831274747e-40
29.2,-0.1042894541154809,0.10410050983341458,0.10410050983341458,-0.00040731649921923617,-6.686721998365604e-40,2.723612195626533e-43
29.21,-0.07344939442727788,0.07338337127430966,0.07338337127430966,0.004143322802413618,-4.313131035166517e-43,-1.7870694167803282e-45
29.22,-0.04829228576146971,0.04827351718245353,0.04827351718245353,0.007695414750726861,-8.594330444046678e-46,-6.613693727173774e-48
29.23,-0.03137811776923756,0.03137296894537003,0.03137296894537003,0.008027282874584162,-1.4799852577269532e-47,-1.18802603139886e-49
29.240000000000002,-0.023487940311610965,0.023485780720288563,0.023485780720288563,0.007242034806434158,-2.6872760083046617e-48,-1.9461346386637807e-50
29.25,-0.02389889122471193,0.02389661628650399,0.02389661628650399,0.007300571994600107,-3.676804631514407e-48,-2.6842776922450045e-50
29.26,-0.03129323560226216,0.0312881284489555,0.0312881284489555,0.008022449408757647,-2.776147787891068e-47,-2.227150517959055e-49
29.27,-0.04355757161804096,0.043543799569995975,0.043543799569995975,0.008020930497878682,-7.650116089862492e-46,-6.136104945749048e-48
29.28,-0.058152168652267494,0.0581193989071585,0.0581193989071585,0.006584643619955818,-4.106789411145592e-44,-2.7041744694601933e-46
29.29,-0.07285233640799613,0.07278790999505808,0.07278790999505808,0.004246762144695769,-2.2823795607693097e-42,-9.69272311850246e-45
29.3,-0.0856874251549164,0.08558260601548133,0.08558260601548133,0.002041583502047953,-7.644583182060608e-41,-1.560705490452818e-43
29.310000000000002,-0.09483091313614381,0.09468884284630533,0.09468884284630533,0.0006569248522847274,-9.905900162543812e-40,-6.5074320010263505e-43
29.32,-0.09913384959467357,0.098971556045193,0.098971556045193,0.00011628337092791693,-3.921636059693971e-39,-4.560210605736886e-43
29.330000000000002,-0.09867100047197744,0.0985109688051994,0.0985109688051994,0.0001701617403453398,-4.957665130194004e-39,-8.436049266032173e-43
29.34,-0.09431197957461489,0.09417222816972573,0.09417222816972573,0.000727737052492396,-2.4441541887909906e-39,-1.7787015651876986e-42
29.35,-0.08702466488790266,0.08691486260365609,0.08691486260365609,0.0018238112744794219,-5.795314163586526e-40,-1.0569559310699387e-42
29.36,-0.07764514777783697,0.0775671538489416,0.0775671538489416,0.003412646808195402,-7.978126154812653e-41,-2.722652675760166e-43
29.37,-0.06678645000341078,0.06673681169531698,0.06673681169531698,0.005273411344371947,-7.396020996179381e-42,-3.900226102446546e-44
29.38,-0.0548232519971561,0.05479579343045103,0.05479579343045103,0.00701569536884632,-5.104309967820647e-43,-3.5810283802395424e-45
29.39,-0.04211035598371482,0.042097911497196376,0.042097911497196376,0.008088018579887394,-2.9742514844079224e-44,-2.405580126714894e-46
29.400000000000002,-0.0292357020417071,0.029231537465911346,0.029231537465911346,0.007882211651877549,-1.8125586828345595e-45,-1.4286971169550388e-47
29.41,-0.017147601617523284,0.017146761282391964,0.017146761282391964,0.006069893406453539,-1.5409747216535352e-46,-9.35355230247637e-49
29.42,-0.006765354789903858,0.006765303181611831,0.006765303181611831,0.0029454698319503728,-2.268901424426196e-47,-6.682980697316589e-50
29.43,0.0012358233281774046,-0.0012358230136069836,-0.0012358230136069836,-0.0006223766693836654,-6.131625757758085e-48,3.81618081702057e-51
29.44,0.006470799599556863,-0.006470754442909521,-0.006470754442909521,-0.0035456742436263916,-2.8469427142757343e-48,1.0094331455087281e-50
29.45,0.008973884964780148,-0.00897376451985804,-0.00897376451985804,-0.005101059363013007,-2.0173765047694417e-48,1.0290757308376614e-50
29.46,0.008996082148743928,-0.008995960807838845,-0.008995960807838845,-0.005115292480873734,-1.9926575900994736e-48,1.0193026387591812e-50
29.47,0.006919899502808789,-0.006919844276365871,-0.006919844276365871,-0.0038174263517022225,-2.6193637198242825e-48,9.999228088749973e-51
29.48,0.00329121522609919,-0.0032912092843082807,-0.0032912092843082807,-0.0017155862625154413,-4.4659330799471407e-48,7.661693441270589e-51
29.490000000000002,-0.0011920263543646042,0.0011920260720675862,0.0011920260720675862,0.0005751173651424052,-9.332491146486544e-48,-5.367277718382165e-51
29.5,-0.00577921853089479,0.0057791863605752315,0.0057791863605752315,0.0025632889160479362,-2.1456860438348267e-47,-5.500013253480557e-50
29.51,-0.009859367803499716,0.009859208070795718,0.009859208070795718,0.00404486407785008,-4.781082569411404e-47,-1.933882913824735e-49
29.52,-0.013025129378119617,0.013024761087037314,0.013024761087037314,0.005018735687442677,-9.30446128460272e-47,-4.669663190146441e-49
29.53,-0.01507468401068561,0.015074113073319422,0.015074113073319422,0.005571175365249327,-1.4812833213629784e-46,-8.252489148932126e-49
29.54,-0.016195376612464923,0.01619466864025748,0.01619466864025748,0.005848165438345404,-1.9682629478786658e-46,-1.1510727345359855e-48
29.55,-0.01674838114530266,0.01674759814637847,0.01674759814637847,0.005978443521610676,-2.32512431989563e-46,-1.390062442721946e-48
29.560000000000002,-0.016995707650768892,0.01699488944934056,0.01699488944934056,0.006035354612265155,-2.5662903821207524e-46,-1.548847249414419e-48
29.57,-0.01698490070349455,0.01698408406185184,0.01698408406185184,0.006032885294048525,-2.6881652546576335e-46,-1.6217392632796246e-48
29.580000000000002,-0.016791290129198458,0.01679050109682166,0.01679050109682166,0.005988376925691233,-2.724510869252904e-46,-1.6315398023229054e-48
29.59,-0.016855917329558743,0.016855119151550454,0.016855119151550454,0.006003290643421295,-2.9218665761389845e-46,-1.754081427786058e-48
29.6,-0.017804793345131513,0.01780385264180938,0.01780385264180938,0.006215732584820327,-3.7568663550470404e-46,-2.335167661988106e-48
29.61,-0.020201359542374807,0.02019998555835173,0.02019998555835173,0.006698937626441557,-6.5642699889144515e-46,-4.397363521886012e-48
29.62,-0.02424780788892143,0.024245431850659555,0.024245431850659555,0.007348678827543814,-1.669686226085636e-45,-1.2269987818277045e-47
29.63,-0.029672612337167933,0.029668258251409556,0.029668258251409556,0.00791574350922305,-6.01709088234106e-45,-4.762974809629645e-47
29.64,-0.0358612233577384,0.03585353743301893,0.03585353743301893,0.008180568194803036,-2.7391501389648073e-44,-2.240780450760582e-46
29.650000000000002,-0.04201547687914046,0.04200311631455809,0.04200311631455809,0.008091851649016605,-1.3177341385837598e-43,-1.0662909162264471e-45
29.66,-0.04732385221604375,0.04730619019545305,0.04730619019545305,0.007774479737053136,-5.4594968152826684e-43,-4.2444747364921235e-45
29.67,-0.05103463366824278,0.05101248298137074,0.05101248298137074,0.0074396059819465555,-1.5989242305007785e-42,-1.1895366269912885e-44
29.68,-0.05248024748362182,0.052456160824502635,0.052456160824502635,0.007286963961389303,-2.7961349789840515e-42,-2.0375334823036818e-44
29.69,-0.05101879527330015,0.050996665201371826,0.050996665201371826,0.007441212738225374,-2.495198192571454e-42,-1.8567300574959634e-44
29.7,-0.046033092483130054,0.04601683650187648,0.04601683650187648,0.007870155447453394,-9.898658775976684e-43,-7.790398328823524e-45
29.71,-0.03719086282425726,0.03718228992980498,0.03718228992980498,0.008189284289656755,-1.6757378678028526e-43,-1.3723093794380809e-45
29.72,-0.024551076672469228,0.024548610364599426,0.024548610364599426,0.007389310907272799,-1.3697870595904737e-44,-1.0121782460073022e-46
29.73,-0.008716729107695585,0.008716618723283678,0.008716618723283678,0.0036562101578557346,-7.903747838178232e-46,-2.8897763131077554e-48
29.740000000000002,0.009364045470434373,-0.009363908622770725,-0.009363908622770725,-0.005352347001971149,-5.9833614142350135e-47,3.202502652719063e-49
29.75,0.02881233092406491,-0.028808344661457697,-0.028808344661457697,-0.020582875133840616,-1.1778113924026182e-47,2.424274482103804e-49
29.76,0.0487216403238433,-0.048702366720926385,-0.048702366720926385,-0.04051276432687262,-9.943400876391228e-48,4.028346563128565e-49
29.77,0.0680720625016998,-0.06801950256234335,-0.06801950256234335,-0.06243615603468313,-3.628221086099993e-47,2.2653217786006666e-48
29.78,0.08577632959113372,-0.08567118392994258,-0.08567118392994258,-0.0833183189635183,-3.3692585634041422e-46,2.8072095965627176e-47
29.79,0.10084898081681054,-0.10067812001593367,-0.10067812001593367,-0.10077126170311984,-3.8305099923989367e-45,3.860053249004488e-46
29.8,0.11265282949308325,-0.11241470751351482,-0.11241470751351482,-0.11380299057470697,-3.030201815064073e-44,3.4484602859919665e-45
29.810000000000002,0.12101428629426667,-0.12071913772987514,-0.12071913772987514,-0.12269302192911094,-1.273217378081268e-43,1.5621488768945015e-44
29.82,0.12613915816658275,-0.1258049223222332,-0.1258049223222332,-0.1280175575216406,-2.6833961835333086e-43,3.435218252788262e-44
29.830000000000002,0.12858605816797955,-0.12823200266198204,-0.12823200266198204,-0.1305290855226953,-3.1109617803984805e-43,4.060709962914697e-44
29.84,0.12909049419006635,-0.1287322578240543,-0.1287322578240543,-0.1310444841976706,-2.33230085944816e-43,3.0563516312016795e-44
29.85,0.12846311608657818,-0.1281100745973196,-0.1281100745973196,-0.13040335088840246,-1.3584622415628456e-43,1.771480283551655e-44
29.86,0.12761562513727648,-0.1272695211050561,-0.1272695211050561,-0.1295353118227802,-7.616338642421112e-44,9.865848009939091e-45
29.87,0.12741108460432374,-0.1270666411998423,-0.1270666411998423,-0.12932547021728583,-5.050429201660435e-44,6.531491313038473e-45
29.88,0.1286017652515363,-0.12824758005514197,-0.12824758005514197,-0.1305451459651242,-4.755629614923829e-44,6.208243622362987e-45
29.89,0.13165915868822003,-0.13127912196687644,-0.13127912196687644,-0.1336568410282558,-7.113998460984458e-44,9.508345613750563e-45
29.900000000000002,0.13684860897178633,-0.13642186908367648,-0.13642186908367648,-0.13887562788517055,-1.800606932229185e-43,2.500604182877188e-44
29.91,0.14454570278572476,-0.1440428850388384,-0.1440428850388384,-0.14648454230083008,-8.422355867311823e-43,1.2337449443178832e-43
29.92,0.15537719877652437,-0.15475276504038954,-0.15475276504038954,-0.1569672455833292,-8.391767816472835e-42,1.3172326797265696e-42
29.93,0.17009971523473608,-0.16928062604211697,-0.16928062604211697,-0.17090338527139431,-2.076049606560797e-40,3.5480390575258646e-41
29.94,0.18920331281439462,-0.18807648493357743,-0.18807648493357743,-0.18869871494507934,-1.298318758317287e-38,2.449910812835631e-39
29.95,0.21266322173548438,-0.21106387068053145,-0.21106387068053145,-0.21057781929656702,-1.7310146320094266e-36,3.6451328637899447e-37
29.96,0.23977033825630276,-0.23747954098731672,-0.23747954098731672,-0.23620592031534196,-3.486333581073184e-34,8.234926320436733e-35
29.97,0.26956568913122453,-0.26631283537045664,-0.26631283537045664,-0.26468589550927796,-7.468981540072052e-32,1.9769340674762372e-32
29.98,0.3009230212904014,-0.29640187656817396,-0.29640187656817396,-0.29483555922800725,-1.2726481930719834e-29,3.752219417048912e-30
29.990000000000002,0.33289534837749557,-0.32678078849997116,-0.32678078849997116,-0.32557502708420877,-1.447287207879321e-27,4.7120057190393885e-28
30.0,0.3644982480660275,-0.35648055116095906,-0.35648055116095906,-0.3557753686068584,-9.748430256237782e-26,3.468251367751248e-26
30.01,0.3943674009604757,-0.38422422511052295,-0.38422422511052295,-0.3839947849001199,-3.409138626952842e-24,1.3090914537514466e-24
30.02,0.42131405921923887,-0.4089599536038015,-0.4089599536038015,-0.4090674978131536,-5.759212538278845e-23,2.3559066624078682e-23
30.03,0.4442657434735634,-0.429795016551619,-0.429795016551619,-0.4300885594503059,-4.483097400877914e-22,1.9281289030189924e-22
30.04,0.4623500125989055,-0.44605261382152156,-0.44605261382152156,-0.4464356345397261,-1.5686220587657316e-21,7.002887841580909e-22
30.05,0.4749637439637785,-0.45730620464925015,-0.45730620464925015,-0.4577261405139718,-2.4579886176805832e-21,1.125085643398206e-21
30.060000000000002,0.48157679001996956,-0.4631772056509443,-0.4631772056509443,-0.4636090711777129,-1.7030479591924974e-21,7.895484825323332e-22
30.07,0.481867295424016,-0.4634346510756161,-0.4634346510756161,-0.4638669312180445,-5.218580788509252e-22,2.42072705567923e-22
30.080000000000002,0.47585561719286773,-0.45809917382389553,-0.45809917382389553,-0.458521002997592,-7.214223607441937e-23,3.307873044333184e-23
30.09,0.464103900607586,-0.44762166855053653,-0.44762166855053653,-0.4480110000530819,-4.7806842160102025e-24,2.141799116552715e-24
30.1,0.44779199100996625,-0.4329762801355864,-0.4329762801355864,-0.4332909341898009,-1.714841222478637e-25,7.430251552749489e-26
30.11,0.42815341921536815,-0.41519161396040977,-0.41519161396040977,-0.41536385507080087,-3.781115968902429e-27,1.5705389053130792e-27
30.12,0.4061812534307679,-0.3951041780792595,-0.3951041780792595,-0.3950379858357973,-5.599933852169716e-29,2.2121865897748222e-29
30.13,0.38279881475151323,-0.37351817352430267,-0.37351817352430267,-0.37311177835312176,-5.994439686890732e-31,2.2365960518063316e-31
30.14,0.3588309234563327,-0.35117985776685917,-0.35117985776685917,-0.35038088365970993,-5.0128965419429304e-33,1.756423120060668e-33
30.150000000000002,0.3350049399251641,-0.32877383518614545,-0.32877383518614545,-0.3275986684076662,-3.5329955544901233e-35,1.1574046391411688e-35
30.16,0.3121792063731668,-0.30713324183335794,-0.30713324183335794,-0.3056675649891871,-2.3830130133821533e-37,7.28409785138068e-38
30.17,0.2912667486707659,-0.2871658495088731,-0.2871658495088731,-0.2855427710056969,-1.8454511668665218e-39,5.269552399427634e-40
30.18,0.27275708560354633,-0.26938761840419106,-0.26938761840419106,-0.26774910958052656,-1.8799915966810326e-41,5.033660760302189e-42
30.19,0.2568930205002275,-0.2540767620324473,-0.2540767620324473,-0.25254295899257406,-2.835003549982725e-43,7.159601852670892e-44
30.2,0.24385960802895532,-0.2414498304906729,-0.2414498304906729,-0.2400988431106143,-7.197114194860452e-45,1.728018791920975e-45
30.21,0.23387099305255216,-0.23174486190039797,-0.23174486190039797,-0.2306008856160627,-3.5403907599450755e-46,8.164172446702597e-47
