time (s),ang_gamma_t,ang_max_left (rad),ang_min_left (rad),ang_ss,angle_left (rad)
25.23,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.20783784156510998,-0.09803290488042181
25.240000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.20648781568696686,-0.09668287900227868
25.25,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.20503926113566243,-0.09523432445097424
25.26,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.20350313185823085,-0.09369819517354266
25.27,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.20188814130459953,-0.09208320461991135
25.28,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.20020510606757141,-0.09040016938288323
25.29,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19848084839016417,-0.08867591170547597
25.3,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19671617107658362,-0.08691123439189545
25.310000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19493416592351337,-0.08512922923882517
25.32,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19318499668303452,-0.08338005999834633
25.330000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1914824442427988,-0.08167750755811064
25.34,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18985520746026155,-0.08005027077557336
25.35,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1883350855235572,-0.07853014883886901
25.36,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18692294138837257,-0.07711800470368438
25.37,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18561588933333567,-0.07581095264864748
25.38,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1844086255634506,-0.07460368887876241
25.39,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18329439951457607,-0.07348946282988789
25.400000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18228456093107503,-0.07247962424638683
25.41,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18138130943526296,-0.07157637275057477
25.42,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18056568544982687,-0.07076074876513869
25.43,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1798410337659962,-0.07003609708130801
25.44,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17922347841476904,-0.06941854173008087
25.45,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1787013162676268,-0.06889637958293861
25.46,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17824663868008161,-0.06844170199539341
25.47,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17783860714773797,-0.06803367046304977
25.48,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17748065487269965,-0.06767571818801145
25.490000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17719030992840099,-0.0673853732437128
25.5,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17695810881654833,-0.06715317213186013
25.51,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17675886890247144,-0.06695393221778326
25.52,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17659356255255476,-0.06678862586786656
25.53,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17645975161035482,-0.06665481492566665
25.54,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1763378379802849,-0.06653290129559673
25.55,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17623322929169838,-0.06642829260701019
25.560000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1761470065508079,-0.0663420698661197
25.57,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1760623611253146,-0.0662574244406264
25.580000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17596806081202693,-0.06616312412733873
25.59,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1758569796168336,-0.06605204293214544
25.6,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17572497737490766,-0.06592004069021948
25.61,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17557005067917802,-0.06576511399448984
25.62,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17539169356266265,-0.06558675687797445
25.63,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.175228116820889,-0.06542318013620083
25.64,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17510040787068706,-0.06529547118599888
25.650000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1750064248074163,-0.06520148812272811
25.66,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17494164784211663,-0.06513671115742845
25.67,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1749040063110977,-0.06509906962640953
25.68,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1749269422690309,-0.06512200558434272
25.69,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1750286785124328,-0.06522374182774461
25.7,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17520168554388704,-0.06539674885919886
25.71,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1754195883880561,-0.0656146517033679
25.72,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17566515714836506,-0.06586022046367687
25.73,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17598050933010184,-0.06617557264541366
25.740000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1763873247627455,-0.06658238807805732
25.75,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17688181454393997,-0.06707687785925179
25.76,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17743751799025367,-0.06763258130556549
25.77,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17801960403949316,-0.06821466735480497
25.78,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.17865844279431914,-0.06885350610963095
25.79,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1793871247128419,-0.0695821880281537
25.8,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18018866112831444,-0.07038372444362624
25.810000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1810132850213993,-0.07120834833671112
25.82,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18184766820601178,-0.0720427315213236
25.830000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1827539352306421,-0.07294899854595392
25.84,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18376689628566445,-0.07396195960097628
25.85,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18487200501742507,-0.07506706833273688
25.86,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18601844731960093,-0.07621351063491276
25.87,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1871557413283937,-0.07735080464370549
25.88,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18832380200848448,-0.07851886532379627
25.89,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.18954208122291322,-0.07973714453822502
25.900000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19078966437552133,-0.08098472769083315
25.91,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19203055754423018,-0.08222562085954199
25.92,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1932069497985092,-0.083402013113821
25.93,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19430118515288464,-0.08449624846819644
25.94,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19530219238782434,-0.08549725570313615
25.95,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19618872299147516,-0.08638378630678696
25.96,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1969504195861087,-0.08714548290142052
25.97,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19752801846016127,-0.08772308177547308
25.98,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.1978564515266787,-0.0880515148419905
25.990000000000002,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19791787866136157,-0.08811294197667337
26.0,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.19769083303455526,-0.08788589634986707
26.01,-0.10980493668468819,0.32222417189732283,-0.10261429852794646,-0.197210724040853,-0.08740578735616479
26.02,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.2044522947820142,-0.08668041766670559
26.03,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.20335250671830102,-0.08558062960299238
26.04,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.20179442852358453,-0.0840225514082759
26.05,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.1997891655338599,-0.08201728841855126
26.060000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.1974543055279687,-0.07968242841266007
26.07,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.19473845133818668,-0.07696657422287805
26.080000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.19153136705521456,-0.07375948993990596
26.09,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.18785995733580801,-0.07008808022049938
26.1,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.1837421210217224,-0.06597024390641379
26.11,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.179206136644561,-0.061434259529252376
26.12,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.1742674509520986,-0.056495573836790006
26.13,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.16893445171402832,-0.0511625745987197
26.14,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.16320867419310003,-0.04543679707779143
26.150000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.15708905823652783,-0.039317181121219215
26.16,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.15075947732057604,-0.032987600205267434
26.17,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.14408849346820987,-0.026316616352901247
26.18,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.136818319367657,-0.019046442252348392
26.19,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.12896865435079072,-0.011196777235482099
26.2,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.12055551902592503,-0.0027836419106164086
26.21,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.111593984293451,0.006177892821857614
26.22,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.10211498549814327,0.015656891617165346
26.23,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.09217790433301304,0.025593972782295582
26.240000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.08185715867343643,0.03591471844187219
26.25,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.0712177667799423,0.046554110335366335
26.26,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.06054247563506131,0.05722940148024731
26.27,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.04981126926376943,0.06796060785153919
26.28,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.03886918433522295,0.07890269278008567
26.29,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.027806635156826215,0.0899652419584824
26.3,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.01671109214477637,0.10106078497053225
26.310000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,-0.005847695427763713,0.11192418168754491
26.32,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.004799899721743148,0.12257177683705177
26.330000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.015363735191873312,0.13313561230718193
26.34,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.02574456283082141,0.14351643994613003
26.35,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.03588244253876055,0.15365431965406917
26.36,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.045741864668130405,0.16351374178343903
26.37,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.05528991498834529,0.1730617921036539
26.38,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.06449467456360972,0.18226655167891834
26.39,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.07334685638726704,0.19111873350257566
26.400000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.08186760865686571,0.19963948577217433
26.41,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.09006192735666979,0.2078338044719784
26.42,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.09792588539649882,0.21569776251180744
26.43,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.10544787632346408,0.2232197534387727
26.44,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.11261359366622734,0.23038547078153596
26.45,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.11942441070362586,0.23719628781893448
26.46,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.12589216908194764,0.24366404619725626
26.47,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.13201649330039733,0.24978837041570595
26.48,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.1377908957199998,0.2555627728353084
26.490000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.14322202297585296,0.2609939000911616
26.5,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.14830626062238866,0.2660781377376973
26.51,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.15297875253000992,0.27075062964531854
26.52,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.1572154684552869,0.2749873455705955
26.53,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.1611219391220874,0.278893816237396
26.54,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.16475444718069515,0.2825263242960038
26.55,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.16807276862444365,0.28584464573975227
26.560000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.17104343783523818,0.2888153149505468
26.57,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.17365563224762431,0.29142750936293293
26.580000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.17581981718517542,0.29359169430048404
26.59,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.1774257902752459,0.29519766739055453
26.6,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.17841727625110287,0.2961891533664115
26.61,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.17881757673341997,0.2965894538487286
26.62,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.1787322385262745,0.29650411564158313
26.63,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.1782276575461446,0.29599953466145323
26.64,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.17734775694333954,0.29511963405864816
26.650000000000002,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.17613306974175907,0.2939049468570677
26.66,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.1746055651678488,0.29237744228315743
26.67,-0.11777187711530862,0.32222417189732283,-0.08668041766670559,0.172791057428559,0.2905629345438676
