angle_left (rad),angle_right (rad),vel_left (rad/s),vel_right (rad/s)
0.164157882332802,-0.107362546026707,-2.29372072219849,5.20847845077515
0.164157882332802,-0.107362546026707,-2.29372072219849,5.20847845077515
0.164157882332802,-0.107362546026707,-2.29372072219849,5.20847845077515
0.137552618980408,-0.0520523861050606,-2.66052579879761,5.53101587295532
0.137552618980408,-0.0520523861050606,-2.66052579879761,5.53101587295532
0.137552618980408,-0.0520523861050606,-2.66052579879761,5.53101587295532
0.108495935797691,0.00454731378704309,-2.90566849708557,5.65996980667114
0.108495935797691,0.00454731378704309,-2.90566849708557,5.65996980667114
0.108495935797691,0.00454731378704309,-2.90566849708557,5.65996980667114
0.0771445259451866,0.0597626715898514,-3.13514089584351,5.52153587341309
0.0771445259451866,0.0597626715898514,-3.13514089584351,5.52153587341309
0.0771445259451866,0.0597626715898514,-3.13514089584351,5.52153587341309
0.0440478287637234,0.110559940338135,-3.30966973304749,5.0797266960144
0.0440478287637234,0.110559940338135,-3.30966973304749,5.0797266960144
0.0440478287637234,0.110559940338135,-3.30966973304749,5.0797266960144
0.00981790572404861,0.155007049441338,-3.42299246788025,4.44471120834351
0.00981790572404861,0.155007049441338,-3.42299246788025,4.44471120834351
0.00981790572404861,0.155007049441338,-3.42299246788025,4.44471120834351
-0.0258520971983671,0.191703483462334,-3.56700015068054,3.66964364051819
-0.0258520971983671,0.191703483462334,-3.56700015068054,3.66964364051819
-0.0258520971983671,0.191703483462334,-3.56700015068054,3.66964364051819
-0.0626449584960938,0.219844251871109,-3.67928600311279,2.8140766620636
-0.0626449584960938,0.219844251871109,-3.67928600311279,2.8140766620636
-0.0626449584960938,0.219844251871109,-3.67928600311279,2.8140766620636
-0.0998701676726341,0.239867955446243,-3.72252130508423,2.00237083435059
-0.0998701676726341,0.239867955446243,-3.72252130508423,2.00237083435059
-0.0998701676726341,0.239867955446243,-3.72252130508423,2.00237083435059
-0.137087032198906,0.252044230699539,-3.72168660163879,1.2176274061203
-0.137087032198906,0.252044230699539,-3.72168660163879,1.2176274061203
-0.137087032198906,0.252044230699539,-3.72168660163879,1.2176274061203
-0.172627568244934,0.259671896696091,-3.55405306816101,0.762766122817993
-0.172627568244934,0.259671896696091,-3.55405306816101,0.762766122817993
-0.172627568244934,0.259671896696091,-3.55405306816101,0.762766122817993
-0.205277562141418,0.264293849468231,-3.2649986743927,0.462193965911865
-0.205277562141418,0.264293849468231,-3.2649986743927,0.462193965911865
-0.205277562141418,0.264293849468231,-3.2649986743927,0.462193965911865
-0.234733939170837,0.261861473321915,-2.94563770294189,-0.243234932422638
-0.234733939170837,0.261861473321915,-2.94563770294189,-0.243234932422638
-0.234733939170837,0.261861473321915,-2.94563770294189,-0.243234932422638
-0.259675830602646,0.252439051866531,-2.4941885471344,-0.942242085933685
-0.259675830602646,0.252439051866531,-2.4941885471344,-0.942242085933685
-0.259675830602646,0.252439051866531,-2.4941885471344,-0.942242085933685
-0.277281433343887,0.238732427358627,-1.76056134700775,-1.37066447734833
-0.277281433343887,0.238732427358627,-1.76056134700775,-1.37066447734833
-0.277281433343887,0.238732427358627,-1.76056134700775,-1.37066447734833
-0.284748315811157,0.221245303750038,-0.746687412261963,-1.7487119436264
-0.284748315811157,0.221245303750038,-0.746687412261963,-1.7487119436264
-0.284748315811157,0.221245303750038,-0.746687412261963,-1.7487119436264
-0.280775308609009,0.198376327753067,0.397299736738205,-2.28689670562744
-0.280775308609009,0.198376327753067,0.397299736738205,-2.28689670562744
-0.280775308609009,0.198376327753067,0.397299736738205,-2.28689670562744
-0.266022950410843,0.17190158367157,1.4752357006073,-2.64747452735901
-0.266022950410843,0.17190158367157,1.4752357006073,-2.64747452735901
-0.266022950410843,0.17190158367157,1.4752357006073,-2.64747452735901
-0.242445468902588,0.14296780526638,2.35774850845337,-2.89337849617004
-0.242445468902588,0.14296780526638,2.35774850845337,-2.89337849617004
-0.242445468902588,0.14296780526638,2.35774850845337,-2.89337849617004
-0.210822343826294,0.112538486719131,3.16231250762939,-3.04293203353882
-0.210822343826294,0.112538486719131,3.16231250762939,-3.04293203353882
-0.210822343826294,0.112538486719131,3.16231250762939,-3.04293203353882
-0.171830043196678,0.0806060135364532,3.8992292881012,-3.19324707984924
-0.171830043196678,0.0806060135364532,3.8992292881012,-3.19324707984924
-0.171830043196678,0.0806060135364532,3.8992292881012,-3.19324707984924
-0.127311885356903,0.0476743765175343,4.45181655883789,-3.29316353797913
-0.127311885356903,0.0476743765175343,4.45181655883789,-3.29316353797913
-0.127311885356903,0.0476743765175343,4.45181655883789,-3.29316353797913
-0.079282633960247,0.0142107773572206,4.80292510986328,-3.34635996818542
-0.079282633960247,0.0142107773572206,4.80292510986328,-3.34635996818542
-0.079282633960247,0.0142107773572206,4.80292510986328,-3.34635996818542
-0.030288215726614,-0.0191555619239807,4.89944171905518,-3.33663392066956
-0.030288215726614,-0.0191555619239807,4.89944171905518,-3.33663392066956
-0.030288215726614,-0.0191555619239807,4.89944171905518,-3.33663392066956
0.0166577771306038,-0.0523509457707405,4.69459915161133,-3.31953835487366
0.0166577771306038,-0.0523509457707405,4.69459915161133,-3.31953835487366
0.0166577771306038,-0.0523509457707405,4.69459915161133,-3.31953835487366
0.0595019198954105,-0.0856081917881966,4.28441429138184,-3.32572436332703
0.0595019198954105,-0.0856081917881966,4.28441429138184,-3.32572436332703
0.0595019198954105,-0.0856081917881966,4.28441429138184,-3.32572436332703
0.096402071416378,-0.11883869767189,3.69001483917236,-3.32305026054382
0.096402071416378,-0.11883869767189,3.69001483917236,-3.32305026054382
0.096402071416378,-0.11883869767189,3.69001483917236,-3.32305026054382
0.125337243080139,-0.151662230491638,2.89351773262024,-3.2823543548584
0.125337243080139,-0.151662230491638,2.89351773262024,-3.2823543548584
0.125337243080139,-0.151662230491638,2.89351773262024,-3.2823543548584
0.147559687495232,-0.18363618850708,2.22224354743958,-3.19739556312561
0.147559687495232,-0.18363618850708,2.22224354743958,-3.19739556312561
0.147559687495232,-0.18363618850708,2.22224354743958,-3.19739556312561
0.168758496642113,-0.213766425848007,2.11988162994385,-3.01302289962769
0.168758496642113,-0.213766425848007,2.11988162994385,-3.01302289962769
0.168758496642113,-0.213766425848007,2.11988162994385,-3.01302289962769
0.190901979804039,-0.241563588380814,2.21434855461121,-2.77971577644348
0.190901979804039,-0.241563588380814,2.21434855461121,-2.77971577644348
0.190901979804039,-0.241563588380814,2.21434855461121,-2.77971577644348
0.209622532129288,-0.266403019428253,1.87205493450165,-2.48394441604614
0.209622532129288,-0.266403019428253,1.87205493450165,-2.48394441604614
0.209622532129288,-0.266403019428253,1.87205493450165,-2.48394441604614
0.219505459070206,-0.285946428775787,0.988293170928955,-1.95434057712555
0.219505459070206,-0.285946428775787,0.988293170928955,-1.95434057712555
0.219505459070206,-0.285946428775787,0.988293170928955,-1.95434057712555
0.223504990339279,-0.296817094087601,0.399952322244644,-1.0870658159256
0.223504990339279,-0.296817094087601,0.399952322244644,-1.0870658159256
0.223504990339279,-0.296817094087601,0.399952322244644,-1.0870658159256
0.228851228952408,-0.296718955039978,0.534624338150024,0.00981216132640839
0.228851228952408,-0.296718955039978,0.534624338150024,0.00981216132640839
0.228851228952408,-0.296718955039978,0.534624338150024,0.00981216132640839
0.227955967187881,-0.283958464860916,-0.0895258337259293,1.27605104446411
0.227955967187881,-0.283958464860916,-0.0895258337259293,1.27605104446411
0.227955967187881,-0.283958464860916,-0.0895258337259293,1.27605104446411
0.219429716467857,-0.25870019197464,-0.852625250816345,2.52582740783691
0.219429716467857,-0.25870019197464,-0.852625250816345,2.52582740783691
0.219429716467857,-0.25870019197464,-0.852625250816345,2.52582740783691
0.206268519163132,-0.224092066287994,-1.31612050533295,3.46081161499023
0.206268519163132,-0.224092066287994,-1.31612050533295,3.46081161499023
0.206268519163132,-0.224092066287994,-1.31612050533295,3.46081161499023
0.189577579498291,-0.18247401714325,-1.66909420490265,4.16180467605591
0.189577579498291,-0.18247401714325,-1.66909420490265,4.16180467605591
0.189577579498291,-0.18247401714325,-1.66909420490265,4.16180467605591
0.168731570243835,-0.134832695126534,-2.08459997177124,4.76413249969482
0.168731570243835,-0.134832695126534,-2.08459997177124,4.76413249969482
0.168731570243835,-0.134832695126534,-2.08459997177124,4.76413249969482
0.143878176808357,-0.0828112959861755,-2.48533940315247,5.20213985443115
0.143878176808357,-0.0828112959861755,-2.48533940315247,5.20213985443115
0.143878176808357,-0.0828112959861755,-2.48533940315247,5.20213985443115
0.115769989788532,-0.0284360442310572,-2.81081938743591,5.43752527236938
0.115769989788532,-0.0284360442310572,-2.81081938743591,5.43752527236938
0.115769989788532,-0.0284360442310572,-2.81081938743591,5.43752527236938
0.0849228948354721,0.0261305645108223,-3.08470892906189,5.45666074752808
0.0849228948354721,0.0261305645108223,-3.08470892906189,5.45666074752808
0.0849228948354721,0.0261305645108223,-3.08470892906189,5.45666074752808
0.0521214827895164,0.077907882630825,-3.28014135360718,5.17773151397705
0.0521214827895164,0.077907882630825,-3.28014135360718,5.17773151397705
0.0521214827895164,0.077907882630825,-3.28014135360718,5.17773151397705
0.0179985594004393,0.12479555606842,-3.41229224205017,4.68876791000366
0.0179985594004393,0.12479555606842,-3.41229224205017,4.68876791000366
0.0179985594004393,0.12479555606842,-3.41229224205017,4.68876791000366
-0.0172488875687122,0.165626794099808,-3.52474474906921,4.08312320709229
-0.0172488875687122,0.165626794099808,-3.52474474906921,4.08312320709229
-0.0172488875687122,0.165626794099808,-3.52474474906921,4.08312320709229
-0.0532344169914722,0.199297770857811,-3.598552942276,3.36709856987
-0.0532344169914722,0.199297770857811,-3.598552942276,3.36709856987
-0.0532344169914722,0.199297770857811,-3.598552942276,3.36709856987
-0.0896946266293526,0.22487036883831,-3.64602065086365,2.55725955963135
-0.0896946266293526,0.22487036883831,-3.64602065086365,2.55725955963135
-0.0896946266293526,0.22487036883831,-3.64602065086365,2.55725955963135
-0.126970767974854,0.241763830184937,-3.72761392593384,1.68934595584869
-0.126970767974854,0.241763830184937,-3.72761392593384,1.68934595584869
-0.126970767974854,0.241763830184937,-3.72761392593384,1.68934595584869
-0.163603544235229,0.251227736473083,-3.66327810287476,0.946390330791473
-0.163603544235229,0.251227736473083,-3.66327810287476,0.946390330791473
-0.163603544235229,0.251227736473083,-3.66327810287476,0.946390330791473
-0.197387337684631,0.257464170455933,-3.37837958335876,0.623643696308136
-0.197387337684631,0.257464170455933,-3.37837958335876,0.623643696308136
-0.197387337684631,0.257464170455933,-3.37837958335876,0.623643696308136
-0.227610930800438,0.259512096643448,-3.0223593711853,0.204793855547905
-0.227610930800438,0.259512096643448,-3.0223593711853,0.204793855547905
-0.227610930800438,0.259512096643448,-3.0223593711853,0.204793855547905
-0.253558784723282,0.252730250358582,-2.59478569030762,-0.678184449672699
-0.253558784723282,0.252730250358582,-2.59478569030762,-0.678184449672699
-0.253558784723282,0.252730250358582,-2.59478569030762,-0.678184449672699
-0.273635476827621,0.239985883235931,-2.00766730308533,-1.27443790435791
-0.273635476827621,0.239985883235931,-2.00766730308533,-1.27443790435791
-0.273635476827621,0.239985883235931,-2.00766730308533,-1.27443790435791
-0.285359621047974,0.224334388971329,-1.17241501808167,-1.56514942646027
-0.285359621047974,0.224334388971329,-1.17241501808167,-1.56514942646027
-0.285359621047974,0.224334388971329,-1.17241501808167,-1.56514942646027
-0.285757780075073,0.204771518707275,-0.0398165248334408,-1.95628702640533
-0.285757780075073,0.204771518707275,-0.0398165248334408,-1.95628702640533
-0.285757780075073,0.204771518707275,-0.0398165248334408,-1.95628702640533
-0.274958908557892,0.1814194470644,1.07988691329956,-2.33520770072937
-0.274958908557892,0.1814194470644,1.07988691329956,-2.33520770072937
-0.274958908557892,0.1814194470644,1.07988691329956,-2.33520770072937
-0.254934787750244,0.155222311615944,2.00241136550903,-2.61971259117126
-0.254934787750244,0.155222311615944,2.00241136550903,-2.61971259117126
-0.254934787750244,0.155222311615944,2.00241136550903,-2.61971259117126
-0.226869523525238,0.126961931586266,2.80652737617493,-2.82603859901428
-0.226869523525238,0.126961931586266,2.80652737617493,-2.82603859901428
-0.226869523525238,0.126961931586266,2.80652737617493,-2.82603859901428
-0.191024333238602,0.0970659032464027,3.58451867103577,-2.98960280418396
-0.191024333238602,0.0970659032464027,3.58451867103577,-2.98960280418396
-0.191024333238602,0.0970659032464027,3.58451867103577,-2.98960280418396
-0.148875057697296,0.0657365843653679,4.21492719650269,-3.13293147087097
-0.148875057697296,0.0657365843653679,4.21492719650269,-3.13293147087097
-0.148875057697296,0.0657365843653679,4.21492719650269,-3.13293147087097
-0.102109529078007,0.0334708578884602,4.67655324935913,-3.2265727519989
-0.102109529078007,0.0334708578884602,4.67655324935913,-3.2265727519989
-0.102109529078007,0.0334708578884602,4.67655324935913,-3.2265727519989
-0.0530855320394039,0.000528280972503126,4.90240001678467,-3.2942578792572
-0.0530855320394039,0.000528280972503126,4.90240001678467,-3.2942578792572
-0.0530855320394039,0.000528280972503126,4.90240001678467,-3.2942578792572
-0.00514675630256534,-0.0327487029135227,4.79387760162354,-3.32769846916199
-0.00514675630256534,-0.0327487029135227,4.79387760162354,-3.32769846916199
-0.00514675630256534,-0.0327487029135227,4.79387760162354,-3.32769846916199
0.0396460853517056,-0.0663459673523903,4.47928380966187,-3.3597264289856
0.0396460853517056,-0.0663459673523903,4.47928380966187,-3.3597264289856
0.0396460853517056,-0.0663459673523903,4.47928380966187,-3.3597264289856
0.0797319412231445,-0.0998462736606598,4.00858545303345,-3.35003066062927
0.0797319412231445,-0.0998462736606598,4.00858545303345,-3.35003066062927
0.0797319412231445,-0.0998462736606598,4.00858545303345,-3.35003066062927
0.112842760980129,-0.133171245455742,3.31108212471008,-3.33249640464783
0.112842760980129,-0.133171245455742,3.31108212471008,-3.33249640464783
0.112842760980129,-0.133171245455742,3.31108212471008,-3.33249640464783
0.13775672018528,-0.166049927473068,2.49139547348022,-3.2878680229187
0.13775672018528,-0.166049927473068,2.49139547348022,-3.2878680229187
0.13775672018528,-0.166049927473068,2.49139547348022,-3.2878680229187
0.158340215682983,-0.197637677192688,2.058349609375,-3.15877604484558
0.158340215682983,-0.197637677192688,2.058349609375,-3.15877604484558
0.158340215682983,-0.197637677192688,2.058349609375,-3.15877604484558
0.18021185696125,-0.227278009057045,2.18716478347778,-2.96403241157532
0.18021185696125,-0.227278009057045,2.18716478347778,-2.96403241157532
0.18021185696125,-0.227278009057045,2.18716478347778,-2.96403241157532
0.201601713895798,-0.254992663860321,2.13898587226868,-2.77146458625793
0.201601713895798,-0.254992663860321,2.13898587226868,-2.77146458625793
0.201601713895798,-0.254992663860321,2.13898587226868,-2.77146458625793
0.216679707169533,-0.279313236474991,1.50779843330383,-2.43205881118774
0.216679707169533,-0.279313236474991,1.50779843330383,-2.43205881118774
0.216679707169533,-0.279313236474991,1.50779843330383,-2.43205881118774
0.224021434783936,-0.297029376029968,0.734172940254211,-1.77161371707916
